Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
F. Öhman,Filip Öhman,-484882,Häcken,Häcken,https://cdn5.wyscout.com/photos/team/public/1568_120x120.png,Allsvenskan,RB,RB,100,,0,,0,17.0,2008-01-26,0,,12,849,0,0.11,0,0.4,21.1,51.76,Sweden,['Sweden'],unknown,0,0,False,12.08,11.87,58.93,1.7000000000000002,31.25,0.53,0.73,0.42,4.5600000000000005,6.29,1.38,2,0.21,0,0.0,1.9100000000000001,0.0,0,0.0,0.01,0,0.0,3,0.32,0.0,0.0,0.0,2.23,28.57,0.0,0.0,2.23,28.57,0.42,2.54,50.0,5.72,42.59,1.5899999999999999,1.8,0.11,32.97,3.6,0.64,42.08,81.86,14.84,78.57,7.74,97.26,37.1,87.14,2.86,55.56,15.89,23.61,0.04,0.53,0.11,0.0,0.0,0.0,0.21,3.8200000000000003,63.89,2.12,35.0,0.11,0.0,0.74,0.64,7.53,54.93,77.08,10.18,0,,0,,0,0.0,0.0,0.0,,,0.21,,1.7000000000000002,0.0,0.0,0.0,0.0,0,0.0
I. Fofana,Ibrahima Breze Fofana,-99870,Hammarby,Hammarby,https://cdn5.wyscout.com/photos/team/public/644_120x120.png,Allsvenskan,"RB, RCB, RCB3",RB,55,RCB,22,RCB3,19,23.0,2002-08-15,250000,2026-12-31,19,844,1,0.64,0,0.11,13.33,54.4,Guinea,['Guinea'],right,182,75,False,8.21,4.69,61.36,3.31,45.16,0.21,0.33,0.11,5.12,7.96,0.53,1,0.11,0,0.0,1.07,0.11,1,0.11,0.07,0,0.0,4,0.43,50.0,25.0,0.0,1.71,12.5,0.0,0.0,1.71,12.5,0.0,0.96,66.67,2.88,55.56,1.71,2.45,0.75,35.94,0.85,0.53,48.84,86.46,16.21,78.95,7.46,94.29,43.83,92.46,3.63,44.12,15.73,26.18,0.01,0.43,0.0,0.0,0.11,0.0,0.0,6.18,74.14,0.96,22.22,0.11,0.0,0.32,0.11,5.97,71.43,87.01,16.42,0,,0,,0,0.0,0.0,0.0,,,0.64,,3.31,0.0,0.0,0.0,0.0,0,0.0
E. Ekong,Emmanuel Ekong,-105669,Malmö FF,Malmö FF,https://cdn5.wyscout.com/photos/team/public/645_120x120.png,Allsvenskan,"CF, RAMF, RW",CF,53,RAMF,16,RW,14,23.0,2002-06-25,500000,2029-12-31,19,838,4,5.18,0,0.11,21.05,32.65,Italy,"['Italy', 'Sweden']",right,176,74,False,3.44,2.79,61.54,2.58,37.5,0.0,0.0,0.21,1.72,2.44,0.97,0,0.0,0,0.0,2.15,0.43,4,0.43,0.56,0,0.0,21,2.26,57.14,19.048,0.0,0.75,14.29,0.32,0.0,0.43,25.0,0.21,1.72,43.75,13.0,27.27,3.76,2.26,0.54,12.03,1.29,1.5,14.18,81.82,1.83,64.71,5.26,93.88,13.21,86.18,0.43,25.0,14.69,6.18,0.01,0.11,0.0,0.0,0.0,0.0,0.11,1.07,70.0,0.21,0.0,0.0,0.0,0.21,0.11,0.86,62.5,87.5,4.3,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.58,0.0,0.0,0.0,0.0,0,0.0
J. Kalu,Johnbosco Samuel Kalu,-434303,Beitar Jerusalem,Värnamo,https://cdn5.wyscout.com/photos/team/public/906_120x120.png,Ligat ha'Al,"CF, LWF",CF,57,LWF,39,,0,27.0,1997-12-10,0,2028-06-30,13,835,2,1.6400000000000001,0,0.17,28.35,38.02,Nigeria,['Nigeria'],right,182,75,False,4.85,5.28,63.27,5.39,30.0,0.22,0.27,0.0,1.29,1.6099999999999999,2.59,5,0.54,0,0.0,3.45,0.22,2,0.22,0.18,0,0.0,21,2.26,19.05,9.524000000000001,0.0,1.51,0.0,0.65,0.0,0.86,0.0,0.11,4.63,62.79,13.69,37.8,3.88,2.69,0.11,10.99,1.72,1.08,17.03,62.66,5.07,61.7,3.88,66.67,14.98,69.06,0.54,60.0,19.42,13.73,0.02,0.65,0.0,0.11,0.32,33.33,0.22,1.72,68.75,2.16,40.0,0.32,33.33,1.4,0.11,2.16,70.0,63.89,3.88,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.39,0.0,0.0,0.0,0.0,0,0.0
S. Hrstić,Srdjan Hrstić,-189360,Rheindorf Altach,Häcken,https://cdn5.wyscout.com/photos/team/public/426_120x120.png,Bundesliga,CF,CF,100,,0,,0,22.0,2003-07-18,1800000,,12,826,2,3.66,0,0.09,15.91,40.41,Serbia,"['Serbia', 'Croatia']",right,192,85,True,3.38,3.16,65.52,3.27,50.0,0.22,0.31,0.33,1.09,1.57,0.54,1,0.11,0,0.0,1.09,0.22,2,0.22,0.4,0,0.0,16,1.74,31.25,12.5,0.0,0.44,50.0,0.22,50.0,0.22,50.0,0.22,0.76,28.57,5.45,28.0,3.27,0.44,0.0,12.09,1.96,0.98,17.32,74.84,2.62,54.17,5.77,88.68,16.34,76.0,0.54,60.0,15.63,12.92,0.01,0.22,0.11,0.0,0.11,100.0,0.33,1.63,60.0,0.54,20.0,0.33,66.67,0.33,0.22,1.96,50.0,69.57,5.01,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.27,0.0,0.0,0.0,0.0,0,0.0
Y. Sanyang,Youssoupha Sanyang,-641848,Slavia Praha,Öster,https://cdn5.wyscout.com/photos/team/public/478_120x120.png,Chance Liga,"LAMF, LW, LWF",LAMF,35,LW,29,LWF,23,20.0,2005-08-31,0,,10,822,0,1.17,1,0.65,25.73,47.66,Gambia,"['Gambia', 'Senegal']",left,175,0,False,7.88,7.23,62.12,3.2800000000000002,40.0,0.77,0.9400000000000001,0.22,2.63,3.21,1.6400000000000001,5,0.55,0,0.0,3.61,0.0,0,0.0,0.13,0,0.0,7,0.77,14.29,0.0,0.11,4.27,17.95,3.2800000000000002,16.67,0.99,22.22,1.2,4.82,56.82,12.81,45.3,1.75,3.07,0.99,16.75,1.8599999999999999,1.6400000000000001,24.64,69.78,5.8,67.92,5.8,88.68,19.05,83.33,1.6400000000000001,40.0,19.12,28.11,0.07,0.88,0.0,0.0,0.0,0.0,0.44,1.97,61.11,3.61,24.24,0.11,0.0,0.44,0.99,3.39,67.74,56.94,7.88,0,,0,,0,0.0,0.0,0.0,,,0.11,,3.2800000000000002,0.0,0.0,0.0,0.0,0,0.0
O. Liimatta,Otso Liimatta,-138117,Värnamo,Värnamo,https://cdn5.wyscout.com/photos/team/public/3396_120x120.png,Allsvenskan,"LCMF, RW, LAMF",LCMF,32,RW,19,LAMF,16,21.0,2004-07-10,1000000,2027-06-30,11,818,3,1.08,2,0.32,17.6,45.63,Finland,['Finland'],left,170,60,True,4.95,4.4,65.0,0.88,0.0,0.0,0.0,0.0,2.09,2.69,0.44,0,0.0,0,0.0,1.98,0.33,3,0.33,0.12,0,0.0,15,1.65,26.67,20.0,0.22,0.55,20.0,0.22,0.0,0.33,33.33,0.0,2.09,57.89,10.12,41.3,1.76,3.3,0.55,26.3,1.65,1.76,32.13,85.27,8.8,76.25,5.5,94.0,29.82,87.08,1.87,70.59,17.25,30.39,0.04,1.1,0.22,0.22,0.22,100.0,0.44,3.96,86.11,1.65,80.0,0.55,80.0,0.99,0.11,4.84,68.18,89.22,11.22,0,,0,,0,0.0,0.0,0.0,,,0.33,,0.88,0.0,0.0,0.0,0.44,0,0.0
Y. Kalley,Yahya Kalley,-96877,IFK Norrköping,IFK Norrköping,https://cdn5.wyscout.com/photos/team/public/654_120x120.png,Allsvenskan,LB,LB,78,,0,,0,24.0,2001-03-20,350000,2025-12-31,16,814,0,0.01,0,0.09,22.67,60.0,Sweden,"['Sweden', 'Gambia']",left,185,75,False,11.5,9.4,67.06,2.65,62.5,1.44,1.88,0.22,3.76,4.93,1.77,6,0.66,1,0.11,2.1,0.0,0,0.0,0.0,0,0.0,1,0.11,0.0,0.0,0.0,1.22,18.18,1.11,20.0,0.11,0.0,0.11,2.76,68.0,8.73,54.43,0.66,1.77,0.33,19.68,0.77,2.65,28.19,80.78,9.18,63.86,4.98,95.56,24.43,87.78,2.54,43.48,17.75,16.07,0.01,0.33,0.0,0.0,0.0,0.0,0.11,2.1,73.68,1.11,50.0,0.11,100.0,0.22,0.22,3.32,43.33,85.14,8.18,0,,0,,0,0.0,0.0,0.0,,,0.22,,2.65,0.0,0.0,0.0,0.0,0,0.0
S. Jansson,Sigge Skorpan Jansson,-420904,Häcken,Häcken,https://cdn5.wyscout.com/photos/team/public/1568_120x120.png,Allsvenskan,"LB, RB, LDMF",LB,45,RB,38,LDMF,10,19.0,2005-11-10,0,2025-12-31,15,797,0,0.4,0,0.02,17.5,49.68,Sweden,['Sweden'],right,184,70,False,8.92,7.79,62.32,2.15,52.63,0.79,1.18,0.0,3.27,4.89,1.13,2,0.23,0,0.0,0.45,0.0,0,0.0,0.04,0,0.0,6,0.68,33.33,0.0,0.0,1.02,11.11,0.23,0.0,0.79,14.29,0.11,0.79,14.29,4.18,37.84,0.9,2.26,0.34,37.49,2.37,1.3599999999999999,47.43,86.19,15.02,72.18,11.29,99.0,44.27,90.56,2.15,31.58,16.19,20.92,0.0,0.11,0.0,0.0,0.0,0.0,0.0,4.07,69.44,0.79,57.14,0.0,0.0,0.34,0.11,6.32,51.79,97.25,12.31,0,,0,,0,0.0,0.0,0.0,,,1.13,,2.15,0.0,0.0,0.0,0.0,0,0.0
I. Kiese Thelin,Isaac Kiese Thelin,187768,Urawa Reds,Malmö FF,https://cdn5.wyscout.com/photos/team/public/1212_120x120.png,J1 League,CF,CF,100,,0,,0,33.0,1992-06-24,2200000,2027-12-31,16,792,3,4.46,2,1.17,26.36,27.16,Sweden,"['Sweden', 'Congo DR']",right,189,83,False,3.07,2.27,55.0,9.66,30.59,0.23,0.35000000000000003,0.23,1.5899999999999999,2.44,1.7000000000000002,1,0.11,0,0.0,1.1400000000000001,0.34,3,0.34,0.51,1,0.11,19,2.16,42.11,15.789,0.23,0.23,50.0,0.11,0.0,0.11,100.0,0.11,0.34,33.33,7.27,20.31,4.77,0.11,0.0,7.27,1.5899999999999999,0.5700000000000001,12.05,69.81,3.41,53.33,2.61,78.26,11.36,71.0,0.45,50.0,10.73,4.9,0.13,0.5700000000000001,0.0,0.0,0.0,0.0,0.45,0.91,37.5,0.45,50.0,0.0,0.0,0.8,0.11,1.3599999999999999,58.33,94.44,2.05,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.66,0.0,0.0,0.0,0.0,0,0.0
P. Ndinga Ossibadjouo,Philippe Ndinga Ossibadjouo,-702753,Degerfors,Degerfors,https://cdn5.wyscout.com/photos/team/public/1637_120x120.png,Allsvenskan,"LB, LWB, LB5",LB,41,LWB,24,LB5,13,20.0,2005-06-03,0,,8,764,1,0.18,0,0.15,25.45,54.17,France,['France'],,0,0,False,12.25,10.37,75.0,4.12,54.29,0.0,0.0,0.24,4.48,5.53,1.4100000000000001,2,0.24,0,0.0,1.53,0.12,1,0.12,0.02,0,0.0,3,0.35000000000000003,33.33,33.333,0.0,1.18,30.0,1.06,33.33,0.12,0.0,0.35000000000000003,3.18,33.33,7.77,34.85,0.9400000000000001,0.9400000000000001,0.24,16.61,0.24,1.53,26.74,71.37,11.31,56.25,3.65,83.87,21.79,82.7,3.77,18.75,17.73,39.24,0.02,0.24,0.12,0.0,0.0,0.0,0.0,3.3,46.43,2.12,16.67,0.9400000000000001,12.5,0.59,0.35000000000000003,6.13,55.77,77.78,6.36,0,,0,,0,0.0,0.0,0.0,,,0.35000000000000003,,4.12,0.0,0.0,0.0,0.0,0,0.0
D. Widgren,Dennis Widgren,127461,Sirius,Sirius,https://cdn5.wyscout.com/photos/team/public/1633_120x120.png,Allsvenskan,LB,LB,97,,0,,0,31.0,1994-03-28,600000,2025-12-31,16,762,1,0.19,0,0.48,11.57,51.02,Sweden,['Sweden'],left,180,75,False,8.27,6.26,52.83,1.3,45.45,0.0,0.0,0.24,4.96,6.43,0.8300000000000001,1,0.12,0,0.0,1.06,0.12,1,0.12,0.02,0,0.0,2,0.24,50.0,50.0,0.0,2.01,35.29,2.01,35.29,0.0,0.0,0.12,0.59,40.0,2.48,42.86,0.24,1.42,0.12,34.37,2.01,0.71,45.47,82.86,15.12,72.66,8.62,95.89,39.69,87.5,3.9,57.58,17.1,21.47,0.06,0.59,0.0,0.0,0.0,0.0,0.35000000000000003,4.02,70.59,2.7199999999999998,39.13,0.35000000000000003,0.0,0.59,0.59,8.39,69.01,85.38,15.35,0,,0,,0,0.0,0.0,0.0,,,1.3,,1.3,0.12,0.0,0.0,1.06,0,0.0
N. Moro,Nasiru Moro,436064,Degerfors,Degerfors,https://cdn5.wyscout.com/photos/team/public/1637_120x120.png,Allsvenskan,"CB, RCB",CB,74,RCB,19,,0,29.0,1996-09-24,300000,2025-12-31,15,759,0,0.25,0,0.0,10.67,57.78,Ghana,['Ghana'],right,188,80,False,9.01,3.56,70.0,3.32,32.14,0.59,0.68,0.8300000000000001,5.93,6.82,0.71,3,0.36,0,0.0,0.59,0.0,0,0.0,0.03,0,0.0,3,0.36,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47000000000000003,100.0,1.07,55.56,0.59,0.36,0.0,18.14,0.12,0.36,33.32,85.41,11.03,69.89,2.73,95.65,28.81,90.95,4.51,50.0,21.48,31.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.03,58.82,0.36,0.0,0.36,0.0,0.0,0.0,5.34,62.22,96.38,16.36,0,,0,,0,0.0,0.0,0.0,,,1.42,,3.32,0.0,0.0,0.0,0.0,0,0.0
A. Brönner,Axel Brönner,-481318,IFK Norrköping,IFK Norrköping,https://cdn5.wyscout.com/photos/team/public/654_120x120.png,Allsvenskan,"RCMF3, RDMF, DMF",RCMF3,17,RDMF,17,DMF,11,17.0,2008-04-04,0,,15,759,0,0.4,0,0.35000000000000003,20.16,48.24,Sweden,['Sweden'],unknown,0,0,False,7.11,7.47,58.73,1.54,30.77,0.0,0.0,0.36,2.73,3.59,1.42,2,0.24,0,0.0,1.6600000000000001,0.0,0,0.0,0.05,0,0.0,5,0.59,20.0,0.0,0.0,0.24,0.0,0.12,0.0,0.12,0.0,0.0,2.37,65.0,9.01,47.37,0.47000000000000003,0.24,0.0,16.01,0.24,1.9,26.56,78.57,9.25,70.51,4.51,100.0,23.83,81.59,2.49,57.14,14.89,28.12,0.04,0.36,0.12,0.0,0.24,0.0,0.12,3.08,84.62,0.9500000000000001,37.5,0.36,33.33,0.24,0.0,3.68,58.06,81.36,7.0,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.54,0.12,0.0,0.0,0.12,0,0.0
A. Taranis,Arman Taranis,-45466,Degerfors,Degerfors,https://cdn5.wyscout.com/photos/team/public/1637_120x120.png,Allsvenskan,CF,CF,84,,0,,0,24.0,2001-07-30,0,2028-12-31,9,754,1,2.44,0,0.76,21.01,28.41,Denmark,['Denmark'],right,0,0,False,3.7,4.18,45.71,3.22,14.81,0.12,0.14,0.12,1.67,2.0,1.79,1,0.12,0,0.0,1.67,0.12,1,0.12,0.29,0,0.0,13,1.55,30.77,7.692,0.0,0.84,0.0,0.6000000000000001,0.0,0.24,0.0,0.24,2.63,45.45,10.38,24.14,2.27,1.19,0.12,8.59,1.43,0.72,13.61,68.42,2.75,47.83,3.7,80.65,12.18,73.53,0.6000000000000001,60.0,17.18,17.68,0.09,0.6000000000000001,0.12,0.0,0.0,0.0,0.36,0.72,33.33,1.07,44.44,0.12,100.0,0.6000000000000001,0.0,0.72,50.0,67.86,3.34,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.22,0.12,0.12,100.0,0.0,1,0.0
S. Mamatsashvili,Saba Mamatsashvili,-79521,Kalmar,Sirius,https://cdn5.wyscout.com/photos/team/public/639_120x120.png,Superettan,LB,LB,100,,0,,0,23.0,2002-08-23,300000,2029-06-30,12,753,2,0.5,0,0.49,21.04,53.98,Georgia,['Georgia'],,0,0,True,11.12,9.8,69.51,0.96,37.5,0.6000000000000001,0.79,0.12,3.71,4.92,1.43,3,0.36,0,0.0,3.47,0.24,2,0.24,0.06,0,0.0,12,1.43,25.0,16.667,0.0,4.54,36.84,3.94,36.36,0.6000000000000001,40.0,0.84,2.51,57.14,7.53,34.92,1.31,0.96,0.0,39.68,4.42,0.24,49.72,75.0,15.78,61.36,11.12,90.32,37.65,85.08,7.53,47.62,21.78,37.46,0.06,0.6000000000000001,0.0,0.12,0.0,0.0,0.48,5.14,58.14,4.06,44.12,0.36,0.0,0.36,1.43,10.64,61.8,81.16,16.49,0,,0,,0,0.0,0.0,0.0,,,0.72,,0.96,0.12,0.0,0.0,2.15,0,0.0
R. Ascone,Rocco Ascone,-140899,Halmstad,Halmstad,https://cdn5.wyscout.com/photos/team/public/647_120x120.png,Allsvenskan,"LCMF, RCMF",LCMF,87,RCMF,12,,0,22.0,2003-09-12,400000,2028-06-30,10,748,1,0.85,0,0.96,19.13,59.12,France,"['France', 'Italy']",left,177,68,True,11.79,10.11,67.86,1.32,63.64,0.48,0.54,0.0,4.45,4.98,1.56,2,0.24,0,0.0,2.65,0.12,0,0.0,0.1,0,0.0,7,0.84,28.57,14.286,0.0,1.9300000000000002,43.75,1.8,46.67,0.12,0.0,0.12,2.41,55.0,6.26,48.08,0.48,0.36,0.12,24.43,0.12,1.56,40.55,75.67,12.39,59.22,7.94,92.42,30.32,81.35,8.3,62.32,20.91,34.79,0.12,1.08,0.0,0.0,0.36,66.67,0.24,7.1,59.32,2.05,41.18,0.96,25.0,0.12,1.08,8.54,56.34,86.96,13.84,0,,0,,0,0.0,0.0,0.0,,,0.6000000000000001,,1.32,0.36,0.0,0.0,1.08,1,100.0
P. Dahlberg,Pontus Jacob Ragne Dahlberg,400803,IFK Göteborg,IFK Göteborg,https://cdn5.wyscout.com/photos/team/public/642_120x120.png,Allsvenskan,GK,GK,100,,0,,0,26.0,1999-01-21,750000,2026-12-31,8,748,0,0.0,0,0.0,0.24,100.0,Sweden,['Sweden'],right,194,86,False,1.56,0.0,0.0,0.12,100.0,0.0,0.0,0.0,1.56,2.34,0.0,1,0.12,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.0,0.0,0.0,13.24,0.12,0.12,22.98,84.29,11.55,69.79,0.0,0.0,14.92,100.0,7.94,56.06,29.02,50.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,29.17,0.36,33.33,0.24,50.0,0.0,0.0,3.85,87.5,98.86,10.59,12,1.44,37,4.45,2,67.57,13.1,1.58,1.1,0.132,0.0,1.44,0.12,,,,0.0,0,0.0
K. Antonsen,Kent-Are Antonsen,210474,Värnamo,Värnamo,https://cdn5.wyscout.com/photos/team/public/3396_120x120.png,Allsvenskan,"RCMF, DMF, RDMF",RCMF,46,DMF,26,RDMF,16,30.0,1995-02-12,500000,2025-12-31,8,744,0,0.11,0,0.5,16.57,59.12,Norway,['Norway'],left,172,70,True,13.55,8.71,72.22,1.69,35.71,1.33,1.63,0.48,5.93,7.28,1.21,1,0.12,0,0.0,0.97,0.0,0,0.0,0.01,0,0.0,4,0.48,25.0,0.0,0.0,0.85,85.71,0.12,0.0,0.73,100.0,0.24,0.24,50.0,3.27,44.44,0.0,0.85,0.0,30.12,0.36,1.57,46.33,83.03,13.55,64.29,9.31,94.81,41.25,86.8,4.23,45.71,19.09,41.57,0.06,0.48,0.0,0.12,0.0,0.0,0.12,7.26,65.0,0.85,57.14,0.0,0.0,0.0,0.6000000000000001,6.9,63.16,93.15,17.66,0,,0,,0,0.0,0.0,0.0,,,2.3,,1.69,0.48,0.0,0.0,1.09,0,0.0
K. Meriluoto,Kai Meriluoto,-105610,Värnamo,Värnamo,https://cdn5.wyscout.com/photos/team/public/3396_120x120.png,Allsvenskan,CF,CF,81,,0,,0,22.0,2003-01-02,400000,2025-12-31,10,741,4,3.27,1,0.67,21.01,35.26,Finland,"['Finland', 'Japan']",right,183,79,False,4.74,4.25,40.0,4.25,28.57,0.49,0.5700000000000001,0.12,2.55,2.99,0.85,0,0.0,0,0.0,2.19,0.49,4,0.49,0.4,0,0.0,20,2.43,55.0,20.0,0.12,0.12,0.0,0.12,0.0,0.0,0.0,0.0,1.94,43.75,7.89,46.15,4.01,0.85,0.0,9.72,1.82,1.7000000000000002,12.02,67.68,4.01,60.61,3.04,80.0,11.54,70.53,0.36,0.0,11.59,11.09,0.08,0.61,0.12,0.0,0.0,0.0,0.36,0.85,42.86,0.61,80.0,0.0,0.0,0.97,0.0,1.21,60.0,62.5,1.94,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.25,0.0,0.0,0.0,0.0,0,0.0
A. Djuric,Andrej Djuric,-243878,Malmö FF,Malmö FF,https://cdn5.wyscout.com/photos/team/public/645_120x120.png,Allsvenskan,"LCB, LCB3, RCB",LCB,70,LCB3,16,RCB,12,22.0,2003-09-21,0,2029-12-31,8,735,0,0.6000000000000001,0,0.0,21.06,59.88,Serbia,"['Serbia', 'Montenegro']",right,192,83,False,9.55,7.84,75.0,6.73,60.0,0.12,0.19,0.37,3.55,5.58,0.73,1,0.12,0,0.0,0.24,0.0,0,0.0,0.07,0,0.0,7,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,40.0,3.8,35.48,1.35,0.73,0.24,57.8,0.24,1.1,76.04,93.88,27.31,89.24,5.88,97.92,73.59,94.34,2.45,80.0,18.39,30.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.73,90.91,0.24,100.0,0.0,0.0,0.61,0.0,10.29,73.81,99.26,32.94,0,,0,,0,0.0,0.0,0.0,,,2.5700000000000003,,6.73,0.0,0.0,0.0,0.0,0,0.0
A. Johansson,Alexander Johansson,-75605,Mjällby,Mjällby,https://cdn5.wyscout.com/photos/team/public/1629_120x120.png,Allsvenskan,"CF, RWF",CF,81,RWF,11,,0,29.0,1995-10-30,400000,2025-12-31,23,734,4,2.2800000000000002,0,1.4,23.42,40.31,Sweden,['Sweden'],left,189,79,False,6.38,5.03,60.98,6.74,34.55,0.37,0.51,0.25,2.94,4.11,2.8200000000000003,1,0.12,0,0.0,2.7,0.49,4,0.49,0.28,1,0.12,15,1.8399999999999999,53.33,26.667,0.0,0.98,37.5,0.49,25.0,0.49,50.0,0.25,2.08,58.82,7.11,36.21,3.43,1.23,0.12,13.37,1.72,1.47,16.68,69.12,4.05,51.52,3.07,92.0,14.71,74.17,0.98,25.0,12.48,11.15,0.17,1.72,0.12,0.0,0.12,100.0,0.12,2.08,70.59,0.61,40.0,0.12,100.0,0.37,0.37,2.7,50.0,71.43,4.29,0,,0,,0,0.0,0.0,0.0,,,0.12,,6.74,0.0,0.0,0.0,0.25,0,0.0
S. Coulibaly,Souleymane Coulibaly,-324428,Värnamo,Värnamo,https://cdn5.wyscout.com/photos/team/public/3396_120x120.png,Allsvenskan,LCB,LCB,95,,0,,0,23.0,2001-12-26,0,,10,724,0,0.23,0,0.0,11.69,63.83,Côte d'Ivoire,"[""Côte d'Ivoire""]",unknown,0,0,False,9.7,4.35,60.0,5.35,69.77,0.12,0.15,1.12,6.96,8.48,0.62,1,0.12,0,0.0,0.12,0.0,0,0.0,0.03,0,0.0,3,0.37,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,42.86,0.25,0.5,0.0,27.35,0.0,0.37,44.75,89.17,14.3,79.13,4.48,97.22,39.65,93.1,5.1,58.54,23.27,39.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.61,57.14,0.12,0.0,0.12,100.0,0.0,0.0,5.22,57.14,94.33,24.12,0,,0,,0,0.0,0.0,0.0,,,3.73,,5.35,0.0,0.0,0.0,0.0,0,0.0
A. Henriksson,Axel Henriksson,-210827,Blackburn Rovers,GAIS,https://cdn5.wyscout.com/photos/team/public/30_120x120.png,Championship,"RCMF3, RCMF, LCMF3",RCMF3,70,RCMF,12,LCMF3,10,23.0,2002-04-16,0,2026-12-31,12,721,1,2.11,0,0.36,23.59,52.38,Sweden,['Sweden'],right,189,78,False,7.86,8.36,47.76,5.37,67.44,0.75,0.96,0.62,3.12,3.99,2.87,5,0.62,0,0.0,2.87,0.12,1,0.12,0.26,0,0.0,20,2.5,40.0,5.0,0.0,3.12,16.0,0.12,100.0,3.0,12.5,0.25,2.37,52.63,7.36,47.46,3.5,1.37,0.25,20.72,0.75,2.25,29.08,69.1,10.11,60.49,4.37,91.43,24.22,78.35,1.75,35.71,19.16,26.73,0.04,0.62,0.12,0.12,0.12,100.0,0.25,3.74,60.0,3.12,32.0,0.25,0.0,0.62,0.62,5.24,64.29,65.22,8.61,0,,0,,0,0.0,0.0,0.0,,,0.12,,5.37,0.0,0.0,0.0,0.0,0,0.0
