id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/9/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/11/value,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId
2810502247,696,1,2,83,7,uqspd1bx7f6mq8ohj50u1k1k,0,63.0,77.8,2025-05-04T16:42:19.289Z,2025-05-04T16:42:20Z,bqcjd0macjc7hmtz7zx34ym6t,R. Çorlu,,,5703624407,212,23.0,5703624401,56,Center,5703624403,140,83.5,5703624409,213,5.92,5703624405,141,65.8,5703624399,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810502279,909,12,2,83,9,ew0hpuiweoltpsg5f51r2w64t,1,19.6,48.7,2025-05-04T16:42:21.712Z,2025-05-04T16:42:29Z,4hmj5l79xbxxkyuxdx47lj8wl,G. Valsvik,,,5703624601,212,6.8,5703624603,213,5.76,5703624595,56,Back,5703624599,141,43.7,5703624645,15,,5703624597,140,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810502391,697,1,2,83,11,uqspd1bx7f6mq8ohj50u1k1k,1,70.6,64.2,2025-05-04T16:42:23.697Z,2025-05-04T16:42:27Z,15823p8n34f7coivq6wq687is,W. Igor,,,5703625165,56,Left,5703625171,212,22.2,5703625167,140,83.7,5703625169,141,89.9,5703625173,213,0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810502399,698,1,2,83,14,uqspd1bx7f6mq8ohj50u1k1k,0,83.7,89.9,2025-05-04T16:42:27Z,2025-05-04T16:42:28Z,6hzeyz7yomlqkb0aukl4ms6j8,M. Rakneberg,,,5703625219,56,Left,5703625225,212,2.6,5703625215,2,,5703625223,141,86.5,5703625227,213,5.21,5703625221,140,84.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810502447,910,61,2,83,17,ew0hpuiweoltpsg5f51r2w64t,1,10.4,17.3,2025-05-04T16:42:29.113Z,2025-05-04T16:42:29Z,7u76uh9164fs8tx6zqw0icqtx,B. Sørmo,,,5703625473,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810502511,912,4,2,83,21,ew0hpuiweoltpsg5f51r2w64t,1,28.6,15.1,2025-05-04T16:42:33.352Z,2025-05-04T16:42:38Z,6c9jzebimd3c53gpxa35sxzah,L. Tómasson,,,5703626049,56,Back,5703626053,285,,5703626217,233,699,5703626047,295,,5703626045,13,,5703626051,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810502537,699,4,2,83,21,uqspd1bx7f6mq8ohj50u1k1k,0,71.4,84.9,2025-05-04T16:42:33.353Z,2025-05-04T16:46:24Z,94s19kazaywfzrg007vsha6wa,R. Alte,,,5703626181,295,,5703626187,152,,5703626177,13,,5703626189,286,,5703626253,233,912,5703627595,55,700,5703626185,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810502761,700,17,2,83,30,uqspd1bx7f6mq8ohj50u1k1k,1,0.0,0.0,2025-05-04T16:42:42.696Z,2025-05-04T18:20:03Z,94s19kazaywfzrg007vsha6wa,R. Alte,,,5703627557,13,243,5703627561,55,699,5704098867,393,,5703627549,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810503435,914,18,2,83,55,ew0hpuiweoltpsg5f51r2w64t,1,0.0,0.0,2025-05-04T16:43:07.365Z,2025-05-04T16:44:07Z,6c9jzebimd3c53gpxa35sxzah,L. Tómasson,,,5703630879,44,Defender,5703630881,59,17,5703630953,55,915,5703630877,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810503443,915,19,2,83,55,ew0hpuiweoltpsg5f51r2w64t,1,0.0,0.0,2025-05-04T16:43:07.366Z,2025-05-04T17:14:51Z,ap46gkx1wxiog02327an06jv8,S. Silalahi,,,5703630935,145,7,5703630939,44,Midfielder,5703789817,292,7,5703634295,293,2,5703630941,55,914,5703630937,59,6,5703630931,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810505715,932,1,2,84,15,ew0hpuiweoltpsg5f51r2w64t,1,38.3,64.2,2025-05-04T16:43:27.155Z,2025-05-04T16:46:29Z,4hmj5l79xbxxkyuxdx47lj8wl,G. Valsvik,,,5703643289,141,88.9,5703647555,189,,5703647329,152,,5703647327,5,,5703643293,212,25.3,5703643281,56,Left,5703643295,213,0.73,5703643285,140,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810505637,931,1,2,84,15,ew0hpuiweoltpsg5f51r2w64t,1,44.0,32.4,2025-05-04T16:43:27.963Z,2025-05-04T16:45:48Z,6grill6jvkvpzba5atb3gnjzd,J. Taaje,,,5703642885,56,Back,5703642887,140,38.3,5703642893,213,1.84,5703642889,141,64.2,5703642891,212,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810503509,917,1,2,84,20,ew0hpuiweoltpsg5f51r2w64t,1,54.0,78.1,2025-05-04T16:43:33.034Z,2025-05-04T16:43:34Z,5tnye4i4soi822vm0nncgoa,S. Westerlund,,,5703631315,140,64.2,5703631321,213,0.59,5703631317,141,88.7,5703631319,212,12.9,5703631313,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810503631,918,1,2,84,21,ew0hpuiweoltpsg5f51r2w64t,1,65.4,90.3,2025-05-04T16:43:33.874Z,2025-05-04T16:43:40Z,4vp5w5ahxvyk2iu4ymm9ksl7u,Marko Farji,,,5703631999,213,4.11,5703631987,140,47.5,5703631983,56,Back,5703631991,141,49.7,5703632003,1,,5703631995,212,33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810503649,919,1,2,84,28,ew0hpuiweoltpsg5f51r2w64t,1,55.3,51.0,2025-05-04T16:43:40.058Z,2025-05-04T16:43:41Z,6grill6jvkvpzba5atb3gnjzd,J. Taaje,,,5703632101,212,17.2,5703632099,141,75.6,5703632095,56,Center,5703632097,140,59.0,5703632103,213,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810503695,920,1,2,84,28,ew0hpuiweoltpsg5f51r2w64t,1,59.0,75.6,2025-05-04T16:43:41.042Z,2025-05-04T16:43:44Z,4hmj5l79xbxxkyuxdx47lj8wl,G. Valsvik,,,5703632377,213,0.63,5703632375,212,10.4,5703632371,140,67.0,5703632373,141,84.7,5703632369,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810503819,921,1,2,84,32,ew0hpuiweoltpsg5f51r2w64t,1,77.3,83.2,2025-05-04T16:43:44.066Z,2025-05-04T16:43:51Z,5tnye4i4soi822vm0nncgoa,S. Westerlund,,,5703633019,213,0.58,5703633011,140,86.9,5703633015,141,92.9,5703633017,212,12.0,5703633007,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810503855,922,1,2,84,39,ew0hpuiweoltpsg5f51r2w64t,1,88.9,85.6,2025-05-04T16:43:51.290Z,2025-05-04T16:43:54Z,4vp5w5ahxvyk2iu4ymm9ksl7u,Marko Farji,,,5703633189,140,96.1,5703633191,141,70.6,5703633195,213,5.35,5703633193,212,12.7,5703633187,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810503863,923,1,2,84,41,ew0hpuiweoltpsg5f51r2w64t,0,97.9,71.5,2025-05-04T16:43:54.002Z,2025-05-04T16:43:54Z,ap46gkx1wxiog02327an06jv8,S. Silalahi,,,5703633237,140,95.1,5703633235,56,Center,5703633241,212,7.6,5703633243,213,4.31,5703633239,141,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810504045,701,12,2,84,44,uqspd1bx7f6mq8ohj50u1k1k,1,8.2,36.7,2025-05-04T16:43:56.584Z,2025-05-04T16:44:07Z,6cu5njaghdntn0z9b1i6yb71m,I. Jeličić,,,5703634169,213,5.83,5703634163,140,36.6,5703634167,212,33.2,5703634165,141,15.2,5703634161,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810503973,924,1,2,84,48,ew0hpuiweoltpsg5f51r2w64t,1,57.6,92.6,2025-05-04T16:44:00.218Z,2025-05-04T16:44:03Z,4hmj5l79xbxxkyuxdx47lj8wl,G. Valsvik,,,5703633799,212,17.6,5703633793,56,Left,5703633801,213,6.09,5703633797,141,87.7,5703633795,140,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810504057,925,1,2,84,50,ew0hpuiweoltpsg5f51r2w64t,1,81.1,86.9,2025-05-04T16:44:02.858Z,2025-05-04T16:44:07Z,5tnye4i4soi822vm0nncgoa,S. Westerlund,,,5703634231,213,5.14,5703634219,56,Center,5703634225,141,46.0,5703634217,155,,5703634221,140,93.3,5703634229,212,30.6,5703634215,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810504069,926,61,2,84,55,ew0hpuiweoltpsg5f51r2w64t,1,93.3,46.0,2025-05-04T16:44:07.258Z,2025-05-04T16:44:17Z,5362zl678ibx1md2kk6t4r47o,N. Möller,,,5703634277,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810504105,927,44,2,84,58,ew0hpuiweoltpsg5f51r2w64t,1,76.0,58.6,2025-05-04T16:44:10.082Z,2025-05-04T17:16:52Z,3vh1sx99telj2gktbljiarap5,K. Krasniqi,,,5703634439,286,,5703719151,233,702,5703634437,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810504101,702,44,2,84,58,uqspd1bx7f6mq8ohj50u1k1k,0,24.0,41.4,2025-05-04T16:44:10.083Z,2025-05-04T17:16:52Z,15823p8n34f7coivq6wq687is,W. Igor,,,5703719189,233,927,5703719133,285,,5703719131,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810504111,928,1,2,84,58,ew0hpuiweoltpsg5f51r2w64t,0,69.6,59.6,2025-05-04T16:44:10.330Z,2025-05-04T16:44:11Z,3vh1sx99telj2gktbljiarap5,K. Krasniqi,,,5703634475,140,75.1,5703634469,56,Center,5703634479,212,5.8,5703634481,213,6.21,5703634463,3,,5703634477,141,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810504107,703,12,2,84,59,uqspd1bx7f6mq8ohj50u1k1k,1,12.4,44.4,2025-05-04T16:44:11.417Z,2025-05-04T17:01:39Z,6cu5njaghdntn0z9b1i6yb71m,I. Jeličić,,,5703719905,56,Back,5703719911,212,12.3,5703719907,140,23.8,5703720009,15,,5703719909,141,40.3,5703719913,213,6.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810504311,710,1,2,85,2,uqspd1bx7f6mq8ohj50u1k1k,1,37.1,37.3,2025-05-04T16:44:14.241Z,2025-05-04T16:44:23Z,8jn4wq3d1ro8f89lttw4b9rzd,A. Ndour,,,5703635571,212,44.3,5703635567,140,72.8,5703635573,213,0.56,5703635569,141,72.1,5703635565,56,Center,5703635575,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810505801,713,4,2,85,10,uqspd1bx7f6mq8ohj50u1k1k,1,87.7,51.4,2025-05-04T16:44:22.129Z,2025-05-04T17:06:49Z,33upoxyyqkh71m6d0b2nsn95g,M. Ubandoma,,,5703744483,294,,5703643865,13,,5703644397,233,929,5703643867,56,Center,5703721947,348,8jn4wq3d1ro8f89lttw4b9rzd,5703643869,152,,5703643863,9,,5703643873,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810504337,929,4,2,85,10,ew0hpuiweoltpsg5f51r2w64t,0,12.3,48.6,2025-05-04T16:44:22.130Z,2025-05-04T17:02:06Z,7u76uh9164fs8tx6zqw0icqtx,B. Sørmo,,,5703636137,152,,5703636131,13,,5703641011,55,930,5703636133,294,,5703644407,233,713,5703636139,285,,5703636135,56,Back,5703636129,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810504319,711,43,2,85,10,uqspd1bx7f6mq8ohj50u1k1k,1,0.0,0.0,2025-05-04T16:44:22.936Z,2025-05-04T16:45:53Z,33upoxyyqkh71m6d0b2nsn95g,M. Ubandoma,,,5703635731,152,0,5703636157,233,929,5703635733,265,0,5703635735,286,0,5703635721,9,0,5703635727,13,0,5703635729,56,Center,5703643605,144,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810504965,930,17,2,85,16,ew0hpuiweoltpsg5f51r2w64t,1,0.0,0.0,2025-05-04T16:44:28.243Z,2025-05-04T16:45:22Z,7u76uh9164fs8tx6zqw0icqtx,B. Sørmo,,,5703639533,31,,5703640941,55,929,5703640527,289,,5703639537,13,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810506381,714,16,2,86,41,uqspd1bx7f6mq8ohj50u1k1k,1,88.5,50.0,2025-05-04T16:45:54.041Z,2025-05-04T18:19:34Z,8jn4wq3d1ro8f89lttw4b9rzd,A. Ndour,,,5703649965,230,99.1,5703650061,353,934,5703648849,375,86:41.269,5703649967,231,50,5703648845,374,2025-05-04 17:45:53.316,5703649963,458,,5703649953,80,,5703648841,20,,5703647005,17,,5703649959,390,5703649957,103,2.5,5703647007,56,5703649955,102,46.4,179258,5703647003,9,,5703647009,214,,,,,,Center,,,,
2810505885,934,58,2,86,41,ew0hpuiweoltpsg5f51r2w64t,0,0.0,0.0,2025-05-04T16:45:54.041Z,2025-05-04T16:46:44Z,9oc4or4w78wl51wehk66xb4k5,P. Kristian Bråtveit,,,5703644211,75,,5703649103,233,714,5703644207,186,,5703644213,56,Back,5703644209,179,,5703644205,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810505797,933,43,2,86,42,ew0hpuiweoltpsg5f51r2w64t,1,0.0,0.0,2025-05-04T16:45:54.675Z,2025-05-04T16:45:57Z,9oc4or4w78wl51wehk66xb4k5,P. Kristian Bråtveit,,,5703643727,173,0,5703643737,56,Back,5703643735,182,0,5703643731,178,0,5703643891,144,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810508219,732,18,2,87,41,uqspd1bx7f6mq8ohj50u1k1k,1,0.0,0.0,2025-05-04T16:46:53.620Z,2025-05-04T16:48:52Z,94s19kazaywfzrg007vsha6wa,R. Alte,,,5703657255,42,,5703657257,44,Midfielder,5703657365,55,733,5703657259,59,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810508227,733,19,2,87,41,uqspd1bx7f6mq8ohj50u1k1k,1,0.0,0.0,2025-05-04T16:46:53.621Z,2025-05-04T16:48:52Z,evp0uxt65iugdfwf403qqub6c,L. Alvheim,,,5703657319,145,11,5703657325,293,4,5703657327,44,Midfielder,5703657321,59,19,5703657329,55,732,5703657323,292,7,5703657315,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810507425,722,18,2,87,42,uqspd1bx7f6mq8ohj50u1k1k,1,0.0,0.0,2025-05-04T16:46:54.533Z,2025-05-04T16:48:56Z,bqcjd0macjc7hmtz7zx34ym6t,R. Çorlu,,,5703653175,55,723,5703653105,42,,5703653107,44,Midfielder,5703653109,59,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810507433,723,19,2,87,42,uqspd1bx7f6mq8ohj50u1k1k,1,0.0,0.0,2025-05-04T16:46:54.534Z,2025-05-04T16:48:56Z,dn00381nbniepgi4qj7yjkv84,A. Guessand,,,5703653161,292,6,5703653167,55,722,5703653163,293,5,5703653153,42,,5703653165,44,Midfielder,5703653159,59,6,5703653157,145,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810506965,935,1,2,87,44,ew0hpuiweoltpsg5f51r2w64t,1,50.2,50.1,2025-05-04T16:46:56.229Z,2025-05-04T16:47:24Z,15wt9e9girpzdqw5y2hb4awut,H. Stengel,,,5703650365,141,68.2,5703653037,189,,5703650363,140,31.0,5703650369,213,2.59,5703650361,56,Back,5703650367,212,23.6,5703650371,279,G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810507009,936,1,2,87,45,ew0hpuiweoltpsg5f51r2w64t,1,31.0,68.2,2025-05-04T16:46:57.613Z,2025-05-04T16:47:22Z,5tnye4i4soi822vm0nncgoa,S. Westerlund,,,5703650703,1,,5703650695,140,77.9,5703650701,213,6.15,5703650697,141,58.4,5703652879,189,,5703650691,157,,5703650699,212,49.7,5703650693,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810507015,937,44,2,87,48,ew0hpuiweoltpsg5f51r2w64t,1,77.9,61.1,2025-05-04T16:47:00.225Z,2025-05-04T17:16:53Z,4hmj5l79xbxxkyuxdx47lj8wl,G. Valsvik,,,5703650747,56,Center,5703650785,233,715,5703650749,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810507001,715,44,2,87,48,uqspd1bx7f6mq8ohj50u1k1k,0,22.1,38.9,2025-05-04T16:47:00.226Z,2025-05-04T17:16:53Z,6cu5njaghdntn0z9b1i6yb71m,I. Jeličić,,,5703650637,56,Back,5703650831,233,937,5703650639,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810507043,938,1,2,87,48,ew0hpuiweoltpsg5f51r2w64t,0,78.2,57.6,2025-05-04T16:47:00.309Z,2025-05-04T17:06:34Z,4hmj5l79xbxxkyuxdx47lj8wl,G. Valsvik,,,5703650957,213,4.51,5703650949,140,75.8,5703650943,3,,5703650953,141,39.5,5703650945,56,Center,5703650955,212,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810507083,716,1,2,87,52,uqspd1bx7f6mq8ohj50u1k1k,0,28.9,41.7,2025-05-04T16:47:05.034Z,2025-05-04T17:02:34Z,7fsqcwqftmk6lms6f6u8lpdlg,S. Kilen,,,5703724515,212,28.6,5703724509,56,Back,5703724519,1,,5703724513,141,77.5,5703724511,140,43.2,5703724517,213,1.02,5703724507,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810507157,939,1,2,87,54,ew0hpuiweoltpsg5f51r2w64t,1,69.8,9.2,2025-05-04T16:47:06.677Z,2025-05-04T16:47:09Z,7u76uh9164fs8tx6zqw0icqtx,B. Sørmo,,,5703651533,140,73.0,5703651539,213,1.15,5703651531,56,Right,5703651535,141,20.1,5703651537,212,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810507225,940,1,2,87,57,ew0hpuiweoltpsg5f51r2w64t,1,68.6,23.3,2025-05-04T16:47:09.189Z,2025-05-04T16:47:12Z,4ja6as3sd53z72xqa7p8vrv9w,F. Ardraa,,,5703651883,141,24.4,5703651881,140,56.8,5703651887,213,3.08,5703651885,212,12.4,5703651879,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810507253,941,1,2,87,59,ew0hpuiweoltpsg5f51r2w64t,0,56.6,23.9,2025-05-04T16:47:11.933Z,2025-05-04T16:47:15Z,6grill6jvkvpzba5atb3gnjzd,J. Taaje,,,5703652089,140,80.8,5703652091,141,62.6,5703652097,213,0.80,5703652093,212,36.6,5703652101,1,,5703652087,56,Center,5703652085,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810507263,718,44,2,88,2,uqspd1bx7f6mq8ohj50u1k1k,1,20.1,34.7,2025-05-04T16:47:14.218Z,2025-05-04T17:16:53Z,6cu5njaghdntn0z9b1i6yb71m,I. Jeličić,,,5703652149,56,Back,5703652355,233,942,5703652151,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810507267,942,44,2,88,2,ew0hpuiweoltpsg5f51r2w64t,0,79.9,65.3,2025-05-04T16:47:14.219Z,2025-05-04T17:16:54Z,4hmj5l79xbxxkyuxdx47lj8wl,G. Valsvik,,,5703652173,286,,5703652371,233,718,5703652171,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810507317,719,1,2,88,2,uqspd1bx7f6mq8ohj50u1k1k,1,21.7,30.1,2025-05-04T16:47:14.865Z,2025-05-04T16:47:17Z,6cu5njaghdntn0z9b1i6yb71m,I. Jeličić,,,5703652455,141,18.3,5703652457,212,8.0,5703652451,56,Back,5703652459,213,4.70,5703652449,3,,5703652453,140,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810507323,720,12,2,88,5,uqspd1bx7f6mq8ohj50u1k1k,1,21.6,18.3,2025-05-04T16:47:17.058Z,2025-05-04T16:47:19Z,8jn4wq3d1ro8f89lttw4b9rzd,A. Ndour,,,5703652491,213,5.13,5703652489,212,15.1,5703652481,56,Back,5703652487,141,0.0,5703652485,140,27.4,5703652595,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810507391,943,5,2,88,5,ew0hpuiweoltpsg5f51r2w64t,1,74.3,102.0,2025-05-04T16:47:17.301Z,2025-05-04T16:47:24Z,4hmj5l79xbxxkyuxdx47lj8wl,G. Valsvik,,,5703652863,56,Left,5703652865,347,,5703652929,233,721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810507337,721,5,2,88,5,uqspd1bx7f6mq8ohj50u1k1k,0,24.0,-2.0,2025-05-04T16:47:17.797Z,2025-05-04T16:47:23Z,8jn4wq3d1ro8f89lttw4b9rzd,A. Ndour,,,5703652539,347,,5703653003,233,943,5703652533,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810507515,944,1,2,88,15,ew0hpuiweoltpsg5f51r2w64t,1,78.8,100.0,2025-05-04T16:47:27.565Z,2025-05-04T16:47:30Z,5tnye4i4soi822vm0nncgoa,S. Westerlund,,,5703653617,56,Left,5703653625,213,3.74,5703653619,140,63.0,5703653623,212,20.1,5703653615,107,,5703653621,141,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810507611,945,1,2,88,18,ew0hpuiweoltpsg5f51r2w64t,1,56.9,85.3,2025-05-04T16:47:30.165Z,2025-05-04T16:47:34Z,3vh1sx99telj2gktbljiarap5,K. Krasniqi,,,5703654117,141,42.1,5703654113,56,Back,5703654119,212,37.8,5703654123,1,,5703654115,140,34.3,5703654121,213,4.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810507673,946,1,2,88,22,ew0hpuiweoltpsg5f51r2w64t,0,34.5,36.0,2025-05-04T16:47:34.445Z,2025-05-04T16:49:06Z,9oc4or4w78wl51wehk66xb4k5,P. Kristian Bråtveit,,,5703654461,213,0.32,5703654463,1,,5703654455,140,81.0,5703654459,212,51.5,5703654453,56,Center,5703654451,155,,5703654457,141,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810507699,724,44,2,88,26,uqspd1bx7f6mq8ohj50u1k1k,1,19.0,38.9,2025-05-04T16:47:38.244Z,2025-05-04T17:16:54Z,6cu5njaghdntn0z9b1i6yb71m,I. Jeličić,,,5703654699,233,947,5703654607,285,,5703654605,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810507681,947,44,2,88,26,ew0hpuiweoltpsg5f51r2w64t,0,81.0,61.1,2025-05-04T16:47:38.245Z,2025-05-04T17:16:54Z,4hmj5l79xbxxkyuxdx47lj8wl,G. Valsvik,,,5703654511,56,Center,5703654513,286,,5703654639,233,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810507695,948,43,2,88,26,ew0hpuiweoltpsg5f51r2w64t,1,0.0,0.0,2025-05-04T16:47:38.501Z,2025-05-04T16:49:10Z,4hmj5l79xbxxkyuxdx47lj8wl,G. Valsvik,,,5703654585,140,80.4,5703654581,3,0,5703654587,141,64.2,5703664955,144,1,5703654589,212,3.0,5703654591,213,3.00,5703654583,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810521175,790,1,2,88,27,uqspd1bx7f6mq8ohj50u1k1k,0,22.5,30.6,2025-05-04T16:47:39.047Z,2025-05-04T17:16:10Z,6cu5njaghdntn0z9b1i6yb71m,I. Jeličić,,,5703727673,141,19.5,5703727669,56,Back,5703727679,213,5.26,5703727675,212,8.8,5703727671,140,26.9,5703727667,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810507733,949,1,2,88,27,ew0hpuiweoltpsg5f51r2w64t,0,79.7,64.9,2025-05-04T16:47:39.470Z,2025-05-04T16:49:19Z,5362zl678ibx1md2kk6t4r47o,N. Möller,,,5703654777,213,3.66,5703654775,212,9.2,5703654771,140,72.1,5703654773,141,58.2,5703654769,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810507839,726,1,2,88,29,uqspd1bx7f6mq8ohj50u1k1k,1,43.6,48.3,2025-05-04T16:47:41.546Z,2025-05-04T17:04:18Z,evp0uxt65iugdfwf403qqub6c,L. Alvheim,,,5703732141,56,Back,5703732147,212,22.8,5703732143,140,44.9,5703732149,213,1.51,5703732145,141,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810507917,729,43,2,88,37,uqspd1bx7f6mq8ohj50u1k1k,1,0.0,0.0,2025-05-04T16:47:49.938Z,2025-05-04T17:04:08Z,33upoxyyqkh71m6d0b2nsn95g,M. Ubandoma,,,5703731303,144,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810507983,730,1,2,88,37,uqspd1bx7f6mq8ohj50u1k1k,1,59.2,88.0,2025-05-04T16:47:50.002Z,2025-05-04T16:47:53Z,33upoxyyqkh71m6d0b2nsn95g,M. Ubandoma,,,5703656035,56,Back,5703656047,213,3.40,5703656045,212,17.8,5703656041,141,81.4,5703656039,140,42.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810508209,731,1,2,88,40,uqspd1bx7f6mq8ohj50u1k1k,1,42.6,81.4,2025-05-04T16:47:52.914Z,2025-05-04T16:48:06Z,6hzeyz7yomlqkb0aukl4ms6j8,M. Rakneberg,,,5703657199,140,38.6,5703657205,213,3.80,5703657197,56,Back,5703657201,141,76.6,5703657203,212,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
