id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/8/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2813687221,735,1,2,76,55,btaf9fuj3xctycyjeqwereaow,0,36.9,57.0,2025-05-11T16:35:23.650Z,2025-05-11T16:35:24Z,865wj533fx1l6pf8jd40uya6s,S. Kristiansen,,,5721206067,56,Back,5721206073,212,3.3,5721206075,213,0.45,5721206065,3,,5721206069,140,39.7,5721206071,141,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813687255,558,1,2,76,56,8q6cv8g4bd3xdl7m88kll16na,1,44.8,48.8,2025-05-11T16:35:24.227Z,2025-05-11T16:35:57Z,a4de7kgp5ivhwckmtv5htu162,E. Hagen,,,5721206263,140,70.9,5721206269,213,6.27,5721206265,141,48.4,5721206261,56,Center,5721206267,212,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813687327,559,1,2,76,57,8q6cv8g4bd3xdl7m88kll16na,1,77.3,45.8,2025-05-11T16:35:25.707Z,2025-05-11T16:35:28Z,2rny9fva4m8awyltbc4ipftw4,F. Ambina,,,5721206559,56,Center,5721206561,140,81.9,5721206567,213,5.03,5721206563,141,24.1,5721206565,212,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813687335,560,61,2,77,0,8q6cv8g4bd3xdl7m88kll16na,1,81.1,20.9,2025-05-11T16:35:28.596Z,2025-05-11T16:35:29Z,769pk71w97o3z1x34npz8quh,C. Borchgrevink,,,5721206605,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813687379,561,1,2,77,1,8q6cv8g4bd3xdl7m88kll16na,1,78.0,14.3,2025-05-11T16:35:29.517Z,2025-05-11T16:35:32Z,2d9k8p22131is7op7vcn0arbp,V. Hedenstad,,,5721206851,213,0.24,5721206845,140,90.7,5721206849,212,13.7,5721206843,56,Right,5721206847,141,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813687385,562,4,2,77,4,8q6cv8g4bd3xdl7m88kll16na,1,81.3,9.3,2025-05-11T16:35:32.451Z,2025-05-11T17:03:30Z,2rny9fva4m8awyltbc4ipftw4,F. Ambina,,,5721206919,56,Right,5721206921,152,,5721207189,233,736,5721206917,13,,5721206925,286,,5721206923,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813687419,736,4,2,77,4,btaf9fuj3xctycyjeqwereaow,0,18.7,90.7,2025-05-11T16:35:32.452Z,2025-05-11T17:03:31Z,865wj533fx1l6pf8jd40uya6s,S. Kristiansen,,,5721207281,233,562,5721207137,13,,5721207145,285,,5721207143,265,,5721207139,56,Back,5721207141,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813688101,563,1,2,77,37,8q6cv8g4bd3xdl7m88kll16na,1,85.8,8.8,2025-05-11T16:36:05.179Z,2025-05-11T16:36:18Z,uw1y94hwwthwor4cohho58gk,Vinícius Nogueira,,,5721211175,140,87.2,5721211179,212,28.9,5721211173,56,Center,5721211167,5,,5721211177,141,51.2,5721211171,152,,5721211169,155,,5721211181,213,1.52,5721211165,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813688113,564,61,2,77,42,8q6cv8g4bd3xdl7m88kll16na,1,87.4,51.3,2025-05-11T16:36:10.013Z,2025-05-11T18:02:34Z,3ga4zm8ifo0ohz7xe03jxswkp,S. Jarl,,,5721211265,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813688949,739,12,2,77,44,btaf9fuj3xctycyjeqwereaow,1,9.7,45.8,2025-05-11T16:36:12.752Z,2025-05-11T16:37:10Z,6wygyy5z5i0okllr83e9ej8ph,F. Ottosson,,,5721216301,212,8.6,5721216299,141,48.7,5721216295,56,Back,5721216303,213,0.23,5721216297,140,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813689161,569,15,2,77,45,8q6cv8g4bd3xdl7m88kll16na,1,86.1,51.7,2025-05-11T16:36:12.860Z,2025-05-11T17:35:05Z,a4de7kgp5ivhwckmtv5htu162,E. Hagen,,,5721218429,24,,5721218961,458,,5721218957,328,,5721218993,233,737,5721218435,82,,5721218951,103,19,5721218971,230,98.4,5721218949,102,48.0,5721217607,17,5721218973,231,50.2,5721501115,100,,5721501113,80,,5721217609,56,,Center,5721218431,20,5721218969,147,49.5,5721218965,146,94.6,,,,,,,
2813687993,737,10,2,77,45,btaf9fuj3xctycyjeqwereaow,1,6.6,49.8,2025-05-11T16:36:12.960Z,2025-05-11T16:37:38Z,3g0xd9rds9relghxanr1f5vc9,S. Sigurðarson,,,5721210601,94,,5721219037,233,569,5721210605,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813688129,738,12,2,77,49,btaf9fuj3xctycyjeqwereaow,1,25.7,49.6,2025-05-11T16:36:16.840Z,2025-05-11T16:36:19Z,di12pteex60qy5bdmm4lxt8no,E. Jemal,,,5721211331,140,31.0,5721211327,56,Back,5721211337,212,7.3,5721211339,213,0.71,5721211335,141,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813688903,567,27,2,78,19,8q6cv8g4bd3xdl7m88kll16na,1,0.0,0.0,2025-05-11T16:36:47.140Z,2025-05-11T17:55:57Z,,,,,5721356491,233,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813689019,740,27,2,78,19,btaf9fuj3xctycyjeqwereaow,1,0.0,0.0,2025-05-11T16:36:47.140Z,2025-05-11T17:56:00Z,,,,,5721217119,53,3g0xd9rds9relghxanr1f5vc9,5721356433,233,567,5721217117,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813688829,565,18,2,78,20,8q6cv8g4bd3xdl7m88kll16na,1,0.0,0.0,2025-05-11T16:36:47.844Z,2025-05-11T16:37:13Z,fbd96sw3egypi2key2hxbnu2,A. Kiil Olsen,,,5721215567,59,4,5721215689,55,566,5721215563,42,,5721215565,44,Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813688841,566,19,2,78,20,8q6cv8g4bd3xdl7m88kll16na,1,0.0,0.0,2025-05-11T16:36:47.845Z,2025-05-11T16:37:14Z,dodkgckgbecal0vivr1jf0hzo,M. Rijks,,,5721215629,42,,5721215643,44,Midfielder,5721215645,55,565,5721215637,292,5,5721215633,145,5,5721215641,293,5,5721215635,59,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813688919,568,28,2,78,40,8q6cv8g4bd3xdl7m88kll16na,1,0.0,0.0,2025-05-11T16:37:08.210Z,2025-05-11T17:07:11Z,,,,,5721356519,233,741,5721216051,55,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813689029,741,28,2,78,40,btaf9fuj3xctycyjeqwereaow,1,0.0,0.0,2025-05-11T16:37:08.210Z,2025-05-11T17:07:10Z,,,,,5721356507,233,568,5721216791,55,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813689695,571,1,2,79,25,8q6cv8g4bd3xdl7m88kll16na,1,67.4,50.0,2025-05-11T16:37:53.756Z,2025-05-11T16:37:55Z,a4de7kgp5ivhwckmtv5htu162,E. Hagen,,,5721220695,212,16.5,5721220693,141,33.3,5721220689,56,Center,5721220697,213,3.90,5721220691,140,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813689763,572,1,2,79,27,8q6cv8g4bd3xdl7m88kll16na,1,56.8,31.9,2025-05-11T16:37:55.245Z,2025-05-11T18:02:33Z,3ga4zm8ifo0ohz7xe03jxswkp,S. Jarl,,,5721221017,56,Center,5721221023,141,77.0,5721221025,212,39.4,5721221029,1,,5721221013,155,,5721221021,140,80.4,5721221027,213,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813689769,573,61,2,79,30,8q6cv8g4bd3xdl7m88kll16na,0,92.2,87.1,2025-05-11T16:37:58.069Z,2025-05-11T16:37:58Z,uw1y94hwwthwor4cohho58gk,Vinícius Nogueira,,,5721221061,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813689805,743,12,2,79,30,btaf9fuj3xctycyjeqwereaow,1,7.0,11.1,2025-05-11T16:37:58.735Z,2025-05-11T16:38:00Z,6x3f721vjb8mxlp5ba3p1rb4k,F. Loftesnes-Bjune,,,5721221329,167,,5721221247,212,8.7,5721221239,56,Back,5721221243,140,8.6,5721221245,141,0.0,5721221249,213,4.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813689835,574,5,2,79,31,8q6cv8g4bd3xdl7m88kll16na,1,63.4,50.0,2025-05-11T16:37:59.262Z,2025-05-11T21:38:15Z,uw1y94hwwthwor4cohho58gk,Vinícius Nogueira,,,5722452101,233,815,5721221403,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813698291,815,5,2,79,31,btaf9fuj3xctycyjeqwereaow,0,36.6,50.0,2025-05-11T16:37:59.262Z,2025-05-11T21:38:15Z,3g0xd9rds9relghxanr1f5vc9,S. Sigurðarson,,,5721269517,56,Back,5722452119,233,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813690089,575,1,2,79,47,8q6cv8g4bd3xdl7m88kll16na,0,85.7,100.0,2025-05-11T16:38:15.244Z,2025-05-11T16:38:17Z,uw1y94hwwthwor4cohho58gk,Vinícius Nogueira,,,5721222917,212,31.9,5721222907,107,,5721222911,140,96.3,5721222921,1,,5721222919,213,5.07,5721222909,56,Center,5721222913,141,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813690099,745,12,2,79,50,btaf9fuj3xctycyjeqwereaow,1,8.1,51.2,2025-05-11T16:38:17.871Z,2025-05-11T16:38:22Z,3g0xd9rds9relghxanr1f5vc9,S. Sigurðarson,,,5721223047,15,,5721222979,140,12.0,5721222975,56,Back,5721222985,212,8.1,5721222983,141,40.9,5721222987,213,5.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813690151,576,1,2,79,51,8q6cv8g4bd3xdl7m88kll16na,0,93.5,69.1,2025-05-11T16:38:19.221Z,2025-05-11T18:02:31Z,2rny9fva4m8awyltbc4ipftw4,F. Ambina,,,5721223297,3,,5721223305,212,12.1,5721223303,141,53.0,5721223299,56,Center,5721223307,213,5.14,5721223301,140,98.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813690167,577,43,2,79,52,8q6cv8g4bd3xdl7m88kll16na,1,0.0,0.0,2025-05-11T16:38:20.720Z,2025-05-11T16:38:22Z,2rny9fva4m8awyltbc4ipftw4,F. Ambina,,,5721223387,346,0,5721223385,56,Center,5721223505,144,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813690197,746,11,2,79,54,btaf9fuj3xctycyjeqwereaow,1,5.7,50.0,2025-05-11T16:38:22.376Z,2025-05-11T16:38:23Z,9l1jrghczcsus55hd9hx6gdzp,Elias Hadaya,,,5721223527,88,,5721223525,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813690351,747,1,2,80,0,btaf9fuj3xctycyjeqwereaow,1,11.2,47.3,2025-05-11T16:38:28.336Z,2025-05-11T16:38:31Z,9l1jrghczcsus55hd9hx6gdzp,Elias Hadaya,,,5721224487,141,64.5,5721224481,140,13.0,5721224477,56,Back,5721224471,123,,5721224489,212,11.8,5721224491,213,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813690421,748,1,2,80,3,btaf9fuj3xctycyjeqwereaow,1,18.7,66.1,2025-05-11T16:38:31.239Z,2025-05-11T16:38:34Z,865wj533fx1l6pf8jd40uya6s,S. Kristiansen,,,5721224861,212,12.7,5721224859,141,50.1,5721224855,56,Back,5721224857,140,12.5,5721224863,213,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813690495,749,1,2,80,6,btaf9fuj3xctycyjeqwereaow,1,10.7,49.3,2025-05-11T16:38:34.271Z,2025-05-11T16:38:38Z,9l1jrghczcsus55hd9hx6gdzp,Elias Hadaya,,,5721225263,140,12.9,5721225269,213,1.33,5721225265,141,63.4,5721225261,56,Back,5721225267,212,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813690535,750,1,2,80,10,btaf9fuj3xctycyjeqwereaow,1,20.6,70.8,2025-05-11T16:38:38.127Z,2025-05-11T16:38:40Z,865wj533fx1l6pf8jd40uya6s,S. Kristiansen,,,5721225507,141,91.7,5721225511,213,0.63,5721225509,212,24.2,5721225505,140,39.3,5721225503,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813690561,751,1,2,80,12,btaf9fuj3xctycyjeqwereaow,1,39.3,91.7,2025-05-11T16:38:40.543Z,2025-05-11T16:38:42Z,di12pteex60qy5bdmm4lxt8no,E. Jemal,,,5721225707,213,3.21,5721225701,140,25.9,5721225699,56,Back,5721225705,212,14.1,5721225703,141,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813690569,752,61,2,80,14,btaf9fuj3xctycyjeqwereaow,0,25.9,90.3,2025-05-11T16:38:42.071Z,2025-05-11T16:38:42Z,92xhspr6bl1jyhqru3tsbjvqi,C. Cheng,,,5721225735,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813690659,578,5,2,80,15,8q6cv8g4bd3xdl7m88kll16na,1,70.1,-1.4,2025-05-11T16:38:43.088Z,2025-05-11T17:07:43Z,2rny9fva4m8awyltbc4ipftw4,F. Ambina,,,5721226343,233,753,5721226309,56,Right,5721226311,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813690573,753,5,2,80,15,btaf9fuj3xctycyjeqwereaow,0,29.9,101.4,2025-05-11T16:38:43.088Z,2025-05-11T17:07:43Z,92xhspr6bl1jyhqru3tsbjvqi,C. Cheng,,,5721225751,347,,5721226409,233,578,5721225749,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813690703,579,1,2,80,19,8q6cv8g4bd3xdl7m88kll16na,1,67.4,0.0,2025-05-11T16:38:47.388Z,2025-05-11T16:38:50Z,2d9k8p22131is7op7vcn0arbp,V. Hedenstad,,,5721226587,212,30.7,5721226581,140,39.5,5721226577,56,Back,5721226585,141,11.4,5721226589,213,2.84,5721226575,107,,5721226591,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813690771,580,1,2,80,22,8q6cv8g4bd3xdl7m88kll16na,1,39.5,11.4,2025-05-11T16:38:49.949Z,2025-05-11T16:38:55Z,3ga4zm8ifo0ohz7xe03jxswkp,S. Jarl,,,5721227059,213,2.32,5721227055,141,44.8,5721227049,56,Back,5721227053,140,19.2,5721227057,212,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813690833,581,1,2,80,27,8q6cv8g4bd3xdl7m88kll16na,0,21.3,43.3,2025-05-11T16:38:54.934Z,2025-05-11T16:38:58Z,b5kti1udidgdjke5raks6iezu,M. Sjøeng,,,5721227357,157,,5721227363,141,36.4,5721227369,1,,5721227365,212,66.8,5721227361,140,84.8,5721227367,213,6.21,5721227359,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813690907,754,1,2,80,31,btaf9fuj3xctycyjeqwereaow,1,31.5,78.7,2025-05-11T16:38:59.679Z,2025-05-11T16:39:02Z,92xhspr6bl1jyhqru3tsbjvqi,C. Cheng,,,5721227791,213,0.73,5721227783,56,Back,5721227785,140,37.6,5721227789,212,8.6,5721227781,3,,5721227787,141,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813690915,755,61,2,80,34,btaf9fuj3xctycyjeqwereaow,0,37.6,87.1,2025-05-11T16:39:02.687Z,2025-05-11T16:39:03Z,dxmgpouxmhnss0ggxm6yqgo9,L. Mettler,,,5721227825,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813690933,582,5,2,80,35,8q6cv8g4bd3xdl7m88kll16na,1,60.4,-0.8,2025-05-11T16:39:03.245Z,2025-05-11T16:39:08Z,b5kti1udidgdjke5raks6iezu,M. Sjøeng,,,5721227997,233,756,5721227941,347,,5721227939,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813690929,756,5,2,80,35,btaf9fuj3xctycyjeqwereaow,0,39.6,100.8,2025-05-11T16:39:03.245Z,2025-05-11T17:07:43Z,dxmgpouxmhnss0ggxm6yqgo9,L. Mettler,,,5721228039,233,582,5721227917,56,Back,5721227919,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813691131,583,1,2,80,40,8q6cv8g4bd3xdl7m88kll16na,1,65.4,0.0,2025-05-11T16:39:07.861Z,2025-05-11T16:39:16Z,2d9k8p22131is7op7vcn0arbp,V. Hedenstad,,,5721229093,213,2.69,5721229081,107,,5721229087,141,7.4,5721229083,56,Right,5721229085,140,53.0,5721229091,212,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813691215,584,1,2,80,48,8q6cv8g4bd3xdl7m88kll16na,1,62.2,48.8,2025-05-11T16:39:16.733Z,2025-05-11T16:39:22Z,3ga4zm8ifo0ohz7xe03jxswkp,S. Jarl,,,5721229667,140,62.0,5721229675,212,30.6,5721229679,213,1.58,5721229665,56,Left,5721229671,141,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813691225,585,43,2,80,54,8q6cv8g4bd3xdl7m88kll16na,1,0.0,0.0,2025-05-11T16:39:22.502Z,2025-05-11T16:39:27Z,uw1y94hwwthwor4cohho58gk,Vinícius Nogueira,,,5721230091,144,3,5721229731,56,Left,5721230033,233,757,5721229733,286,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813691259,757,43,2,80,54,btaf9fuj3xctycyjeqwereaow,1,0.0,0.0,2025-05-11T16:39:22.503Z,2025-05-11T16:39:41Z,8g5ms6uacdkgfcbxt4crlr4ve,E. Patoulidis,,,5721229905,56,Back,5721231523,144,7,5721229907,285,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813691247,586,4,2,80,57,8q6cv8g4bd3xdl7m88kll16na,1,71.1,89.1,2025-05-11T16:39:24.806Z,2025-05-11T17:03:31Z,uw1y94hwwthwor4cohho58gk,Vinícius Nogueira,,,5721229933,152,,5721229935,265,,5721229929,13,,5721229931,56,Left,5721229937,286,,5721230195,233,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813691269,758,4,2,80,57,btaf9fuj3xctycyjeqwereaow,0,28.9,10.9,2025-05-11T16:39:24.807Z,2025-05-11T17:03:32Z,8g5ms6uacdkgfcbxt4crlr4ve,E. Patoulidis,,,5721231343,55,759,5721230161,285,,5721230159,265,,5721230155,152,,5721230255,233,586,5721230151,56,Back,5721230149,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813691303,759,17,2,81,0,btaf9fuj3xctycyjeqwereaow,1,0.0,0.0,2025-05-11T16:39:27.807Z,2025-05-11T16:39:39Z,8g5ms6uacdkgfcbxt4crlr4ve,E. Patoulidis,,,5721231289,13,243,5721231285,31,,5721231293,55,758,5721231287,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813691983,587,1,2,81,43,8q6cv8g4bd3xdl7m88kll16na,0,74.5,92.4,2025-05-11T16:40:10.830Z,2025-05-11T16:41:13Z,769pk71w97o3z1x34npz8quh,C. Borchgrevink,,,5721234179,140,81.6,5721234175,56,Center,5721234173,152,,5721234167,2,,5721234183,141,63.3,5721234195,213,5.07,5721234171,155,,5721234187,212,21.1,5721234169,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813692009,761,12,2,81,44,btaf9fuj3xctycyjeqwereaow,1,13.4,37.6,2025-05-11T16:40:12.446Z,2025-05-11T16:40:29Z,3g0xd9rds9relghxanr1f5vc9,S. Sigurðarson,,,5721234337,141,28.5,5721234341,213,5.97,5721234333,56,Back,5721234339,212,19.8,5721234335,140,31.3,5721234359,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813692225,588,1,2,81,53,8q6cv8g4bd3xdl7m88kll16na,1,57.1,74.2,2025-05-11T16:40:21.119Z,2025-05-11T16:40:26Z,uw1y94hwwthwor4cohho58gk,Vinícius Nogueira,,,5721235581,212,30.7,5721235577,140,72.4,5721235583,213,5.26,5721235585,1,,5721235573,157,,5721235575,56,Center,5721235579,141,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813692279,762,83,2,81,58,btaf9fuj3xctycyjeqwereaow,0,10.6,85.1,2025-05-11T16:40:25.774Z,2025-05-11T17:55:48Z,di12pteex60qy5bdmm4lxt8no,E. Jemal,,,5721237099,399,cft1n7qn5juaedelpvqwo2f3d,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813692233,589,61,2,81,58,8q6cv8g4bd3xdl7m88kll16na,0,84.5,13.5,2025-05-11T16:40:26.454Z,2025-05-11T16:40:27Z,cft1n7qn5juaedelpvqwo2f3d,K. Tshiembe,,,5721235609,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813692291,763,4,2,82,0,btaf9fuj3xctycyjeqwereaow,1,13.4,86.0,2025-05-11T16:40:28.005Z,2025-05-11T16:40:51Z,92xhspr6bl1jyhqru3tsbjvqi,C. Cheng,,,5721236159,13,,5721236167,152,,5721236171,285,,5721236163,56,Back,5721236169,265,,5721236217,233,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813692259,590,4,2,82,0,8q6cv8g4bd3xdl7m88kll16na,0,86.6,14.0,2025-05-11T16:40:28.006Z,2025-05-11T16:41:05Z,cft1n7qn5juaedelpvqwo2f3d,K. Tshiembe,,,5721239165,55,591,5721235821,56,Right,5721236327,233,763,5721235827,286,,5721235819,13,,5721235823,152,,5721235825,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813692445,591,17,2,82,8,8q6cv8g4bd3xdl7m88kll16na,1,0.0,0.0,2025-05-11T16:40:36.398Z,2025-05-11T16:41:05Z,cft1n7qn5juaedelpvqwo2f3d,K. Tshiembe,,,5721239115,13,243,5721239113,393,,5721239117,55,590,5721239111,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813693557,766,18,2,83,8,btaf9fuj3xctycyjeqwereaow,1,0.0,0.0,2025-05-11T16:41:36.689Z,2025-05-11T16:42:30Z,dxmgpouxmhnss0ggxm6yqgo9,L. Mettler,,,5721242819,59,10,5721242815,42,,5721242909,55,767,5721242817,44,Midfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813693571,767,19,2,83,8,btaf9fuj3xctycyjeqwereaow,1,0.0,0.0,2025-05-11T16:41:36.690Z,2025-05-11T16:42:30Z,c57cmqsy5y46vndbsqq3pyu7e,R. Dzabic,,,5721242881,293,3,5721242877,59,8,5721242871,42,,5721242885,55,766,5721242883,44,Midfielder,5721242875,145,10,5721242879,292,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813692907,764,18,2,83,10,btaf9fuj3xctycyjeqwereaow,1,0.0,0.0,2025-05-11T16:41:38.734Z,2025-05-11T16:42:40Z,6hssnrvqsel6i5ca09p5730x6,M. Melchior,,,5721239391,55,765,5721239309,42,,5721239313,59,20,5721239311,44,Midfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813692913,765,19,2,83,10,btaf9fuj3xctycyjeqwereaow,1,0.0,0.0,2025-05-11T16:41:38.735Z,2025-05-11T16:42:41Z,3e1tqerfmnsaqicofczjljo8a,S. Mørk,,,5721239329,42,,5721239345,55,764,5721239337,59,6,5721239343,44,Midfielder,5721239335,145,8,5721239339,292,6,5721239341,293,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813693745,768,1,2,83,26,btaf9fuj3xctycyjeqwereaow,1,14.4,84.2,2025-05-11T16:41:54.694Z,2025-05-11T16:41:59Z,9l1jrghczcsus55hd9hx6gdzp,Elias Hadaya,,,5721243823,1,,5721243807,5,,5721243811,152,,5721243817,141,84.4,5721243821,213,0.00,5721243809,157,,5721243813,56,Left,5721243815,140,64.8,5721243819,212,,,,,,,,,,,,52.9,,,,,,,,,,,,,,,,
2813693751,769,44,2,83,31,btaf9fuj3xctycyjeqwereaow,1,65.4,70.7,2025-05-11T16:41:59.261Z,2025-05-11T17:08:11Z,3g0xd9rds9relghxanr1f5vc9,S. Sigurðarson,,,5721243845,286,,5721243843,56,Center,5721243983,233,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813693771,592,44,2,83,31,8q6cv8g4bd3xdl7m88kll16na,0,34.6,29.3,2025-05-11T16:41:59.262Z,2025-05-11T17:08:11Z,a4de7kgp5ivhwckmtv5htu162,E. Hagen,,,5721243937,56,Back,5721244005,233,769,5721243939,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813693757,770,1,2,83,31,btaf9fuj3xctycyjeqwereaow,0,64.8,84.2,2025-05-11T16:41:59.438Z,2025-05-11T16:42:00Z,3g0xd9rds9relghxanr1f5vc9,S. Sigurðarson,,,5721243867,141,73.2,5721243861,168,,5721243859,3,,5721243869,212,8.0,5721243865,140,67.5,5721243863,56,Center,5721243871,213,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
