id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/12/value,qualifier/13/value,qualifier/11/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2819979149,479,74,2,61,8,45v50owpvshpijizwwlcw4lni,1,20.5,37.1,2025-05-29T17:24:28.965Z,2025-05-29T18:11:05Z,cv38uxcibt3cwwj54m9ydg86i,E. Breivik,,,5756169353,285,,5756169387,233,713,5756169351,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819979161,481,1,2,61,11,45v50owpvshpijizwwlcw4lni,0,26.7,37.7,2025-05-29T17:24:31.621Z,2025-05-29T18:09:01Z,5p8387bgyjiuekkccl4j6kamt,E. Hestad,,,5756169447,140,35.8,5756169453,213,0.08,5756169449,141,38.8,5756169451,212,9.6,5756169445,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819979181,715,1,2,61,12,6oxoag5c6zbnn09wx08vz4iak,1,59.1,63.4,2025-05-29T17:24:32.644Z,2025-05-29T17:24:34Z,ahe00hzfpxhe742i5db3mpe6s,E. Helland,,,5756169531,56,Center,5756169535,141,64.9,5756169539,213,0.08,5756169537,212,12.6,5756169533,140,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819979193,716,1,2,61,13,6oxoag5c6zbnn09wx08vz4iak,1,71.2,64.3,2025-05-29T17:24:33.844Z,2025-05-29T17:24:36Z,ce1q0p0ifilrb8wx6rmkcaeol,B. Finne,,,5756169603,56,Center,5756169607,141,77.6,5756169611,213,1.25,5756169609,212,9.5,5756169605,140,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819979201,717,1,2,61,15,6oxoag5c6zbnn09wx08vz4iak,1,75.1,78.1,2025-05-29T17:24:35.996Z,2025-05-29T17:24:38Z,195m3d6cnwm71j1d2rjo25sdl,F. Myhre,,,5756169649,140,93.0,5756169653,212,19.1,5756169651,141,83.3,5756169655,213,0.19,5756169647,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819979219,718,1,2,61,17,6oxoag5c6zbnn09wx08vz4iak,0,94.8,84.4,2025-05-29T17:24:38.083Z,2025-05-29T17:24:41Z,1n9924y1nahaf0if575wgwonp,J. Soltvedt,,,5756169765,1,,5756169761,212,34.4,5756169759,141,34.0,5756169751,2,,5756169755,56,Center,5756169757,140,98.1,5756169753,155,,5756169763,213,4.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819979241,482,12,2,61,21,45v50owpvshpijizwwlcw4lni,1,3.1,65.4,2025-05-29T17:24:41.996Z,2025-05-29T17:43:28Z,3qe0mkctopr68r841nrp2740k,S. Kabini,,,5756169833,212,4.2,5756169829,140,0.0,5756169875,167,,5756169827,56,Back,5756169851,15,,5756169835,213,2.84,5756169831,141,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819979247,483,6,2,61,22,45v50owpvshpijizwwlcw4lni,0,0.2,66.8,2025-05-29T17:24:42.411Z,2025-05-29T18:08:34Z,3qe0mkctopr68r841nrp2740k,S. Kabini,,,5756169877,56,Back,5756169897,233,719,5756169879,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819979231,719,6,2,61,22,6oxoag5c6zbnn09wx08vz4iak,1,99.8,33.2,2025-05-29T17:24:42.411Z,2025-05-29T18:08:33Z,1n9924y1nahaf0if575wgwonp,J. Soltvedt,,,5756169893,233,483,5756169823,56,Center,5756169825,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819979333,720,18,2,61,46,6oxoag5c6zbnn09wx08vz4iak,1,0.0,0.0,2025-05-29T17:25:06.470Z,2025-05-29T17:25:48Z,3vuirsh6wmbhingygy27f0hqt,M. Sande,,,5756170337,59,27,5756170333,42,,5756170407,55,721,5756170335,44,Midfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819979339,721,19,2,61,46,6oxoag5c6zbnn09wx08vz4iak,1,0.0,0.0,2025-05-29T17:25:06.471Z,2025-05-29T17:25:48Z,dfwjippbaspehxg8m8ui4djze,U. Mathisen,,,5756170379,55,720,5756170371,59,14,5756170375,293,2,5756170365,42,,5756170377,44,Forward,5756170373,292,9,5756170369,145,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819979367,722,18,2,61,47,6oxoag5c6zbnn09wx08vz4iak,1,0.0,0.0,2025-05-29T17:25:07.649Z,2025-05-29T17:26:00Z,avnrtae50pid6aomt6sq3dqi2,D. De Roeve,,,5756170587,55,723,5756170527,42,,5756170529,44,Defender,5756170531,59,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819979369,723,19,2,61,47,6oxoag5c6zbnn09wx08vz4iak,1,0.0,0.0,2025-05-29T17:25:07.650Z,2025-05-29T17:26:00Z,adthn237lwxewaxsrgd6hlu51,T. Pedersen,,,5756170571,44,Defender,5756170567,292,3,5756170563,145,2,5756170559,42,,5756170569,293,2,5756170573,55,722,5756170565,59,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819979413,724,18,2,61,52,6oxoag5c6zbnn09wx08vz4iak,1,0.0,0.0,2025-05-29T17:25:12.741Z,2025-05-29T17:25:13Z,3m2o0t6siupip9y3sco71fe5m,E. Guðmundsson,,,5756170815,59,19,5756170847,55,725,5756170811,42,,5756170813,44,Midfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819979415,725,19,2,61,52,6oxoag5c6zbnn09wx08vz4iak,1,0.0,0.0,2025-05-29T17:25:12.742Z,2025-05-29T17:25:14Z,dyv2c0ne9bp3bpqa20a7a8ydw,L. Remmem,,,5756170829,44,Midfielder,5756170825,292,7,5756170821,145,7,5756170823,59,41,5756170827,293,2,5756170817,42,,5756170831,55,724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819979525,726,1,2,62,7,6oxoag5c6zbnn09wx08vz4iak,0,99.5,0.5,2025-05-29T17:25:27.763Z,2025-05-29T17:25:34Z,1n9924y1nahaf0if575wgwonp,J. Soltvedt,,,5756171623,56,Center,5756171629,212,33.2,5756171619,155,,5756171633,1,,5756171617,6,,5756171631,213,1.67,5756171627,141,49.1,5756171625,140,96.5,5756171621,223,,5756171809,233,484,5756171615,2,,,,,,,,,,,,,,,,,,,,,,,,,
2819979551,484,41,2,62,11,45v50owpvshpijizwwlcw4lni,1,7.4,49.9,2025-05-29T17:25:31.396Z,2025-05-29T17:25:34Z,2y89r1uyyagwssn9m67ihdo7p,J. Karlstrøm,,,5756171763,212,13.8,5756171821,233,726,5756171759,140,20.5,5756171761,141,49.3,5756171765,213,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819979545,727,44,2,62,13,6oxoag5c6zbnn09wx08vz4iak,1,80.4,48.9,2025-05-29T17:25:33.163Z,2025-05-29T18:11:04Z,dyv2c0ne9bp3bpqa20a7a8ydw,L. Remmem,,,5756171735,56,Center,5756171737,286,,5756171829,233,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819979557,485,44,2,62,13,45v50owpvshpijizwwlcw4lni,0,19.6,51.1,2025-05-29T17:25:33.164Z,2025-05-29T18:11:05Z,617qfwb824ko8xrulrp6b86ad,V. Berisha,,,5756171839,233,727,5756171791,285,,5756171789,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819979555,728,1,2,62,13,6oxoag5c6zbnn09wx08vz4iak,0,81.7,46.4,2025-05-29T17:25:33.339Z,2025-05-29T17:25:34Z,dyv2c0ne9bp3bpqa20a7a8ydw,L. Remmem,,,5756171783,141,47.0,5756171787,213,0.22,5756171779,56,Center,5756171777,3,,5756171785,212,1.8,5756171781,140,83.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819979563,486,61,2,62,14,45v50owpvshpijizwwlcw4lni,1,20.5,49.3,2025-05-29T17:25:34.156Z,2025-05-29T17:25:34Z,617qfwb824ko8xrulrp6b86ad,V. Berisha,,,5756171817,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819979583,487,61,2,62,16,45v50owpvshpijizwwlcw4lni,0,21.8,58.7,2025-05-29T17:25:37.004Z,2025-05-29T17:25:37Z,6mzoir7lrrfehbzgu7gmnwyl0,S. Granaas,,,5756171923,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819979591,729,1,2,62,16,6oxoag5c6zbnn09wx08vz4iak,1,74.8,23.4,2025-05-29T17:25:37.058Z,2025-05-29T17:29:24Z,dyv2c0ne9bp3bpqa20a7a8ydw,L. Remmem,,,5756171969,141,6.5,5756171973,213,5.09,5756171965,56,Right,5756171967,140,79.1,5756171971,212,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819979611,730,1,2,62,18,6oxoag5c6zbnn09wx08vz4iak,1,76.2,4.9,2025-05-29T17:25:38.787Z,2025-05-29T17:25:42Z,1n9924y1nahaf0if575wgwonp,J. Soltvedt,,,5756172109,56,Right,5756172117,213,0.21,5756172113,141,9.1,5756172111,140,89.1,5756172115,212,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819979627,731,1,2,62,21,6oxoag5c6zbnn09wx08vz4iak,1,86.2,6.4,2025-05-29T17:25:41.811Z,2025-05-29T17:27:43Z,dyv2c0ne9bp3bpqa20a7a8ydw,L. Remmem,,,5756172191,213,2.90,5756172189,212,17.2,5756172185,140,70.3,5756172187,141,12.5,5756172183,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819980657,763,1,2,62,24,6oxoag5c6zbnn09wx08vz4iak,0,70.5,8.3,2025-05-29T17:25:44.839Z,2025-05-29T17:28:31Z,1n9924y1nahaf0if575wgwonp,J. Soltvedt,,,5756177841,140,72.7,5756177845,212,2.3,5756178109,233,488,5756178107,236,,5756177839,56,Right,5756177847,213,6.25,5756178113,286,,5756177843,141,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819979643,488,74,2,62,24,45v50owpvshpijizwwlcw4lni,1,26.4,88.3,2025-05-29T17:25:44.840Z,2025-05-29T18:09:28Z,617qfwb824ko8xrulrp6b86ad,V. Berisha,,,5756172315,285,,5756178115,233,763,5756172313,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819979647,489,5,2,62,26,45v50owpvshpijizwwlcw4lni,0,21.8,101.2,2025-05-29T17:25:46.338Z,2025-05-29T18:10:00Z,617qfwb824ko8xrulrp6b86ad,V. Berisha,,,5756172539,233,732,5756172337,347,,5756172335,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819979687,732,5,2,62,26,6oxoag5c6zbnn09wx08vz4iak,1,78.2,-1.2,2025-05-29T17:25:46.338Z,2025-05-29T18:10:00Z,dyv2c0ne9bp3bpqa20a7a8ydw,L. Remmem,,,5756172533,347,,5756172535,233,489,5756172531,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819979699,733,1,2,62,31,6oxoag5c6zbnn09wx08vz4iak,1,79.8,0.0,2025-05-29T17:25:51.835Z,2025-05-29T17:31:58Z,1n9924y1nahaf0if575wgwonp,J. Soltvedt,,,5756172597,141,11.4,5756172593,56,Right,5756172595,140,96.9,5756172591,107,,5756172599,212,20.0,5756172601,213,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819979711,734,1,2,62,35,6oxoag5c6zbnn09wx08vz4iak,1,96.4,11.4,2025-05-29T17:25:55.330Z,2025-05-29T17:25:57Z,dfwjippbaspehxg8m8ui4djze,U. Mathisen,,,5756172661,212,6.8,5756172657,140,90.3,5756172655,56,Right,5756172663,213,2.81,5756172659,141,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819979727,735,1,2,62,37,6oxoag5c6zbnn09wx08vz4iak,1,90.6,13.7,2025-05-29T17:25:57.122Z,2025-05-29T17:25:59Z,dyv2c0ne9bp3bpqa20a7a8ydw,L. Remmem,,,5756172751,141,13.1,5756172755,213,3.18,5756172747,56,Right,5756172749,140,79.4,5756172753,212,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819979755,736,1,2,62,39,6oxoag5c6zbnn09wx08vz4iak,1,76.4,11.9,2025-05-29T17:25:59.313Z,2025-05-29T17:33:48Z,gbeebtmqq3qerrs4u7ikq0ru,E. Kornvig,1.0,,5756172893,212,13.4,5756189161,154,,5756172887,56,Center,5756189159,210,15,5756172889,140,83.3,5756172891,141,28.5,5756172895,213,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819979759,737,15,2,62,41,6oxoag5c6zbnn09wx08vz4iak,1,84.6,33.8,2025-05-29T17:26:01.842Z,2025-05-29T18:05:13Z,ce1q0p0ifilrb8wx6rmkcaeol,B. Finne,,,5756189195,230,98.4,5756189189,215,,5756189173,72,,5756172909,63,,5756172907,22,,5756189181,55,736,5756189175,78,,5756189187,103,19,5756189193,147,37.4,5756189191,146,88.0,5756172911,56,Center,5756189179,154,5756189197,231,5756189185,102,5756189177,29,,47.8,50.0,,5756189201,233,490,5756185631,82,,,,,,,
2819979769,490,10,2,62,41,45v50owpvshpijizwwlcw4lni,1,12.0,62.6,2025-05-29T17:26:01.942Z,2025-05-29T17:33:50Z,cv38uxcibt3cwwj54m9ydg86i,E. Breivik,,,5756172963,94,,5756189205,233,737,5756172965,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819979763,738,61,2,62,42,6oxoag5c6zbnn09wx08vz4iak,1,84.4,30.0,2025-05-29T17:26:02.803Z,2025-05-29T17:26:03Z,ce1q0p0ifilrb8wx6rmkcaeol,B. Finne,,,5756172939,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819979795,491,50,2,62,46,45v50owpvshpijizwwlcw4lni,1,32.6,76.2,2025-05-29T17:26:07.081Z,2025-05-29T18:08:49Z,2hwemaa18hwlq3c4i208lbbo5,K. Eriksen,,,5756173101,56,Back,5756173149,233,739,5756173257,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819979797,739,7,2,62,46,6oxoag5c6zbnn09wx08vz4iak,0,67.4,23.8,2025-05-29T17:26:07.082Z,2025-05-29T18:10:22Z,ce1q0p0ifilrb8wx6rmkcaeol,B. Finne,,,5756173253,286,,5756173113,233,491,5756173105,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819979803,492,1,2,62,47,45v50owpvshpijizwwlcw4lni,0,32.2,74.8,2025-05-29T17:26:07.340Z,2025-05-29T18:08:48Z,2hwemaa18hwlq3c4i208lbbo5,K. Eriksen,,,5756252937,141,66.9,5756252935,140,35.6,5756252941,213,5.30,5756252939,212,6.5,5756173157,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819979847,740,1,2,62,47,6oxoag5c6zbnn09wx08vz4iak,1,70.0,31.9,2025-05-29T17:26:08.082Z,2025-05-29T17:26:19Z,adthn237lwxewaxsrgd6hlu51,T. Pedersen,,,5756173369,56,Center,5756173373,141,43.1,5756173377,213,2.21,5756173371,140,64.6,5756173375,212,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819979851,741,1,2,62,49,6oxoag5c6zbnn09wx08vz4iak,1,64.6,43.1,2025-05-29T17:26:09.835Z,2025-05-29T17:26:19Z,195m3d6cnwm71j1d2rjo25sdl,F. Myhre,,,5756173395,140,74.5,5756173399,212,20.2,5756173401,213,5.25,5756173393,56,Right,5756173397,141,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819979853,742,1,2,62,52,6oxoag5c6zbnn09wx08vz4iak,1,72.6,18.9,2025-05-29T17:26:12.810Z,2025-05-29T17:26:19Z,dyv2c0ne9bp3bpqa20a7a8ydw,L. Remmem,,,5756173411,212,15.6,5756173407,140,58.6,5756173405,56,Center,5756173409,141,26.5,5756173413,213,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819979867,743,1,2,62,54,6oxoag5c6zbnn09wx08vz4iak,1,58.6,26.5,2025-05-29T17:26:14.577Z,2025-05-29T17:26:21Z,gbeebtmqq3qerrs4u7ikq0ru,E. Kornvig,,,5756173487,140,82.0,5756173493,213,5.80,5756173489,141,7.6,5756173491,212,27.7,5756173485,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819979875,744,1,2,63,1,6oxoag5c6zbnn09wx08vz4iak,1,93.3,10.7,2025-05-29T17:26:21.754Z,2025-05-29T17:26:24Z,adthn237lwxewaxsrgd6hlu51,T. Pedersen,,,5756173527,141,6.7,5756173523,56,Right,5756173531,213,3.39,5756173529,212,11.2,5756173525,140,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819979881,745,1,2,63,3,6oxoag5c6zbnn09wx08vz4iak,1,84.1,7.4,2025-05-29T17:26:23.905Z,2025-05-29T17:26:25Z,dyv2c0ne9bp3bpqa20a7a8ydw,L. Remmem,,,5756173559,56,Right,5756173567,213,2.82,5756173563,141,13.4,5756173565,212,12.8,5756173561,140,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819979893,746,1,2,63,5,6oxoag5c6zbnn09wx08vz4iak,0,73.5,16.4,2025-05-29T17:26:25.386Z,2025-05-29T17:26:51Z,gbeebtmqq3qerrs4u7ikq0ru,E. Kornvig,,,5756173633,212,29.7,5756173627,56,Right,5756173631,141,19.7,5756173629,140,100.0,5756173635,213,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819979897,747,43,2,63,8,6oxoag5c6zbnn09wx08vz4iak,1,0.0,0.0,2025-05-29T17:26:28.825Z,2025-05-29T17:26:46Z,dfwjippbaspehxg8m8ui4djze,U. Mathisen,,,5756173647,56,Right,5756174087,144,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819980049,493,5,2,63,9,45v50owpvshpijizwwlcw4lni,1,-1.0,78.8,2025-05-29T17:26:29.389Z,2025-05-29T17:27:02Z,6mzoir7lrrfehbzgu7gmnwyl0,S. Granaas,,,5756174565,233,748,5756174523,56,Back,5756174527,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819979905,748,5,2,63,9,6oxoag5c6zbnn09wx08vz4iak,0,101.0,21.2,2025-05-29T17:26:29.389Z,2025-05-29T18:10:01Z,dfwjippbaspehxg8m8ui4djze,U. Mathisen,,,5756174587,233,493,5756173699,346,,5756173697,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819980097,494,1,2,63,40,45v50owpvshpijizwwlcw4lni,1,4.9,38.8,2025-05-29T17:27:00.788Z,2025-05-29T17:27:04Z,9mt0cpw6rkuv6ndn4jbon6hg5,E. Haugan,,,5756174767,237,,5756174753,56,Back,5756174757,141,46.9,5756174755,140,4.6,5756174751,124,,5756174759,212,5.5,5756174761,213,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819980129,495,1,2,63,44,45v50owpvshpijizwwlcw4lni,1,7.1,52.2,2025-05-29T17:27:04.516Z,2025-05-29T17:27:08Z,2y89r1uyyagwssn9m67ihdo7p,J. Karlstrøm,,,5756174935,141,83.8,5756174931,56,Back,5756174939,213,1.43,5756174937,212,21.7,5756174933,140,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819980165,496,1,2,63,48,45v50owpvshpijizwwlcw4lni,1,14.3,91.2,2025-05-29T17:27:08.205Z,2025-05-29T17:27:15Z,2i92r2eksw9ty9kis974k3uqy,V. Lund,,,5756175147,212,50.3,5756175143,140,62.2,5756175139,157,,5756175151,1,,5756175149,213,6.28,5756175145,141,90.8,5756175141,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819980175,497,44,2,63,54,45v50owpvshpijizwwlcw4lni,1,64.6,90.4,2025-05-29T17:27:14.608Z,2025-05-29T18:09:17Z,617qfwb824ko8xrulrp6b86ad,V. Berisha,,,5756175215,286,,5756175213,56,Left,5756175241,233,749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819980163,749,44,2,63,54,6oxoag5c6zbnn09wx08vz4iak,0,35.4,9.6,2025-05-29T17:27:14.609Z,2025-05-29T18:09:17Z,9se6a4pxhy13alu316ttx2vhl,J. Sery Larsen,,,5756175119,56,Back,5756175257,233,497,5756175121,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819980177,498,61,2,63,54,45v50owpvshpijizwwlcw4lni,0,61.2,91.5,2025-05-29T17:27:14.612Z,2025-05-29T17:27:28Z,617qfwb824ko8xrulrp6b86ad,V. Berisha,,,5756175217,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819980193,499,5,2,63,57,45v50owpvshpijizwwlcw4lni,0,60.4,101.6,2025-05-29T17:27:17.772Z,2025-05-29T18:10:02Z,617qfwb824ko8xrulrp6b86ad,V. Berisha,,,5756175293,347,,5756175387,233,750,5756175291,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819980203,750,5,2,63,57,6oxoag5c6zbnn09wx08vz4iak,1,39.6,-1.6,2025-05-29T17:27:17.772Z,2025-05-29T18:10:01Z,9se6a4pxhy13alu316ttx2vhl,J. Sery Larsen,,,5756175359,56,Back,5756175371,233,499,5756175361,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819980227,751,1,2,64,0,6oxoag5c6zbnn09wx08vz4iak,1,34.1,0.0,2025-05-29T17:27:20.785Z,2025-05-29T17:27:24Z,adthn237lwxewaxsrgd6hlu51,T. Pedersen,,,5756175517,140,55.7,5756175513,107,,5756175523,213,0.42,5756175521,212,24.8,5756175525,1,,5756175519,141,13.4,5756175515,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819980247,752,1,2,64,3,6oxoag5c6zbnn09wx08vz4iak,0,55.5,28.5,2025-05-29T17:27:23.912Z,2025-05-29T17:27:26Z,d4ye48utus6dfrp5jxhipjo8a,A. Heggebø,,,5756175609,213,0.69,5756175601,56,Center,5756175605,141,70.0,5756175607,212,44.4,5756175603,140,88.2,5756175611,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819980367,501,1,2,64,22,45v50owpvshpijizwwlcw4lni,1,13.1,45.5,2025-05-29T17:27:43.067Z,2025-05-29T18:08:18Z,2y89r1uyyagwssn9m67ihdo7p,J. Karlstrøm,,,5756176261,140,12.6,5756176265,212,23.1,5756176259,56,Back,5756176257,123,,5756176267,213,4.69,5756176263,141,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819980379,502,1,2,64,24,45v50owpvshpijizwwlcw4lni,1,12.6,11.6,2025-05-29T17:27:44.595Z,2025-05-29T17:27:46Z,9mt0cpw6rkuv6ndn4jbon6hg5,E. Haugan,,,5756176313,212,14.1,5756176307,56,Back,5756176309,140,23.2,5756176311,141,24.4,5756176315,213,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819980391,503,1,2,64,25,45v50owpvshpijizwwlcw4lni,0,23.2,24.4,2025-05-29T17:27:45.837Z,2025-05-29T17:27:46Z,cv38uxcibt3cwwj54m9ydg86i,E. Breivik,,,5756176383,56,Back,5756176387,141,24.6,5756176391,213,0.01,5756176389,212,20.7,5756176385,140,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819980429,754,1,2,64,30,6oxoag5c6zbnn09wx08vz4iak,1,53.8,69.3,2025-05-29T17:27:50.888Z,2025-05-29T17:27:52Z,gbeebtmqq3qerrs4u7ikq0ru,E. Kornvig,,,5756176653,140,55.2,5756176657,212,17.5,5756176655,141,43.7,5756176651,56,Center,5756176659,213,4.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819980453,755,1,2,64,32,6oxoag5c6zbnn09wx08vz4iak,1,55.3,43.1,2025-05-29T17:27:52.344Z,2025-05-29T17:27:56Z,dyv2c0ne9bp3bpqa20a7a8ydw,L. Remmem,,,5756176789,56,Center,5756176791,140,54.1,5756176795,212,12.8,5756176793,141,24.4,5756176797,213,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819980477,756,1,2,64,35,6oxoag5c6zbnn09wx08vz4iak,1,56.2,23.7,2025-05-29T17:27:56.072Z,2025-05-29T17:28:00Z,adthn237lwxewaxsrgd6hlu51,T. Pedersen,,,5756176939,212,14.5,5756176935,140,69.2,5756176941,213,5.95,5756176937,141,16.7,5756176933,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2819980511,757,1,2,64,40,6oxoag5c6zbnn09wx08vz4iak,1,71.5,13.2,2025-05-29T17:28:00.344Z,2025-05-29T17:28:03Z,dyv2c0ne9bp3bpqa20a7a8ydw,L. Remmem,,,5756177107,213,6.15,5756177103,141,10.1,5756177099,56,Right,5756177101,140,86.2,5756177105,212,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
