id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/12/value,qualifier/11/value,qualifier/16/id,qualifier/16/qualifierId
2813807903,710,1,2,70,18,bsykw9d70ffqe9atosc92n1e9,1,80.0,7.0,2025-05-11T18:47:19.707Z,2025-05-11T18:47:21Z,7ctsofo6904i5ysgpfh2sdv1m,C. Cappis,,,5721867805,212,11.9,5721867803,141,18.9,5721867807,213,2.39,5721867799,56,Right,5721867801,140,71.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813807917,711,1,2,70,19,bsykw9d70ffqe9atosc92n1e9,1,71.7,18.9,2025-05-11T18:47:20.588Z,2025-05-11T18:47:22Z,3h8jot3v5xxuwzukt6n15jwlx,J. Bell,,,5721867877,141,20.3,5721867881,213,0.08,5721867873,56,Right,5721867875,140,83.6,5721867879,212,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813807943,712,1,2,70,20,bsykw9d70ffqe9atosc92n1e9,1,83.6,20.3,2025-05-11T18:47:21.204Z,2025-05-11T18:47:24Z,cqwjwlsum5q92s2k80w3temi2,H. Heggheim,,,5721868037,140,76.5,5721868049,213,2.77,5721868041,141,24.6,5721868031,56,Center,5721868045,212,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813807971,713,1,2,70,21,bsykw9d70ffqe9atosc92n1e9,1,76.7,24.3,2025-05-11T18:47:22.764Z,2025-05-11T18:47:25Z,3h8jot3v5xxuwzukt6n15jwlx,J. Bell,,,5721868207,141,25.0,5721868203,56,Center,5721868211,213,3.10,5721868205,140,66.1,5721868209,212,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813807985,714,1,2,70,22,bsykw9d70ffqe9atosc92n1e9,1,66.6,28.2,2025-05-11T18:47:23.988Z,2025-05-11T18:47:26Z,rqzgkxjy310eosvc4w7red49,A. Bærtelsen,,,5721868271,141,30.1,5721868265,56,Center,5721868273,212,2.6,5721868275,213,0.51,5721868269,140,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813808029,715,1,2,70,23,bsykw9d70ffqe9atosc92n1e9,1,69.1,29.2,2025-05-11T18:47:24.844Z,2025-05-11T18:47:28Z,3h8jot3v5xxuwzukt6n15jwlx,J. Bell,,,5721868523,212,14.2,5721868517,56,Right,5721868525,213,5.66,5721868521,141,17.0,5721868519,140,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813808055,716,1,2,70,25,bsykw9d70ffqe9atosc92n1e9,1,81.8,16.8,2025-05-11T18:47:27.116Z,2025-05-11T18:47:30Z,cqwjwlsum5q92s2k80w3temi2,H. Heggheim,,,5721868655,56,Right,5721868657,140,75.9,5721868661,212,10.7,5721868663,213,4.09,5721868659,141,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813808125,717,1,2,70,27,bsykw9d70ffqe9atosc92n1e9,1,76.2,5.9,2025-05-11T18:47:28.651Z,2025-05-11T18:47:34Z,7ctsofo6904i5ysgpfh2sdv1m,C. Cappis,,,5721869135,141,11.4,5721869133,140,75.1,5721869137,212,3.9,5721869139,213,1.87,5721869131,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813808167,718,1,2,70,32,bsykw9d70ffqe9atosc92n1e9,1,72.6,27.7,2025-05-11T18:47:33.404Z,2025-05-11T18:47:37Z,3h8jot3v5xxuwzukt6n15jwlx,J. Bell,,,5721869421,141,17.0,5721869415,56,Right,5721869425,212,8.9,5721869417,140,77.5,5721869427,213,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813808223,719,1,2,70,34,bsykw9d70ffqe9atosc92n1e9,1,78.1,18.0,2025-05-11T18:47:35.716Z,2025-05-11T18:47:40Z,cqwjwlsum5q92s2k80w3temi2,H. Heggheim,,,5721869743,140,86.8,5721869747,212,12.8,5721869745,141,4.9,5721869741,56,Right,5721869749,213,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813808243,720,1,2,70,38,bsykw9d70ffqe9atosc92n1e9,1,86.4,5.2,2025-05-11T18:47:39.348Z,2025-05-11T18:47:41Z,7ctsofo6904i5ysgpfh2sdv1m,C. Cappis,,,5721869839,56,Right,5721869841,140,72.9,5721869845,212,15.4,5721869847,213,2.74,5721869843,141,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813808269,721,1,2,70,39,bsykw9d70ffqe9atosc92n1e9,1,72.9,14.0,2025-05-11T18:47:40.188Z,2025-05-11T19:23:21Z,cqwjwlsum5q92s2k80w3temi2,H. Heggheim,,,5721869979,212,9.0,5721869975,140,78.5,5721869973,56,Center,5721869981,213,0.86,5721869977,141,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813808337,722,1,2,70,40,bsykw9d70ffqe9atosc92n1e9,1,78.2,24.0,2025-05-11T18:47:41.172Z,2025-05-11T19:23:19Z,3h8jot3v5xxuwzukt6n15jwlx,J. Bell,,,5721870371,213,5.78,5721870367,212,8.6,5721870361,141,17.9,5721870357,140,85.4,5721870353,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813808355,723,1,2,70,41,bsykw9d70ffqe9atosc92n1e9,1,84.6,18.8,2025-05-11T18:47:42.668Z,2025-05-11T19:23:18Z,cbgxwjokvziezgbbn0qu91s7o,J. Hansen,,,5721870561,156,,5721870489,212,6.4,5721870491,213,3.12,5721870485,140,78.5,5721870487,141,19.0,5721870483,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813808395,724,1,2,70,44,bsykw9d70ffqe9atosc92n1e9,0,81.2,17.7,2025-05-11T18:47:45.772Z,2025-05-11T19:23:17Z,cqwjwlsum5q92s2k80w3temi2,H. Heggheim,,,5721870713,141,15.9,5721870717,213,5.96,5721870711,140,84.7,5721870715,212,3.9,5721870709,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813837233,712,61,2,70,45,d8w1m5j3jbd1eva8524dv4a20,1,17.8,80.2,2025-05-11T18:47:46.165Z,2025-05-11T19:23:05Z,7wiychyw6gd8lw6zakd3swmlm,P. Bizoza,,,5722026193,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813811947,755,1,2,70,47,bsykw9d70ffqe9atosc92n1e9,0,81.7,23.4,2025-05-11T18:47:48.855Z,2025-05-11T18:51:54Z,cbgxwjokvziezgbbn0qu91s7o,J. Hansen,,,5721889755,56,Center,5721889761,212,2.1,5721889759,141,24.7,5721889757,140,79.9,5721889763,213,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813837323,713,61,2,70,48,d8w1m5j3jbd1eva8524dv4a20,1,17.8,80.2,2025-05-11T18:47:49.165Z,2025-05-11T19:23:12Z,7wiychyw6gd8lw6zakd3swmlm,P. Bizoza,,,5722026755,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813812089,756,43,2,70,48,bsykw9d70ffqe9atosc92n1e9,1,0.0,0.0,2025-05-11T18:47:49.268Z,2025-05-11T20:40:13Z,cbgxwjokvziezgbbn0qu91s7o,J. Hansen,,,5721890505,56,Center,5721890513,213,1.54,5721890511,212,3.6,5722285173,144,1,5721890509,141,28.9,5721890507,140,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813808435,725,15,2,70,48,bsykw9d70ffqe9atosc92n1e9,1,79.8,29.4,2025-05-11T18:47:49.380Z,2025-05-11T20:40:27Z,3h8jot3v5xxuwzukt6n15jwlx,J. Bell,,,5721902943,233,532,5721902913,103,8.9,5721870865,22,,5721902919,147,47.5,5721902911,102,48.0,5721870867,18,,5721902915,215,,5721902917,146,95.5,5721902591,20,,5721870869,56,Center,5721902903,80,,5722285035,458,,,,,,,,,,,,,,,
2813808451,532,10,2,70,48,d8w1m5j3jbd1eva8524dv4a20,1,2.0,51.3,2025-05-11T18:47:49.480Z,2025-05-11T18:54:45Z,dmzue0z7q5147nxeo24emskid,A. Wichne,,,5721870937,178,,5721870935,173,,5721870941,56,Back,5721902967,233,725,5721870939,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813808691,534,1,2,71,0,d8w1m5j3jbd1eva8524dv4a20,1,3.5,53.7,2025-05-11T18:48:02.120Z,2025-05-11T18:48:09Z,dmzue0z7q5147nxeo24emskid,A. Wichne,,,5721872437,1,,5721872425,199,,5721872433,212,66.3,5721872427,56,Left,5721872435,213,0.29,5721872431,141,81.7,5721872429,140,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813808699,535,4,2,71,2,d8w1m5j3jbd1eva8524dv4a20,1,66.9,86.0,2025-05-11T18:48:03.914Z,2025-05-11T19:27:18Z,14ypgy7ikxp4yubgkr3yhh90p,O. Krusnell,,,5721872495,265,,5721872493,152,,5722035059,233,726,5721872497,286,,5721872489,13,,5721872491,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813808629,726,4,2,71,2,bsykw9d70ffqe9atosc92n1e9,0,33.1,14.0,2025-05-11T18:48:03.915Z,2025-05-11T19:27:18Z,rqzgkxjy310eosvc4w7red49,A. Bærtelsen,,,5722035087,233,535,5721872099,285,,5721872091,13,,5721872093,56,Back,5721872097,265,,5721872095,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813809191,536,1,2,71,41,d8w1m5j3jbd1eva8524dv4a20,0,71.9,86.3,2025-05-11T18:48:42.951Z,2025-05-11T18:48:44Z,1s3v8iujq9j1qbhccuun62jft,J. Eskesen,,,5721875017,141,45.8,5721875013,56,Center,5721875009,155,,5721875015,140,85.8,5721875011,152,,5721875019,212,31.2,5721875021,213,5.20,5721875005,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813809253,727,12,2,71,43,bsykw9d70ffqe9atosc92n1e9,1,12.1,38.9,2025-05-11T18:48:44.907Z,2025-05-11T18:48:55Z,6ni1632pd1mkwbnjiglttoo2x,J. Urbančič,,,5721875355,140,16.3,5721875365,213,0.90,5721875357,141,47.0,5721875359,212,7.1,5721875353,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813809261,728,12,2,71,44,bsykw9d70ffqe9atosc92n1e9,1,16.3,47.0,2025-05-11T18:48:46.164Z,2025-05-11T18:48:50Z,5cjx2i2perp5vr62en4cyer1m,K. Askildsen,,,5721875405,56,Back,5721875411,141,17.7,5721875407,140,37.6,5721875413,212,30.0,5721875637,15,,5721875415,213,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813809305,537,1,2,71,48,d8w1m5j3jbd1eva8524dv4a20,1,72.8,79.0,2025-05-11T18:48:49.199Z,2025-05-11T18:48:50Z,1s3v8iujq9j1qbhccuun62jft,J. Eskesen,,,5721875589,140,66.7,5721875587,56,Center,5721875599,213,4.03,5721875591,141,67.5,5721875595,212,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813809341,538,1,2,71,49,d8w1m5j3jbd1eva8524dv4a20,1,66.8,67.3,2025-05-11T18:48:50.273Z,2025-05-11T18:48:52Z,14ypgy7ikxp4yubgkr3yhh90p,O. Krusnell,,,5721875795,213,0.46,5721875789,140,80.3,5721875793,212,15.8,5721875787,56,Center,5721875791,141,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813809403,539,1,2,71,51,d8w1m5j3jbd1eva8524dv4a20,1,81.8,77.8,2025-05-11T18:48:52.439Z,2025-05-11T18:48:58Z,b402113ae9zjswote8zxlzmc5,M. Konradsen,,,5721876131,212,7.5,5721876129,141,88.7,5721876133,213,1.75,5721876125,56,Left,5721876127,140,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813809431,540,1,2,71,57,d8w1m5j3jbd1eva8524dv4a20,1,80.9,84.7,2025-05-11T18:48:58.327Z,2025-05-11T18:49:00Z,1s3v8iujq9j1qbhccuun62jft,J. Eskesen,,,5721876263,213,2.36,5721876259,141,92.3,5721876261,212,7.4,5721876257,140,75.9,5721876255,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813809505,541,1,2,71,58,d8w1m5j3jbd1eva8524dv4a20,0,75.9,92.3,2025-05-11T18:48:59.815Z,2025-05-11T18:49:04Z,b402113ae9zjswote8zxlzmc5,M. Konradsen,,,5721876613,141,32.2,5721876617,213,5.12,5721876615,212,44.6,5721876609,56,Center,5721876605,2,,5721876611,140,92.8,5721876619,1,,5721876607,155,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813809607,731,12,2,72,2,bsykw9d70ffqe9atosc92n1e9,1,10.1,64.3,2025-05-11T18:49:03.956Z,2025-05-11T18:49:14Z,cqwjwlsum5q92s2k80w3temi2,H. Heggheim,,,5721877125,56,Back,5721877131,212,2.8,5721877133,213,1.72,5721877143,15,,5721877127,140,9.7,5721877129,141,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813809521,729,61,2,72,3,bsykw9d70ffqe9atosc92n1e9,1,12.1,64.3,2025-05-11T18:49:04.304Z,2025-05-11T18:49:05Z,cbgxwjokvziezgbbn0qu91s7o,J. Hansen,,,5721876661,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813809531,542,6,2,72,3,d8w1m5j3jbd1eva8524dv4a20,1,89.8,34.4,2025-05-11T18:49:04.820Z,2025-05-11T19:25:05Z,b402113ae9zjswote8zxlzmc5,M. Konradsen,,,5721876821,233,730,5721876777,56,Center,5721876781,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813809535,730,6,2,72,3,bsykw9d70ffqe9atosc92n1e9,0,10.2,65.6,2025-05-11T18:49:04.820Z,2025-05-11T19:25:06Z,cbgxwjokvziezgbbn0qu91s7o,J. Hansen,,,5721876783,56,Back,5721876785,73,,5721876883,233,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813810053,543,1,2,72,37,d8w1m5j3jbd1eva8524dv4a20,0,99.5,0.5,2025-05-11T18:49:38.416Z,2025-05-11T19:49:22Z,1s3v8iujq9j1qbhccuun62jft,J. Eskesen,,,5721879585,224,,5721879595,140,88.3,5721879609,1,,5721879583,155,,5721879603,212,35.6,5721879607,213,1.91,5721879599,141,49.9,5721879577,2,,5721879589,56,Center,5721879581,6,,,,,,,,,,,,,,,,,,,,,
2813810163,732,12,2,72,38,bsykw9d70ffqe9atosc92n1e9,1,7.3,39.8,2025-05-11T18:49:39.468Z,2025-05-11T18:49:47Z,cqwjwlsum5q92s2k80w3temi2,H. Heggheim,,,5721880163,56,Back,5721880167,141,73.2,5721880169,212,34.3,5721880165,140,31.8,5721880171,213,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813810205,734,1,2,72,46,bsykw9d70ffqe9atosc92n1e9,1,70.6,88.9,2025-05-11T18:49:47.604Z,2025-05-11T18:49:50Z,5cjx2i2perp5vr62en4cyer1m,K. Askildsen,,,5721880423,141,68.4,5721880427,213,4.80,5721880425,212,14.0,5721880421,140,71.7,5721880419,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813810253,735,1,2,72,48,bsykw9d70ffqe9atosc92n1e9,1,74.9,60.9,2025-05-11T18:49:49.500Z,2025-05-11T18:49:53Z,bnjysriuqd4qe0fmh2ld8yk2c,E. Austbø,,,5721880725,56,Center,5721880727,140,78.1,5721880735,213,4.91,5721880731,212,17.1,5721880729,141,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813810303,736,1,2,72,50,bsykw9d70ffqe9atosc92n1e9,1,78.5,32.5,2025-05-11T18:49:51.957Z,2025-05-11T18:49:57Z,6ni1632pd1mkwbnjiglttoo2x,J. Urbančič,,,5721880965,212,10.4,5721880955,56,Center,5721880969,213,5.66,5721880961,141,23.6,5721880957,140,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813810313,737,1,2,72,54,bsykw9d70ffqe9atosc92n1e9,0,89.2,24.0,2025-05-11T18:49:55.740Z,2025-05-11T18:49:57Z,cqwjwlsum5q92s2k80w3temi2,H. Heggheim,,,5721881021,213,1.29,5721881019,212,10.3,5721881011,140,91.9,5721881009,56,Center,5721881015,141,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813810331,544,61,2,72,56,d8w1m5j3jbd1eva8524dv4a20,1,14.0,64.2,2025-05-11T18:49:58.109Z,2025-05-11T18:49:58Z,5ezedgrsrflkr1gi8o6eu7j3e,M. Fischer,,,5721881067,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813810407,545,12,2,72,57,d8w1m5j3jbd1eva8524dv4a20,1,14.0,64.2,2025-05-11T18:49:58.807Z,2025-05-11T18:50:03Z,7wiychyw6gd8lw6zakd3swmlm,P. Bizoza,,,5721881505,141,79.3,5721881503,140,19.6,5721881507,212,11.8,5721881509,213,1.05,5721881501,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813810413,546,3,2,73,2,d8w1m5j3jbd1eva8524dv4a20,0,21.5,83.3,2025-05-11T18:50:03.232Z,2025-05-11T19:49:26Z,14ypgy7ikxp4yubgkr3yhh90p,O. Krusnell,,,5721881579,211,,5721881537,56,Back,5721881539,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813810453,738,1,2,73,2,bsykw9d70ffqe9atosc92n1e9,1,73.5,5.3,2025-05-11T18:50:04.116Z,2025-05-11T18:50:06Z,cbgxwjokvziezgbbn0qu91s7o,J. Hansen,,,5721881749,140,61.8,5721881755,213,3.01,5721881747,56,Right,5721881751,141,7.7,5721881753,212,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813810489,739,1,2,73,3,bsykw9d70ffqe9atosc92n1e9,1,61.8,7.7,2025-05-11T18:50:04.972Z,2025-05-11T18:50:08Z,rqzgkxjy310eosvc4w7red49,A. Bærtelsen,,,5721881923,212,10.2,5721881925,213,0.86,5721881915,56,Right,5721881919,140,68.1,5721881921,141,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813810511,740,1,2,73,5,bsykw9d70ffqe9atosc92n1e9,1,70.1,17.9,2025-05-11T18:50:06.731Z,2025-05-11T18:50:09Z,3h8jot3v5xxuwzukt6n15jwlx,J. Bell,,,5721882065,141,13.5,5721882063,140,81.2,5721882067,212,12.0,5721882069,213,6.03,5721882061,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813810537,741,1,2,73,7,bsykw9d70ffqe9atosc92n1e9,1,80.4,15.2,2025-05-11T18:50:08.292Z,2025-05-11T18:50:11Z,bnjysriuqd4qe0fmh2ld8yk2c,E. Austbø,,,5721882205,141,7.4,5721882211,213,3.69,5721882203,140,72.2,5721882209,212,10.1,5721882201,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813810561,742,1,2,73,9,bsykw9d70ffqe9atosc92n1e9,1,73.2,8.3,2025-05-11T18:50:10.356Z,2025-05-11T18:50:13Z,cqwjwlsum5q92s2k80w3temi2,H. Heggheim,,,5721882333,141,17.7,5721882331,140,72.0,5721882337,212,6.5,5721882341,213,1.77,5721882329,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813810591,743,1,2,73,10,bsykw9d70ffqe9atosc92n1e9,1,71.0,23.6,2025-05-11T18:50:11.852Z,2025-05-11T18:50:15Z,3h8jot3v5xxuwzukt6n15jwlx,J. Bell,,,5721882465,140,74.3,5721882471,213,5.19,5721882463,56,Right,5721882467,141,13.7,5721882469,212,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813810611,744,1,2,73,13,bsykw9d70ffqe9atosc92n1e9,1,74.3,13.7,2025-05-11T18:50:14.276Z,2025-05-11T18:50:16Z,cqwjwlsum5q92s2k80w3temi2,H. Heggheim,,,5721882569,213,2.08,5721882561,56,Center,5721882565,141,24.1,5721882567,212,8.1,5721882563,140,70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813810659,745,1,2,73,14,bsykw9d70ffqe9atosc92n1e9,1,69.8,24.6,2025-05-11T18:50:15.412Z,2025-05-11T18:50:21Z,3h8jot3v5xxuwzukt6n15jwlx,J. Bell,,,5721882815,56,Right,5721882823,213,5.49,5721882819,141,7.9,5721882821,212,16.0,5721882817,140,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813810681,746,1,2,73,18,bsykw9d70ffqe9atosc92n1e9,1,80.5,7.9,2025-05-11T18:50:19.660Z,2025-05-11T18:50:21Z,cbgxwjokvziezgbbn0qu91s7o,J. Hansen,,,5721882893,56,Right,5721882899,212,8.7,5721882897,141,11.4,5721882895,140,72.5,5721882901,213,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813810689,747,1,2,73,19,bsykw9d70ffqe9atosc92n1e9,1,72.5,11.4,2025-05-11T18:50:20.684Z,2025-05-11T18:50:22Z,cqwjwlsum5q92s2k80w3temi2,H. Heggheim,,,5721882941,212,9.1,5721882939,141,23.0,5721882937,140,68.2,5721882943,213,2.09,5721882935,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813810705,748,1,2,73,20,bsykw9d70ffqe9atosc92n1e9,1,68.2,23.0,2025-05-11T18:50:21.276Z,2025-05-11T18:50:23Z,3h8jot3v5xxuwzukt6n15jwlx,J. Bell,,,5721883051,141,13.1,5721883053,212,8.9,5721883049,140,62.7,5721883055,213,4.00,5721883047,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813810727,749,1,2,73,21,bsykw9d70ffqe9atosc92n1e9,1,62.6,13.1,2025-05-11T18:50:22.637Z,2025-05-11T18:50:26Z,rqzgkxjy310eosvc4w7red49,A. Bærtelsen,,,5721883179,212,6.5,5721883175,140,67.0,5721883173,56,Right,5721883181,213,0.78,5721883177,141,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813810759,750,1,2,73,23,bsykw9d70ffqe9atosc92n1e9,1,66.7,21.8,2025-05-11T18:50:25.156Z,2025-05-11T18:50:29Z,3h8jot3v5xxuwzukt6n15jwlx,J. Bell,,,5721883363,141,42.1,5721883359,56,Center,5721883367,213,2.36,5721883365,212,19.6,5721883361,140,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813810769,751,1,2,73,26,bsykw9d70ffqe9atosc92n1e9,1,57.6,27.7,2025-05-11T18:50:27.764Z,2025-05-11T18:50:31Z,b2isr7ljn9jmt19iiweudegyy,H. Falchener,,,5721883425,140,77.1,5721883431,213,6.00,5721883427,141,18.9,5721883429,212,21.3,5721883423,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813810777,752,1,2,73,28,bsykw9d70ffqe9atosc92n1e9,0,77.7,19.7,2025-05-11T18:50:29.852Z,2025-05-11T18:50:31Z,cbgxwjokvziezgbbn0qu91s7o,J. Hansen,,,5721883473,140,76.8,5721883477,212,2.2,5721883479,213,4.27,5721883471,56,Right,5721883475,141,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813810797,547,61,2,73,31,d8w1m5j3jbd1eva8524dv4a20,1,34.8,66.6,2025-05-11T18:50:32.594Z,2025-05-11T18:50:32Z,14ypgy7ikxp4yubgkr3yhh90p,O. Krusnell,,,5721883581,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813810853,549,1,2,73,32,d8w1m5j3jbd1eva8524dv4a20,1,30.6,64.5,2025-05-11T18:50:34.087Z,2025-05-11T18:50:36Z,5ezedgrsrflkr1gi8o6eu7j3e,M. Fischer,,,5721883859,212,14.1,5721883855,140,41.4,5721883861,213,0.64,5721883857,141,76.9,5721883853,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813810919,550,1,2,73,34,d8w1m5j3jbd1eva8524dv4a20,1,39.5,82.7,2025-05-11T18:50:35.863Z,2025-05-11T18:50:39Z,14ypgy7ikxp4yubgkr3yhh90p,O. Krusnell,,,5721884217,140,27.6,5721884221,212,14.6,5721884219,141,71.5,5721884223,213,3.69,5721884215,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813810943,551,1,2,73,38,d8w1m5j3jbd1eva8524dv4a20,1,29.3,71.2,2025-05-11T18:50:39.703Z,2025-05-11T18:50:41Z,5ezedgrsrflkr1gi8o6eu7j3e,M. Fischer,,,5721884353,141,63.4,5721884357,213,5.52,5721884349,56,Back,5721884355,212,7.7,5721884351,140,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813810987,552,1,2,73,40,d8w1m5j3jbd1eva8524dv4a20,1,34.7,63.4,2025-05-11T18:50:41.383Z,2025-05-11T18:50:43Z,b402113ae9zjswote8zxlzmc5,M. Konradsen,,,5721884553,56,Back,5721884557,141,74.7,5721884555,140,27.5,5721884563,213,2.35,5721884559,212,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813811051,553,1,2,73,42,d8w1m5j3jbd1eva8524dv4a20,1,28.4,75.0,2025-05-11T18:50:43.567Z,2025-05-11T18:50:47Z,5ezedgrsrflkr1gi8o6eu7j3e,M. Fischer,,,5721884849,212,11.8,5721884847,141,92.1,5721884843,56,Back,5721884851,213,1.40,5721884845,140,30.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813811089,554,1,2,73,46,d8w1m5j3jbd1eva8524dv4a20,1,30.9,92.1,2025-05-11T18:50:47.199Z,2025-05-11T18:50:49Z,14ypgy7ikxp4yubgkr3yhh90p,O. Krusnell,,,5721885031,212,13.8,5721885029,141,73.9,5721885033,213,5.17,5721885025,56,Back,5721885027,140,36.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813811159,555,1,2,73,48,d8w1m5j3jbd1eva8524dv4a20,1,39.6,70.3,2025-05-11T18:50:49.615Z,2025-05-11T18:50:53Z,7wiychyw6gd8lw6zakd3swmlm,P. Bizoza,,,5721885311,141,46.4,5721885313,212,19.1,5721885307,56,Back,5721885309,140,49.2,5721885315,213,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
