Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Ouchi,Rio Ouchi,-286569,Nagano Parceiro,Nagano Parceiro,https://cdn5.wyscout.com/photos/team/public/g15051_120x120.png,WE League,"CF, RAMF, RW",CF,42,RAMF,35,RW,19,27.0,1998-09-22,0,,11,616,1,2.13,0,0.09,26.01,32.02,Japan,['Japan'],unknown,168,60,False,5.41,4.68,59.38,5.84,37.5,0.0,0.0,0.15,2.63,2.89,1.6099999999999999,1,0.15,0,0.0,1.02,0.15,1,0.15,0.31,0,0.0,9,1.31,33.33,11.111,0.0,1.02,0.0,0.0,0.0,1.02,0.0,0.29,1.17,50.0,11.54,25.32,1.75,1.02,0.15,12.56,2.05,0.29,22.06,58.94,6.43,36.36,5.11,88.57,19.72,65.93,1.31,0.0,18.67,15.61,0.01,0.44,0.0,0.0,0.0,0.0,0.15,2.05,42.86,1.02,14.29,0.0,0.0,0.0,0.0,4.09,25.0,62.5,4.68,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.84,0.0,0.0,0.0,0.0,0,0
R. Konomi,Runa Konomi,-286514,Sanfrecce Hiroshima Regina,Sanfrecce Hiroshima Regina,https://cdn5.wyscout.com/photos/team/public/g-14596_120x120.png,WE League,GK,GK,100,,0,,0,25.0,2000-08-06,0,,7,614,0,0.0,0,0.0,0.59,100.0,Japan,['Japan'],unknown,176,70,False,1.47,0.15,100.0,0.15,100.0,0.0,0.0,0.0,1.32,1.81,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,100.0,0.0,0.0,0.0,10.11,0.0,0.15,16.56,69.03,11.73,58.75,0.0,0.0,7.48,94.12,8.79,50.0,32.24,39.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,40.0,0.44,0.0,0.0,0.0,0.0,0.0,6.01,60.98,96.15,3.81,7,1.03,19,2.79,2,63.16,5.91,0.87,-1.09,-0.16,0.0,1.17,0.15,,,,0.0,0,0
M. Asayama,Mahiro  Asayama,-506212,Cerezo Osaka,Cerezo Osaka,https://cdn5.wyscout.com/photos/team/public/g24145_120x120.png,WE League,"CF, RB, RB5",CF,33,RB,25,RB5,21,22.0,2003-09-21,0,,10,596,1,0.68,0,0.44,19.03,42.06,Japan,['Japan'],,0,0,False,8.0,5.44,72.22,4.53,26.67,0.30000000000000004,0.34,0.0,3.7800000000000002,4.19,0.30000000000000004,0,0.0,0,0.0,0.91,0.15,1,0.15,0.1,0,0.0,6,0.91,16.67,16.667,0.0,1.96,30.77,0.15,0.0,1.81,33.33,0.45,0.76,20.0,7.1,29.79,1.3599999999999999,0.6000000000000001,0.0,20.69,1.06,0.6000000000000001,32.32,78.97,9.51,69.84,7.25,93.75,28.84,84.29,1.81,33.33,14.8,17.5,0.07,0.6000000000000001,0.0,0.0,0.0,0.0,0.15,3.02,70.0,1.3599999999999999,44.44,0.0,0.0,0.45,0.45,4.23,71.43,80.0,9.06,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,4.53,0.0,0.0,0.0,0.0,0,0
A. Kitazawa,Ami Kitazawa,-430641,JEF United,JEF United,https://cdn5.wyscout.com/photos/team/public/g5464_120x120.png,WE League,CF,CF,100,,0,,0,21.0,2004-01-12,0,,6,584,2,3.09,1,0.24,17.11,39.64,Japan,['Japan'],unknown,0,0,False,2.47,2.16,64.29,2.47,43.75,0.0,0.0,0.0,1.08,1.5,0.31,0,0.0,0,0.0,2.31,0.31,2,0.31,0.48,0,0.0,16,2.47,37.5,12.5,0.15,0.62,25.0,0.31,50.0,0.31,0.0,0.0,1.85,66.67,10.79,35.71,3.24,0.92,0.0,12.17,2.47,0.77,17.11,74.77,3.7,62.5,4.47,86.21,16.34,76.42,0.15,100.0,13.29,5.88,0.04,0.46,0.0,0.0,0.0,0.0,0.46,1.23,25.0,1.08,14.29,0.0,0.0,0.62,0.15,2.0,38.46,70.83,3.7,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.47,0.0,0.0,0.0,0.0,0,0
R. Yamashita,Rina Yamashita,-491222,Cerezo Osaka,Cerezo Osaka,https://cdn5.wyscout.com/photos/team/public/g24145_120x120.png,WE League,GK,GK,100,,0,,0,24.0,2001-02-07,0,,6,578,0,0.0,0,0.0,0.47000000000000003,66.67,Japan,['Japan'],unknown,0,0,False,1.56,0.0,0.0,0.16,100.0,0.0,0.0,0.0,1.56,1.9,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.63,0.0,0.31,16.19,85.58,8.88,75.44,0.0,0.0,11.52,97.3,4.67,56.67,25.56,42.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.27,42.86,97.62,6.54,10,1.56,26,4.05,3,61.54,10.27,1.6,0.27,0.042,0.0,1.71,0.16,,,,0.0,0,0
M. Makino,Miyu Makino,-572512,RB Omiya Ardija,RB Omiya Ardija,https://cdn5.wyscout.com/photos/team/public/g-14595_120x120.png,WE League,"LCMF, RCMF",LCMF,48,RCMF,36,,0,23.0,2001-12-03,0,,9,554,2,0.28,2,1.15,20.63,40.94,Japan,['Japan'],,0,0,False,8.29,4.71,58.62,8.29,45.1,0.16,0.2,0.81,5.36,6.64,0.65,2,0.32,0,0.0,1.1400000000000001,0.32,2,0.32,0.05,0,0.0,6,0.97,33.33,33.333,0.32,0.81,60.0,0.16,0.0,0.49,100.0,0.0,0.97,16.67,5.04,19.35,0.97,0.49,0.0,16.25,0.65,0.81,33.63,63.29,14.3,55.68,4.39,85.19,27.78,67.84,5.04,38.71,17.64,31.33,0.19,1.62,0.0,0.0,0.16,100.0,0.16,5.69,45.71,1.79,45.45,0.32,50.0,0.49,0.49,7.31,51.11,64.29,9.1,0,,0,,0,0.0,0.0,0.0,,,0.16,,8.29,2.27,0.32,50.0,3.74,0,0
I. Nagae,Ibuki Nagae,-106762,Elfen Saitama,Elfen Saitama,https://cdn5.wyscout.com/photos/team/public/g5462_120x120.png,WE League,LB,LB,90,,0,,0,23.0,2002-03-03,0,,11,548,0,0.43,0,0.63,12.32,53.33,Japan,['Japan'],right,159,52,False,8.54,6.57,57.5,3.12,52.63,0.33,0.36,0.16,4.43,4.82,0.16,0,0.0,0,0.0,1.6400000000000001,0.0,0,0.0,0.07,0,0.0,5,0.8200000000000001,20.0,0.0,0.0,2.96,38.89,2.63,31.25,0.33,100.0,0.0,0.33,100.0,1.31,50.0,0.8200000000000001,0.16,0.0,22.99,2.63,0.33,36.79,66.96,15.11,51.09,6.24,86.84,27.43,76.05,6.41,41.03,18.17,24.32,0.1,0.49,0.0,0.0,0.0,0.0,0.33,3.7800000000000002,39.13,3.45,33.33,0.33,0.0,0.0,1.15,8.54,53.85,70.77,10.68,0,,0,,0,0.0,0.0,0.0,,,0.66,,3.12,0.0,0.0,0.0,0.0,0,0
Y. Sakabe,Yukina Sakabe,-297642,NTV Beleza,NTV Beleza,https://cdn5.wyscout.com/photos/team/public/g5454_120x120.png,WE League,RB,RB,91,,0,,0,22.0,2003-09-17,0,,11,544,1,0.13,0,0.25,14.89,55.56,Japan,['Japan'],unknown,165,54,False,10.59,7.94,72.92,1.82,54.55,0.33,0.42,0.0,4.47,5.66,0.17,0,0.0,0,0.0,2.48,0.17,1,0.17,0.02,0,0.0,2,0.33,50.0,50.0,0.0,2.48,40.0,0.0,0.0,2.48,40.0,0.0,1.65,60.0,3.64,31.82,0.5,0.66,0.0,45.83,2.15,0.17,59.39,79.94,22.33,69.63,8.27,92.0,51.45,87.14,5.63,32.35,16.48,21.28,0.04,0.5,0.17,0.0,0.5,66.67,0.33,8.11,55.1,3.64,40.91,0.99,50.0,0.8300000000000001,0.66,10.42,74.6,85.45,18.2,0,,0,,0,0.0,0.0,0.0,,,0.66,,1.82,0.0,0.0,0.0,0.0,0,0
A. Hirai,Amyu Hirai,-566809,RB Omiya Ardija,RB Omiya Ardija,https://cdn5.wyscout.com/photos/team/public/g-14595_120x120.png,WE League,"RW, CF, LW",RW,61,CF,17,LW,13,24.0,2001-09-14,0,,11,540,0,0.81,0,0.09,22.33,47.76,Japan,['Japan'],,159,49,False,9.0,5.33,75.0,6.5,46.15,0.5,0.68,0.0,4.5,6.09,1.0,0,0.0,0,0.0,1.5,0.0,0,0.0,0.14,0,0.0,9,1.5,44.44,0.0,0.0,1.17,28.57,0.17,0.0,1.0,33.33,0.0,1.5,33.33,8.33,36.0,2.17,1.0,0.0,13.33,1.0,1.5,24.67,71.62,8.67,63.46,6.33,86.84,20.83,78.4,2.67,37.5,16.14,12.99,0.01,0.33,0.0,0.17,0.17,0.0,0.33,3.17,52.63,0.8300000000000001,60.0,0.33,50.0,0.17,0.33,3.17,52.63,71.43,4.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.5,0.0,0.0,0.0,0.0,0,0
Y. Tanaka,Yui Tanaka,-731557,Elfen Saitama,Elfen Saitama,https://cdn5.wyscout.com/photos/team/public/g5462_120x120.png,WE League,"CF, LW, RAMF",CF,39,LW,25,RAMF,12,21.0,2003-11-25,0,,12,539,1,1.25,0,0.29,22.88,49.64,Japan,['Japan'],unknown,0,0,False,11.02,9.02,66.67,4.01,25.0,0.33,0.35000000000000003,0.0,4.68,4.91,1.5,0,0.0,0,0.0,1.5,0.17,1,0.17,0.21,0,0.0,8,1.34,62.5,12.5,0.0,0.33,0.0,0.33,0.0,0.0,0.0,0.17,1.5,44.44,6.68,42.5,1.34,0.67,0.0,22.88,2.84,0.8300000000000001,34.73,76.44,8.01,52.08,12.36,89.19,33.4,78.0,1.0,50.0,14.75,10.55,0.05,0.5,0.0,0.0,0.0,0.0,0.33,2.5,53.33,1.34,50.0,0.33,50.0,0.8300000000000001,0.0,4.68,50.0,78.57,7.01,0,,0,,0,0.0,0.0,0.0,,,0.33,,4.01,0.0,0.0,0.0,0.0,0,0
N. Kingetsu,Natsume Kingetsu,-639523,INAC Kobe Leonessa,INAC Kobe Leonessa,https://cdn5.wyscout.com/photos/team/public/g5463_120x120.png,WE League,LB,LB,100,,0,,0,18.0,2007-07-21,0,,8,528,0,0.46,0,0.6000000000000001,13.81,60.49,Japan,['Japan'],,158,52,False,8.86,6.82,72.5,2.05,75.0,0.17,0.25,0.0,3.75,5.55,0.34,0,0.0,0,0.0,0.68,0.0,0,0.0,0.08,0,0.0,1,0.17,0.0,0.0,0.0,1.19,28.57,1.19,28.57,0.0,0.0,0.17,0.68,50.0,3.58,23.81,0.17,0.68,0.17,42.1,1.02,0.34,56.42,77.64,25.91,65.79,6.99,97.56,48.58,83.86,6.65,41.03,17.66,29.09,0.1,0.68,0.0,0.0,0.0,0.0,0.34,11.59,64.71,3.24,31.58,0.17,100.0,0.51,0.34,12.44,68.49,85.71,16.7,0,,0,,0,0.0,0.0,0.0,,,0.34,,2.05,0.0,0.0,0.0,1.7000000000000002,0,0
S. Hashitani,Suguri Hashitani,-286511,Nagano Parceiro,Nagano Parceiro,https://cdn5.wyscout.com/photos/team/public/g15051_120x120.png,WE League,LCB,LCB,85,,0,,0,27.0,1997-11-15,0,,9,522,0,1.1400000000000001,0,0.0,13.79,70.0,Japan,['Japan'],right,164,57,False,11.72,5.34,90.32,5.86,64.71,0.0,0.0,0.86,6.9,8.16,0.34,0,0.0,0,0.0,0.52,0.0,0,0.0,0.2,0,0.0,5,0.86,40.0,0.0,0.0,0.17,0.0,0.17,0.0,0.0,0.0,0.0,0.17,100.0,1.38,37.5,1.21,0.0,0.0,28.97,0.17,0.86,47.07,73.63,23.97,58.27,1.38,100.0,37.93,81.82,8.97,40.38,22.97,33.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.34,41.94,0.6900000000000001,0.0,0.17,0.0,0.17,0.17,10.0,34.48,92.78,16.72,0,,0,,0,0.0,0.0,0.0,,,1.03,,5.86,0.0,0.0,0.0,0.0,0,0
S. Masuda,Sakura Masuda,-528488,JEF United,JEF United,https://cdn5.wyscout.com/photos/team/public/g5464_120x120.png,WE League,"RW, CF, RCMF3",RW,69,CF,18,RCMF3,11,20.0,2005-05-31,0,,8,516,0,0.36,0,0.77,14.65,48.81,Japan,['Japan'],,162,48,False,8.72,5.76,69.7,1.22,42.86,0.17,0.22,0.0,4.53,5.82,0.52,0,0.0,0,0.0,1.92,0.0,0,0.0,0.06,0,0.0,3,0.52,33.33,0.0,0.0,2.9699999999999998,29.41,0.0,0.0,2.79,31.25,0.52,1.74,50.0,5.41,35.48,2.79,1.74,0.0,18.14,3.31,0.87,21.98,70.63,3.49,45.0,5.93,91.18,19.01,77.06,0.0,0.0,15.51,0.0,0.13,1.22,0.0,0.0,0.0,0.0,1.05,0.7000000000000001,50.0,1.92,54.55,0.0,0.0,0.87,0.87,2.9699999999999998,52.94,73.33,5.23,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.22,0.0,0.0,0.0,0.0,0,0
M. Kubota,Mao Kubota,-383533,INAC Kobe Leonessa,INAC Kobe Leonessa,https://cdn5.wyscout.com/photos/team/public/g5463_120x120.png,WE League,"CF, RW, RAMF",CF,38,RW,32,RAMF,19,20.0,2005-05-30,0,,11,508,1,1.3599999999999999,2,1.11,26.04,40.14,Japan,['Japan'],unknown,0,0,False,7.62,6.5600000000000005,67.57,4.25,16.67,0.0,0.0,0.0,3.19,4.86,0.89,0,0.0,0,0.0,2.66,0.18,1,0.18,0.24,0,0.0,13,2.3,38.46,7.692,0.35000000000000003,1.42,37.5,0.0,0.0,1.42,37.5,0.0,2.66,46.67,13.11,33.78,5.49,1.9500000000000002,0.53,15.41,1.5899999999999999,0.35000000000000003,27.81,71.97,7.26,60.98,7.62,79.07,26.22,74.32,0.18,0.0,13.29,3.48,0.2,1.06,0.18,0.0,0.18,0.0,0.71,2.3,69.23,2.3,38.46,0.0,0.0,3.01,0.53,3.7199999999999998,71.43,70.0,7.09,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.25,0.0,0.0,0.0,0.0,0,0
R. Shirowa,Reina Shirowa,-81138,Albirex Niigata,Albirex Niigata,https://cdn5.wyscout.com/photos/team/public/g5461_120x120.png,WE League,"LW, CF, RW",LW,35,CF,25,RW,16,23.0,2002-05-09,0,,11,505,1,0.52,0,0.43,21.21,52.94,Japan,['Japan'],right,174,65,False,7.31,3.74,80.95,7.13,65.0,0.0,0.0,0.0,4.28,5.0,0.0,0,0.0,0,0.0,2.14,0.18,1,0.18,0.09,0,0.0,9,1.6,44.44,11.111,0.0,2.14,8.33,0.89,20.0,1.25,0.0,0.0,3.03,41.18,9.62,35.19,3.39,2.5,0.53,13.9,1.43,0.53,22.46,64.29,6.77,50.0,5.88,84.85,19.6,71.82,0.89,40.0,16.34,12.63,0.08,0.53,0.0,0.0,0.0,0.0,0.36,1.78,50.0,1.43,25.0,0.18,0.0,0.53,0.0,3.56,35.0,68.42,3.39,0,,0,,0,0.0,0.0,0.0,,,0.18,,7.13,0.0,0.0,0.0,0.0,0,0
K. Fujiwara,Kana Fujiwara,-386779,Elfen Saitama,Elfen Saitama,https://cdn5.wyscout.com/photos/team/public/g5462_120x120.png,WE League,"RW, LAMF, LW",RW,41,LAMF,29,LW,28,28.0,1997-08-31,0,,9,488,2,0.93,0,0.26,23.05,41.6,Japan,['Japan'],unknown,0,0,False,10.33,9.04,65.31,4.98,29.63,0.0,0.0,0.0,4.43,5.0,0.55,0,0.0,0,0.0,2.03,0.37,2,0.37,0.17,1,0.18,9,1.6600000000000001,55.56,22.222,0.0,2.03,27.27,1.29,14.29,0.74,50.0,0.37,0.74,75.0,5.9,21.88,3.14,1.11,0.0,25.82,1.48,0.37,36.7,72.86,15.12,58.54,6.64,91.67,31.35,80.0,3.32,33.33,17.1,33.95,0.05,0.37,0.0,0.0,0.0,0.0,0.37,6.64,55.56,2.77,26.67,0.74,25.0,0.37,0.55,6.64,55.56,83.67,9.04,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.98,0.0,0.0,0.0,0.0,0,0
N. Noda,Nina Noda,-327225,NTV Beleza,NTV Beleza,https://cdn5.wyscout.com/photos/team/public/g5454_120x120.png,WE League,GK,GK,100,,0,,0,22.0,2003-09-05,0,,5,482,0,0.0,0,0.0,0.93,100.0,Japan,['Japan'],,0,0,False,2.61,0.19,100.0,0.56,100.0,0.0,0.0,0.0,2.43,3.33,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.23,0.0,0.19,31.93,81.29,20.73,76.58,0.0,0.0,20.35,94.5,11.39,59.02,28.02,40.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6800000000000002,22.22,0.19,0.0,0.0,0.0,0.0,0.0,8.4,57.78,89.58,8.96,5,0.93,21,3.92,1,76.19,6.95,1.3,1.9500000000000002,0.364,0.0,1.12,0.56,,,,0.0,0,0
A. Inoue,Ayaka Inoue,268298,RB Omiya Ardija,RB Omiya Ardija,https://cdn5.wyscout.com/photos/team/public/g-14595_120x120.png,WE League,CF,CF,98,,0,,0,30.0,1995-01-15,0,,9,480,1,1.62,0,0.14,15.75,38.1,Japan,['Japan'],right,162,54,False,3.56,1.88,60.0,4.88,42.31,0.19,0.22,0.19,2.25,2.65,0.19,0,0.0,0,0.0,2.06,0.19,1,0.19,0.30000000000000004,0,0.0,15,2.81,33.33,6.667,0.0,0.56,0.0,0.38,0.0,0.19,0.0,0.19,1.88,60.0,6.75,27.78,5.8100000000000005,1.69,0.0,14.44,3.38,0.56,18.56,67.68,3.19,47.06,4.5,75.0,17.25,71.74,0.75,25.0,13.59,15.73,0.03,0.75,0.0,0.0,0.0,0.0,0.0,1.5,50.0,0.56,33.33,0.0,0.0,0.56,0.0,0.9400000000000001,60.0,72.41,5.44,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.88,0.0,0.0,0.0,0.0,0,0
A. Matsukubo,Akari Matsukubo,-286386,Nagano Parceiro,Nagano Parceiro,https://cdn5.wyscout.com/photos/team/public/g15051_120x120.png,WE League,"LB, RB",LB,54,RB,43,,0,29.0,1996-08-25,0,,9,480,0,0.14,0,0.05,12.94,55.07,Japan,['Japan'],unknown,164,55,False,10.88,6.0,68.75,1.88,40.0,0.38,0.43,0.38,6.38,7.29,0.38,0,0.0,0,0.0,0.9400000000000001,0.0,0,0.0,0.03,0,0.0,3,0.56,33.33,0.0,0.0,0.56,33.33,0.56,33.33,0.0,0.0,0.0,1.13,50.0,4.13,50.0,0.9400000000000001,0.0,0.0,22.5,0.56,0.19,36.94,67.51,20.44,58.72,4.88,84.62,28.31,76.82,8.25,36.36,18.91,32.53,0.01,0.19,0.0,0.0,0.0,0.0,0.0,6.94,45.95,1.69,44.44,0.19,0.0,0.56,0.19,8.63,52.17,77.42,5.8100000000000005,0,,0,,0,0.0,0.0,0.0,,,0.75,,1.88,0.0,0.0,0.0,0.0,0,0
N. Sako,Nawa Sako,-585075,Cerezo Osaka,Cerezo Osaka,https://cdn5.wyscout.com/photos/team/public/g24145_120x120.png,WE League,GK,GK,100,,0,,0,,,0,,5,473,0,0.0,0,0.0,0.76,50.0,Japan,['Japan'],,0,0,False,3.04,0.0,0.0,0.76,50.0,0.0,0.0,0.0,3.04,3.22,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.94,0.0,0.0,15.98,64.29,10.27,50.0,0.0,0.0,8.94,89.36,7.04,32.43,32.51,46.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,22.22,0.19,100.0,0.0,0.0,0.19,0.0,4.0,47.62,89.66,5.52,9,1.71,31,5.9,1,70.97,10.05,1.9100000000000001,1.05,0.2,0.0,2.47,0.76,,,,0.0,0,0
M. Fujishiro,Maho Fujishiro,-286372,JEF United,JEF United,https://cdn5.wyscout.com/photos/team/public/g5464_120x120.png,WE League,"CF, LB",CF,65,LB,32,,0,25.0,2000-05-17,0,,11,461,0,0.22,0,0.04,15.81,37.04,Japan,['Japan'],right,161,57,False,6.05,4.88,68.0,0.98,0.0,0.2,0.26,0.0,2.54,3.33,0.98,0,0.0,0,0.0,1.56,0.0,0,0.0,0.04,0,0.0,5,0.98,60.0,0.0,0.0,0.78,25.0,0.39,50.0,0.39,0.0,0.2,1.37,57.14,8.2,23.81,0.98,0.39,0.0,22.65,1.56,0.78,29.87,77.12,9.37,58.33,6.25,93.75,26.55,80.88,2.54,53.85,18.88,25.8,0.01,0.39,0.0,0.0,0.0,0.0,0.0,1.76,55.56,0.59,33.33,0.0,0.0,0.0,0.2,5.27,33.33,81.82,10.74,0,,0,,0,0.0,0.0,0.0,,,0.2,,0.98,0.0,0.0,0.0,0.39,0,0
H. Miyamoto,Hikari Miyamoto,-491212,Cerezo Osaka,Cerezo Osaka,https://cdn5.wyscout.com/photos/team/public/g24145_120x120.png,WE League,"RCMF, RW",RCMF,81,RW,13,,0,25.0,2000-10-10,0,,9,452,0,0.8300000000000001,0,0.0,11.55,36.21,Japan,['Japan'],unknown,0,0,False,7.57,4.38,63.64,1.19,33.33,0.0,0.0,0.2,4.78,5.71,0.0,0,0.0,0,0.0,0.6000000000000001,0.0,0,0.0,0.17,0,0.0,10,1.99,10.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.4,100.0,3.38,11.76,0.6000000000000001,0.4,0.0,34.65,0.0,0.0,45.0,78.32,14.34,55.56,7.96,95.0,42.41,81.69,2.39,25.0,16.33,21.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.37,62.5,0.6000000000000001,0.0,0.4,0.0,0.0,0.0,6.77,55.88,88.61,15.73,0,,0,,0,0.0,0.0,0.0,,,0.2,,1.19,0.0,0.0,0.0,0.0,0,0
Y. Aoki,Yuna Aoki,-539396,NTV Beleza,NTV Beleza,https://cdn5.wyscout.com/photos/team/public/g5454_120x120.png,WE League,"RB, RWB, RCB",RB,71,RWB,14,RCB,10,17.0,2008-07-07,0,2028-06-30,8,450,0,0.77,2,1.1,25.6,55.47,Japan,['Japan'],unknown,166,0,False,13.2,10.6,77.36,3.0,33.33,0.6000000000000001,0.86,0.2,4.4,6.29,0.4,0,0.0,0,0.0,4.0,0.0,0,0.0,0.15,0,0.0,8,1.6,25.0,0.0,0.4,3.0,33.33,0.2,100.0,2.8,28.57,0.6000000000000001,4.2,61.9,10.2,35.29,2.2,1.0,0.2,40.4,0.4,0.2,57.8,80.62,20.0,65.0,9.2,100.0,49.6,88.71,5.4,33.33,18.74,32.62,0.22,1.4,0.0,0.0,0.0,0.0,0.6000000000000001,8.0,67.5,3.0,46.67,0.6000000000000001,0.0,0.6000000000000001,0.6000000000000001,10.8,74.07,89.13,18.4,0,,0,,0,0.0,0.0,0.0,,,1.2,,3.0,0.0,0.0,0.0,0.0,0,0
R. Sumida,Rin Sumida,268289,NTV Beleza,NTV Beleza,https://cdn5.wyscout.com/photos/team/public/g5454_120x120.png,WE League,"LDMF, RCMF, LCMF",LDMF,36,RCMF,28,LCMF,15,29.0,1996-01-12,0,,9,444,0,0.04,0,0.18,17.23,56.47,Japan,['Japan'],right,158,52,False,11.96,6.89,76.47,3.45,47.06,0.0,0.0,0.41000000000000003,6.69,8.76,0.61,0,0.0,0,0.0,1.01,0.0,0,0.0,0.01,0,0.0,2,0.41000000000000003,0.0,0.0,0.0,1.01,40.0,0.81,50.0,0.2,0.0,0.0,0.81,75.0,5.47,37.04,1.01,0.2,0.2,45.2,0.0,1.22,63.45,82.75,18.85,67.74,13.58,98.51,58.38,86.46,4.05,40.0,16.31,28.09,0.04,0.61,0.2,0.0,0.2,0.0,0.2,9.73,75.0,1.62,62.5,0.41000000000000003,0.0,0.81,0.41000000000000003,7.5,64.86,89.41,17.23,0,,0,,0,0.0,0.0,0.0,,,1.01,,3.45,0.0,0.0,0.0,0.41000000000000003,0,0
E. Yokoyama,Ema Yokoyama,-523879,Albirex Niigata,Albirex Niigata,https://cdn5.wyscout.com/photos/team/public/g5461_120x120.png,WE League,LCB,LCB,95,,0,,0,19.0,2006-10-10,0,,7,425,0,0.1,0,0.0,14.4,63.24,Japan,['Japan'],,0,0,False,10.38,5.51,57.69,5.08,66.67,0.0,0.0,1.48,7.2,8.95,0.42,0,0.0,0,0.0,0.21,0.0,0,0.0,0.02,0,0.0,1,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,100.0,1.9100000000000001,66.67,0.42,0.42,0.0,20.33,0.0,0.85,36.21,74.27,20.96,66.67,2.54,75.0,28.38,79.85,7.84,54.05,22.02,26.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.47,60.0,1.27,50.0,0.64,33.33,0.64,0.0,11.01,61.54,90.2,10.8,0,,0,,0,0.0,0.0,0.0,,,1.27,,5.08,0.21,0.0,0.0,0.0,0,0
