id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2813850837,740,10,2,85,3,59as3grjvj19voay31j3yfgni,1,11.4,35.2,2025-05-11T19:44:53.977Z,2025-05-11T21:21:15Z,8mn8apr6n7t7s6lx4d4vvdnca,V. Bak Jensen,,,5722104297,56,Back,5722104295,94,,5722112095,233,822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813850963,823,1,2,85,6,b3r6d8ydtmtjckam6pku9y400,0,95.6,88.4,2025-05-11T19:44:56.933Z,2025-05-11T19:53:07Z,c9u2w9ikckbrra8vln2ucbf9w,V. Froholdt,,,5722105007,140,93.3,5722105013,213,2.47,5722105009,141,91.2,5722105011,212,3.1,5722105005,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813850897,741,8,2,85,9,59as3grjvj19voay31j3yfgni,1,8.4,11.0,2025-05-11T19:44:59.553Z,2025-05-11T21:21:29Z,bcscjb9jdgu4ims9n3vwuj5k9,E. Chilufya,,,5722409325,383,,5722104643,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813850913,742,1,2,85,10,59as3grjvj19voay31j3yfgni,0,6.8,3.0,2025-05-11T19:45:01.379Z,2025-05-11T19:45:02Z,bcscjb9jdgu4ims9n3vwuj5k9,E. Chilufya,,,5722104731,56,Back,5722104741,1,,5722104739,213,0.17,5722104735,141,11.6,5722104733,140,38.4,5722104729,157,,5722104737,212,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813850989,824,1,2,85,15,b3r6d8ydtmtjckam6pku9y400,1,52.0,92.7,2025-05-11T19:45:06.077Z,2025-05-11T19:45:08Z,6b8vhoisrfwkljhz4u7pduej8,R. Huescas,,,5722105137,141,60.9,5722105133,56,Back,5722105135,140,32.2,5722105139,212,30.0,5722105141,213,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813851039,825,1,2,85,17,b3r6d8ydtmtjckam6pku9y400,1,30.5,62.0,2025-05-11T19:45:08.146Z,2025-05-11T19:45:11Z,f2ibn3ej2doay3b4u8ezeix62,D. Ramaj,,,5722105421,141,91.5,5722105425,213,1.47,5722105417,56,Back,5722105423,212,20.2,5722105419,140,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813851067,826,1,2,85,21,b3r6d8ydtmtjckam6pku9y400,1,33.4,94.7,2025-05-11T19:45:11.669Z,2025-05-11T19:45:14Z,6b8vhoisrfwkljhz4u7pduej8,R. Huescas,,,5722105579,212,9.6,5722105577,141,81.5,5722105581,213,5.07,5722105571,56,Back,5722105575,140,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813851107,827,1,2,85,23,b3r6d8ydtmtjckam6pku9y400,1,36.6,81.5,2025-05-11T19:45:14.190Z,2025-05-11T19:45:19Z,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,5722105797,140,34.6,5722105803,213,4.66,5722105805,1,,5722105801,212,38.3,5722105799,141,25.2,5722105795,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813851155,828,1,2,85,28,b3r6d8ydtmtjckam6pku9y400,1,36.9,24.4,2025-05-11T19:45:18.878Z,2025-05-11T19:45:23Z,8inyievyp1az6q3dtlkpynf56,M. Mattsson,,,5722106079,141,6.7,5722106083,213,5.32,5722106075,56,Back,5722106077,140,44.8,5722106081,212,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813851199,829,1,2,85,33,b3r6d8ydtmtjckam6pku9y400,1,46.2,6.7,2025-05-11T19:45:23.774Z,2025-05-11T19:45:27Z,4cbaoo2irqtme9goxuz6s3ey2,Gabriel Pereira,,,5722106321,213,1.31,5722106317,141,45.8,5722106311,56,Center,5722106319,212,27.5,5722106315,140,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813851247,830,1,2,85,37,b3r6d8ydtmtjckam6pku9y400,1,55.0,48.5,2025-05-11T19:45:27.678Z,2025-05-11T19:45:33Z,rq6npjy37kolscu8lrj4r2dx,R. Falk,,,5722106657,213,1.17,5722106649,56,Center,5722106653,141,77.8,5722106655,212,21.7,5722106651,140,63.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813851271,831,1,2,85,43,b3r6d8ydtmtjckam6pku9y400,0,87.1,66.1,2025-05-11T19:45:33.542Z,2025-05-11T19:45:35Z,c9u2w9ikckbrra8vln2ucbf9w,V. Froholdt,,,5722106755,213,5.14,5722106747,56,Center,5722106751,141,47.3,5722106749,140,92.6,5722106753,212,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813851267,743,8,2,85,44,59as3grjvj19voay31j3yfgni,1,7.9,41.9,2025-05-11T19:45:34.971Z,2025-05-11T21:21:50Z,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,5722106739,56,Back,5722409971,385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813851345,744,12,2,85,49,59as3grjvj19voay31j3yfgni,1,12.3,46.0,2025-05-11T19:45:40.042Z,2025-05-11T19:45:42Z,drlp4xtkta08jiu0px6m4ocq2,O. Sørensen,,,5722107187,212,52.1,5722107183,140,60.4,5722107185,141,27.4,5722107189,213,6.04,5722107181,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813851355,832,1,2,85,51,b3r6d8ydtmtjckam6pku9y400,1,39.7,77.5,2025-05-11T19:45:42.246Z,2025-05-11T19:45:44Z,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,5722107241,56,Back,5722107249,213,4.24,5722107245,141,46.7,5722107243,140,29.4,5722107247,212,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813851375,833,1,2,85,53,b3r6d8ydtmtjckam6pku9y400,1,29.0,46.7,2025-05-11T19:45:43.886Z,2025-05-11T19:45:45Z,f2ibn3ej2doay3b4u8ezeix62,D. Ramaj,,,5722107339,213,5.50,5722107335,141,31.5,5722107331,56,Back,5722107337,212,14.6,5722107333,140,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813851399,834,1,2,85,54,b3r6d8ydtmtjckam6pku9y400,1,40.1,32.1,2025-05-11T19:45:45.374Z,2025-05-11T19:45:47Z,4cbaoo2irqtme9goxuz6s3ey2,Gabriel Pereira,,,5722107487,212,14.6,5722107489,213,1.20,5722107483,140,45.1,5722107481,56,Back,5722107485,141,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813851417,835,1,2,85,57,b3r6d8ydtmtjckam6pku9y400,1,44.9,44.5,2025-05-11T19:45:47.807Z,2025-05-11T19:45:49Z,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,5722107575,140,39.3,5722107571,56,Back,5722107587,213,4.11,5722107579,141,31.8,5722107583,212,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813851443,836,1,2,85,59,b3r6d8ydtmtjckam6pku9y400,1,38.0,29.4,2025-05-11T19:45:49.735Z,2025-05-11T19:45:52Z,4cbaoo2irqtme9goxuz6s3ey2,Gabriel Pereira,,,5722107693,212,22.3,5722107695,213,5.41,5722107691,141,4.4,5722107689,140,51.7,5722107687,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813851473,837,1,2,86,2,b3r6d8ydtmtjckam6pku9y400,1,51.7,4.4,2025-05-11T19:45:52.687Z,2025-05-11T19:45:55Z,6b8vhoisrfwkljhz4u7pduej8,R. Huescas,,,5722107875,1,,5722107871,212,32.8,5722107865,56,Center,5722107869,141,32.8,5722107863,155,,5722107873,213,0.63,5722107867,140,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813851475,838,44,2,86,4,b3r6d8ydtmtjckam6pku9y400,1,78.2,35.4,2025-05-11T19:45:54.575Z,2025-05-11T19:45:59Z,7hw1plnv7nvxnqpnfnxcxszpx,A. Cornelius,,,5722107885,56,Center,5722107893,233,745,5722107887,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813851477,745,44,2,86,4,59as3grjvj19voay31j3yfgni,0,21.8,64.6,2025-05-11T19:45:54.576Z,2025-05-11T19:57:05Z,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,5722107889,56,Back,5722107919,233,838,5722107891,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813851491,839,1,2,86,4,b3r6d8ydtmtjckam6pku9y400,0,76.2,33.4,2025-05-11T19:45:54.783Z,2025-05-11T21:34:50Z,7hw1plnv7nvxnqpnfnxcxszpx,A. Cornelius,,,5722107971,212,15.5,5722107969,141,50.4,5722107973,213,0.84,5722107967,140,86.1,5722107965,56,Center,5722107961,3,,5722107963,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813851497,746,52,2,86,6,59as3grjvj19voay31j3yfgni,1,10.9,47.0,2025-05-11T19:45:56.699Z,2025-05-11T21:22:15Z,41ii5y9ebz5e3xhaif9kc8qmt,J. Lössl,,,5722410853,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813851559,747,1,2,86,9,59as3grjvj19voay31j3yfgni,1,13.3,45.5,2025-05-11T19:45:59.923Z,2025-05-11T19:46:01Z,41ii5y9ebz5e3xhaif9kc8qmt,J. Lössl,,,5722108341,212,15.5,5722108331,123,,5722108335,56,Back,5722108343,213,1.14,5722108339,141,66.2,5722108337,140,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813851595,748,1,2,86,11,59as3grjvj19voay31j3yfgni,1,19.4,66.2,2025-05-11T19:46:01.555Z,2025-05-11T19:46:04Z,a87w6l9zsbahdi4knm1347zs9,M. Bech,,,5722108507,140,13.0,5722108513,213,4.23,5722108509,141,47.1,5722108511,212,14.6,5722108505,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813851655,749,1,2,86,14,59as3grjvj19voay31j3yfgni,1,13.0,47.1,2025-05-11T19:46:04.532Z,2025-05-11T19:46:10Z,41ii5y9ebz5e3xhaif9kc8qmt,J. Lössl,,,5722108847,141,74.4,5722108849,212,18.6,5722108843,56,Back,5722108851,213,1.53,5722108841,155,,5722108845,140,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813851695,750,1,2,86,19,59as3grjvj19voay31j3yfgni,1,28.2,85.8,2025-05-11T19:46:10.188Z,2025-05-11T19:46:14Z,a87w6l9zsbahdi4knm1347zs9,M. Bech,,,5722109097,1,,5722109087,141,76.8,5722109085,140,59.2,5722109093,213,6.10,5722109081,155,,5722109083,56,Center,5722109091,212,33.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813851699,751,61,2,86,23,59as3grjvj19voay31j3yfgni,0,59.4,76.8,2025-05-11T19:46:14.443Z,2025-05-11T19:46:14Z,elhmf9cc26ec5p1wnwonuxf4l,A. Buksa,,,5722109107,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813851757,840,1,2,86,24,b3r6d8ydtmtjckam6pku9y400,1,40.8,9.8,2025-05-11T19:46:14.512Z,2025-05-11T19:46:21Z,4cbaoo2irqtme9goxuz6s3ey2,Gabriel Pereira,,,5722109409,213,6.26,5722109411,1,,5722109399,157,,5722109407,212,13.3,5722109405,141,9.4,5722109401,56,Right,5722109403,140,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813851761,841,4,2,86,27,b3r6d8ydtmtjckam6pku9y400,1,57.8,12.6,2025-05-11T19:46:17.856Z,2025-05-11T19:56:39Z,6b8vhoisrfwkljhz4u7pduej8,R. Huescas,,,5722109615,233,752,5722109479,265,,5722109485,286,,5722109463,13,,5722109471,152,,5722109467,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813851777,752,4,2,86,27,59as3grjvj19voay31j3yfgni,0,42.2,87.4,2025-05-11T19:46:17.857Z,2025-05-11T19:56:39Z,8mn8apr6n7t7s6lx4d4vvdnca,V. Bak Jensen,,,5722109581,265,,5722109577,56,Back,5722109585,285,,5722109643,233,841,5722109579,152,,5722109575,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813852027,753,18,2,86,49,59as3grjvj19voay31j3yfgni,1,0.0,0.0,2025-05-11T19:46:40.382Z,2025-05-11T19:46:41Z,djlyi0ad4x1p0k4thn8n0axw4,D. Osorio,,,5722110919,44,Midfielder,5722110917,42,,5722110997,55,754,5722110921,59,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813852035,754,19,2,86,49,59as3grjvj19voay31j3yfgni,1,0.0,0.0,2025-05-11T19:46:40.383Z,2025-05-11T19:47:12Z,ajhd3cqclubmexhscpd4w4ez9,Paulinho,,,5722110963,59,29,5722110961,145,10,5722110957,42,,5722110965,44,Forward,5722112693,293,2,5722110967,55,753,5722112691,292,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813852363,842,1,2,87,20,b3r6d8ydtmtjckam6pku9y400,1,54.1,10.0,2025-05-11T19:47:10.633Z,2025-05-11T19:48:12Z,4cbaoo2irqtme9goxuz6s3ey2,Gabriel Pereira,,,5722112781,213,0.92,5722112777,141,25.3,5722112779,212,13.1,5722115281,189,,5722112773,56,Center,5722112775,140,61.7,5722112769,5,,5722112771,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813852385,843,1,2,87,22,b3r6d8ydtmtjckam6pku9y400,1,61.7,25.6,2025-05-11T19:47:12.737Z,2025-05-11T20:00:46Z,8g4r9maz4invihjmdzpfxy0np,V. Claesson,,,5722112903,141,34.3,5722112907,213,2.54,5722112901,140,53.5,5722112905,212,10.4,5722112899,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813852405,844,1,2,87,25,b3r6d8ydtmtjckam6pku9y400,1,53.3,40.3,2025-05-11T19:47:16.049Z,2025-05-11T19:47:18Z,rq6npjy37kolscu8lrj4r2dx,R. Falk,,,5722113005,212,17.9,5722113001,140,42.4,5722113007,213,2.27,5722113003,141,60.5,5722112999,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813852425,845,1,2,87,28,b3r6d8ydtmtjckam6pku9y400,1,42.8,61.2,2025-05-11T19:47:18.585Z,2025-05-11T19:47:20Z,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,5722113105,141,88.9,5722113101,56,Left,5722113103,140,52.9,5722113109,213,1.06,5722113107,212,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813852419,755,40,2,87,29,59as3grjvj19voay31j3yfgni,1,0.0,0.0,2025-05-11T19:47:19.724Z,2025-05-11T19:47:20Z,,,,,5722113059,130,4,5722113055,44,"1, 2, 2, 3, 2, 2, 3, 3, 4, 4, 4, 5, 5, 5, 5, 5, 5",5722113063,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0",5722113067,194,a87w6l9zsbahdi4knm1347zs9,5722113057,59,"1, 43, 55, 80, 3, 22, 24, 19, 18, 14, 29, 4, 6, 13, 16, 33, 38",5722113053,30,"41ii5y9ebz5e3xhaif9kc8qmt, fwu0bja02waqct7l682s5mfp, 8mn8apr6n7t7s6lx4d4vvdnca, 1qcf5gb8wf8f4tu94xh96yqy, c3sp1x0shf2b24rl5ike6v0iy, a87w6l9zsbahdi4knm1347zs9, drlp4xtkta08jiu0px6m4ocq2, bwfg9frq2ecbzg7wlzqjtnv2s, elhmf9cc26ec5p1wnwonuxf4l, bcscjb9jdgu4ims9n3vwuj5k9, ajhd3cqclubmexhscpd4w4ez9, ddl5g7raihnc9s4u3wetz8v10, 8yfw9f74h0yfz51bkxxc8p39x, bidudbkachfl6126lhlr254wk, 7yim2aepctujr2m4p20a97755, 7574bxep9nzun9uhbnhy01no4, 3w0gibs44axjxmmu96552oaqy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813852453,846,1,2,87,29,b3r6d8ydtmtjckam6pku9y400,1,53.0,88.9,2025-05-11T19:47:20.359Z,2025-05-11T19:47:23Z,c9u2w9ikckbrra8vln2ucbf9w,V. Froholdt,,,5722113219,141,73.5,5722113217,140,50.6,5722113215,56,Center,5722113223,213,4.48,5722113221,212,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813852473,847,1,2,87,32,b3r6d8ydtmtjckam6pku9y400,1,49.9,71.1,2025-05-11T19:47:22.945Z,2025-05-11T19:47:25Z,rq6npjy37kolscu8lrj4r2dx,R. Falk,,,5722113329,141,62.0,5722113333,213,5.49,5722113325,56,Center,5722113331,212,8.7,5722113327,140,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813852483,848,1,2,87,34,b3r6d8ydtmtjckam6pku9y400,1,58.9,74.8,2025-05-11T19:47:25.433Z,2025-05-11T19:47:27Z,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,5722113393,141,94.5,5722113389,56,Left,5722113397,213,1.23,5722113391,140,63.4,5722113395,212,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813852505,849,1,2,87,36,b3r6d8ydtmtjckam6pku9y400,1,60.2,96.5,2025-05-11T19:47:27.425Z,2025-05-11T19:47:30Z,c9u2w9ikckbrra8vln2ucbf9w,V. Froholdt,,,5722113529,212,9.5,5722113527,141,85.7,5722113525,140,54.5,5722113531,213,4.03,5722113523,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813852519,850,1,2,87,39,b3r6d8ydtmtjckam6pku9y400,0,54.6,85.1,2025-05-11T19:47:30.307Z,2025-05-11T19:47:32Z,rq6npjy37kolscu8lrj4r2dx,R. Falk,,,5722113637,141,62.4,5722113633,56,Center,5722113643,1,,5722113639,212,35.3,5722113635,140,84.8,5722113631,155,,5722113641,213,5.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813852533,756,12,2,87,42,59as3grjvj19voay31j3yfgni,1,9.7,37.7,2025-05-11T19:47:32.982Z,2025-05-11T19:47:33Z,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,5722113743,212,9.2,5722113747,15,,5722113737,56,Back,5722113741,141,25.4,5722113745,213,5.14,5722113739,140,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813852587,851,1,2,87,44,b3r6d8ydtmtjckam6pku9y400,1,95.7,68.7,2025-05-11T19:47:35.329Z,2025-05-11T20:00:16Z,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,1.0,,5722114043,140,95.6,5722114045,141,45.4,5722114041,56,Center,5722114687,154,,5722114047,212,15.8,5722114685,210,13,5722114049,213,4.71,5722114039,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813852589,852,13,2,87,45,b3r6d8ydtmtjckam6pku9y400,1,94.9,47.2,2025-05-11T19:47:35.730Z,2025-05-11T21:24:31Z,7hw1plnv7nvxnqpnfnxcxszpx,A. Cornelius,,,5722114699,113,,5722114285,15,,5722114705,154,,5722114291,328,,5722141301,16,,5722114711,102,52.8,5722114081,56,Center,5722114715,214,,5722114717,230,98.8,5722114703,29,,5722114719,231,55.1,5722114713,103,5722114707,55,851,5722141303,74,5722114077,22,,,,88.9,,,,,,,,,,,,,
2813852593,757,5,2,87,46,59as3grjvj19voay31j3yfgni,1,-1.2,47.0,2025-05-11T19:47:37.365Z,2025-05-11T19:48:22Z,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,5722114325,233,853,5722114093,56,Back,5722114095,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813852627,853,5,2,87,46,b3r6d8ydtmtjckam6pku9y400,0,101.2,53.0,2025-05-11T19:47:37.365Z,2025-05-11T19:56:52Z,7hw1plnv7nvxnqpnfnxcxszpx,A. Cornelius,,,5722114329,233,757,5722114271,346,,5722114269,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813852725,758,1,2,88,2,59as3grjvj19voay31j3yfgni,0,4.1,41.9,2025-05-11T19:47:52.679Z,2025-05-11T19:47:56Z,41ii5y9ebz5e3xhaif9kc8qmt,J. Lössl,,,5722114931,140,63.9,5722114927,124,,5722114941,74,,5722114939,1,,5722114935,212,63.0,5722114933,141,34.7,5722114929,56,Center,5722114937,213,6.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813852749,759,4,2,88,8,59as3grjvj19voay31j3yfgni,1,61.0,32.3,2025-05-11T19:47:58.689Z,2025-05-11T19:48:02Z,elhmf9cc26ec5p1wnwonuxf4l,A. Buksa,,,5722115107,13,,5722115113,152,,5722115109,294,,5722115111,56,Center,5722115115,286,,5722115119,233,854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813852745,854,4,2,88,8,b3r6d8ydtmtjckam6pku9y400,0,39.0,67.7,2025-05-11T19:47:58.690Z,2025-05-11T21:25:27Z,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,5722115097,13,,5722115099,294,,5722115103,152,,5722115137,233,759,5722115101,56,Back,5722115105,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813852967,760,1,2,88,35,59as3grjvj19voay31j3yfgni,0,65.4,23.3,2025-05-11T19:48:26.033Z,2025-05-11T21:25:55Z,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,5722418889,224,,5722116191,213,0.77,5722116183,56,Center,5722116179,155,,5722116185,140,92.5,5722116181,152,,5722116193,1,,5722116177,5,,5722116187,141,64.0,5722418183,2,,5722116189,212,39.7,5722418891,20,,,,,,,,,,,,,,,,,,,,,,,,
2813852987,855,11,2,88,38,b3r6d8ydtmtjckam6pku9y400,0,4.1,37.3,2025-05-11T19:48:29.115Z,2025-05-11T21:26:03Z,f2ibn3ej2doay3b4u8ezeix62,D. Ramaj,,,5722116317,56,Back,5722419217,378,,5722116319,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813853581,859,12,2,88,40,b3r6d8ydtmtjckam6pku9y400,1,6.3,42.2,2025-05-11T19:48:30.540Z,2025-05-11T19:49:39Z,8g4r9maz4invihjmdzpfxy0np,V. Claesson,,,5722119285,212,4.8,5722119281,140,7.1,5722119287,213,4.89,5722119283,141,35.2,5722119279,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813853333,763,50,2,88,41,59as3grjvj19voay31j3yfgni,1,91.6,65.6,2025-05-11T19:48:31.977Z,2025-05-11T21:27:42Z,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,5722118055,286,,5722118053,56,Center,5722119449,233,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813853011,856,7,2,88,41,b3r6d8ydtmtjckam6pku9y400,0,8.4,34.4,2025-05-11T19:48:31.978Z,2025-05-11T21:26:22Z,6b8vhoisrfwkljhz4u7pduej8,R. Huescas,,,5722419675,178,,5722419671,385,,5722116459,285,,5722119441,233,763,5722116457,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813853007,761,61,2,88,42,59as3grjvj19voay31j3yfgni,1,92.8,67.7,2025-05-11T19:48:32.911Z,2025-05-11T21:27:03Z,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,5722116443,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813853655,860,61,2,88,43,b3r6d8ydtmtjckam6pku9y400,1,6.9,40.0,2025-05-11T19:48:34.241Z,2025-05-11T21:27:05Z,8g4r9maz4invihjmdzpfxy0np,V. Claesson,,,5722119657,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813853565,764,1,2,88,44,59as3grjvj19voay31j3yfgni,0,93.7,65.5,2025-05-11T19:48:35.509Z,2025-05-11T19:49:47Z,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,5722119207,140,93.2,5722119213,213,4.63,5722119209,141,55.6,5722119205,56,Center,5722119211,212,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813853027,857,12,2,88,45,b3r6d8ydtmtjckam6pku9y400,1,7.0,44.6,2025-05-11T19:48:36.315Z,2025-05-11T21:27:15Z,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,5722116515,213,4.83,5722116575,167,,5722116509,140,10.6,5722116511,141,0.0,5722116507,56,Back,5722116513,212,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813853069,762,5,2,88,46,59as3grjvj19voay31j3yfgni,1,89.0,101.4,2025-05-11T19:48:37.198Z,2025-05-11T19:56:52Z,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,5722116761,347,,5722116763,233,858,5722116759,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
