id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/13/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2810560431,773,1,2,85,37,59as3grjvj19voay31j3yfgni,1,20.7,89.7,2025-05-04T17:47:05.689Z,2025-05-04T17:47:09Z,41ii5y9ebz5e3xhaif9kc8qmt,J. Lössl,,,5703944181,140,70.4,5703944175,157,,5703944187,213,6.08,5703944189,1,,5703944183,141,74.0,5703944185,212,53.3,5703944173,5,,5703944177,152,,5703944179,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810560435,774,44,2,85,41,59as3grjvj19voay31j3yfgni,1,73.0,71.6,2025-05-04T17:47:09.214Z,2025-05-04T17:47:12Z,djlyi0ad4x1p0k4thn8n0axw4,D. Osorio,,,5703944241,233,625,5703944197,286,,5703944195,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810560423,625,44,2,85,41,5rz9enoyknpg8ji78za5b82p0,0,27.0,28.4,2025-05-04T17:47:09.215Z,2025-05-04T17:47:13Z,8xrco8qhcvplvc3wmcschoi22,T. Mølgaard,,,5703944135,56,Back,5703944275,233,774,5703944137,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810560485,775,1,2,85,41,59as3grjvj19voay31j3yfgni,0,70.3,73.8,2025-05-04T17:47:09.670Z,2025-05-04T17:47:13Z,djlyi0ad4x1p0k4thn8n0axw4,D. Osorio,,,5703944515,213,5.54,5703944503,3,,5703944509,140,73.7,5703944507,56,Center,5703944505,168,,5703944511,141,69.0,5703944513,212,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810560807,628,1,2,85,42,5rz9enoyknpg8ji78za5b82p0,0,21.1,31.3,2025-05-04T17:47:10.284Z,2025-05-05T00:13:27Z,e9lrzsiy94y46h62rnawi3sgl,H. Dalsgaard,,,5705156987,3,,5703959525,56,Back,5703959535,213,0.07,5703959531,212,23.7,5703959529,141,33.8,5703959527,140,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810560505,776,1,2,85,43,59as3grjvj19voay31j3yfgni,0,60.4,73.5,2025-05-04T17:47:12.006Z,2025-05-05T00:13:34Z,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,5703944601,140,69.1,5703944605,212,10.6,5703944607,213,5.76,5703944603,141,65.7,5703944597,3,,5703944599,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810560817,629,1,2,85,45,5rz9enoyknpg8ji78za5b82p0,0,29.1,49.7,2025-05-04T17:47:13.441Z,2025-05-04T17:50:11Z,43q9ytkbmtk5y3tgv77v7pmg9,M. Madsen,,,5703960713,141,36.2,5703960719,1,,5703960717,213,5.57,5703960711,140,39.2,5703960709,56,Back,5703960707,157,,5703960715,212,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810560563,777,1,2,85,47,59as3grjvj19voay31j3yfgni,1,65.2,65.9,2025-05-04T17:47:15.894Z,2025-05-04T17:47:17Z,drlp4xtkta08jiu0px6m4ocq2,O. Sørensen,,,5703944867,3,,5703944869,56,Center,5703944871,140,72.2,5703944873,141,57.2,5703944877,213,5.61,5703944875,212,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810560569,778,1,2,85,49,59as3grjvj19voay31j3yfgni,0,72.2,57.2,2025-05-04T17:47:17.126Z,2025-05-04T17:47:17Z,bwfg9frq2ecbzg7wlzqjtnv2s,P. Bravo,,,5703944903,168,,5703944909,141,53.7,5703944907,140,76.3,5703944901,3,,5703944913,213,5.78,5703944905,56,Center,5703944911,212,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810560825,630,1,2,85,50,5rz9enoyknpg8ji78za5b82p0,1,29.5,38.7,2025-05-04T17:47:18.585Z,2025-05-04T17:54:06Z,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,5703981147,56,Back,5703981155,213,1.61,5703981149,140,29.3,5703981675,3,,5703981151,141,47.2,5703981153,212,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810560837,631,1,2,85,51,5rz9enoyknpg8ji78za5b82p0,0,24.4,45.2,2025-05-04T17:47:19.714Z,2025-05-05T00:13:53Z,e9lrzsiy94y46h62rnawi3sgl,H. Dalsgaard,,,5703985531,213,0.08,5703985521,157,,5703985529,212,44.0,5703985527,141,50.5,5703985533,1,,5703985523,56,Center,5703985525,140,66.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810560749,779,44,2,85,56,59as3grjvj19voay31j3yfgni,1,35.6,45.7,2025-05-04T17:47:24.828Z,2025-05-04T20:23:33Z,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,5703991147,233,709,5703945823,56,Back,5703945825,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810569373,709,44,2,85,56,5rz9enoyknpg8ji78za5b82p0,0,64.4,54.3,2025-05-04T17:47:24.829Z,2025-05-04T20:23:33Z,3sadup8mjwu4dc96wz6lmixn9,P. Mortensen,,,5703990683,286,,5703991169,233,779,5703990681,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810560755,780,12,2,85,57,59as3grjvj19voay31j3yfgni,1,31.8,39.1,2025-05-04T17:47:25.798Z,2025-05-04T17:47:27Z,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,5703945875,141,35.5,5703945941,15,,5703945871,56,Back,5703945873,140,36.7,5703945879,213,5.84,5703945877,212,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810570621,730,61,2,85,57,5rz9enoyknpg8ji78za5b82p0,1,55.0,47.2,2025-05-04T17:47:26.046Z,2025-05-04T17:57:47Z,5qvy65ckiigykkowpyco05zv9,M. Duelund,,,5703997823,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810570835,731,1,2,85,58,5rz9enoyknpg8ji78za5b82p0,1,61.0,51.8,2025-05-04T17:47:26.097Z,2025-05-04T17:57:55Z,3sadup8mjwu4dc96wz6lmixn9,P. Mortensen,,,5703998995,213,2.00,5703998987,56,Center,5703998989,140,55.8,5703998991,141,69.3,5703998993,212,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810560843,632,50,2,86,2,5rz9enoyknpg8ji78za5b82p0,1,67.6,88.0,2025-05-04T17:47:30.086Z,2025-05-04T17:47:35Z,5qvy65ckiigykkowpyco05zv9,M. Duelund,,,5703946335,56,Left,5703946415,233,781,5703946337,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810560855,781,7,2,86,2,59as3grjvj19voay31j3yfgni,0,32.4,12.0,2025-05-04T17:47:30.087Z,2025-05-05T00:14:11Z,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,5703946373,285,,5703946371,56,Back,5703946395,233,632,5705158647,385,,5705158649,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810780937,774,61,2,86,2,5rz9enoyknpg8ji78za5b82p0,1,70.1,89.6,2025-05-04T17:47:30.886Z,2025-05-05T00:14:25Z,5qvy65ckiigykkowpyco05zv9,M. Duelund,,,5705159097,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810560945,783,1,2,86,4,59as3grjvj19voay31j3yfgni,1,25.7,5.5,2025-05-04T17:47:32.935Z,2025-05-04T17:47:35Z,c3sp1x0shf2b24rl5ike6v0iy,Lee Han-Beom,,,5703946835,141,13.4,5703946831,56,Back,5703946837,212,14.0,5703946839,213,2.75,5703946833,140,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810560977,784,1,2,86,6,59as3grjvj19voay31j3yfgni,0,13.4,13.4,2025-05-04T17:47:34.490Z,2025-05-04T17:47:37Z,fwu0bja02waqct7l682s5mfp,K. Mbabu,,,5703947045,213,6.26,5703947041,141,11.2,5703947035,56,Right,5703947027,157,,5703947039,140,71.4,5703947043,212,60.9,5703947047,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810561149,634,1,2,86,16,5rz9enoyknpg8ji78za5b82p0,1,21.6,71.8,2025-05-04T17:47:44.720Z,2025-05-04T17:47:47Z,e9lrzsiy94y46h62rnawi3sgl,H. Dalsgaard,,,5703947915,213,1.07,5703947901,56,Back,5703947909,141,86.2,5703947905,140,26.7,5703947913,212,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810561183,635,1,2,86,18,5rz9enoyknpg8ji78za5b82p0,1,28.9,85.3,2025-05-04T17:47:46.960Z,2025-05-04T17:47:49Z,654obqy73ov2t5800r2woo6w9,M. Akoto,,,5703948045,140,26.9,5703948055,213,4.51,5703948053,212,10.7,5703948043,56,Back,5703948049,141,69.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810561221,636,1,2,86,21,5rz9enoyknpg8ji78za5b82p0,1,26.9,68.7,2025-05-04T17:47:49.329Z,2025-05-04T17:47:51Z,e9lrzsiy94y46h62rnawi3sgl,H. Dalsgaard,,,5703948239,212,12.6,5703948237,141,84.5,5703948233,56,Back,5703948235,140,33.2,5703948241,213,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810561291,637,1,2,86,23,5rz9enoyknpg8ji78za5b82p0,1,34.1,80.9,2025-05-04T17:47:51.249Z,2025-05-04T17:47:54Z,654obqy73ov2t5800r2woo6w9,M. Akoto,,,5703948603,213,4.43,5703948599,141,58.8,5703948597,140,29.9,5703948601,212,15.7,5703948595,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810561365,638,1,2,86,26,5rz9enoyknpg8ji78za5b82p0,1,28.6,57.3,2025-05-04T17:47:54.769Z,2025-05-04T17:47:59Z,e9lrzsiy94y46h62rnawi3sgl,H. Dalsgaard,,,5703949005,212,36.5,5703949013,1,,5703949001,140,50.1,5703949007,213,5.38,5703949003,141,15.2,5703948999,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810561411,639,1,2,86,31,5rz9enoyknpg8ji78za5b82p0,1,53.7,15.3,2025-05-04T17:47:59.777Z,2025-05-04T17:48:02Z,8xrco8qhcvplvc3wmcschoi22,T. Mølgaard,,,5703949215,140,54.4,5703949221,213,5.06,5703949217,141,12.3,5703949219,212,2.2,5703949213,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810561445,640,1,2,86,33,5rz9enoyknpg8ji78za5b82p0,1,54.3,11.3,2025-05-04T17:48:01.857Z,2025-05-04T17:48:03Z,ca1b5707pdpx0ucug40ggnahh,F. Brandhof,,,5703949393,213,2.50,5703949381,140,40.7,5703949375,56,Back,5703949389,212,17.8,5703949387,141,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810561517,641,1,2,86,35,5rz9enoyknpg8ji78za5b82p0,1,41.2,23.6,2025-05-04T17:48:03.681Z,2025-05-04T17:48:06Z,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,5703949715,140,36.4,5703949717,141,47.5,5703949719,212,17.0,5703949713,56,Back,5703949721,213,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810561543,642,1,2,86,38,5rz9enoyknpg8ji78za5b82p0,1,34.8,45.2,2025-05-04T17:48:06.321Z,2025-05-04T17:48:07Z,e9lrzsiy94y46h62rnawi3sgl,H. Dalsgaard,,,5703949875,212,24.5,5703949871,140,57.5,5703949869,56,Center,5703949873,141,53.3,5703949877,213,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810561555,643,1,2,86,39,5rz9enoyknpg8ji78za5b82p0,1,56.7,52.2,2025-05-04T17:48:07.569Z,2025-05-04T17:48:08Z,43q9ytkbmtk5y3tgv77v7pmg9,M. Madsen,,,5703949965,212,24.8,5703949957,56,Back,5703949963,141,79.6,5703949967,213,2.29,5703949979,156,,5703949961,140,41.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810561613,644,1,2,86,41,5rz9enoyknpg8ji78za5b82p0,1,41.0,76.0,2025-05-04T17:48:09.633Z,2025-05-04T17:48:10Z,654obqy73ov2t5800r2woo6w9,M. Akoto,,,5703950233,212,23.5,5703950227,140,63.3,5703950229,141,78.7,5703950235,213,0.08,5703950225,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810561619,645,1,2,86,42,5rz9enoyknpg8ji78za5b82p0,0,59.8,76.6,2025-05-04T17:48:10.689Z,2025-05-04T17:48:13Z,43q9ytkbmtk5y3tgv77v7pmg9,M. Madsen,,,5703950275,140,64.8,5703950451,286,,5703950443,236,,5703950281,213,0.34,5703950445,233,785,5703950279,212,5.6,5703950277,141,79.3,5703950273,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810561661,785,74,2,86,42,59as3grjvj19voay31j3yfgni,1,35.5,7.6,2025-05-04T17:48:10.690Z,2025-05-04T18:01:14Z,bwfg9frq2ecbzg7wlzqjtnv2s,P. Bravo,,,5703950459,233,645,5703950425,56,Back,5703950427,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810561753,646,5,2,86,45,5rz9enoyknpg8ji78za5b82p0,1,61.5,101.8,2025-05-04T17:48:13.442Z,2025-05-04T18:01:10Z,43q9ytkbmtk5y3tgv77v7pmg9,M. Madsen,,,5703950823,347,,5703950861,233,786,5703950821,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810561681,786,5,2,86,45,59as3grjvj19voay31j3yfgni,0,38.5,-1.8,2025-05-04T17:48:13.442Z,2025-05-04T18:01:10Z,bwfg9frq2ecbzg7wlzqjtnv2s,P. Bravo,,,5703950503,347,,5703950869,233,646,5703950501,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810561795,647,1,2,86,49,5rz9enoyknpg8ji78za5b82p0,1,54.2,100.0,2025-05-04T17:48:18.049Z,2025-05-04T17:48:19Z,61sojkdsmaz9hbwaskt4rws15,M. Anderson,,,5703951035,140,53.5,5703951033,56,Left,5703951037,141,88.0,5703951039,212,9.3,5703951031,107,,5703951041,213,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810561853,648,1,2,86,51,5rz9enoyknpg8ji78za5b82p0,1,51.2,87.7,2025-05-04T17:48:19.793Z,2025-05-04T17:48:23Z,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,5703951375,212,5.4,5703951369,56,Left,5703951371,140,53.2,5703951377,213,1.17,5703951373,141,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810561903,649,1,2,86,54,5rz9enoyknpg8ji78za5b82p0,1,55.8,94.2,2025-05-04T17:48:22.946Z,2025-05-04T17:48:26Z,61sojkdsmaz9hbwaskt4rws15,M. Anderson,,,5703951601,141,97.1,5703951605,213,0.22,5703951603,212,9.0,5703951599,140,64.2,5703951597,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810561905,650,43,2,86,58,5rz9enoyknpg8ji78za5b82p0,1,0.0,0.0,2025-05-04T17:48:26.354Z,2025-05-04T17:48:30Z,43q9ytkbmtk5y3tgv77v7pmg9,M. Madsen,,,5703951611,56,Left,5703951613,286,0,5703951983,144,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810561933,651,4,2,86,59,5rz9enoyknpg8ji78za5b82p0,1,64.9,90.1,2025-05-04T17:48:27.641Z,2025-05-04T17:55:52Z,43q9ytkbmtk5y3tgv77v7pmg9,M. Madsen,,,5703951845,286,,5703951841,152,,5703951887,233,787,5703951843,265,,5703951839,56,Left,5703951837,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810561927,787,4,2,86,59,59as3grjvj19voay31j3yfgni,0,35.1,9.9,2025-05-04T17:48:27.642Z,2025-05-04T17:55:52Z,bwfg9frq2ecbzg7wlzqjtnv2s,P. Bravo,,,5703951877,285,,5703951873,152,,5703951869,13,,5703951871,56,Back,5703951875,265,,5703951919,233,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810562627,652,1,2,87,31,5rz9enoyknpg8ji78za5b82p0,0,73.2,96.9,2025-05-04T17:48:59.203Z,2025-05-05T00:15:24Z,5qvy65ckiigykkowpyco05zv9,M. Duelund,,,5703955115,56,Center,5705161333,223,,5703955107,2,,5703955109,5,,5703955111,155,,5703955123,213,5.13,5705161335,20,,5703955113,152,,5703955119,141,60.3,5703955117,140,83.6,5703955121,212,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810562657,788,12,2,87,34,59as3grjvj19voay31j3yfgni,1,15.7,48.4,2025-05-04T17:49:02.714Z,2025-05-04T17:49:03Z,bwfg9frq2ecbzg7wlzqjtnv2s,P. Bravo,,,5703955265,56,Back,5703955271,212,9.7,5703955269,141,62.0,5703955267,140,18.4,5703955273,213,1.27,5703955277,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810562677,789,12,2,87,36,59as3grjvj19voay31j3yfgni,1,18.4,62.0,2025-05-04T17:49:04.105Z,2025-05-04T17:49:04Z,fwu0bja02waqct7l682s5mfp,K. Mbabu,,,5703955403,213,5.93,5703955399,141,55.2,5703955397,140,30.5,5703955421,15,,5703955401,212,13.5,5703955395,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810562749,790,1,2,87,39,59as3grjvj19voay31j3yfgni,1,28.2,51.0,2025-05-04T17:49:07.321Z,2025-05-04T17:49:08Z,1qcf5gb8wf8f4tu94xh96yqy,Dani Silva,,,5703955783,212,5.9,5703955781,141,52.4,5703955777,56,Back,5703955779,140,33.7,5703955785,213,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810562745,653,45,2,87,40,5rz9enoyknpg8ji78za5b82p0,0,54.6,49.3,2025-05-04T17:49:08.243Z,2025-05-04T20:23:26Z,8xrco8qhcvplvc3wmcschoi22,T. Mølgaard,,,5703956189,233,792,5703955771,285,,5703955769,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810562813,792,3,2,87,40,59as3grjvj19voay31j3yfgni,1,45.4,50.7,2025-05-04T17:49:08.243Z,2025-05-05T00:15:44Z,djlyi0ad4x1p0k4thn8n0axw4,D. Osorio,,,5703956113,286,,5705162201,465,,5703956159,233,653,5703956111,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810562847,793,1,2,87,44,59as3grjvj19voay31j3yfgni,1,72.3,53.7,2025-05-04T17:49:12.057Z,2025-05-04T17:49:14Z,djlyi0ad4x1p0k4thn8n0axw4,D. Osorio,,,5703956337,141,35.5,5703956339,212,14.4,5703956333,56,Center,5703956341,213,5.25,5703956335,140,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810562905,794,1,2,87,45,59as3grjvj19voay31j3yfgni,1,79.6,37.1,2025-05-04T17:49:13.993Z,2025-05-05T00:16:53Z,1sdsqfn743j5tqem8ra7sppn8,Franculino Djú,,1.0,5703956683,141,53.7,5703956687,213,0.59,5705165351,4,,5703959341,23,,5703959339,154,,5703959337,210,16,5703956681,140,95.6,5703956679,56,Center,5703956685,212,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810562881,654,43,2,87,48,5rz9enoyknpg8ji78za5b82p0,1,0.0,0.0,2025-05-04T17:49:16.755Z,2025-05-04T17:49:34Z,5f4qlbohzja204gxm9tkiekq2,L. Wahlstedt,,,5703956535,56,Back,5703957991,144,45,5703956537,285,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810562913,795,16,2,87,48,59as3grjvj19voay31j3yfgni,1,94.5,45.0,2025-05-04T17:49:16.937Z,2025-05-05T00:27:34Z,djlyi0ad4x1p0k4thn8n0axw4,D. Osorio,,,5703959383,55,794,5703958239,375,87:48.478,5703958229,23,,5703959395,230,93.7,5705164007,395,6.2,5703959389,103,3.2,5703958235,374,2025-05-04 18:49:16.535,5703959379,29,,5705164003,16,,5703958231,20,,5703959391,214,,5703959397,231,5705164009,396,49.1,5703959387,102,5703959381,154,52.2,49.1,,5703956729,56,5703959377,78,,,,,Center,,,,,,,,
2810564313,655,1,2,89,12,5rz9enoyknpg8ji78za5b82p0,1,49.7,50.0,2025-05-04T17:50:40.085Z,2025-05-04T17:51:08Z,43q9ytkbmtk5y3tgv77v7pmg9,M. Madsen,,,5703966431,189,,5703963977,279,G,5703963973,212,27.7,5703963967,56,Back,5703963969,140,23.9,5703963971,141,41.2,5703963975,213,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810564345,656,1,2,89,14,5rz9enoyknpg8ji78za5b82p0,0,23.8,41.0,2025-05-04T17:50:42.374Z,2025-05-04T17:51:07Z,e9lrzsiy94y46h62rnawi3sgl,H. Dalsgaard,,,5703964081,157,,5703964083,56,Center,5703964089,212,58.7,5703964087,141,23.4,5703964085,140,78.5,5703964093,1,,5703966329,189,,5703964091,213,6.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810564337,796,44,2,89,15,59as3grjvj19voay31j3yfgni,1,22.4,83.7,2025-05-04T17:50:43.179Z,2025-05-04T20:23:33Z,ajhd3cqclubmexhscpd4w4ez9,Paulinho,,,5703964043,56,Back,5703964251,233,657,5703964045,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810564351,657,44,2,89,15,5rz9enoyknpg8ji78za5b82p0,0,77.6,16.3,2025-05-04T17:50:43.180Z,2025-05-04T20:23:34Z,3sadup8mjwu4dc96wz6lmixn9,P. Mortensen,,,5703964271,233,796,5703964127,56,Right,5703964133,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810564349,797,12,2,89,15,59as3grjvj19voay31j3yfgni,1,20.7,84.6,2025-05-04T17:50:43.579Z,2025-05-05T00:17:12Z,ajhd3cqclubmexhscpd4w4ez9,Paulinho,,,5703964111,141,93.6,5703964119,15,,5703964113,212,8.3,5703964115,213,0.82,5703964109,140,26.1,5703964107,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810564403,798,1,2,89,17,59as3grjvj19voay31j3yfgni,1,27.1,97.7,2025-05-04T17:50:45.851Z,2025-05-05T00:17:49Z,drlp4xtkta08jiu0px6m4ocq2,O. Sørensen,,,5703964409,1,,5703964397,157,,5703964407,213,5.81,5703964399,56,Back,5703964403,141,81.0,5703964401,140,48.1,5703964405,212,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810783013,888,61,2,89,18,59as3grjvj19voay31j3yfgni,0,46.2,85.3,2025-05-04T17:50:46.240Z,2025-05-05T00:17:52Z,1sdsqfn743j5tqem8ra7sppn8,Franculino Djú,,,5705168293,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810564505,658,43,2,89,23,5rz9enoyknpg8ji78za5b82p0,1,0.0,0.0,2025-05-04T17:50:51.110Z,2025-05-04T17:51:42Z,e9lrzsiy94y46h62rnawi3sgl,H. Dalsgaard,,,5703964993,56,Back,5703969425,144,3,5703965005,233,799,5703964995,286,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810564511,799,43,2,89,23,59as3grjvj19voay31j3yfgni,1,0.0,0.0,2025-05-04T17:50:51.110Z,2025-05-04T17:51:52Z,1sdsqfn743j5tqem8ra7sppn8,Franculino Djú,,,5703964999,285,0,5703964997,56,Center,5703970335,144,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810564535,659,1,2,89,24,5rz9enoyknpg8ji78za5b82p0,1,52.9,33.3,2025-05-04T17:50:52.422Z,2025-05-04T17:50:54Z,e9lrzsiy94y46h62rnawi3sgl,H. Dalsgaard,,,5703965153,56,Center,5703965159,141,24.1,5703965167,213,5.44,5703965163,212,8.4,5703965155,140,58.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2810564547,660,1,2,89,26,5rz9enoyknpg8ji78za5b82p0,0,62.4,21.5,2025-05-04T17:50:54.294Z,2025-05-05T00:27:39Z,3sadup8mjwu4dc96wz6lmixn9,P. Mortensen,,,5703965197,56,Right,5705169225,212,2.9,5705169273,286,,5705169271,236,,5705194971,233,800,5705169221,140,63.4,5705169227,213,5.09,5705169223,141,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
