id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2727966565,555,1,2,64,40,aljua8crr0vkwit0j3m59jw9j,1,31.3,19.8,2024-09-29T13:25:28.357Z,2024-09-29T13:25:35Z,6rd849oap6uh93wdwjk8590q1,M. Soulas,,,5252808303,1,,5252808301,213,6.13,5252808295,140,70.6,5252808297,141,10.3,5252808291,155,,5252808293,56,Right,5252808299,212,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727966569,556,50,2,64,47,aljua8crr0vkwit0j3m59jw9j,1,82.0,2.7,2024-09-29T13:25:35.236Z,2024-09-29T14:03:22Z,5x8064b3yr7txk0czddfjtffu,S. Emini,,,5252808515,233,673,5252808337,286,,5252808335,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727966599,673,7,2,64,47,36g6ifzjliec1jqnbtf7yesme,1,18.0,97.3,2024-09-29T13:25:35.237Z,2024-09-29T14:03:22Z,8vi3l756ez0e96k7muvg4ekbu,B. Pudel,,,5252808457,56,Back,5252808459,285,,5252808455,167,,5252808503,233,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727966695,557,5,2,64,48,aljua8crr0vkwit0j3m59jw9j,1,77.6,-1.4,2024-09-29T13:25:36.091Z,2024-09-29T14:07:15Z,5x8064b3yr7txk0czddfjtffu,S. Emini,,,5252808991,347,,5252809045,233,674,5252808989,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727966679,674,5,2,64,48,36g6ifzjliec1jqnbtf7yesme,0,22.4,101.4,2024-09-29T13:25:36.091Z,2024-09-29T14:07:15Z,8vi3l756ez0e96k7muvg4ekbu,B. Pudel,,,5252809079,233,557,5252808923,347,,5252808921,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727966859,558,1,2,64,51,aljua8crr0vkwit0j3m59jw9j,1,81.3,0.0,2024-09-29T13:25:39.659Z,2024-09-29T13:25:45Z,5x8064b3yr7txk0czddfjtffu,S. Emini,,,5252809899,107,,5252809913,1,,5252809901,56,Center,5252809909,213,2.02,5252809903,140,71.4,5252809907,212,24.1,5252809905,141,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727966871,559,3,2,64,57,aljua8crr0vkwit0j3m59jw9j,0,71.2,36.2,2024-09-29T13:25:45.491Z,2024-09-29T14:03:23Z,a8opuarwq9byw73nhfgvo9nca,K. Ingason,,,5252810235,233,675,5252809969,286,,5252809967,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727966895,675,7,2,64,57,36g6ifzjliec1jqnbtf7yesme,0,28.8,63.8,2024-09-29T13:25:45.492Z,2024-09-29T14:03:22Z,8bi1tlz62rjwyak4pnnzgp562,A. Jasson,,,5252810153,233,559,5252810089,285,,5252810087,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727967023,676,61,2,65,0,36g6ifzjliec1jqnbtf7yesme,0,27.2,64.6,2024-09-29T13:25:48.218Z,2024-09-29T13:25:51Z,8bi1tlz62rjwyak4pnnzgp562,A. Jasson,,,5252810795,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727967081,560,1,2,65,0,aljua8crr0vkwit0j3m59jw9j,1,67.0,53.4,2024-09-29T13:25:48.851Z,2024-09-29T13:25:52Z,a8opuarwq9byw73nhfgvo9nca,K. Ingason,,,5252811095,213,1.56,5252811093,212,22.8,5252811091,141,86.9,5252811087,56,Left,5252811089,140,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727967131,561,1,2,65,4,aljua8crr0vkwit0j3m59jw9j,1,67.2,86.9,2024-09-29T13:25:52.323Z,2024-09-29T13:25:55Z,7sbdudf1vycn8hinw0giakpyi,E. Duru,,,5252811385,140,90.5,5252811389,212,25.7,5252811383,56,Center,5252811387,141,75.1,5252811395,213,5.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727967183,562,1,2,65,5,aljua8crr0vkwit0j3m59jw9j,1,92.1,75.1,2024-09-29T13:25:53.010Z,2024-09-29T13:28:15Z,7foqorbwhgqjghtxa2nax6kgk,A. Lyng,,,5252811663,213,4.50,5252811661,212,19.3,5252811655,56,Center,5252811659,141,47.3,5252811657,140,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727968349,569,61,2,65,6,aljua8crr0vkwit0j3m59jw9j,0,89.8,45.5,2024-09-29T13:25:54.531Z,2024-09-29T13:26:41Z,828b7y3phhpb62srvtrjhtgk4,I. Djantou,,,5252817947,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727967189,677,8,2,65,8,36g6ifzjliec1jqnbtf7yesme,1,8.5,25.5,2024-09-29T13:25:56.342Z,2024-09-29T13:30:26Z,8vi3l756ez0e96k7muvg4ekbu,B. Pudel,,,5252811681,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727967301,679,1,2,65,10,36g6ifzjliec1jqnbtf7yesme,1,12.9,21.3,2024-09-29T13:25:58.467Z,2024-09-29T13:26:00Z,4sgxth7onhb5mu29bgyupby3u,J. Adedeji,,,5252812345,213,1.88,5252812337,140,10.4,5252812341,212,8.6,5252812333,56,Back,5252812339,141,33.3,5252812329,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727967339,680,12,2,65,12,36g6ifzjliec1jqnbtf7yesme,1,10.4,32.7,2024-09-29T13:26:00.748Z,2024-09-29T13:26:03Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5252812667,167,,5252812551,213,5.79,5252812543,141,0.0,5252812539,56,Right,5252812541,140,52.1,5252812547,212,49.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727967489,563,5,2,65,14,aljua8crr0vkwit0j3m59jw9j,1,45.4,101.6,2024-09-29T13:26:02.436Z,2024-09-29T14:07:15Z,czpstoiy12awqpasz573ckp91,D. Grétarsson,,,5252813357,347,,5252813355,56,Back,5252813429,233,681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727967353,681,5,2,65,14,36g6ifzjliec1jqnbtf7yesme,0,54.6,-1.6,2024-09-29T13:26:02.436Z,2024-09-29T14:07:16Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5252812629,56,Right,5252813477,233,563,5252812631,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727967617,564,1,2,65,20,aljua8crr0vkwit0j3m59jw9j,1,41.2,100.0,2024-09-29T13:26:08.515Z,2024-09-29T13:26:13Z,czpstoiy12awqpasz573ckp91,D. Grétarsson,,,5252814149,107,,5252814155,141,84.1,5252814157,212,12.3,5252814153,140,38.4,5252814151,56,Back,5252814159,213,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727967771,565,1,2,65,24,aljua8crr0vkwit0j3m59jw9j,1,37.5,71.5,2024-09-29T13:26:12.898Z,2024-09-29T13:26:17Z,5j9d1plbsd5ic01r3ggziutwp,R. Vinderslev,,,5252814853,212,23.8,5252814849,141,36.7,5252814839,56,Back,5252814843,140,35.0,5252814861,213,4.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727967839,566,1,2,65,29,aljua8crr0vkwit0j3m59jw9j,0,44.3,31.3,2024-09-29T13:26:17.324Z,2024-09-29T13:26:20Z,6rd849oap6uh93wdwjk8590q1,M. Soulas,,,5252815283,213,0.74,5252815281,212,45.3,5252815273,155,,5252815279,141,76.4,5252815277,140,76.1,5252815285,1,,5252815275,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727967931,682,1,2,65,32,36g6ifzjliec1jqnbtf7yesme,1,25.2,19.5,2024-09-29T13:26:20.622Z,2024-09-29T13:26:23Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5252815795,212,17.2,5252815797,213,5.55,5252815793,141,2.6,5252815791,140,37.4,5252815787,3,,5252815789,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727967977,684,1,2,65,36,36g6ifzjliec1jqnbtf7yesme,0,38.2,2.6,2024-09-29T13:26:24.357Z,2024-09-29T13:26:26Z,4sgxth7onhb5mu29bgyupby3u,J. Adedeji,,,5252816129,286,,5252816123,236,,5252816005,140,34.4,5252816011,213,3.14,5252816007,141,2.6,5252816009,212,4.0,5252816125,233,567,5252816003,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727967991,567,74,2,65,36,aljua8crr0vkwit0j3m59jw9j,1,64.0,96.9,2024-09-29T13:26:24.358Z,2024-09-29T14:06:01Z,7foqorbwhgqjghtxa2nax6kgk,A. Lyng,,,5252816075,285,,5252816073,56,Left,5252816209,233,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727968017,568,5,2,65,37,aljua8crr0vkwit0j3m59jw9j,0,61.8,102.0,2024-09-29T13:26:25.482Z,2024-09-29T14:07:16Z,7foqorbwhgqjghtxa2nax6kgk,A. Lyng,,,5252816233,56,Left,5252816235,347,,5252818827,233,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727968491,685,5,2,65,37,36g6ifzjliec1jqnbtf7yesme,1,38.2,-2.0,2024-09-29T13:26:25.482Z,2024-09-29T13:26:43Z,4sgxth7onhb5mu29bgyupby3u,J. Adedeji,,,5252818643,56,Back,5252818645,347,,5252818731,233,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727968551,686,1,2,65,55,36g6ifzjliec1jqnbtf7yesme,1,38.2,0.0,2024-09-29T13:26:43.027Z,2024-09-29T13:26:45Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5252819003,213,0.95,5252819001,212,10.5,5252818997,140,44.0,5252818993,107,,5252818999,141,10.6,5252818995,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727968555,687,50,2,65,57,36g6ifzjliec1jqnbtf7yesme,1,45.0,11.6,2024-09-29T13:26:45.356Z,2024-09-29T14:03:23Z,3q4tnk1z46lop4rbdpjtfoc2c,M. Widell,,,5252819027,56,Back,5253065867,286,,5253065859,233,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727968621,570,7,2,65,57,aljua8crr0vkwit0j3m59jw9j,0,55.0,88.4,2024-09-29T13:26:45.357Z,2024-09-29T14:03:23Z,5j9d1plbsd5ic01r3ggziutwp,R. Vinderslev,,,5252819447,233,687,5252819417,56,Left,5252819419,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727968651,688,43,2,65,58,36g6ifzjliec1jqnbtf7yesme,1,0.0,0.0,2024-09-29T13:26:46.934Z,2024-09-29T13:26:58Z,8bi1tlz62rjwyak4pnnzgp562,A. Jasson,,,5252819575,56,Back,5252819577,286,0,5252821021,144,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727968663,689,4,2,66,0,36g6ifzjliec1jqnbtf7yesme,1,50.5,20.8,2024-09-29T13:26:48.480Z,2024-09-29T13:53:07Z,8bi1tlz62rjwyak4pnnzgp562,A. Jasson,,,5252819847,56,Right,5252819843,13,,5252819849,152,,5252820129,233,571,5252819851,286,,5252819845,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727968713,571,4,2,66,0,aljua8crr0vkwit0j3m59jw9j,0,49.5,79.2,2024-09-29T13:26:48.481Z,2024-09-29T13:53:07Z,a8opuarwq9byw73nhfgvo9nca,K. Ingason,,,5252820075,295,,5252824725,55,572,5252820213,233,689,5252820073,13,,5252820079,152,,5252820077,56,Back,5252820081,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727969053,572,17,2,66,15,aljua8crr0vkwit0j3m59jw9j,1,0.0,0.0,2024-09-29T13:27:03.363Z,2024-09-29T13:27:21Z,a8opuarwq9byw73nhfgvo9nca,K. Ingason,,,5252824657,31,,5252824665,55,571,5252824661,393,,5252824663,13,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727970337,690,18,2,67,1,36g6ifzjliec1jqnbtf7yesme,1,0.0,0.0,2024-09-29T13:27:48.991Z,2024-09-29T13:27:50Z,4sgxth7onhb5mu29bgyupby3u,J. Adedeji,,,5252828459,55,691,5252828349,59,7,5252828343,44,Forward,5252828341,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727970343,691,19,2,67,1,36g6ifzjliec1jqnbtf7yesme,1,0.0,0.0,2024-09-29T13:27:48.992Z,2024-09-29T13:27:50Z,ejixz16616b7krftxyzv9yiac,M. Bomholt,,,5252828391,293,2,5252828393,44,Forward,5252828387,59,21,5252828381,42,,5252828389,292,8,5252828395,55,690,5252828385,145,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727970607,692,18,2,67,12,36g6ifzjliec1jqnbtf7yesme,1,0.0,0.0,2024-09-29T13:28:00.412Z,2024-09-29T13:28:01Z,5lz41celw55rz3zh8pohclw5w,O. Ross,,,5252829905,55,693,5252829821,42,,5252829823,44,Forward,5252829825,59,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727970613,693,19,2,67,12,36g6ifzjliec1jqnbtf7yesme,1,0.0,0.0,2024-09-29T13:28:00.413Z,2024-09-29T13:28:01Z,rv6r0bwbl75er38wklyfpsr9,N. Helenius,,,5252829873,293,3,5252829867,145,9,5252829871,292,9,5252829869,59,9,5252829877,55,692,5252829863,42,,5252829875,44,Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727971073,694,1,2,67,33,36g6ifzjliec1jqnbtf7yesme,0,62.0,8.3,2024-09-29T13:28:21.068Z,2024-09-29T13:32:06Z,7yst1mucy7jynmpzu1thox2i,L. Kramer,,,5252832491,140,93.4,5252832499,1,,5252832493,141,42.8,5252832497,213,0.62,5252832483,5,,5252832489,56,Center,5252832487,152,,5252832495,212,40.5,5252832485,155,,,,,,,,,,,,,,,,,,,,,,,,,
2727971165,575,1,2,67,36,aljua8crr0vkwit0j3m59jw9j,1,8.4,53.6,2024-09-29T13:28:23.994Z,2024-09-29T13:28:26Z,c7gwbtdqptxjtu3tn3xctvit,J. Busk,,,5252832973,140,19.5,5252832979,213,5.41,5252832971,56,Back,5252832977,212,18.2,5252832969,123,,5252832975,141,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727971213,576,1,2,67,38,aljua8crr0vkwit0j3m59jw9j,1,20.6,32.2,2024-09-29T13:28:26.570Z,2024-09-29T13:28:28Z,6rd849oap6uh93wdwjk8590q1,M. Soulas,,,5252833247,212,9.1,5252833249,213,0.63,5252833243,140,27.6,5252833241,56,Back,5252833245,141,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727971267,577,1,2,67,39,aljua8crr0vkwit0j3m59jw9j,1,27.6,40.0,2024-09-29T13:28:27.930Z,2024-09-29T13:28:30Z,5x8064b3yr7txk0czddfjtffu,S. Emini,,,5252833603,56,Back,5252833609,212,23.0,5252833607,141,34.8,5252833611,213,3.30,5252833605,140,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727971383,578,1,2,67,42,aljua8crr0vkwit0j3m59jw9j,0,6.0,34.8,2024-09-29T13:28:30.547Z,2024-09-29T13:28:35Z,c7gwbtdqptxjtu3tn3xctvit,J. Busk,,,5252834283,1,,5252834281,213,6.25,5252834269,157,,5252834277,141,31.5,5252834273,56,Center,5252834279,212,70.2,5252834275,140,72.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727971471,695,1,2,67,47,36g6ifzjliec1jqnbtf7yesme,1,25.5,74.4,2024-09-29T13:28:35.786Z,2024-09-29T13:28:39Z,8vi3l756ez0e96k7muvg4ekbu,B. Pudel,,,5252834815,140,51.5,5252834821,213,6.16,5252834823,1,,5252834817,141,69.6,5252834813,56,Center,5252834819,212,27.5,5252834811,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727971481,696,61,2,67,51,36g6ifzjliec1jqnbtf7yesme,0,50.5,67.0,2024-09-29T13:28:39.129Z,2024-09-29T13:28:39Z,rv6r0bwbl75er38wklyfpsr9,N. Helenius,,,5252834851,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727971499,579,8,2,67,52,aljua8crr0vkwit0j3m59jw9j,1,57.7,44.2,2024-09-29T13:28:40.274Z,2024-09-29T13:28:40Z,5j9d1plbsd5ic01r3ggziutwp,R. Vinderslev,,,5252834937,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727971621,580,1,2,67,54,aljua8crr0vkwit0j3m59jw9j,1,68.6,54.5,2024-09-29T13:28:42.538Z,2024-09-29T13:28:44Z,a8opuarwq9byw73nhfgvo9nca,K. Ingason,,,5252835537,141,42.7,5252835539,212,9.3,5252835533,56,Center,5252835541,213,5.23,5252835535,140,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727971779,581,1,2,67,57,aljua8crr0vkwit0j3m59jw9j,1,76.3,42.7,2024-09-29T13:28:45.418Z,2024-09-29T13:36:14Z,828b7y3phhpb62srvtrjhtgk4,I. Djantou,,,5252836385,141,17.9,5252836381,56,Right,5252836389,213,5.21,5252836383,140,85.0,5252836387,212,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727983143,657,3,2,67,59,aljua8crr0vkwit0j3m59jw9j,1,80.8,39.6,2024-09-29T13:28:46.973Z,2024-09-29T13:43:54Z,828b7y3phhpb62srvtrjhtgk4,I. Djantou,,,5252896417,233,697,5252896379,56,Center,5252896381,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727971677,697,45,2,67,59,36g6ifzjliec1jqnbtf7yesme,0,19.2,60.4,2024-09-29T13:28:46.973Z,2024-09-29T13:58:44Z,8vi3l756ez0e96k7muvg4ekbu,B. Pudel,,,5252835817,56,Back,5252896473,233,657,5252835821,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727971851,582,1,2,68,2,aljua8crr0vkwit0j3m59jw9j,1,73.9,27.9,2024-09-29T13:28:50.114Z,2024-09-29T13:28:52Z,3ejggtt1du1cui3wc1f8oqx62,L. Qamili,,,5252836753,212,15.8,5252836751,141,15.6,5252836755,213,5.73,5252836747,56,Right,5252836749,140,86.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727971949,583,1,2,68,4,aljua8crr0vkwit0j3m59jw9j,0,95.3,16.5,2024-09-29T13:28:52.338Z,2024-09-29T13:28:55Z,5rgwuoboh1keb2gf21wcw5dqt,J. Simonsen,,,5252837277,141,65.5,5252837271,155,,5252837273,56,Center,5252837267,2,,5252837279,212,34.0,5252837281,213,1.77,5252837283,1,,5252837275,140,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727972061,699,1,2,68,11,36g6ifzjliec1jqnbtf7yesme,0,14.1,10.4,2024-09-29T13:28:59.785Z,2024-09-29T13:29:01Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5252838115,286,,5252837871,213,6.27,5252837867,141,10.3,5252837861,56,Back,5252837869,212,4.5,5252837863,140,18.4,5252838111,233,584,5252838109,236,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727972095,584,74,2,68,11,aljua8crr0vkwit0j3m59jw9j,1,77.6,88.4,2024-09-29T13:28:59.786Z,2024-09-29T14:06:02Z,7sbdudf1vycn8hinw0giakpyi,E. Duru,,,5252838043,285,,5252838041,56,Left,5252838191,233,699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727972213,586,1,2,68,14,aljua8crr0vkwit0j3m59jw9j,1,75.8,66.6,2024-09-29T13:29:02.649Z,2024-09-29T13:29:05Z,828b7y3phhpb62srvtrjhtgk4,I. Djantou,,,5252838525,56,Center,5252838529,141,48.7,5252838527,140,65.9,5252838531,212,16.0,5252838533,213,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727972249,587,1,2,68,17,aljua8crr0vkwit0j3m59jw9j,1,65.9,47.9,2024-09-29T13:29:05.161Z,2024-09-29T13:29:07Z,5x8064b3yr7txk0czddfjtffu,S. Emini,,,5252838775,213,1.82,5252838767,56,Center,5252838773,212,16.7,5252838771,141,71.7,5252838769,140,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727972329,588,1,2,68,18,aljua8crr0vkwit0j3m59jw9j,1,61.9,71.7,2024-09-29T13:29:06.898Z,2024-09-29T13:29:10Z,5j9d1plbsd5ic01r3ggziutwp,R. Vinderslev,,,5252839251,212,18.4,5252839253,213,0.87,5252839247,140,73.2,5252839249,141,92.4,5252839245,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727972383,589,1,2,68,22,aljua8crr0vkwit0j3m59jw9j,1,72.3,91.8,2024-09-29T13:29:10.698Z,2024-09-29T13:29:13Z,7sbdudf1vycn8hinw0giakpyi,E. Duru,,,5252839521,141,87.5,5252839523,212,12.6,5252839525,213,3.38,5252839519,140,60.6,5252839517,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727972531,590,1,2,68,25,aljua8crr0vkwit0j3m59jw9j,1,60.6,87.5,2024-09-29T13:29:13.250Z,2024-09-29T13:29:20Z,5j9d1plbsd5ic01r3ggziutwp,R. Vinderslev,,,5252840295,213,4.71,5252840297,1,,5252840293,212,34.7,5252840291,141,36.4,5252840287,56,Center,5252840289,140,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727972585,591,1,2,68,31,aljua8crr0vkwit0j3m59jw9j,1,77.6,24.4,2024-09-29T13:29:19.946Z,2024-09-29T13:29:22Z,6rd849oap6uh93wdwjk8590q1,M. Soulas,,,5252840615,141,29.1,5252840609,56,Center,5252840611,140,66.4,5252840619,212,12.2,5252840621,213,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727972703,592,1,2,68,34,aljua8crr0vkwit0j3m59jw9j,1,66.4,29.1,2024-09-29T13:29:22.442Z,2024-09-29T13:29:27Z,3ejggtt1du1cui3wc1f8oqx62,L. Qamili,,,5252841277,1,,5252841261,196,,5252841269,140,79.7,5252841271,141,93.0,5252841273,212,45.6,5252841259,155,,5252841275,213,1.26,5252841265,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727972831,593,1,2,68,39,aljua8crr0vkwit0j3m59jw9j,0,86.0,92.6,2024-09-29T13:29:27.594Z,2024-09-29T13:29:33Z,7sbdudf1vycn8hinw0giakpyi,E. Duru,,,5252842009,212,48.7,5252842001,155,,5252842003,56,Center,5252842007,141,21.2,5252842013,1,,5252842011,213,4.79,5252841999,2,,5252842005,140,89.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727972865,700,12,2,68,45,36g6ifzjliec1jqnbtf7yesme,1,9.8,77.9,2024-09-29T13:29:33.096Z,2024-09-29T13:29:35Z,1arzd8hqj73byhduozscqz5uy,M. Jørgensen,,,5252842191,212,31.6,5252842193,213,0.54,5252842187,140,35.6,5252842189,141,100.0,5252842247,167,,5252842185,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727973039,594,5,2,68,46,aljua8crr0vkwit0j3m59jw9j,1,69.9,-1.6,2024-09-29T13:29:34.533Z,2024-09-29T14:07:16Z,7sbdudf1vycn8hinw0giakpyi,E. Duru,,,5252843215,233,701,5252843161,347,,5252843159,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727972873,701,5,2,68,46,36g6ifzjliec1jqnbtf7yesme,0,30.1,101.6,2024-09-29T13:29:34.533Z,2024-09-29T14:07:17Z,1arzd8hqj73byhduozscqz5uy,M. Jørgensen,,,5252842225,56,Back,5252842227,347,,5252843279,233,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727973095,595,1,2,68,53,aljua8crr0vkwit0j3m59jw9j,1,79.1,0.0,2024-09-29T13:29:41.386Z,2024-09-29T13:29:43Z,5rgwuoboh1keb2gf21wcw5dqt,J. Simonsen,,,5252843451,213,2.24,5252843453,1,,5252843445,140,65.8,5252843449,212,22.4,5252843443,56,Center,5252843441,107,,5252843447,141,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727973173,596,1,2,68,54,aljua8crr0vkwit0j3m59jw9j,1,65.8,24.1,2024-09-29T13:29:42.770Z,2024-09-29T13:29:45Z,5x8064b3yr7txk0czddfjtffu,S. Emini,,,5252843835,140,72.5,5252843839,212,7.8,5252843831,56,Center,5252843841,213,0.45,5252843837,141,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727973183,597,61,2,68,57,aljua8crr0vkwit0j3m59jw9j,1,71.2,29.4,2024-09-29T13:29:45.709Z,2024-09-29T13:29:46Z,828b7y3phhpb62srvtrjhtgk4,I. Djantou,,,5252843891,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727973259,598,1,2,68,59,aljua8crr0vkwit0j3m59jw9j,1,85.9,27.7,2024-09-29T13:29:47.225Z,2024-09-29T13:29:48Z,5x8064b3yr7txk0czddfjtffu,S. Emini,,,5252844243,140,87.1,5252844249,212,12.6,5252844247,141,46.1,5252844237,56,Center,5252844253,213,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727973347,703,43,2,69,0,36g6ifzjliec1jqnbtf7yesme,1,0.0,0.0,2024-09-29T13:29:48.517Z,2024-09-29T13:30:50Z,8vi3l756ez0e96k7muvg4ekbu,B. Pudel,,,5252852443,144,10,5252845373,94,0,5252844731,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
