id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/11/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/15/value,qualifier/13/value,qualifier/17/value
2801438981,670,1,2,73,23,c165yjiny1qnmfdvefxvflnkc,0,66.8,6.0,2025-04-14T18:32:08.752Z,2025-04-14T18:32:09Z,1hbucfyn2l3bxcw5r4zcb1dlg,C. Gammelgaard,,,5653628877,56,Right,5653628879,140,65.0,5653628881,141,6.0,5653628937,236,,5653628885,213,3.14,5653628939,233,614,5653628943,286,,5653628883,212,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801438985,614,74,2,73,23,aljua8crr0vkwit0j3m59jw9j,1,35.6,95.4,2025-04-14T18:32:08.753Z,2025-04-14T18:40:34Z,7sbdudf1vycn8hinw0giakpyi,E. Duru,,,5653628983,233,670,5653628901,56,Back,5653628903,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801439005,615,5,2,73,24,aljua8crr0vkwit0j3m59jw9j,0,30.9,101.7,2025-04-14T18:32:09.953Z,2025-04-14T18:40:31Z,7sbdudf1vycn8hinw0giakpyi,E. Duru,,,5653630107,233,671,5653629047,347,,5653629045,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801439177,671,5,2,73,24,c165yjiny1qnmfdvefxvflnkc,1,69.1,-1.7,2025-04-14T18:32:09.953Z,2025-04-14T18:40:31Z,1hbucfyn2l3bxcw5r4zcb1dlg,C. Gammelgaard,,,5653630097,233,615,5653630091,347,,5653630089,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801439207,672,1,2,73,41,c165yjiny1qnmfdvefxvflnkc,1,76.2,0.0,2025-04-14T18:32:26.745Z,2025-04-14T18:32:29Z,6lap0wrnichfxxqm5kgtoflec,L. Flø,,,5653630299,107,,5653630301,56,Right,5653630305,141,8.8,5653630307,212,11.0,5653630309,213,0.67,5653630303,140,84.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801439239,673,1,2,73,43,c165yjiny1qnmfdvefxvflnkc,1,84.4,8.8,2025-04-14T18:32:29.385Z,2025-04-14T18:32:31Z,1hbucfyn2l3bxcw5r4zcb1dlg,C. Gammelgaard,,,5653630563,213,4.50,5653630559,141,5.9,5653630555,56,Right,5653630557,140,84.0,5653630561,212,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801439257,674,1,2,73,46,c165yjiny1qnmfdvefxvflnkc,1,87.2,4.8,2025-04-14T18:32:31.560Z,2025-04-14T18:32:33Z,6lap0wrnichfxxqm5kgtoflec,L. Flø,,,5653630641,140,88.0,5653630643,141,10.6,5653630639,56,Right,5653630647,213,1.36,5653630645,212,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801439323,675,1,2,73,47,c165yjiny1qnmfdvefxvflnkc,1,86.0,7.6,2025-04-14T18:32:33.504Z,2025-04-14T18:32:39Z,1hbucfyn2l3bxcw5r4zcb1dlg,C. Gammelgaard,,,5653631045,140,68.0,5653631047,141,17.4,5653631049,212,20.0,5653631051,213,2.80,5653631043,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801439299,616,83,2,73,52,aljua8crr0vkwit0j3m59jw9j,0,29.4,76.6,2025-04-14T18:32:37.830Z,2025-04-14T18:32:45Z,5jdkdvxssuc8gvzwwrq5bs76y,T. Sommer,,,5653631361,399,7uia9zlz3axnuc6usdn9u4kfe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801439333,676,1,2,73,54,c165yjiny1qnmfdvefxvflnkc,1,68.0,32.2,2025-04-14T18:32:39.833Z,2025-04-14T18:32:41Z,7uia9zlz3axnuc6usdn9u4kfe,L. Hetemi,,,5653631123,140,64.5,5653631121,56,Center,5653631125,141,42.5,5653631127,212,7.9,5653631129,213,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801439385,677,1,2,73,55,c165yjiny1qnmfdvefxvflnkc,1,64.5,42.5,2025-04-14T18:32:41.337Z,2025-04-14T18:32:45Z,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,5653631395,213,1.47,5653631397,1,,5653631389,140,67.9,5653631393,212,34.3,5653631387,56,Left,5653631391,141,92.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801439427,678,1,2,73,59,c165yjiny1qnmfdvefxvflnkc,1,66.7,88.9,2025-04-14T18:32:45.405Z,2025-04-14T18:32:48Z,6xjbcik3a56d0vqy4vrq5eokp,D. Čolina,,,5653631659,56,Center,5653631667,213,4.79,5653631665,212,11.1,5653631661,140,67.5,5653631663,141,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801439437,679,1,2,74,2,c165yjiny1qnmfdvefxvflnkc,1,67.5,72.6,2025-04-14T18:32:47.897Z,2025-04-14T18:32:49Z,7uia9zlz3axnuc6usdn9u4kfe,L. Hetemi,,,5653631755,212,8.4,5653631757,213,1.00,5653631753,141,83.0,5653631751,140,71.8,5653631749,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801439487,680,1,2,74,3,c165yjiny1qnmfdvefxvflnkc,1,69.5,76.7,2025-04-14T18:32:49.361Z,2025-04-14T18:32:52Z,2anc9ug5nr25khmtcc4id2pxx,H. Barry,,,5653632001,56,Center,5653632005,141,58.2,5653632007,212,12.9,5653632009,213,4.47,5653632003,140,66.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801439519,681,1,2,74,6,c165yjiny1qnmfdvefxvflnkc,1,63.9,42.4,2025-04-14T18:32:52.170Z,2025-04-14T18:32:55Z,3ylgelxr6ssp42hidfnchqp2i,K. Kirkegaard,,,5653632197,56,Right,5653632199,140,74.6,5653632205,213,5.14,5653632201,141,6.0,5653632203,212,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801439561,682,1,2,74,10,c165yjiny1qnmfdvefxvflnkc,1,75.0,4.6,2025-04-14T18:32:55.760Z,2025-04-14T20:08:27Z,6lap0wrnichfxxqm5kgtoflec,L. Flø,1.0,,5653632469,213,1.11,5654002919,20,,5653632463,140,88.6,5653632457,2,,5653632919,154,,5653632471,1,,5654002917,224,,5653632467,212,32.4,5653632465,141,47.3,5653632459,155,5653632461,56,Center,,5653632917,210,,,15,,,,,,,,,,,,,,,,
2801439575,683,44,2,74,12,c165yjiny1qnmfdvefxvflnkc,1,89.1,49.4,2025-04-14T18:32:58.445Z,2025-04-14T19:21:57Z,babnrlnt04mal0268p9dxas8a,G. Onugkha,,,5653632539,56,Center,5653632541,286,,5653632635,233,617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801439569,617,44,2,74,12,aljua8crr0vkwit0j3m59jw9j,0,10.9,50.6,2025-04-14T18:32:58.446Z,2025-04-14T19:21:57Z,6rd849oap6uh93wdwjk8590q1,M. Soulas,,,5653632649,233,683,5653632525,285,,5653632523,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801439583,684,15,2,74,13,c165yjiny1qnmfdvefxvflnkc,1,88.3,47.5,2025-04-14T18:32:58.672Z,2025-04-14T20:30:23Z,babnrlnt04mal0268p9dxas8a,G. Onugkha,,,5653632943,29,,5653632977,233,618,5653632563,17,,5653632731,15,,5653894151,133,,5653632941,79,,5653632561,22,,5653632955,146,98.6,5653632947,55,682,5653632953,103,5653632951,102,50.2,20.3,5653632957,147,5653632565,56,48.2,Center,5653632945,154,5653632735,328,,,,,,,,,,,
2801439603,618,10,2,74,13,aljua8crr0vkwit0j3m59jw9j,1,3.5,51.0,2025-04-14T18:32:58.772Z,2025-04-14T20:40:24Z,dcocgxtuabo0rwzwukvqky9uy,M. Bundgaard,,,5654003469,377,,5653633041,233,684,5653632693,178,,5653632697,56,Back,5653632695,182,,5653632815,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801439629,619,52,2,74,16,aljua8crr0vkwit0j3m59jw9j,1,3.5,51.0,2025-04-14T18:33:01.744Z,2025-04-14T20:08:40Z,dcocgxtuabo0rwzwukvqky9uy,M. Bundgaard,,,5654003551,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801439813,620,1,2,74,31,aljua8crr0vkwit0j3m59jw9j,1,7.7,32.9,2025-04-14T18:33:16.958Z,2025-04-14T18:35:57Z,dcocgxtuabo0rwzwukvqky9uy,M. Bundgaard,,,5653633887,123,,5653633893,56,Back,5653633905,212,24.1,5653633897,140,26.2,5653633909,213,5.65,5653633901,141,11.9,5653644771,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801439817,621,1,2,74,33,aljua8crr0vkwit0j3m59jw9j,1,21.5,20.9,2025-04-14T18:33:18.948Z,2025-04-14T18:36:07Z,6rd849oap6uh93wdwjk8590q1,M. Soulas,,,5653645355,141,9.9,5653645357,212,16.9,5653645359,213,5.82,5653645353,140,35.9,5653645351,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801439825,622,61,2,74,33,aljua8crr0vkwit0j3m59jw9j,1,33.8,9.6,2025-04-14T18:33:19.111Z,2025-04-14T18:36:16Z,d88feog3dgv09oxbzn15xqesq,T. Klysner,,,5653645943,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801439829,623,1,2,74,33,aljua8crr0vkwit0j3m59jw9j,0,24.9,21.7,2025-04-14T18:33:19.502Z,2025-04-14T18:36:25Z,3361cs2j60yxzy9mir80byqc5,A. Oggesen,,,5653646625,1,,5653646623,213,6.23,5653646613,157,,5653646621,212,41.5,5653646619,141,18.6,5653646615,56,Right,5653646617,140,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801439877,624,83,2,74,38,aljua8crr0vkwit0j3m59jw9j,0,79.5,15.3,2025-04-14T18:33:24.174Z,2025-04-14T18:33:27Z,a8opuarwq9byw73nhfgvo9nca,K. Ingason,,,5653634425,399,6ylzm57bvpufg3cenadtv7qhh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801439917,685,12,2,74,39,c165yjiny1qnmfdvefxvflnkc,1,20.3,86.9,2025-04-14T18:33:24.617Z,2025-04-14T18:33:27Z,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,5653634419,213,1.26,5653634415,141,95.2,5653634417,212,5.9,5653634413,140,22.0,5653634411,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801439949,625,3,2,74,42,aljua8crr0vkwit0j3m59jw9j,1,78.6,6.0,2025-04-14T18:33:27.856Z,2025-04-14T20:08:54Z,a8opuarwq9byw73nhfgvo9nca,K. Ingason,,,5653634587,286,,5653634585,56,Right,5653634651,233,686,5654004123,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801439929,686,45,2,74,42,c165yjiny1qnmfdvefxvflnkc,0,21.4,94.0,2025-04-14T18:33:27.856Z,2025-04-14T18:33:33Z,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,5653634681,233,625,5653634467,56,Back,5653634471,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801439951,626,3,2,74,44,aljua8crr0vkwit0j3m59jw9j,0,83.7,9.6,2025-04-14T18:33:29.670Z,2025-04-14T20:08:58Z,a8opuarwq9byw73nhfgvo9nca,K. Ingason,,,5653634617,56,Right,5653634857,233,687,5653634619,286,,5654004297,465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801439967,687,7,2,74,44,c165yjiny1qnmfdvefxvflnkc,1,16.3,90.4,2025-04-14T18:33:29.671Z,2025-04-14T20:09:02Z,6xjbcik3a56d0vqy4vrq5eokp,D. Čolina,,,5653634807,233,626,5653634723,56,Back,5654004443,384,,5654004445,178,,5653634725,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801440003,689,1,2,74,45,c165yjiny1qnmfdvefxvflnkc,1,14.1,85.2,2025-04-14T18:33:30.801Z,2025-04-14T20:09:11Z,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,5653634929,141,90.0,5653634933,213,2.30,5653634931,212,4.4,5653634927,140,11.3,5653634925,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801440009,690,1,2,74,46,c165yjiny1qnmfdvefxvflnkc,0,11.2,90.1,2025-04-14T18:33:31.888Z,2025-04-14T20:09:07Z,6xjbcik3a56d0vqy4vrq5eokp,D. Čolina,,,5653634977,213,5.35,5653634975,212,4.4,5653634971,140,13.7,5653634969,56,Back,5653634973,141,84.9,5653634967,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801439999,627,61,2,74,47,aljua8crr0vkwit0j3m59jw9j,1,87.5,14.7,2025-04-14T18:33:32.739Z,2025-04-14T18:33:33Z,3361cs2j60yxzy9mir80byqc5,A. Oggesen,,,5653634911,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801440017,691,1,2,74,48,c165yjiny1qnmfdvefxvflnkc,0,7.7,73.5,2025-04-14T18:33:34.048Z,2025-04-14T18:33:35Z,6xjbcik3a56d0vqy4vrq5eokp,D. Čolina,,,5653635037,212,19.2,5653635035,141,60.1,5653635039,213,5.79,5653635027,56,Back,5653635031,140,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801440029,628,8,2,74,50,aljua8crr0vkwit0j3m59jw9j,1,79.1,34.2,2025-04-14T18:33:35.857Z,2025-04-14T20:09:22Z,5jdkdvxssuc8gvzwwrq5bs76y,T. Sommer,,,5654005751,385,,5653635105,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801440055,692,1,2,74,51,c165yjiny1qnmfdvefxvflnkc,0,10.3,55.3,2025-04-14T18:33:37.392Z,2025-04-14T19:19:00Z,1ykl08k2c2kwxukw0gvslf6qd,S. Velkov,,,5653635261,213,0.62,5653635253,56,Back,5653635259,212,12.9,5653635255,140,20.3,5653635257,141,66.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801440071,629,8,2,74,53,aljua8crr0vkwit0j3m59jw9j,1,76.2,25.3,2025-04-14T18:33:38.831Z,2025-04-14T20:09:29Z,a8opuarwq9byw73nhfgvo9nca,K. Ingason,,,5654006089,383,,5653635323,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801440103,631,1,2,74,53,aljua8crr0vkwit0j3m59jw9j,1,76.1,25.0,2025-04-14T18:33:39.470Z,2025-04-14T18:33:42Z,a8opuarwq9byw73nhfgvo9nca,K. Ingason,,,5653635527,56,Right,5653635531,141,14.7,5653635529,140,80.5,5653635533,212,8.4,5653635535,213,5.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801440181,632,1,2,74,57,aljua8crr0vkwit0j3m59jw9j,1,75.3,6.1,2025-04-14T18:33:42.822Z,2025-04-14T18:33:57Z,3361cs2j60yxzy9mir80byqc5,A. Oggesen,1.0,,5653635973,56,Right,5653635981,213,3.12,5653636653,210,13,5653635979,212,15.5,5653635977,141,6.5,5653635975,140,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801440207,633,1,2,75,2,aljua8crr0vkwit0j3m59jw9j,1,62.5,9.4,2025-04-14T18:33:48.542Z,2025-04-14T18:35:37Z,d88feog3dgv09oxbzn15xqesq,T. Klysner,,,5653636107,56,Right,5653636111,140,93.4,5653636123,1,,5653636113,141,18.3,5653636115,212,33.0,5653636119,213,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801440213,634,13,2,75,4,aljua8crr0vkwit0j3m59jw9j,1,91.8,29.4,2025-04-14T18:33:49.966Z,2025-04-14T18:34:51Z,adg5dfvzxjrzlz1n2jsfeyx3o,M. Agger,,,5653636145,63,,5653636669,103,79.2,5653636663,55,632,5653636673,231,45.3,5653636141,22,,5653636667,102,64.5,5653636671,230,98.0,5653636149,56,Center,5653636421,72,,5653636659,77,5653636661,29,,,,,,,,,,,,,,,,,,,,,,,
2801440237,635,5,2,75,5,aljua8crr0vkwit0j3m59jw9j,0,101.1,61.7,2025-04-14T18:33:51.320Z,2025-04-14T18:40:32Z,5jdkdvxssuc8gvzwwrq5bs76y,T. Sommer,,,5653636307,346,,5653636305,56,Center,5653637165,233,693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801440373,693,5,2,75,5,c165yjiny1qnmfdvefxvflnkc,1,-1.1,38.3,2025-04-14T18:33:51.320Z,2025-04-14T18:40:32Z,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,5653637123,56,Back,5653637161,233,635,5653637125,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801440439,694,43,2,75,22,c165yjiny1qnmfdvefxvflnkc,1,0.0,0.0,2025-04-14T18:34:08.456Z,2025-04-14T18:53:32Z,53y263xxfdf1itytiqhg3v6c5,I. Vekić,,,5653719777,144,1,5653637591,141,33.7,5653637599,237,0,5653637595,213,4.82,5653637587,56,Back,5653637593,212,4.9,5653638037,189,0,5653637585,124,0,5653637589,140,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801440445,695,1,2,75,25,c165yjiny1qnmfdvefxvflnkc,1,4.6,41.1,2025-04-14T18:34:10.640Z,2025-04-14T19:18:23Z,1ykl08k2c2kwxukw0gvslf6qd,S. Velkov,,,5653719885,237,,5653637617,140,8.5,5653637615,56,Back,5653637619,141,52.8,5653637621,212,8.9,5653638061,189,,5653637623,213,1.10,5653719879,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801440459,696,1,2,75,29,c165yjiny1qnmfdvefxvflnkc,1,8.0,46.1,2025-04-14T18:34:15.241Z,2025-04-14T18:34:16Z,53y263xxfdf1itytiqhg3v6c5,I. Vekić,,,5653637713,56,Back,5653637721,213,4.55,5653637719,212,11.4,5653637715,140,6.3,5653637717,141,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801440475,697,1,2,75,31,c165yjiny1qnmfdvefxvflnkc,1,6.3,29.3,2025-04-14T18:34:16.568Z,2025-04-14T18:34:17Z,1ykl08k2c2kwxukw0gvslf6qd,S. Velkov,,,5653637785,141,49.3,5653637777,56,Back,5653637793,213,1.28,5653637789,212,14.2,5653637781,140,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801440511,698,1,2,75,31,c165yjiny1qnmfdvefxvflnkc,1,10.2,49.3,2025-04-14T18:34:17.473Z,2025-04-14T18:34:20Z,53y263xxfdf1itytiqhg3v6c5,I. Vekić,,,5653638001,56,Back,5653638003,140,17.6,5653638011,213,1.08,5653638005,141,70.6,5653638007,212,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801440559,699,1,2,75,36,c165yjiny1qnmfdvefxvflnkc,1,28.4,64.1,2025-04-14T18:34:22.472Z,2025-04-14T18:34:25Z,6ylzm57bvpufg3cenadtv7qhh,D. van Bruggen,,,5653638253,212,21.2,5653638251,141,33.1,5653638249,140,26.4,5653638247,56,Back,5653638255,213,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801440579,700,1,2,75,40,c165yjiny1qnmfdvefxvflnkc,1,29.5,26.2,2025-04-14T18:34:26.152Z,2025-04-14T18:34:27Z,1ykl08k2c2kwxukw0gvslf6qd,S. Velkov,,,5653638413,140,41.9,5653638411,56,Back,5653638415,141,34.2,5653638417,212,14.1,5653638419,213,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801440621,701,1,2,75,41,c165yjiny1qnmfdvefxvflnkc,1,41.9,34.5,2025-04-14T18:34:27.120Z,2025-04-14T18:34:29Z,7uia9zlz3axnuc6usdn9u4kfe,L. Hetemi,,,5653638653,140,55.6,5653638659,213,5.91,5653638657,212,15.5,5653638655,141,26.2,5653638651,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801440625,702,4,2,75,44,c165yjiny1qnmfdvefxvflnkc,1,55.4,23.5,2025-04-14T18:34:29.624Z,2025-04-14T18:40:23Z,1xjhud4hyekcg08nue1iosmsq,T. Gundelund,,,5653638681,13,,5653638711,233,636,5653638683,56,Center,5653638689,286,,5653638685,152,,5653638687,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801440629,636,4,2,75,44,aljua8crr0vkwit0j3m59jw9j,0,44.6,76.5,2025-04-14T18:34:29.625Z,2025-04-14T18:40:23Z,7sbdudf1vycn8hinw0giakpyi,E. Duru,,,5653638693,13,,5653638695,56,Back,5653638701,285,,5653638697,152,,5653638699,265,,5653638727,233,702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801440699,637,17,2,75,52,aljua8crr0vkwit0j3m59jw9j,1,0.0,0.0,2025-04-14T18:34:37.926Z,2025-04-14T18:34:44Z,3ejggtt1du1cui3wc1f8oqx62,L. Qamili,,,5653639427,184,,5653639425,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801440867,703,1,2,76,4,c165yjiny1qnmfdvefxvflnkc,1,47.7,25.3,2025-04-14T18:34:49.640Z,2025-04-14T18:34:50Z,1ykl08k2c2kwxukw0gvslf6qd,S. Velkov,,,5653639969,152,,5653639983,212,12.7,5653639963,5,,5653639985,213,5.87,5653639973,56,Right,5653639979,141,17.7,5653639975,140,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801440887,704,1,2,76,4,c165yjiny1qnmfdvefxvflnkc,1,58.8,17.7,2025-04-14T18:34:50.328Z,2025-04-14T18:34:52Z,1xjhud4hyekcg08nue1iosmsq,T. Gundelund,,,5653640101,56,Right,5653640103,140,67.9,5653640105,141,20.8,5653640107,212,9.8,5653640109,213,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801440891,705,50,2,76,6,c165yjiny1qnmfdvefxvflnkc,1,68.8,17.6,2025-04-14T18:34:52.032Z,2025-04-14T18:40:37Z,1hbucfyn2l3bxcw5r4zcb1dlg,C. Gammelgaard,,,5653640125,286,,5653640123,56,Right,5653640355,233,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801440929,638,7,2,76,6,aljua8crr0vkwit0j3m59jw9j,1,31.2,82.4,2025-04-14T18:34:52.033Z,2025-04-14T20:10:45Z,33sxiwcjeqcop3ukuok86ujmd,M. Dal Hende,,,5654010229,178,,5654010227,384,,5653640333,233,705,5653640317,56,Back,5653640319,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801440957,639,1,2,76,8,aljua8crr0vkwit0j3m59jw9j,1,30.2,92.7,2025-04-14T18:34:54.161Z,2025-04-14T18:34:55Z,7sbdudf1vycn8hinw0giakpyi,E. Duru,,,5653640427,140,33.0,5653640425,56,Back,5653640429,141,92.3,5653640433,213,6.19,5653640431,212,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801440967,640,61,2,76,9,aljua8crr0vkwit0j3m59jw9j,0,33.2,92.4,2025-04-14T18:34:55.126Z,2025-04-14T18:34:55Z,3ejggtt1du1cui3wc1f8oqx62,L. Qamili,,,5653640479,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801480537,920,50,2,76,11,c165yjiny1qnmfdvefxvflnkc,1,67.1,11.5,2025-04-14T18:34:56.556Z,2025-04-14T19:30:03Z,1xjhud4hyekcg08nue1iosmsq,T. Gundelund,,,5653865377,286,,5653865379,233,826,5653865373,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801480527,826,7,2,76,11,aljua8crr0vkwit0j3m59jw9j,0,32.9,88.5,2025-04-14T18:34:56.557Z,2025-04-14T20:10:59Z,7sbdudf1vycn8hinw0giakpyi,E. Duru,,,5653865337,56,Back,5653865409,233,920,5653865339,285,,5654010963,385,,5653865343,178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801440993,706,61,2,76,11,c165yjiny1qnmfdvefxvflnkc,1,67.8,18.6,2025-04-14T18:34:57.369Z,2025-04-14T19:18:03Z,1xjhud4hyekcg08nue1iosmsq,T. Gundelund,,,5653640639,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801441013,641,12,2,76,12,aljua8crr0vkwit0j3m59jw9j,1,25.7,82.0,2025-04-14T18:34:58.382Z,2025-04-14T18:35:01Z,33sxiwcjeqcop3ukuok86ujmd,M. Dal Hende,,,5653640799,213,5.82,5653640795,141,72.6,5653640797,212,14.4,5653640793,140,38.0,5653640791,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801441009,707,44,2,76,14,c165yjiny1qnmfdvefxvflnkc,1,64.4,31.0,2025-04-14T18:35:00.328Z,2025-04-14T19:21:58Z,7uia9zlz3axnuc6usdn9u4kfe,L. Hetemi,,,5653640777,56,Center,5653640845,233,642,5653640779,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2801441017,642,44,2,76,14,aljua8crr0vkwit0j3m59jw9j,0,35.6,69.0,2025-04-14T18:35:00.329Z,2025-04-14T19:21:58Z,a8opuarwq9byw73nhfgvo9nca,K. Ingason,,,5653640819,285,,5653640849,233,707,5653640817,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
