id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/12/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/13/value,qualifier/16/value
2740873001,635,1,2,76,49,9w3sjm5ml4sjr2v81oxzdrt8v,1,66.7,91.5,2024-10-28T19:34:25.727Z,2024-10-28T19:34:27Z,60z63hezwwosjnhvamcwxtre1,N. Dyhr,,,5323360983,140,51.9,5323360989,213,3.55,5323360987,212,17.0,5323360981,56,Left,5323360985,141,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740873033,636,1,2,76,51,9w3sjm5ml4sjr2v81oxzdrt8v,1,50.6,81.4,2024-10-28T19:34:27.151Z,2024-10-28T19:34:30Z,6uj3c69lgu6boblkjiuhoy6eh,J. Björkengren,,,5323361157,56,Back,5323361161,141,70.5,5323361165,212,16.7,5323361169,213,3.60,5323361159,140,36.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740873065,637,1,2,76,54,9w3sjm5ml4sjr2v81oxzdrt8v,1,35.8,69.6,2024-10-28T19:34:30.286Z,2024-10-28T19:34:34Z,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,5323361403,141,91.8,5323361399,56,Back,5323361405,212,17.4,5323361401,140,44.1,5323361407,213,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740873173,638,1,2,76,58,9w3sjm5ml4sjr2v81oxzdrt8v,1,44.2,88.3,2024-10-28T19:34:33.918Z,2024-10-28T19:34:45Z,6uj3c69lgu6boblkjiuhoy6eh,J. Björkengren,,,5323362033,213,4.06,5323362029,141,70.2,5323362025,56,Back,5323362031,212,15.5,5323362027,140,35.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740873301,640,1,2,77,15,9w3sjm5ml4sjr2v81oxzdrt8v,0,34.4,69.9,2024-10-28T19:34:51.598Z,2024-10-28T19:42:29Z,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,5323362757,213,1.37,5323362753,141,100.0,5323362755,212,22.1,5323362749,56,Back,5323362751,140,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740873309,641,5,2,77,16,9w3sjm5ml4sjr2v81oxzdrt8v,0,36.2,101.8,2024-10-28T19:34:52.273Z,2024-10-28T20:05:30Z,8cox96ikk1k4c24f0y5ef45x,W. Dammers,,,5323362949,233,850,5323362783,56,Back,5323362785,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740873333,850,5,2,77,16,77tfx9me4aaqhzv78bmgsy9bg,1,63.8,-1.8,2024-10-28T19:34:52.273Z,2024-10-28T20:05:30Z,6rd6a2f1k124dzp1p904yq3h0,Z. Sertdemir,,,5323362925,56,Right,5323362927,347,,5323362935,233,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740873403,851,1,2,77,23,77tfx9me4aaqhzv78bmgsy9bg,1,61.5,0.0,2024-10-28T19:34:59.313Z,2024-10-28T19:35:02Z,e07zv7ag985v8lq9sebfi27l5,M. Iloski,,,5323363305,141,8.9,5323363301,56,Back,5323363307,212,16.4,5323363299,107,,5323363309,213,2.71,5323363303,140,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740873461,852,1,2,77,26,77tfx9me4aaqhzv78bmgsy9bg,1,47.8,17.7,2024-10-28T19:35:02.625Z,2024-10-28T19:35:06Z,55gunqozsj8gs6oua7ee5xxhx,K. Hansen,,,5323363629,140,43.3,5323363633,212,18.7,5323363627,56,Back,5323363635,213,1.83,5323363631,141,44.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740873467,853,1,2,77,28,77tfx9me4aaqhzv78bmgsy9bg,0,44.2,40.7,2024-10-28T19:35:04.449Z,2024-10-28T22:18:45Z,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,5323363675,141,30.1,5323363671,56,Center,5323363679,213,5.56,5323363677,212,10.8,5323363673,140,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740873895,649,8,2,77,30,9w3sjm5ml4sjr2v81oxzdrt8v,1,48.4,72.6,2024-10-28T19:35:05.904Z,2024-10-28T22:19:13Z,54ipja7wrxji6kn8yw5uhr6ga,F. Danho,,,5323366221,56,Back,5323668623,383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740873481,642,3,2,77,30,9w3sjm5ml4sjr2v81oxzdrt8v,0,48.6,62.2,2024-10-28T19:35:06.407Z,2024-10-28T22:19:18Z,54ipja7wrxji6kn8yw5uhr6ga,F. Danho,,,5323668777,464,,5323367437,233,854,5323363727,56,Back,5323363729,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740873497,854,7,2,77,30,77tfx9me4aaqhzv78bmgsy9bg,1,51.4,37.8,2024-10-28T19:35:06.408Z,2024-10-28T22:19:23Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5323363819,56,Center,5323669001,383,,5323363835,233,642,5323363821,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740873519,855,1,2,77,31,77tfx9me4aaqhzv78bmgsy9bg,1,52.1,35.8,2024-10-28T19:35:07.384Z,2024-10-28T19:36:03Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5323363955,140,63.1,5323363961,213,6.22,5323363959,212,11.6,5323363957,141,34.8,5323363953,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740873563,857,1,2,77,34,77tfx9me4aaqhzv78bmgsy9bg,1,61.4,33.0,2024-10-28T19:35:09.937Z,2024-10-28T19:36:09Z,5uqf7a0y0fd1hf2rrmgx11tuy,B. Nygren,,,5323364193,141,13.1,5323364189,56,Right,5323364197,213,5.63,5323364191,140,78.4,5323364195,212,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740873525,856,43,2,77,34,77tfx9me4aaqhzv78bmgsy9bg,1,0.0,0.0,2024-10-28T19:35:10.865Z,2024-10-28T19:36:05Z,5uqf7a0y0fd1hf2rrmgx11tuy,B. Nygren,,,5323367733,144,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740873565,858,50,2,77,38,77tfx9me4aaqhzv78bmgsy9bg,1,78.8,17.2,2024-10-28T19:35:14.049Z,2024-10-28T19:35:19Z,e07zv7ag985v8lq9sebfi27l5,M. Iloski,,,5323364203,286,,5323364201,56,Right,5323364307,233,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740873579,643,7,2,77,38,9w3sjm5ml4sjr2v81oxzdrt8v,0,21.2,82.8,2024-10-28T19:35:14.050Z,2024-10-28T22:19:34Z,60z63hezwwosjnhvamcwxtre1,N. Dyhr,,,5323669409,385,,5323364279,233,858,5323364273,285,,5323364271,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740873571,859,61,2,77,38,77tfx9me4aaqhzv78bmgsy9bg,1,78.6,19.7,2024-10-28T19:35:14.849Z,2024-10-28T22:19:40Z,e07zv7ag985v8lq9sebfi27l5,M. Iloski,,,5323364251,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740873631,645,1,2,77,42,9w3sjm5ml4sjr2v81oxzdrt8v,1,26.0,72.3,2024-10-28T19:35:18.222Z,2024-10-28T19:35:19Z,2mawaijd9czgtd5jh9myk434l,A. Rømer,,,5323364593,56,Back,5323364599,212,13.1,5323364597,141,86.2,5323364595,140,34.6,5323364601,213,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740873705,646,1,2,77,43,9w3sjm5ml4sjr2v81oxzdrt8v,1,41.9,89.0,2024-10-28T19:35:19.551Z,2024-10-28T19:35:33Z,606hufq6dapf3qxcgilbc8tt5,S. Nordli,1.0,,5323365033,212,39.9,5323365029,140,79.8,5323365037,1,,5323365557,210,15,5323365031,141,85.7,5323365035,213,6.23,5323365027,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740873709,647,15,2,77,50,9w3sjm5ml4sjr2v81oxzdrt8v,1,80.8,73.9,2024-10-28T19:35:26.478Z,2024-10-28T22:19:57Z,54ipja7wrxji6kn8yw5uhr6ga,F. Danho,,,5323365603,147,51.8,5323365057,56,Center,5323365595,102,54.2,5323365641,233,860,5323365591,55,646,5323365585,23,,5323365601,146,97.8,5323365245,20,,5323365055,18,,5323365589,29,5323365597,103,6.3,,5323365587,76,,,,,,,,,,,,,,,,,,,,,,
2740873715,860,10,2,77,50,77tfx9me4aaqhzv78bmgsy9bg,1,1.4,46.8,2024-10-28T19:35:26.578Z,2024-10-28T22:20:07Z,49wkw0wkn4ta18b6657vjvglx,A. Hansen,,,5323365121,182,,5323365537,179,,5323671049,376,,5323365689,233,647,5323365117,173,,5323365123,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740873719,648,6,2,77,52,9w3sjm5ml4sjr2v81oxzdrt8v,1,99.2,60.0,2024-10-28T19:35:28.254Z,2024-10-28T19:55:12Z,54ipja7wrxji6kn8yw5uhr6ga,F. Danho,,,5323365169,56,Center,5323365329,233,861,5323365173,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740873733,861,6,2,77,52,77tfx9me4aaqhzv78bmgsy9bg,0,0.8,40.0,2024-10-28T19:35:28.254Z,2024-10-28T22:20:18Z,49wkw0wkn4ta18b6657vjvglx,A. Hansen,,,5323365305,73,,5323365303,56,Back,5323365351,233,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740874335,650,1,2,78,36,9w3sjm5ml4sjr2v81oxzdrt8v,0,99.7,99.2,2024-10-28T19:36:12.407Z,2024-10-28T22:20:21Z,606hufq6dapf3qxcgilbc8tt5,S. Nordli,,,5323368687,56,Center,5323368689,140,95.7,5323368699,1,,5323368685,223,,5323368681,6,,5323368695,213,4.59,5323368691,141,50.7,5323368683,155,,5323671591,20,,5323368679,2,5323368693,212,33.2,,,,,,,,,,,,,,,,,,,,,,,,,
2740875059,864,44,2,78,38,77tfx9me4aaqhzv78bmgsy9bg,1,5.4,49.3,2024-10-28T19:36:14.384Z,2024-10-28T20:03:14Z,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,5323373071,285,,5323373073,233,651,5323373069,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740874379,651,44,2,78,38,9w3sjm5ml4sjr2v81oxzdrt8v,0,94.6,50.7,2024-10-28T19:36:14.385Z,2024-10-28T20:03:14Z,effgiwtme6eu08o1ninlnqqqd,D. Høegh,,,5323368931,286,,5323368929,56,Center,5323373089,233,864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740874417,862,16,2,78,39,77tfx9me4aaqhzv78bmgsy9bg,1,4.3,49.3,2024-10-28T19:36:15.007Z,2024-10-28T22:21:29Z,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,5323372303,230,99.3,5323407587,472,650,5323372287,15,,5323674125,396,51.3,5323372297,102,47.1,5323372305,231,51.3,5323372313,374,2024-10-28 19:36:14.735,5323369207,56,Center,5323674123,395,99.3,5323372299,103,5323407581,280,OWN_GOAL,13.9,5323372317,375,78:38.860,5323407585,282,5323369203,22,5323372295,28,,5323407583,281,606hufq6dapf3qxcgilbc8tt5,1943,5323369205,16,5323372293,80,,,,,,
2740876537,883,1,2,79,32,77tfx9me4aaqhzv78bmgsy9bg,1,49.9,50.3,2024-10-28T19:37:08.079Z,2024-10-28T19:40:24Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5323382645,189,,5323381943,141,65.6,5323382137,279,G,5323381941,140,40.6,5323381939,56,Back,5323381945,212,14.3,5323381947,213,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740877267,886,1,2,79,37,77tfx9me4aaqhzv78bmgsy9bg,1,41.0,66.7,2024-10-28T19:37:12.975Z,2024-10-28T19:41:22Z,5uqf7a0y0fd1hf2rrmgx11tuy,B. Nygren,,,5323385325,141,64.8,5323385321,56,Center,5323385329,213,6.19,5323385323,140,53.8,5323385327,212,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740874953,863,4,2,79,41,77tfx9me4aaqhzv78bmgsy9bg,1,53.6,62.0,2024-10-28T19:37:17.852Z,2024-10-28T20:03:19Z,3qcjzsb466tfri5yrj35wztw4,L. Nene,,,5323372591,233,652,5323372571,56,Center,5323372575,265,,5323372569,13,,5323372577,286,,5323372573,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740874937,652,4,2,79,41,9w3sjm5ml4sjr2v81oxzdrt8v,0,46.4,38.0,2024-10-28T19:37:17.853Z,2024-10-28T19:37:22Z,2mawaijd9czgtd5jh9myk434l,A. Rømer,,,5323372609,233,863,5323372499,265,,5323372493,13,,5323372501,285,,5323372495,56,Back,5323372497,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740875129,865,1,2,79,49,77tfx9me4aaqhzv78bmgsy9bg,1,56.4,57.9,2024-10-28T19:37:25.056Z,2024-10-28T20:04:13Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5323373507,152,,5323373513,141,49.7,5323373505,5,,5323450181,189,,5323373509,56,Back,5323373515,212,11.6,5323373511,140,46.7,5323373517,213,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740889271,1013,1,2,79,50,77tfx9me4aaqhzv78bmgsy9bg,1,47.2,51.1,2024-10-28T19:37:25.875Z,2024-10-28T22:23:09Z,6rd6a2f1k124dzp1p904yq3h0,Z. Sertdemir,,,5323451033,1,,5323451029,212,34.2,5323451023,56,Left,5323451025,140,61.5,5323451031,213,1.12,5323451027,141,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740889621,1014,1,2,79,56,77tfx9me4aaqhzv78bmgsy9bg,1,57.7,81.5,2024-10-28T19:37:31.875Z,2024-10-28T20:04:34Z,c9e54hwefvwos94ri459uylbe,D. Svensson,,,5323452669,212,17.6,5323452663,56,Back,5323452667,141,67.8,5323452665,140,43.5,5323452671,213,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740889639,1015,1,2,79,57,77tfx9me4aaqhzv78bmgsy9bg,1,42.2,67.0,2024-10-28T19:37:32.875Z,2024-10-28T20:04:42Z,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,5323452791,212,17.0,5323452793,213,4.84,5323452789,141,42.2,5323452787,140,44.2,5323452783,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740875151,866,1,2,80,2,77tfx9me4aaqhzv78bmgsy9bg,1,43.4,45.6,2024-10-28T19:37:37.969Z,2024-10-28T22:23:18Z,55gunqozsj8gs6oua7ee5xxhx,K. Hansen,,,5323373633,212,11.3,5323373629,140,52.0,5323373635,213,0.65,5323373627,56,Center,5323373631,141,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740875171,867,1,2,80,3,77tfx9me4aaqhzv78bmgsy9bg,1,47.1,51.9,2024-10-28T19:37:39.633Z,2024-10-28T19:40:15Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5323373755,56,Right,5323373765,1,,5323373761,212,40.8,5323373757,140,75.0,5323373763,213,5.51,5323373759,141,10.1,5323373753,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740875193,868,1,2,80,6,77tfx9me4aaqhzv78bmgsy9bg,1,74.7,10.1,2024-10-28T19:37:42.496Z,2024-10-28T19:37:44Z,e07zv7ag985v8lq9sebfi27l5,M. Iloski,,,5323373881,213,1.40,5323373877,141,18.2,5323373879,212,5.6,5323373869,56,Right,5323373873,140,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740875205,869,1,2,80,8,77tfx9me4aaqhzv78bmgsy9bg,1,75.8,18.2,2024-10-28T19:37:44.128Z,2024-10-28T19:37:45Z,7a1vtc0e7ubua2t0dwx9ufk7o,S. Egeli,,,5323373963,213,3.54,5323373959,212,4.8,5323373953,56,Right,5323373955,140,71.6,5323373957,141,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740875211,870,1,2,80,9,77tfx9me4aaqhzv78bmgsy9bg,1,71.4,15.5,2024-10-28T19:37:45.328Z,2024-10-28T19:37:46Z,e07zv7ag985v8lq9sebfi27l5,M. Iloski,,,5323374009,213,2.09,5323374003,140,67.1,5323374007,212,9.0,5323374001,56,Center,5323374005,141,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740875245,871,1,2,80,10,77tfx9me4aaqhzv78bmgsy9bg,1,67.6,27.0,2024-10-28T19:37:46.336Z,2024-10-28T19:37:49Z,6rd6a2f1k124dzp1p904yq3h0,Z. Sertdemir,,,5323374183,140,68.6,5323374189,213,1.50,5323374187,212,14.0,5323374185,141,47.6,5323374181,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740875277,872,1,2,80,13,77tfx9me4aaqhzv78bmgsy9bg,1,70.4,48.4,2024-10-28T19:37:49.311Z,2024-10-28T19:37:51Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5323374343,56,Center,5323374345,140,74.0,5323374357,213,1.17,5323374347,141,61.7,5323374351,212,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740875301,873,1,2,80,15,77tfx9me4aaqhzv78bmgsy9bg,1,77.4,61.7,2024-10-28T19:37:51.776Z,2024-10-28T19:37:53Z,3qcjzsb466tfri5yrj35wztw4,L. Nene,,,5323374479,212,18.0,5323374473,56,Center,5323374483,213,0.54,5323374475,140,92.1,5323374477,141,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740875305,874,1,2,80,17,77tfx9me4aaqhzv78bmgsy9bg,0,90.5,78.5,2024-10-28T19:37:53.295Z,2024-10-28T22:23:37Z,c9e54hwefvwos94ri459uylbe,D. Svensson,,,5323374515,141,60.7,5323374511,56,Center,5323374517,212,14.7,5323678501,2,,5323374519,213,5.31,5323374513,140,98.4,5323678567,72,,5323678561,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740875333,653,8,2,80,20,9w3sjm5ml4sjr2v81oxzdrt8v,1,2.9,38.9,2024-10-28T19:37:56.734Z,2024-10-28T22:23:52Z,effgiwtme6eu08o1ninlnqqqd,D. Høegh,,,5323679195,385,,5323374677,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740875349,654,6,2,80,21,9w3sjm5ml4sjr2v81oxzdrt8v,0,1.0,32.6,2024-10-28T19:37:57.518Z,2024-10-28T22:24:18Z,effgiwtme6eu08o1ninlnqqqd,D. Høegh,,,5323375053,233,875,5323374745,73,,5323374743,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740875359,875,6,2,80,21,77tfx9me4aaqhzv78bmgsy9bg,1,99.0,67.4,2024-10-28T19:37:57.518Z,2024-10-28T20:04:59Z,c9e54hwefvwos94ri459uylbe,D. Svensson,,,5323375009,233,654,5323374989,73,,5323374987,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740875571,876,1,2,80,44,77tfx9me4aaqhzv78bmgsy9bg,0,99.5,99.5,2024-10-28T19:38:20.658Z,2024-10-28T22:24:21Z,c9e54hwefvwos94ri459uylbe,D. Svensson,,,5323680121,72,,5323375969,140,96.7,5323375973,212,26.3,5323375963,224,,5323375955,2,,5323375967,56,Center,5323375957,6,,5323375971,141,61.1,5323375961,155,,5323375975,213,,,,4.60,,,,,,,,,,,,,,,,,,,,,,,,
2740875581,655,44,2,80,45,9w3sjm5ml4sjr2v81oxzdrt8v,1,5.5,38.8,2024-10-28T19:38:21.485Z,2024-10-28T22:24:53Z,effgiwtme6eu08o1ninlnqqqd,D. Høegh,,,5323376075,233,877,5323376001,56,Back,5323376003,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740875577,877,44,2,80,45,77tfx9me4aaqhzv78bmgsy9bg,0,94.5,61.2,2024-10-28T19:38:21.486Z,2024-10-28T22:24:55Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5323376097,233,655,5323375981,286,,5323375979,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740875609,657,12,2,80,46,9w3sjm5ml4sjr2v81oxzdrt8v,1,4.4,38.7,2024-10-28T19:38:22.114Z,2024-10-28T22:24:57Z,effgiwtme6eu08o1ninlnqqqd,D. Høegh,,,5323376163,15,,5323376127,141,35.6,5323376131,213,6.15,5323376125,140,19.5,5323376129,212,16.0,5323376123,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740929297,798,81,2,80,47,9w3sjm5ml4sjr2v81oxzdrt8v,0,19.1,34.3,2024-10-28T19:38:23.840Z,2024-10-28T22:25:01Z,,,,,5323681133,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740875591,656,43,2,80,48,9w3sjm5ml4sjr2v81oxzdrt8v,1,0.0,0.0,2024-10-28T19:38:24.109Z,2024-10-28T19:38:56Z,effgiwtme6eu08o1ninlnqqqd,D. Høegh,,,5323376045,155,0,5323376055,213,3.14,5323376051,141,38.6,5323376047,56,Back,5323377977,144,1,5323376053,212,0,5323376043,2,0,5323376049,140,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740875637,878,1,2,80,49,77tfx9me4aaqhzv78bmgsy9bg,1,79.7,63.9,2024-10-28T19:38:25.664Z,2024-10-28T19:38:27Z,5uqf7a0y0fd1hf2rrmgx11tuy,B. Nygren,,,5323376243,141,56.3,5323376237,155,,5323376247,213,5.65,5323376241,140,86.4,5323376239,56,Center,5323376245,212,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740875645,879,1,2,80,51,77tfx9me4aaqhzv78bmgsy9bg,0,86.2,56.3,2024-10-28T19:38:27.169Z,2024-10-28T19:38:27Z,3qcjzsb466tfri5yrj35wztw4,L. Nene,,,5323376279,3,,5323376289,213,5.19,5323376283,140,88.4,5323376281,56,Center,5323376285,141,49.7,5323376287,212,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740875701,880,84,2,80,55,77tfx9me4aaqhzv78bmgsy9bg,1,0.0,0.0,2024-10-28T19:38:31.245Z,2024-10-28T19:40:37Z,,,,,5323377189,286,,5323377183,10,,5323377185,56,Center,5323377181,9,,5323380427,343,2,5323377187,152,,5323377209,233,658,5323383831,436,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740875699,658,43,2,80,55,9w3sjm5ml4sjr2v81oxzdrt8v,1,0.0,0.0,2024-10-28T19:38:31.246Z,2024-10-28T19:40:55Z,2mawaijd9czgtd5jh9myk434l,A. Rømer,,,5323384847,144,4,5323376737,152,0,5323376731,9,0,5323376735,56,Back,5323376733,10,0,5323376739,285,0,5323383855,233,880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740876315,881,27,2,82,0,77tfx9me4aaqhzv78bmgsy9bg,1,0.0,0.0,2024-10-28T19:39:36.214Z,2024-10-28T19:39:36Z,,,,,5323380043,364,,5323380039,201,,5323380041,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740876389,882,65,2,82,0,77tfx9me4aaqhzv78bmgsy9bg,1,0.0,0.0,2024-10-28T19:39:36.224Z,2024-10-28T19:40:35Z,3qcjzsb466tfri5yrj35wztw4,L. Nene,,,5323380429,330,,5323380431,365,880,5323383699,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740876995,885,28,2,82,59,77tfx9me4aaqhzv78bmgsy9bg,1,0.0,0.0,2024-10-28T19:40:34.891Z,2024-10-28T19:40:35Z,,,,,5323383681,364,,5323383683,55,881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740877393,887,18,2,83,37,77tfx9me4aaqhzv78bmgsy9bg,1,0.0,0.0,2024-10-28T19:41:13.634Z,2024-10-28T22:26:15Z,7a1vtc0e7ubua2t0dwx9ufk7o,S. Egeli,,,5323386055,44,Midfielder,5323386057,59,14,5323386053,42,,5323386097,55,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740877397,888,19,2,83,37,77tfx9me4aaqhzv78bmgsy9bg,1,0.0,0.0,2024-10-28T19:41:13.635Z,2024-10-28T22:26:15Z,179f3j88wnmze82aicikkez9,E. Marxen,,,5323396051,293,4,5323386077,59,15,5323386071,42,,5323386081,55,887,5323386075,145,7,5323396049,292,4,5323386079,44,Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
