id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,assist,keyPass,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2754723991,797,1,2,67,23,77tfx9me4aaqhzv78bmgsy9bg,1,40.7,30.7,2024-12-02T19:29:21.517Z,2024-12-02T19:29:27Z,55gunqozsj8gs6oua7ee5xxhx,K. Hansen,,,5398883425,213,5.06,5398883419,140,44.2,5398883417,56,Back,5398883421,141,15.8,5398883423,212,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754724005,798,1,2,67,29,77tfx9me4aaqhzv78bmgsy9bg,1,45.1,13.1,2024-12-02T19:29:27.372Z,2024-12-02T19:29:29Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5398883521,212,23.3,5398883523,213,2.21,5398883517,140,31.8,5398883515,56,Back,5398883519,141,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754724025,799,1,2,67,30,77tfx9me4aaqhzv78bmgsy9bg,1,31.8,40.6,2024-12-02T19:29:29.005Z,2024-12-02T19:37:46Z,55gunqozsj8gs6oua7ee5xxhx,K. Hansen,,,5398883599,213,5.20,5398883595,141,23.6,5398883593,140,37.7,5398883591,56,Back,5398883597,212,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754724053,800,1,2,67,32,77tfx9me4aaqhzv78bmgsy9bg,1,37.7,23.6,2024-12-02T19:29:30.764Z,2024-12-02T19:37:48Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5398883739,213,0.36,5398883731,56,Center,5398883733,140,64.8,5398883735,141,39.4,5398883737,212,30.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754724051,556,83,2,67,35,b3r6d8ydtmtjckam6pku9y400,0,33.5,61.7,2024-12-02T19:29:33.767Z,2024-12-02T19:29:36Z,4cbaoo2irqtme9goxuz6s3ey2,Gabriel Pereira,,,5398883777,399,4rgz5z372h6sbwhpxl69cb6c5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754724055,801,61,2,67,36,77tfx9me4aaqhzv78bmgsy9bg,0,63.0,37.7,2024-12-02T19:29:34.557Z,2024-12-02T19:37:55Z,4rgz5z372h6sbwhpxl69cb6c5,M. Ingvartsen,,,5398883743,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754724065,558,43,2,67,37,b3r6d8ydtmtjckam6pku9y400,1,0.0,0.0,2024-12-02T19:29:35.607Z,2024-12-02T19:29:36Z,7hw1plnv7nvxnqpnfnxcxszpx,A. Cornelius,,,5398883747,56,Back,5398883753,212,0,5398883751,141,71.4,5398883805,144,1,5398883755,213,3.14,5398883749,140,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754724087,559,1,2,67,38,b3r6d8ydtmtjckam6pku9y400,1,39.5,71.9,2024-12-02T19:29:36.759Z,2024-12-02T19:29:38Z,8inyievyp1az6q3dtlkpynf56,M. Mattsson,,,5398883895,140,34.6,5398883899,212,6.3,5398883901,213,3.76,5398883893,56,Back,5398883897,141,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754724101,560,1,2,67,39,b3r6d8ydtmtjckam6pku9y400,1,34.8,66.2,2024-12-02T19:29:38.119Z,2024-12-02T19:29:39Z,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,5398883975,140,30.0,5398883981,213,4.27,5398883979,212,11.7,5398883977,141,50.7,5398883973,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754724109,561,1,2,67,40,b3r6d8ydtmtjckam6pku9y400,1,30.0,50.7,2024-12-02T19:29:39.015Z,2024-12-02T19:29:41Z,4cbaoo2irqtme9goxuz6s3ey2,Gabriel Pereira,,,5398884021,141,53.3,5398884023,212,8.4,5398884017,56,Back,5398884025,213,2.93,5398884019,140,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754724123,562,1,2,67,42,b3r6d8ydtmtjckam6pku9y400,1,22.5,51.2,2024-12-02T19:29:40.871Z,2024-12-02T19:29:43Z,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,5398884095,212,26.9,5398884097,213,4.98,5398884089,56,Back,5398884093,141,13.1,5398884091,140,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754724139,563,1,2,67,45,b3r6d8ydtmtjckam6pku9y400,1,29.3,13.6,2024-12-02T19:29:43.271Z,2024-12-02T19:29:45Z,6b8vhoisrfwkljhz4u7pduej8,R. Huescas,,,5398884169,213,1.19,5398884165,141,27.8,5398884167,212,10.4,5398884163,140,33.0,5398884161,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754724155,564,1,2,67,46,b3r6d8ydtmtjckam6pku9y400,1,33.5,24.8,2024-12-02T19:29:45.047Z,2024-12-02T19:29:46Z,al9l7egkwbc0pv68zk42gegut,L. Lerager,,,5398884239,213,0.09,5398884229,56,Back,5398884233,141,26.6,5398884231,140,45.9,5398884235,212,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754724167,565,1,2,67,48,b3r6d8ydtmtjckam6pku9y400,1,45.9,26.6,2024-12-02T19:29:46.759Z,2024-12-02T19:29:48Z,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,5398884303,213,1.46,5398884301,212,10.5,5398884299,141,41.9,5398884295,56,Back,5398884297,140,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754724183,566,1,2,67,49,b3r6d8ydtmtjckam6pku9y400,1,46.0,41.8,2024-12-02T19:29:48.039Z,2024-12-02T19:29:49Z,8inyievyp1az6q3dtlkpynf56,M. Mattsson,,,5398884419,212,17.5,5398884415,140,29.7,5398884421,213,2.94,5398884413,56,Back,5398884417,141,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754724209,567,1,2,67,51,b3r6d8ydtmtjckam6pku9y400,1,29.7,47.0,2024-12-02T19:29:49.767Z,2024-12-02T19:29:53Z,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,5398884579,140,44.2,5398884581,141,72.5,5398884583,212,23.1,5398884585,213,0.85,5398884577,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754724247,568,1,2,67,57,b3r6d8ydtmtjckam6pku9y400,0,66.7,71.6,2024-12-02T19:29:55.575Z,2024-12-02T21:50:40Z,dux0skggr99ydjz3kn58p3wmh,M. López,,,5398884811,213,6.17,5398884809,212,29.2,5398884801,155,,5398884803,56,Center,5398884807,141,66.6,5398884805,140,94.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754724249,802,52,2,68,1,77tfx9me4aaqhzv78bmgsy9bg,1,5.2,29.9,2024-12-02T19:29:59.309Z,2024-12-02T21:50:48Z,49wkw0wkn4ta18b6657vjvglx,A. Hansen,,,5399178041,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754724307,803,1,2,68,4,77tfx9me4aaqhzv78bmgsy9bg,1,6.6,33.2,2024-12-02T19:30:02.910Z,2024-12-02T19:30:07Z,49wkw0wkn4ta18b6657vjvglx,A. Hansen,,,5398885093,123,,5398885097,140,22.1,5398885095,56,Back,5398885103,213,0.26,5398885101,212,16.8,5398885099,141,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754724337,804,1,2,68,8,77tfx9me4aaqhzv78bmgsy9bg,1,25.4,42.5,2024-12-02T19:30:07.038Z,2024-12-02T19:30:10Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5398885273,56,Back,5398885277,141,65.1,5398885281,213,1.14,5398885275,140,32.2,5398885279,212,16.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754724375,805,1,2,68,12,77tfx9me4aaqhzv78bmgsy9bg,1,34.2,66.0,2024-12-02T19:30:10.606Z,2024-12-02T19:30:14Z,c9e54hwefvwos94ri459uylbe,D. Svensson,,,5398885467,140,31.0,5398885465,56,Back,5398885473,213,4.12,5398885471,212,6.0,5398885469,141,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754724409,806,1,2,68,15,77tfx9me4aaqhzv78bmgsy9bg,1,33.7,54.8,2024-12-02T19:30:13.902Z,2024-12-02T19:30:17Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5398885625,56,Right,5398885629,141,7.9,5398885623,155,,5398885637,1,,5398885631,212,42.2,5398885633,213,5.43,5398885627,140,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754724435,807,1,2,68,19,77tfx9me4aaqhzv78bmgsy9bg,1,57.1,5.9,2024-12-02T19:30:17.198Z,2024-12-02T19:30:19Z,5uqf7a0y0fd1hf2rrmgx11tuy,B. Nygren,,,5398885741,141,8.9,5398885745,212,18.7,5398885749,213,3.03,5398885737,140,39.4,5398885733,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754724457,808,1,2,68,20,77tfx9me4aaqhzv78bmgsy9bg,1,39.5,9.4,2024-12-02T19:30:19.039Z,2024-12-02T19:30:20Z,7cpkykvmy8ujrahzdz7ksk2c5,P. Ankersen,,,5398885843,213,2.34,5398885841,212,10.1,5398885839,141,20.0,5398885835,56,Back,5398885837,140,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754724497,809,1,2,68,22,77tfx9me4aaqhzv78bmgsy9bg,1,32.8,20.5,2024-12-02T19:30:20.718Z,2024-12-02T19:30:25Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5398886115,212,10.7,5398886117,213,1.17,5398886109,56,Back,5398886111,140,36.8,5398886113,141,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754724529,810,1,2,68,27,77tfx9me4aaqhzv78bmgsy9bg,0,44.7,28.1,2024-12-02T19:30:25.679Z,2024-12-02T19:30:28Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5398886301,1,,5398886287,155,,5398886299,213,1.16,5398886295,141,100.0,5398886289,196,,5398886297,212,54.5,5398886293,140,65.4,5398886291,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754724703,569,5,2,68,30,b3r6d8ydtmtjckam6pku9y400,1,32.4,-1.6,2024-12-02T19:30:28.264Z,2024-12-02T19:32:52Z,dux0skggr99ydjz3kn58p3wmh,M. López,,,5398887261,233,811,5398887245,56,Back,5398887247,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754724533,811,5,2,68,30,77tfx9me4aaqhzv78bmgsy9bg,0,67.6,101.6,2024-12-02T19:30:28.264Z,2024-12-02T19:32:52Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5398886319,56,Left,5398887281,233,569,5398886321,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754724717,570,1,2,68,50,b3r6d8ydtmtjckam6pku9y400,0,35.7,0.0,2024-12-02T19:30:48.441Z,2024-12-02T19:30:51Z,6b8vhoisrfwkljhz4u7pduej8,R. Huescas,,,5398887339,56,Back,5398887345,212,12.3,5398887347,213,0.40,5398887341,140,46.5,5398887343,141,5.5,5398887337,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754724719,812,8,2,68,53,77tfx9me4aaqhzv78bmgsy9bg,1,52.6,82.8,2024-12-02T19:30:51.152Z,2024-12-02T21:51:51Z,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,5398887355,56,Left,5399179385,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754724743,813,1,2,68,55,77tfx9me4aaqhzv78bmgsy9bg,1,57.3,81.2,2024-12-02T19:30:53.615Z,2024-12-02T19:30:55Z,c9e54hwefvwos94ri459uylbe,D. Svensson,,,5398887577,212,31.0,5398887571,56,Back,5398887573,140,29.3,5398887579,213,3.47,5398887575,141,66.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754724759,815,1,2,68,57,77tfx9me4aaqhzv78bmgsy9bg,1,29.4,66.3,2024-12-02T19:30:55.808Z,2024-12-02T19:30:57Z,55gunqozsj8gs6oua7ee5xxhx,K. Hansen,,,5398887651,56,Back,5398887653,140,36.2,5398887657,212,7.2,5398887655,141,67.7,5398887659,213,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754724777,816,1,2,68,59,77tfx9me4aaqhzv78bmgsy9bg,0,38.3,63.5,2024-12-02T19:30:57.551Z,2024-12-02T19:31:00Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5398887731,155,,5398887733,56,Center,5398887737,141,62.6,5398887741,213,6.27,5398887743,1,,5398887735,140,84.8,5398887739,212,48.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754724775,571,8,2,69,2,b3r6d8ydtmtjckam6pku9y400,1,15.7,37.0,2024-12-02T19:31:00.633Z,2024-12-02T21:52:06Z,4cbaoo2irqtme9goxuz6s3ey2,Gabriel Pereira,,,5399179723,383,,5398887729,56,Back,5398888349,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754724811,572,1,2,69,4,b3r6d8ydtmtjckam6pku9y400,1,10.0,29.2,2024-12-02T19:31:02.569Z,2024-12-02T19:31:03Z,4cbaoo2irqtme9goxuz6s3ey2,Gabriel Pereira,,,5398887983,212,14.0,5398887981,141,9.7,5398887979,140,14.3,5398887985,213,5.04,5398887977,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754724835,574,1,2,69,7,b3r6d8ydtmtjckam6pku9y400,1,10.5,9.1,2024-12-02T19:31:05.865Z,2024-12-02T19:31:07Z,6b8vhoisrfwkljhz4u7pduej8,R. Huescas,,,5398888123,213,1.31,5398888121,212,13.2,5398888117,140,13.7,5398888115,56,Back,5398888119,141,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754724849,575,1,2,69,9,b3r6d8ydtmtjckam6pku9y400,0,14.6,27.2,2024-12-02T19:31:07.657Z,2024-12-02T19:31:09Z,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,5398888199,213,5.09,5398888193,140,21.7,5398888191,56,Back,5398888195,141,0.0,5398888197,212,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754724853,576,5,2,69,11,b3r6d8ydtmtjckam6pku9y400,0,24.2,-1.2,2024-12-02T19:31:09.575Z,2024-12-02T19:31:13Z,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,5398888221,347,,5398888353,233,817,5398888219,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754724863,817,5,2,69,11,77tfx9me4aaqhzv78bmgsy9bg,1,75.8,101.2,2024-12-02T19:31:09.575Z,2024-12-02T19:32:52Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5398888301,56,Left,5398888303,347,,5398888333,233,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754724987,818,1,2,69,26,77tfx9me4aaqhzv78bmgsy9bg,1,70.6,100.0,2024-12-02T19:31:24.528Z,2024-12-02T19:31:26Z,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,5398888979,213,3.53,5398888975,141,92.4,5398888977,212,16.0,5398888973,140,56.5,5398888971,56,Left,5398888969,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754725009,819,1,2,69,28,77tfx9me4aaqhzv78bmgsy9bg,1,56.0,90.5,2024-12-02T19:31:26.832Z,2024-12-02T19:31:30Z,55gunqozsj8gs6oua7ee5xxhx,K. Hansen,,,5398889087,213,4.57,5398889083,141,53.9,5398889081,140,52.6,5398889079,56,Center,5398889085,212,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754725043,820,1,2,69,31,77tfx9me4aaqhzv78bmgsy9bg,1,52.6,53.6,2024-12-02T19:31:29.985Z,2024-12-02T19:31:33Z,ddsv1cx4vopu1xis5xwkx2qz8,L. Hey,,,5398889287,56,Center,5398889295,213,1.60,5398889293,212,14.8,5398889291,141,75.3,5398889289,140,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754725059,821,1,2,69,35,77tfx9me4aaqhzv78bmgsy9bg,1,53.9,70.1,2024-12-02T19:31:33.681Z,2024-12-02T19:31:35Z,55gunqozsj8gs6oua7ee5xxhx,K. Hansen,,,5398889379,141,67.1,5398889375,56,Center,5398889383,213,5.94,5398889381,212,6.0,5398889377,140,59.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754725065,822,1,2,69,37,77tfx9me4aaqhzv78bmgsy9bg,1,63.5,66.5,2024-12-02T19:31:35.217Z,2024-12-02T19:31:36Z,4rgz5z372h6sbwhpxl69cb6c5,M. Ingvartsen,,,5398889399,56,Center,5398889415,156,,5398889403,141,65.7,5398889401,140,60.9,5398889407,213,3.34,5398889405,212,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754725083,823,1,2,69,39,77tfx9me4aaqhzv78bmgsy9bg,0,60.0,65.9,2024-12-02T19:31:37.552Z,2024-12-02T19:31:52Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5398889497,141,56.4,5398889493,56,Center,5398890013,155,,5398889495,140,89.1,5398889501,213,6.07,5398889499,212,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754725087,577,52,2,69,41,b3r6d8ydtmtjckam6pku9y400,1,8.5,45.8,2024-12-02T19:31:39.210Z,2024-12-02T21:52:39Z,bl9em2c9quspd4afzwqn81xxw,T. Sander,,,5399180389,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754725281,579,1,2,69,57,b3r6d8ydtmtjckam6pku9y400,1,9.4,52.4,2024-12-02T19:31:55.626Z,2024-12-02T19:32:00Z,bl9em2c9quspd4afzwqn81xxw,T. Sander,,,5398890533,56,Back,5398890535,140,9.3,5398890537,141,77.0,5398890539,212,16.7,5398890543,213,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754725317,580,1,2,70,1,b3r6d8ydtmtjckam6pku9y400,1,9.9,67.5,2024-12-02T19:32:00.011Z,2024-12-02T19:32:04Z,ayqy2vql1oumokqly9ahfrnx1,P. Hatzidiakos,,,5398890733,213,4.92,5398890731,212,29.9,5398890727,140,15.9,5398890723,155,,5398890729,141,24.5,5398890725,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754725341,581,1,2,70,5,b3r6d8ydtmtjckam6pku9y400,1,13.6,3.1,2024-12-02T19:32:04.027Z,2024-12-02T19:32:06Z,4cbaoo2irqtme9goxuz6s3ey2,Gabriel Pereira,,,5398890853,140,24.1,5398890851,56,Back,5398890857,212,11.0,5398890855,141,3.4,5398890859,213,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754725383,582,1,2,70,8,b3r6d8ydtmtjckam6pku9y400,1,23.7,3.8,2024-12-02T19:32:06.794Z,2024-12-02T19:32:11Z,6b8vhoisrfwkljhz4u7pduej8,R. Huescas,,,5398891095,141,14.2,5398891103,213,2.64,5398891089,56,Back,5398891091,140,11.4,5398891099,212,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754725431,583,1,2,70,13,b3r6d8ydtmtjckam6pku9y400,1,15.0,20.2,2024-12-02T19:32:11.244Z,2024-12-02T19:32:16Z,4cbaoo2irqtme9goxuz6s3ey2,Gabriel Pereira,,,5398891375,56,Back,5398891383,213,1.10,5398891381,212,54.2,5398891379,141,91.1,5398891377,140,38.6,5398891385,1,,5398891371,155,,5398891373,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754725473,584,1,2,70,17,b3r6d8ydtmtjckam6pku9y400,1,44.5,91.4,2024-12-02T19:32:15.979Z,2024-12-02T19:32:21Z,dux0skggr99ydjz3kn58p3wmh,M. López,,,5398891591,213,4.90,5398891589,212,13.7,5398891585,140,47.0,5398891587,141,71.6,5398891583,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754725501,585,1,2,70,22,b3r6d8ydtmtjckam6pku9y400,1,65.6,51.9,2024-12-02T19:32:21.051Z,2024-12-02T19:32:23Z,8inyievyp1az6q3dtlkpynf56,M. Mattsson,,,5398891689,141,29.6,5398891691,212,15.2,5398891693,213,4.77,5398891685,56,Center,5398891687,140,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754725525,586,1,2,70,24,b3r6d8ydtmtjckam6pku9y400,1,73.4,27.8,2024-12-02T19:32:23.131Z,2024-12-02T19:32:28Z,6tckvu2rw7ns18dq7dim0sout,M. Elyounoussi,,,5398891799,56,Right,5398891803,141,14.5,5398891801,140,86.9,5398891807,213,5.72,5398891805,212,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754725537,587,1,2,70,29,b3r6d8ydtmtjckam6pku9y400,1,76.2,18.8,2024-12-02T19:32:28.059Z,2024-12-02T19:32:29Z,6b8vhoisrfwkljhz4u7pduej8,R. Huescas,,,5398891893,212,10.1,5398891891,141,32.8,5398891889,140,73.0,5398891895,213,1.91,5398891887,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754725593,588,1,2,70,31,b3r6d8ydtmtjckam6pku9y400,1,73.0,32.9,2024-12-02T19:32:29.643Z,2024-12-02T19:32:35Z,4gqnyyx3i92fayq6cxvekqwut,T. Delaney,,,5398892219,141,13.9,5398892215,56,Right,5398892217,140,72.6,5398892223,213,4.68,5398892221,212,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754725609,589,1,2,70,37,b3r6d8ydtmtjckam6pku9y400,0,74.3,24.1,2024-12-02T19:32:35.468Z,2024-12-02T21:53:20Z,6b8vhoisrfwkljhz4u7pduej8,R. Huescas,,,5398892285,212,30.0,5398892277,155,,5398892279,56,Center,5399181507,72,,5398892283,141,50.4,5398892281,140,97.2,5398892275,2,,5398892287,213,0.64,5399181503,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754725627,824,52,2,70,39,77tfx9me4aaqhzv78bmgsy9bg,1,4.1,50.3,2024-12-02T19:32:38.019Z,2024-12-02T21:53:25Z,49wkw0wkn4ta18b6657vjvglx,A. Hansen,,,5399181691,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754725657,825,1,2,70,39,77tfx9me4aaqhzv78bmgsy9bg,1,4.1,50.3,2024-12-02T19:32:38.115Z,2024-12-02T19:32:42Z,49wkw0wkn4ta18b6657vjvglx,A. Hansen,,,5398892573,1,,5398892571,213,5.32,5398892569,212,33.1,5398892565,140,22.1,5398892557,123,,5398892567,141,10.3,5398892561,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754725687,826,1,2,70,44,77tfx9me4aaqhzv78bmgsy9bg,1,29.5,12.7,2024-12-02T19:32:42.243Z,2024-12-02T19:32:45Z,7cpkykvmy8ujrahzdz7ksk2c5,P. Ankersen,,,5398892741,213,2.33,5398892733,56,Back,5398892737,141,17.9,5398892739,212,4.9,5398892735,140,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754725735,827,1,2,70,47,77tfx9me4aaqhzv78bmgsy9bg,1,28.3,24.1,2024-12-02T19:32:45.683Z,2024-12-02T19:32:51Z,5r1v2w303bvj0vv1893qr5d5h,M. Brink,,,5398893049,213,1.79,5398893045,141,35.2,5398893047,212,7.7,5398893041,56,Back,5398893043,140,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754725759,828,1,2,70,53,77tfx9me4aaqhzv78bmgsy9bg,1,33.5,56.7,2024-12-02T19:32:51.475Z,2024-12-02T19:32:54Z,etfoa7t308eq1xdmo9m2gfcgl,J. Tverskov,,,5398893231,213,1.86,5398893227,141,75.3,5398893223,56,Back,5398893225,140,29.9,5398893229,212,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754725783,829,1,2,70,56,77tfx9me4aaqhzv78bmgsy9bg,1,30.9,72.5,2024-12-02T19:32:54.835Z,2024-12-02T19:32:57Z,2rvx2wlfj2rxzcgye6wiw0v84,L. Høgsberg,,,5398893361,140,42.5,5398893363,141,92.4,5398893365,212,18.2,5398893367,213,0.84,5398893359,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754725805,830,1,2,70,59,77tfx9me4aaqhzv78bmgsy9bg,1,42.2,91.1,2024-12-02T19:32:57.811Z,2024-12-02T19:33:02Z,e07zv7ag985v8lq9sebfi27l5,M. Iloski,,,5398893463,141,64.8,5398893461,140,31.6,5398893465,212,21.1,5398893467,213,4.16,5398893459,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
