id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/8/value,qualifier/9/value,qualifier/13/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2813748465,660,1,2,83,42,36g6ifzjliec1jqnbtf7yesme,1,20.7,78.2,2025-05-11T17:41:53.987Z,2025-05-11T17:41:55Z,7yst1mucy7jynmpzu1thox2i,L. Kramer,,,5721541809,141,50.0,5721541811,212,24.7,5721541813,213,4.03,5721541805,56,Back,5721541807,140,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813748485,661,1,2,83,43,36g6ifzjliec1jqnbtf7yesme,1,5.8,50.0,2025-05-11T17:41:54.931Z,2025-05-11T17:41:55Z,a2l4ep71txn2edtjjcgewai5m,V. Müller,,,5721541919,141,14.9,5721541921,212,35.7,5721541923,213,5.55,5721541917,140,31.1,5721541925,1,,5721541915,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813748583,663,1,2,83,45,36g6ifzjliec1jqnbtf7yesme,1,31.8,2.3,2025-05-11T17:41:57.395Z,2025-05-11T20:46:58Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5721542415,141,13.1,5721542417,212,38.8,5721542413,140,68.1,5721542421,1,,5721542411,56,Right,5721542419,213,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813748589,664,61,2,83,49,36g6ifzjliec1jqnbtf7yesme,0,68.1,13.1,2025-05-11T17:42:00.979Z,2025-05-11T17:42:01Z,1arzd8hqj73byhduozscqz5uy,M. Jørgensen,,,5721542455,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813748619,748,4,2,83,51,cftj6g399tknheudaxsdpfdgb,1,43.2,66.4,2025-05-11T17:42:02.820Z,2025-05-11T17:54:27Z,eq7tnnzwq0g9q4eac0o9t9xey,S. Kuzmić,,,5721542737,56,Back,5721542739,152,,5721562807,286,,5721562801,233,662,5721542733,13,,5721542735,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813748493,662,4,2,83,51,36g6ifzjliec1jqnbtf7yesme,0,56.8,33.6,2025-05-11T17:42:02.821Z,2025-05-11T18:05:18Z,2k8bmlxzt0qi7divtxye0a5ii,I. Hansen-Aarøen,,,5721562745,152,,5721667405,294,,5721562835,233,748,5721562743,56,Center,5721562741,13,,5721562749,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813748875,749,1,2,84,3,cftj6g399tknheudaxsdpfdgb,1,29.2,87.1,2025-05-11T17:42:14.849Z,2025-05-11T17:42:16Z,bp2ellllifbtxgf0p8qlbm1nt,S. Radić,,,5721544055,56,Back,5721544063,212,27.4,5721544057,140,23.5,5721544053,152,,5721544051,5,,5721544067,213,4.49,5721544059,141,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813748897,750,1,2,84,5,cftj6g399tknheudaxsdpfdgb,1,23.6,46.4,2025-05-11T17:42:16.736Z,2025-05-11T17:42:18Z,4n3t1p3zn5yzjv4w0clo3xvjd,D. Anyembe,,,5721544263,140,9.8,5721544265,141,54.2,5721544261,56,Back,5721544269,213,2.79,5721544267,212,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813748923,751,1,2,84,6,cftj6g399tknheudaxsdpfdgb,1,9.8,54.2,2025-05-11T17:42:18.416Z,2025-05-11T17:42:20Z,9lgnm175tw163z53b8bmiu5pm,L. Lund,,,5721544423,141,48.8,5721544425,212,18.8,5721544421,140,27.4,5721544427,213,6.09,5721544419,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813748949,752,1,2,84,8,cftj6g399tknheudaxsdpfdgb,1,27.4,48.8,2025-05-11T17:42:20.001Z,2025-05-11T17:42:21Z,wnin2353js3p5rh4d7e2ymwa,M. Søndergaard,,,5721544511,141,37.6,5721544505,56,Back,5721544519,213,3.53,5721544507,140,9.6,5721544515,212,20.2,5721544539,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813748977,753,61,2,84,10,cftj6g399tknheudaxsdpfdgb,1,9.6,37.6,2025-05-11T17:42:22.222Z,2025-05-11T17:42:22Z,4n3t1p3zn5yzjv4w0clo3xvjd,D. Anyembe,,,5721544631,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813749089,754,1,2,84,12,cftj6g399tknheudaxsdpfdgb,0,1.2,38.2,2025-05-11T17:42:23.697Z,2025-05-11T17:42:28Z,9lgnm175tw163z53b8bmiu5pm,L. Lund,,,5721545293,1,,5721545285,212,70.6,5721545281,141,17.7,5721545273,56,Right,5721545271,157,,5721545277,140,67.1,5721545289,213,6.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813765135,794,1,2,84,18,36g6ifzjliec1jqnbtf7yesme,1,27.8,83.1,2025-05-11T17:42:29.518Z,2025-05-11T17:59:07Z,7yst1mucy7jynmpzu1thox2i,L. Kramer,,,5721636889,56,Back,5721636897,213,0.45,5721636895,212,12.1,5721636891,140,38.2,5721636893,141,90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813765199,795,1,2,84,20,36g6ifzjliec1jqnbtf7yesme,1,33.3,95.7,2025-05-11T17:42:31.518Z,2025-05-11T17:59:12Z,brinkgys7026490q3ixx6h9uc,N. Arnórsson,,,5721637289,140,58.4,5721637297,213,6.23,5721637285,56,Left,5721637293,141,93.6,5721637295,212,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813749175,667,43,2,84,21,36g6ifzjliec1jqnbtf7yesme,1,0.0,0.0,2025-05-11T17:42:33.460Z,2025-05-11T17:59:09Z,3q4tnk1z46lop4rbdpjtfoc2c,M. Widell,,,5721637013,144,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813749181,755,83,2,84,22,cftj6g399tknheudaxsdpfdgb,0,28.3,10.1,2025-05-11T17:42:33.857Z,2025-05-11T17:43:01Z,dyzzo6n83rg4fpvmqqa69moes,A. Beck,,,5721548557,399,3q4tnk1z46lop4rbdpjtfoc2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813749219,756,83,2,84,24,cftj6g399tknheudaxsdpfdgb,0,27.6,14.0,2025-05-11T17:42:35.681Z,2025-05-11T17:43:01Z,bitixkzgt5p65rlo2bnllcf6x,J. Mbom,,,5721548541,399,3q4tnk1z46lop4rbdpjtfoc2c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813749247,668,4,2,84,25,36g6ifzjliec1jqnbtf7yesme,1,69.6,75.8,2025-05-11T17:42:37.108Z,2025-05-11T18:05:15Z,3q4tnk1z46lop4rbdpjtfoc2c,M. Widell,,,5721546147,152,,5721546145,56,Center,5721546151,286,,5721667155,295,,5721546733,233,757,5721546143,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813749307,757,4,2,84,25,cftj6g399tknheudaxsdpfdgb,0,30.4,24.2,2025-05-11T17:42:37.109Z,2025-05-11T17:54:28Z,wnin2353js3p5rh4d7e2ymwa,M. Søndergaard,,,5721546637,56,Back,5721547691,55,759,5721546635,295,,5721546763,233,668,5721546641,285,,5721546639,152,,5721546633,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813749445,759,17,2,84,32,cftj6g399tknheudaxsdpfdgb,1,0.0,0.0,2025-05-11T17:42:44.385Z,2025-05-11T20:47:47Z,wnin2353js3p5rh4d7e2ymwa,M. Søndergaard,,,5721547649,393,,5721547647,31,,5721547651,13,243,5721547653,55,757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813749979,669,1,2,85,3,36g6ifzjliec1jqnbtf7yesme,1,67.4,69.9,2025-05-11T17:43:14.581Z,2025-05-11T17:43:17Z,3q4tnk1z46lop4rbdpjtfoc2c,M. Widell,,,5721550271,140,92.7,5721550273,141,45.8,5721550269,56,Center,5721550263,5,,5721550267,152,,5721550275,212,31.2,5721550277,213,5.73,5721550265,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813750003,670,1,2,85,5,36g6ifzjliec1jqnbtf7yesme,1,92.7,45.8,2025-05-11T17:43:17.509Z,2025-05-11T17:43:19Z,hpzxgnwobdttfgd04dykf26t,O. Diakhité,,,5721550419,140,90.6,5721550421,141,63.0,5721550423,212,11.9,5721550417,56,Center,5721550425,213,1.76,5721550415,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813750011,671,61,2,85,7,36g6ifzjliec1jqnbtf7yesme,0,90.6,63.0,2025-05-11T17:43:18.965Z,2025-05-11T17:43:19Z,1arzd8hqj73byhduozscqz5uy,M. Jørgensen,,,5721550471,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813750039,672,5,2,85,9,36g6ifzjliec1jqnbtf7yesme,0,64.5,-1.2,2025-05-11T17:43:20.997Z,2025-05-11T17:55:06Z,1arzd8hqj73byhduozscqz5uy,M. Jørgensen,,,5721550637,347,,5721553887,233,760,5721550633,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813750595,760,5,2,85,9,cftj6g399tknheudaxsdpfdgb,1,35.5,101.2,2025-05-11T17:43:20.997Z,2025-05-11T17:55:06Z,wnin2353js3p5rh4d7e2ymwa,M. Søndergaard,,,5721553865,233,672,5721553845,347,,5721553843,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813750657,761,1,2,85,39,cftj6g399tknheudaxsdpfdgb,1,32.2,100.0,2025-05-11T17:43:51.331Z,2025-05-11T17:43:56Z,eq7tnnzwq0g9q4eac0o9t9xey,S. Kuzmić,,,5721554255,140,38.7,5721554261,213,5.77,5721554257,141,95.1,5721554253,56,Back,5721554251,107,,5721554259,212,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813750673,762,1,2,85,44,cftj6g399tknheudaxsdpfdgb,1,37.6,95.4,2025-05-11T17:43:56.035Z,2025-05-11T17:43:56Z,akxcr1xe62dyl5jmh3ataq13o,Renato Júnior,,,5721554357,156,,5721554339,140,30.9,5721554343,212,7.3,5721554341,141,98.1,5721554337,56,Back,5721554345,213,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813750709,763,1,2,85,45,cftj6g399tknheudaxsdpfdgb,1,30.8,97.4,2025-05-11T17:43:57.428Z,2025-05-11T17:43:59Z,eq7tnnzwq0g9q4eac0o9t9xey,S. Kuzmić,,,5721554563,141,87.1,5721554559,56,Back,5721554561,140,12.8,5721554565,212,20.2,5721554567,213,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813750743,764,1,2,85,47,cftj6g399tknheudaxsdpfdgb,1,13.8,82.9,2025-05-11T17:43:59.379Z,2025-05-11T17:44:01Z,bp2ellllifbtxgf0p8qlbm1nt,S. Radić,,,5721554753,56,Back,5721554759,212,11.6,5721554755,140,24.8,5721554757,141,83.3,5721554761,213,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813750747,765,61,2,85,49,cftj6g399tknheudaxsdpfdgb,0,23.0,83.6,2025-05-11T17:44:00.539Z,2025-05-11T17:44:04Z,wnin2353js3p5rh4d7e2ymwa,M. Søndergaard,,,5721554771,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813751091,673,5,2,85,50,36g6ifzjliec1jqnbtf7yesme,1,81.7,-1.4,2025-05-11T17:44:02.277Z,2025-05-11T17:55:06Z,8bi1tlz62rjwyak4pnnzgp562,A. Jasson,,,5721556731,347,,5721556775,233,766,5721556729,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813750761,766,5,2,85,50,cftj6g399tknheudaxsdpfdgb,0,18.3,101.4,2025-05-11T17:44:02.277Z,2025-05-11T17:55:06Z,wnin2353js3p5rh4d7e2ymwa,M. Søndergaard,,,5721554849,56,Back,5721556805,233,673,5721554851,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813751097,674,40,2,86,10,36g6ifzjliec1jqnbtf7yesme,1,0.0,0.0,2025-05-11T17:44:21.723Z,2025-05-11T17:45:02Z,,,,,5721556749,130,10,5721556743,30,"a2l4ep71txn2edtjjcgewai5m, de0dokhb6u6hts2hu5aupgiga, brinkgys7026490q3ixx6h9uc, 6v1kpakd3t0jhnoh1eh75ev4k, 7yst1mucy7jynmpzu1thox2i, hpzxgnwobdttfgd04dykf26t, 8bi1tlz62rjwyak4pnnzgp562, 2k8bmlxzt0qi7divtxye0a5ii, 5lz41celw55rz3zh8pohclw5w, 1arzd8hqj73byhduozscqz5uy, 3q4tnk1z46lop4rbdpjtfoc2c, 20g27z0cklenjg7k0ox73wyc5, bm3k1knugkwa8z319dscr2yhg, 5vrsflxiv2dgfa8199a2qxsve, 3tka46re2gsi9uw7pbxx5m0pg",5721556747,59,"1, 20, 24, 16, 4, 2, 17, 23, 10, 11, 8, 19, 26, 27, 40",5721556753,194,1arzd8hqj73byhduozscqz5uy,5721556745,44,"1, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5",5721556751,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813751167,675,1,2,86,12,36g6ifzjliec1jqnbtf7yesme,0,83.6,0.0,2025-05-11T17:44:24.087Z,2025-05-11T17:44:32Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5721557217,213,1.28,5721557209,56,Center,5721557219,1,,5721557211,140,90.6,5721557215,212,25.4,5721557213,141,35.0,5721557205,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813751241,767,12,2,86,15,cftj6g399tknheudaxsdpfdgb,1,5.6,71.8,2025-05-11T17:44:26.948Z,2025-05-11T17:44:31Z,akxcr1xe62dyl5jmh3ataq13o,Renato Júnior,,,5721557737,213,0.44,5721557729,56,Back,5721557781,167,,5721557735,212,47.4,5721557733,141,100.0,5721557731,140,46.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813751325,676,5,2,86,19,36g6ifzjliec1jqnbtf7yesme,1,54.8,-1.6,2025-05-11T17:44:30.706Z,2025-05-11T17:55:07Z,brinkgys7026490q3ixx6h9uc,N. Arnórsson,,,5721558147,347,,5721558201,233,768,5721558143,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813751245,768,5,2,86,19,cftj6g399tknheudaxsdpfdgb,0,45.2,101.6,2025-05-11T17:44:30.706Z,2025-05-11T17:55:07Z,akxcr1xe62dyl5jmh3ataq13o,Renato Júnior,,,5721557749,347,,5721558215,233,676,5721557747,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813751377,677,1,2,86,23,36g6ifzjliec1jqnbtf7yesme,1,56.8,0.0,2025-05-11T17:44:34.534Z,2025-05-11T17:44:38Z,2k8bmlxzt0qi7divtxye0a5ii,I. Hansen-Aarøen,,,5721558453,107,,5721558465,141,38.9,5721558471,213,2.43,5721558473,1,,5721558469,212,42.4,5721558457,56,Back,5721558461,140,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813751457,678,1,2,86,26,36g6ifzjliec1jqnbtf7yesme,0,26.2,38.9,2025-05-11T17:44:38.120Z,2025-05-11T17:44:41Z,a2l4ep71txn2edtjjcgewai5m,V. Müller,,,5721558853,212,38.4,5721558845,56,Center,5721558851,141,43.6,5721558843,157,,5721558855,213,0.08,5721558849,140,62.6,5721558857,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813751499,769,1,2,86,30,cftj6g399tknheudaxsdpfdgb,0,38.5,56.4,2025-05-11T17:44:42.149Z,2025-05-11T17:44:44Z,bp2ellllifbtxgf0p8qlbm1nt,S. Radić,,,5721559065,3,,5721559067,56,Center,5721559075,213,0.28,5721559069,140,61.0,5721559073,212,24.6,5721559071,141,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813751547,679,1,2,86,33,36g6ifzjliec1jqnbtf7yesme,1,35.5,33.8,2025-05-11T17:44:44.742Z,2025-05-11T17:44:46Z,7yst1mucy7jynmpzu1thox2i,L. Kramer,,,5721559373,212,20.6,5721559371,141,26.2,5721559363,56,Center,5721559361,3,,5721559375,213,6.03,5721559367,140,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813751555,680,1,2,86,35,36g6ifzjliec1jqnbtf7yesme,0,54.5,26.2,2025-05-11T17:44:46.633Z,2025-05-11T17:44:47Z,5lz41celw55rz3zh8pohclw5w,O. Ross,,,5721559411,140,65.2,5721559405,3,,5721559413,141,28.3,5721559407,168,,5721559415,212,11.3,5721559417,213,0.13,5721559409,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813751661,770,1,2,86,36,cftj6g399tknheudaxsdpfdgb,0,34.8,71.5,2025-05-11T17:44:48.453Z,2025-05-11T17:44:58Z,bp2ellllifbtxgf0p8qlbm1nt,S. Radić,,,5721559989,140,66.5,5721559991,141,93.8,5721559993,212,36.6,5721559987,56,Left,5721560467,1,,5721559995,213,0.43,5721560451,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813751653,681,12,2,86,38,36g6ifzjliec1jqnbtf7yesme,1,30.4,22.9,2025-05-11T17:44:50.408Z,2025-05-11T17:44:52Z,hpzxgnwobdttfgd04dykf26t,O. Diakhité,,,5721559911,140,45.2,5721559913,141,0.0,5721559909,56,Back,5721559917,213,5.47,5721559915,212,22.7,5721559961,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813751655,682,5,2,86,40,36g6ifzjliec1jqnbtf7yesme,0,45.4,-1.6,2025-05-11T17:44:51.927Z,2025-05-11T17:44:56Z,hpzxgnwobdttfgd04dykf26t,O. Diakhité,,,5721559921,56,Back,5721559923,347,,5721560237,233,771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813751699,771,5,2,86,40,cftj6g399tknheudaxsdpfdgb,1,54.6,101.6,2025-05-11T17:44:51.927Z,2025-05-11T17:55:07Z,bp2ellllifbtxgf0p8qlbm1nt,S. Radić,,,5721560193,233,682,5721560155,56,Left,5721560157,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813752179,772,18,2,86,59,cftj6g399tknheudaxsdpfdgb,1,0.0,0.0,2025-05-11T17:45:10.651Z,2025-05-11T17:45:30Z,eq7tnnzwq0g9q4eac0o9t9xey,S. Kuzmić,,,5721562929,42,,5721562931,44,Defender,5721562933,59,30,5721563001,55,773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813752183,773,19,2,86,59,cftj6g399tknheudaxsdpfdgb,1,0.0,0.0,2025-05-11T17:45:10.652Z,2025-05-11T17:45:30Z,dacr7r8nr09ke3o8dhqmdrklw,H. Bidstrup,,,5721562951,42,,5721562959,292,3,5721562965,55,772,5721562955,145,3,5721562957,59,26,5721562963,44,Defender,5721562961,293,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813752369,774,1,2,87,21,cftj6g399tknheudaxsdpfdgb,1,54.7,100.0,2025-05-11T17:45:32.839Z,2025-05-11T17:45:34Z,dacr7r8nr09ke3o8dhqmdrklw,H. Bidstrup,,,5721563979,56,Left,5721563987,213,5.61,5721563983,141,91.7,5721563975,107,,5721563981,140,63.0,5721563985,212,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813752377,775,61,2,87,22,cftj6g399tknheudaxsdpfdgb,1,63.2,91.4,2025-05-11T17:45:34.435Z,2025-05-11T18:03:13Z,akxcr1xe62dyl5jmh3ataq13o,Renato Júnior,,,5721564009,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813752417,776,61,2,87,24,cftj6g399tknheudaxsdpfdgb,0,58.8,97.1,2025-05-11T17:45:35.686Z,2025-05-11T18:03:12Z,dacr7r8nr09ke3o8dhqmdrklw,H. Bidstrup,,,5721564197,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813752461,685,1,2,87,25,36g6ifzjliec1jqnbtf7yesme,0,29.5,15.7,2025-05-11T17:45:36.953Z,2025-05-11T17:45:39Z,de0dokhb6u6hts2hu5aupgiga,K. Jørgensen,,,5721564523,141,60.3,5721564525,212,62.3,5721564521,140,81.3,5721564517,157,,5721564527,213,0.51,5721564529,1,,5721564519,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813752583,777,1,2,87,31,cftj6g399tknheudaxsdpfdgb,1,20.7,33.9,2025-05-11T17:45:43.143Z,2025-05-11T17:45:47Z,9lgnm175tw163z53b8bmiu5pm,L. Lund,,,5721565259,56,Center,5721565263,141,33.7,5721565261,140,62.9,5721565265,212,44.3,5721565257,155,,5721565269,1,,5721565267,213,6.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813752561,686,83,2,87,34,36g6ifzjliec1jqnbtf7yesme,0,37.8,69.2,2025-05-11T17:45:46.281Z,2025-05-11T17:45:48Z,brinkgys7026490q3ixx6h9uc,N. Arnórsson,,,5721565359,399,c9kn2pfftaimeqknbu9p8neok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813752589,778,50,2,87,36,cftj6g399tknheudaxsdpfdgb,1,60.7,32.2,2025-05-11T17:45:47.719Z,2025-05-11T18:04:00Z,c9kn2pfftaimeqknbu9p8neok,Y. Njoh,,,5721565637,233,688,5721565297,56,Center,5721565299,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813752635,688,7,2,87,36,36g6ifzjliec1jqnbtf7yesme,1,39.3,67.8,2025-05-11T17:45:47.720Z,2025-05-11T20:50:51Z,3q4tnk1z46lop4rbdpjtfoc2c,M. Widell,,,5722327929,178,,5722327927,384,,5721565601,233,778,5721565569,285,,5721565567,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813752585,687,43,2,87,36,36g6ifzjliec1jqnbtf7yesme,1,0.0,0.0,2025-05-11T17:45:47.801Z,2025-05-11T17:46:19Z,3q4tnk1z46lop4rbdpjtfoc2c,M. Widell,,,5721568709,144,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813752707,690,1,2,87,38,36g6ifzjliec1jqnbtf7yesme,1,35.0,66.0,2025-05-11T17:45:50.393Z,2025-05-11T17:45:54Z,6v1kpakd3t0jhnoh1eh75ev4k,K. Davidsen,,,5721565951,140,39.8,5721565953,141,55.1,5721565955,212,9.0,5721565949,56,Back,5721565957,213,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813752755,691,1,2,87,42,36g6ifzjliec1jqnbtf7yesme,1,48.6,63.2,2025-05-11T17:45:53.913Z,2025-05-11T17:46:16Z,2k8bmlxzt0qi7divtxye0a5ii,I. Hansen-Aarøen,1.0,,5721568313,210,15,5721566197,212,14.0,5721566199,213,0.32,5721566193,140,61.3,5721566195,141,69.6,5721566191,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813752947,692,1,2,87,45,36g6ifzjliec1jqnbtf7yesme,1,56.3,53.1,2025-05-11T17:45:57.465Z,2025-05-11T17:46:06Z,3q4tnk1z46lop4rbdpjtfoc2c,M. Widell,,,5721567279,213,4.97,5721567273,140,64.1,5721567271,56,Right,5721567277,212,32.2,5721567281,1,,5721567275,141,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813752955,693,15,2,87,52,36g6ifzjliec1jqnbtf7yesme,1,75.1,31.4,2025-05-11T17:46:04.418Z,2025-05-11T20:51:16Z,1arzd8hqj73byhduozscqz5uy,M. Jørgensen,,,5721568343,29,,5721568357,146,84.5,5721568349,102,49.6,5721568361,230,97.8,5721568353,215,,5721567321,56,Center,5721568359,147,38.3,5721567793,72,,5721568341,78,5721568355,82,5721568363,231,49.6,5721567319,18,,5721568351,103,19,5721568345,55,5721617025,233,847,,,691,5721567313,22,,,,,,,,,,,,,
2813761609,847,10,2,87,53,cftj6g399tknheudaxsdpfdgb,1,15.5,61.7,2025-05-11T17:46:04.518Z,2025-05-11T20:51:53Z,vrzye4jqrafujmjw3wakjpxw,T. Jørgensen,,,5721617001,94,,5721617059,233,693,5721617003,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2813752991,694,43,2,87,56,36g6ifzjliec1jqnbtf7yesme,1,0.0,0.0,2025-05-11T17:46:07.898Z,2025-05-11T17:46:23Z,3q4tnk1z46lop4rbdpjtfoc2c,M. Widell,,,5721567489,346,0,5721567487,56,Center,5721569079,144,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
