id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/10/value,qualifier/12/value,qualifier/9/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/14/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/20/value
2724584057,657,1,2,75,12,9qsmopgutr7ut5g6workk8w4i,1,9.1,51.2,2024-09-22T17:34:50.973Z,2024-09-22T17:34:53Z,4ilnnpfgjfz35lni9ppzd93v9,P. Pentz,,,5234261121,152,,5234261127,140,12.7,5234261125,56,Back,5234261117,5,,5234261133,213,5.25,5234261129,141,41.8,5234261131,212,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724584103,658,1,2,75,14,9qsmopgutr7ut5g6workk8w4i,1,11.2,41.8,2024-09-22T17:34:53.061Z,2024-09-22T17:34:55Z,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,5234261377,141,12.8,5234261373,56,Back,5234261381,213,5.13,5234261379,212,21.6,5234261375,140,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724584179,659,1,2,75,17,9qsmopgutr7ut5g6workk8w4i,1,20.5,10.7,2024-09-22T17:34:55.757Z,2024-09-22T17:34:59Z,hsobzlp177f9755mpsi7szmy,S. Sebulonsen,,,5234261777,140,27.9,5234261775,56,Back,5234261783,213,5.92,5234261779,141,6.4,5234261781,212,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724584321,660,1,2,75,21,9qsmopgutr7ut5g6workk8w4i,1,24.0,15.3,2024-09-22T17:34:59.438Z,2024-09-22T17:35:05Z,53nd6a4o02ebb0w2s12prijje,Y. Suzuki,,,5234262471,155,,5234262477,56,Back,5234262475,196,,5234262483,212,46.3,5234262485,213,1.43,5234262481,141,82.7,5234262479,140,30.1,5234262487,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724595367,755,1,2,75,21,9qsmopgutr7ut5g6workk8w4i,1,66.7,89.1,2024-09-22T17:34:59.540Z,2024-09-22T20:27:27Z,2tthm6h5o033dz440e476rhbe,M. Divković,,,5234323549,213,6.17,5234323537,56,Left,5234323543,141,84.6,5234323541,140,92.0,5234323547,212,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724596451,766,1,2,75,25,9qsmopgutr7ut5g6workk8w4i,0,90.9,85.2,2024-09-22T17:35:03.422Z,2024-09-22T20:27:33Z,7z1pv1wezn5rydamnknklv2ay,M. Kvistgaarden,,,5234329581,212,2.0,5234329577,140,90.9,5235107075,224,,5234330109,233,638,5234329583,213,4.71,5234329579,141,82.2,5234330107,236,,5234330113,286,,5235107077,72,,5234329571,155,5234329575,56,5234329567,2,,,,,,,,,,,,,,Left,,,,,,,,,,,,,,,,
2724585923,638,12,2,75,25,ahnt9ejgwj58ul8auzdvi3czf,1,9.4,17.2,2024-09-22T17:35:03.522Z,2024-09-22T20:27:42Z,55u45p7vwom7civ3xy3hdf71m,O. Sonne,,,5234330127,233,766,5234270963,56,Back,5234270961,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724584375,661,43,2,75,26,9qsmopgutr7ut5g6workk8w4i,1,0.0,0.0,2024-09-22T17:35:04.389Z,2024-09-22T17:45:36Z,2tthm6h5o033dz440e476rhbe,M. Divković,,,5234262739,56,Center,5234330749,144,1,5234262741,140,89.3,5234262747,213,6.07,5234262743,141,74.1,5234262745,212,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724584419,633,83,2,75,26,ahnt9ejgwj58ul8auzdvi3czf,0,5.2,26.0,2024-09-22T17:35:04.606Z,2024-09-22T18:03:35Z,55u45p7vwom7civ3xy3hdf71m,O. Sonne,,,5234272303,399,7z1pv1wezn5rydamnknklv2ay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724584513,663,1,2,75,27,9qsmopgutr7ut5g6workk8w4i,0,96.4,69.7,2024-09-22T17:35:06.081Z,2024-09-22T21:11:50Z,7z1pv1wezn5rydamnknklv2ay,M. Kvistgaarden,,,5234281569,233,646,5234263505,56,Center,5234263511,141,67.9,5234263515,213,4.71,5234263513,212,1.2,5234281567,236,,5234281573,286,,5234263509,140,96.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724587763,646,74,2,75,27,ahnt9ejgwj58ul8auzdvi3czf,1,3.8,32.3,2024-09-22T17:35:06.082Z,2024-09-22T20:28:50Z,cw6s5hf1tytvb98vjuosz9r6d,R. Thelander,,,5234281607,233,663,5234281349,56,Back,5234281351,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724584423,662,43,2,75,29,9qsmopgutr7ut5g6workk8w4i,1,0.0,0.0,2024-09-22T17:35:07.606Z,2024-09-22T17:48:53Z,4ilnnpfgjfz35lni9ppzd93v9,P. Pentz,,,5234263057,56,Center,5234263073,233,633,5234351443,144,3,5234263059,286,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724584519,664,1,2,75,34,9qsmopgutr7ut5g6workk8w4i,1,94.3,69.9,2024-09-22T17:35:12.525Z,2024-09-22T17:48:56Z,chteizjcvxpvze9p77gcttcoa,N. Vallys,,,5234263543,212,20.0,5234263545,213,3.69,5234263541,141,54.5,5234263537,56,Center,5234263539,140,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724584561,665,1,2,75,37,9qsmopgutr7ut5g6workk8w4i,1,75.1,50.4,2024-09-22T17:35:15.365Z,2024-09-22T17:36:21Z,etz3rjq7chhaomst5u28nnff9,D. Wass,1.0,,5234263749,212,9.9,5234263743,56,Center,5234263745,140,74.6,5234263747,141,35.8,5234270109,210,15,5234263751,213,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724584573,666,15,2,75,38,9qsmopgutr7ut5g6workk8w4i,1,76.8,38.0,2024-09-22T17:35:16.661Z,2024-09-22T20:29:27Z,hsobzlp177f9755mpsi7szmy,S. Sebulonsen,,,5234270177,103,19,5234263813,56,Center,5234270185,230,97.8,5234270181,146,83.4,5234270179,215,,5234270191,233,634,5234352557,328,,5234270169,29,,5234270171,55,665,5234263809,22,5234270167,78,5234270175,102,50.7,5234270183,147,5234263811,18,,5234270187,231,5234269795,82,5234269791,20,,,41.0,,,,,,,,,48.9,,,,,,
2724584567,634,10,2,75,38,ahnt9ejgwj58ul8auzdvi3czf,1,16.6,59.0,2024-09-22T17:35:16.761Z,2024-09-22T17:36:22Z,4qo7eu3xwhkpssbuyk4n70fe1,Pedro Ganchas,,,5234270201,233,666,5234263789,56,Back,5234263787,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724584643,667,1,2,75,40,9qsmopgutr7ut5g6workk8w4i,1,66.8,63.9,2024-09-22T17:35:19.013Z,2024-09-22T17:49:30Z,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,5234264197,56,Center,5234264199,140,61.2,5234264203,212,15.9,5234264205,213,4.33,5234264201,141,42.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724584677,668,1,2,75,44,9qsmopgutr7ut5g6workk8w4i,1,60.8,43.0,2024-09-22T17:35:22.709Z,2024-09-22T17:35:23Z,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,5234264369,212,8.3,5234264359,56,Center,5234264371,213,6.07,5234264363,140,68.5,5234264367,141,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724584719,669,1,2,75,45,9qsmopgutr7ut5g6workk8w4i,1,68.5,40.4,2024-09-22T17:35:23.557Z,2024-09-22T17:35:25Z,etz3rjq7chhaomst5u28nnff9,D. Wass,,,5234264619,140,58.3,5234264617,56,Center,5234264621,141,40.7,5234264623,212,10.7,5234264625,213,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724584783,670,1,2,75,47,9qsmopgutr7ut5g6workk8w4i,1,54.9,43.4,2024-09-22T17:35:25.517Z,2024-09-22T17:35:28Z,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,5234264927,141,64.3,5234264923,56,Center,5234264925,140,52.2,5234264929,212,14.5,5234264931,213,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724584831,671,1,2,75,50,9qsmopgutr7ut5g6workk8w4i,1,48.2,73.6,2024-09-22T17:35:28.638Z,2024-09-22T17:35:31Z,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,5234265193,213,0.82,5234265191,212,20.8,5234265189,141,96.0,5234265185,140,61.7,5234265181,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724584853,672,1,2,75,52,9qsmopgutr7ut5g6workk8w4i,1,63.7,84.2,2024-09-22T17:35:31.014Z,2024-09-22T17:35:32Z,chteizjcvxpvze9p77gcttcoa,N. Vallys,,,5234265319,56,Center,5234265321,140,68.6,5234265327,213,5.07,5234265323,141,63.9,5234265325,212,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724584887,673,1,2,75,54,9qsmopgutr7ut5g6workk8w4i,0,68.0,70.1,2024-09-22T17:35:32.262Z,2024-09-22T20:29:52Z,etz3rjq7chhaomst5u28nnff9,D. Wass,,,5234265503,213,0.55,5234265497,140,85.9,5234265499,141,87.1,5234265501,212,22.1,5234265495,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724584935,635,12,2,75,57,ahnt9ejgwj58ul8auzdvi3czf,1,14.5,16.2,2024-09-22T17:35:35.694Z,2024-09-22T17:35:40Z,6wrch4yhbs6utcc0doguj90q,M. Larsen,,,5234265737,212,12.0,5234265731,56,Back,5234265779,167,,5234265735,141,0.0,5234265733,140,15.7,5234265739,213,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724584939,636,5,2,75,58,ahnt9ejgwj58ul8auzdvi3czf,0,15.5,-1.4,2024-09-22T17:35:36.480Z,2024-09-22T18:04:56Z,55u45p7vwom7civ3xy3hdf71m,O. Sonne,,,5234265753,347,,5234267477,233,674,5234265749,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724585277,674,5,2,75,58,9qsmopgutr7ut5g6workk8w4i,1,84.5,101.4,2024-09-22T17:35:36.480Z,2024-09-22T18:04:56Z,etz3rjq7chhaomst5u28nnff9,D. Wass,,,5234267455,56,Left,5234267459,233,636,5234267457,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724585329,675,1,2,76,18,9qsmopgutr7ut5g6workk8w4i,1,83.5,100.0,2024-09-22T17:35:57.022Z,2024-09-22T17:35:57Z,7z1pv1wezn5rydamnknklv2ay,M. Kvistgaarden,,,5234267701,140,82.1,5234267713,213,4.51,5234267705,141,91.2,5234267709,212,7.2,5234267695,56,Left,5234267691,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724585361,676,1,2,76,19,9qsmopgutr7ut5g6workk8w4i,1,81.6,89.0,2024-09-22T17:35:57.678Z,2024-09-22T17:35:59Z,2tthm6h5o033dz440e476rhbe,M. Divković,,,5234267869,140,81.1,5234267875,213,1.66,5234267873,212,6.2,5234267867,56,Left,5234267871,141,98.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724585477,677,1,2,76,21,9qsmopgutr7ut5g6workk8w4i,1,79.8,95.3,2024-09-22T17:35:59.239Z,2024-09-22T17:36:05Z,7z1pv1wezn5rydamnknklv2ay,M. Kvistgaarden,,,5234268521,140,67.2,5234268525,141,66.6,5234268533,213,4.12,5234268529,212,23.6,5234268517,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724585523,678,1,2,76,27,9qsmopgutr7ut5g6workk8w4i,1,70.8,56.0,2024-09-22T17:36:05.199Z,2024-09-22T17:36:08Z,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,5234268809,140,68.1,5234268811,141,38.5,5234268815,213,4.48,5234268807,56,Center,5234268813,212,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724585549,679,1,2,76,29,9qsmopgutr7ut5g6workk8w4i,1,67.4,11.7,2024-09-22T17:36:07.951Z,2024-09-22T17:36:09Z,hsobzlp177f9755mpsi7szmy,S. Sebulonsen,,,5234268945,213,6.13,5234268943,212,8.3,5234268941,141,9.8,5234268937,56,Right,5234268939,140,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724739093,857,3,2,76,30,9qsmopgutr7ut5g6workk8w4i,0,70.7,11.5,2024-09-22T17:36:08.216Z,2024-09-22T20:30:38Z,53nd6a4o02ebb0w2s12prijje,Y. Suzuki,,,5235121005,56,Right,5235121009,464,,5235121011,467,bb8q9cgqzw9n2tmkl8s3bth0q,5235121007,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724585589,680,43,2,76,30,9qsmopgutr7ut5g6workk8w4i,1,0.0,0.0,2024-09-22T17:36:09.079Z,2024-09-22T17:36:14Z,53nd6a4o02ebb0w2s12prijje,Y. Suzuki,,,5234269109,56,Right,5234269111,286,0,5234269453,144,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724585597,681,4,2,76,33,9qsmopgutr7ut5g6workk8w4i,1,70.7,14.6,2024-09-22T17:36:11.216Z,2024-09-22T17:55:54Z,53nd6a4o02ebb0w2s12prijje,Y. Suzuki,,,5234269235,56,Right,5234269233,13,,5234269237,152,,5234269239,265,,5234269329,233,637,5234269241,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724585619,637,4,2,76,33,ahnt9ejgwj58ul8auzdvi3czf,0,29.3,85.4,2024-09-22T17:36:11.217Z,2024-09-22T17:55:54Z,bb8q9cgqzw9n2tmkl8s3bth0q,Y. Bakiz,,,5234269273,285,,5234269267,56,Back,5234269265,13,,5234269271,265,,5234269351,233,681,5234269269,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724586095,682,1,2,76,58,9qsmopgutr7ut5g6workk8w4i,1,74.1,11.6,2024-09-22T17:36:36.543Z,2024-09-22T17:36:38Z,etz3rjq7chhaomst5u28nnff9,D. Wass,,,5234271875,141,27.0,5234271873,140,73.2,5234271867,5,,5234271877,212,10.5,5234271871,56,Center,5234271879,213,1.66,5234271869,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724586153,683,1,2,76,59,9qsmopgutr7ut5g6workk8w4i,1,73.5,26.7,2024-09-22T17:36:38.089Z,2024-09-22T17:37:21Z,6anvl82jyio52wo87cbxdp4np,S. Klaiber,1.0,,5234272209,212,24.3,5234276623,210,13,5234276625,154,,5234272205,140,90.7,5234272211,213,0.73,5234272203,56,Center,5234272207,141,50.7,5234272201,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724586169,684,44,2,77,2,9qsmopgutr7ut5g6workk8w4i,1,91.2,50.3,2024-09-22T17:36:40.552Z,2024-09-22T18:00:25Z,91suopiz6irxqevhzv8lx76ne,M. Rajović,,,5234272397,233,639,5234272337,56,Center,5234272339,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724586161,639,44,2,77,2,ahnt9ejgwj58ul8auzdvi3czf,0,8.8,49.7,2024-09-22T17:36:40.553Z,2024-09-22T18:00:26Z,b2492j7qzdo7g3ysxz6gq4g5x,N. Larsen,,,5234272271,285,,5234272269,56,Back,5234272417,233,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724586175,685,13,2,77,2,9qsmopgutr7ut5g6workk8w4i,1,90.7,50.7,2024-09-22T17:36:40.955Z,2024-09-22T20:31:42Z,91suopiz6irxqevhzv8lx76ne,M. Rajović,,,5234276633,75,,5234276637,29,,5234272375,17,,5234276663,230,93.0,5234276103,24,,5234276659,146,96.2,5234276109,328,,5234272377,56,Center,5234276665,231,50.7,5234276655,103,5234276661,147,5234276105,15,,5234276651,102,5234276111,153,,5234276641,154,5234276645,55,,,,42.2,31.3,29.2,683,,,,,,,,,,,,,
2724586239,640,44,2,77,4,ahnt9ejgwj58ul8auzdvi3czf,1,11.2,58.6,2024-09-22T17:36:42.434Z,2024-09-22T17:53:09Z,n2annzbap7hll02zo2v0ccgk,T. Adamsen,,,5234272709,56,Back,5234272711,285,,5234272901,233,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724586233,686,44,2,77,4,9qsmopgutr7ut5g6workk8w4i,0,88.8,41.4,2024-09-22T17:36:42.435Z,2024-09-22T18:00:26Z,53nd6a4o02ebb0w2s12prijje,Y. Suzuki,,,5234272675,286,,5234272673,56,Center,5234272821,233,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724586251,641,12,2,77,4,ahnt9ejgwj58ul8auzdvi3czf,1,5.8,56.8,2024-09-22T17:36:42.915Z,2024-09-22T21:12:44Z,n2annzbap7hll02zo2v0ccgk,T. Adamsen,,,5234272761,56,Back,5234292791,213,0.80,5234292787,141,58.7,5234292881,15,,5234292785,140,7.0,5234292789,212,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724586243,687,13,2,77,5,9qsmopgutr7ut5g6workk8w4i,1,93.7,40.9,2024-09-22T17:36:43.897Z,2024-09-22T20:33:00Z,53nd6a4o02ebb0w2s12prijje,Y. Suzuki,,,5234277581,103,8.3,5234369679,153,,5234276895,15,,5234277589,147,40.4,5234272727,17,,5234277591,230,93.2,5234272729,56,Center,5234277579,102,42.0,5234277587,146,97.7,5234276893,24,5234389935,458,5234277593,231,50.2,5234276903,328,5234369677,84,,,,,,,,,,,,,,,,,,,,,,,,,
2724612631,814,12,2,77,7,ahnt9ejgwj58ul8auzdvi3czf,1,2.8,57.0,2024-09-22T17:36:45.182Z,2024-09-22T18:04:05Z,2513579m13glsous1p82fbjzd,A. Poulsen,,,5234418525,56,Center,5234418531,212,61.1,5234418529,141,64.8,5234418533,213,0.09,5234418527,140,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724586379,688,1,2,77,10,9qsmopgutr7ut5g6workk8w4i,1,36.2,37.4,2024-09-22T17:36:49.162Z,2024-09-22T17:36:53Z,4ilnnpfgjfz35lni9ppzd93v9,P. Pentz,,,5234273515,141,8.8,5234273513,140,41.8,5234273517,212,20.3,5234273511,56,Back,5234273509,155,,5234273521,213,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724586415,689,1,2,77,14,9qsmopgutr7ut5g6workk8w4i,1,46.3,4.9,2024-09-22T17:36:53.136Z,2024-09-22T17:36:54Z,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,5234273759,212,15.2,5234273755,140,60.7,5234273753,56,Right,5234273757,141,7.1,5234273761,213,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724586437,690,61,2,77,16,9qsmopgutr7ut5g6workk8w4i,0,60.7,7.1,2024-09-22T17:36:54.768Z,2024-09-22T20:33:28Z,hsobzlp177f9755mpsi7szmy,S. Sebulonsen,,,5234273841,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724586465,642,1,2,77,17,ahnt9ejgwj58ul8auzdvi3czf,0,40.0,93.2,2024-09-22T17:36:55.856Z,2024-09-22T17:36:56Z,2513579m13glsous1p82fbjzd,A. Poulsen,,,5234274003,56,Back,5234274011,213,5.54,5234274009,212,13.9,5234274005,140,49.7,5234274007,141,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724586479,691,1,2,77,18,9qsmopgutr7ut5g6workk8w4i,0,51.4,22.4,2024-09-22T17:36:56.520Z,2024-09-22T17:36:57Z,etz3rjq7chhaomst5u28nnff9,D. Wass,,,5234274143,213,1.19,5234274141,212,16.5,5234274137,140,57.2,5234274139,141,44.9,5234274135,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724586607,644,13,2,77,24,ahnt9ejgwj58ul8auzdvi3czf,1,73.5,41.0,2024-09-22T17:37:02.432Z,2024-09-22T20:33:58Z,6wrch4yhbs6utcc0doguj90q,M. Larsen,,,5234276345,458,,5234274811,18,,5234276341,103,55.6,5234275405,20,,5234276339,102,47.7,5234276349,231,47.8,5234274813,56,Center,5234276343,215,,5234276347,230,97.7,5234275403,23,5234276337,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724586621,645,5,2,77,25,ahnt9ejgwj58ul8auzdvi3czf,0,100.9,48.8,2024-09-22T17:37:04.016Z,2024-09-22T18:04:57Z,6wrch4yhbs6utcc0doguj90q,M. Larsen,,,5234274861,56,Center,5234276197,233,692,5234274863,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724586821,692,5,2,77,25,9qsmopgutr7ut5g6workk8w4i,1,-0.9,51.2,2024-09-22T17:37:04.016Z,2024-09-22T18:04:56Z,etz3rjq7chhaomst5u28nnff9,D. Wass,,,5234276163,233,645,5234276093,56,Back,5234276095,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724587143,693,1,2,77,53,9qsmopgutr7ut5g6workk8w4i,1,4.8,38.3,2024-09-22T17:37:31.369Z,2024-09-22T20:34:24Z,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,5234277899,213,1.92,5234277889,124,,5234277903,237,,5234277895,141,46.0,5234277893,140,3.0,5234277897,212,5.6,5234277891,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724587171,694,1,2,77,53,9qsmopgutr7ut5g6workk8w4i,1,4.5,50.7,2024-09-22T17:37:32.121Z,2024-09-22T17:37:34Z,4ilnnpfgjfz35lni9ppzd93v9,P. Pentz,,,5234278087,212,5.6,5234278079,56,Back,5234278085,141,42.5,5234278083,140,4.3,5234278089,213,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724587289,695,1,2,77,55,9qsmopgutr7ut5g6workk8w4i,1,11.7,37.9,2024-09-22T17:37:33.898Z,2024-09-22T17:37:39Z,6anvl82jyio52wo87cbxdp4np,S. Klaiber,,,5234278829,213,1.23,5234278831,1,,5234278819,155,,5234278821,56,Back,5234278827,212,40.4,5234278823,140,24.6,5234278825,141,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724587343,696,1,2,78,1,9qsmopgutr7ut5g6workk8w4i,1,36.7,89.3,2024-09-22T17:37:39.761Z,2024-09-22T17:37:41Z,2tthm6h5o033dz440e476rhbe,M. Divković,,,5234279135,140,36.7,5234279133,56,Back,5234279139,141,62.7,5234279145,213,4.71,5234279143,212,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724587391,697,1,2,78,3,9qsmopgutr7ut5g6workk8w4i,1,36.7,65.4,2024-09-22T17:37:41.761Z,2024-09-22T17:37:44Z,etz3rjq7chhaomst5u28nnff9,D. Wass,,,5234279409,212,7.4,5234279399,56,Back,5234279411,213,2.64,5234279405,141,70.6,5234279401,140,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724587443,698,1,2,78,5,9qsmopgutr7ut5g6workk8w4i,1,30.5,70.6,2024-09-22T17:37:43.993Z,2024-09-22T17:37:46Z,bnar4f48vnx4oaz2lzch48es5,J. Rasmussen,,,5234279645,141,92.7,5234279643,140,43.2,5234279649,213,0.85,5234279647,212,20.1,5234279641,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724587477,699,1,2,78,7,9qsmopgutr7ut5g6workk8w4i,1,44.6,93.9,2024-09-22T17:37:46.177Z,2024-09-22T17:37:48Z,2tthm6h5o033dz440e476rhbe,M. Divković,,,5234279837,213,5.89,5234279829,56,Left,5234279831,140,62.2,5234279835,212,20.0,5234279833,141,82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724587503,700,1,2,78,10,9qsmopgutr7ut5g6workk8w4i,1,66.0,84.8,2024-09-22T17:37:48.305Z,2024-09-22T17:37:50Z,chteizjcvxpvze9p77gcttcoa,N. Vallys,,,5234279987,212,6.6,5234279981,56,Left,5234279985,141,93.6,5234279983,140,68.7,5234279989,213,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724587539,701,1,2,78,11,9qsmopgutr7ut5g6workk8w4i,1,69.8,95.0,2024-09-22T17:37:49.809Z,2024-09-22T17:37:52Z,7z1pv1wezn5rydamnknklv2ay,M. Kvistgaarden,,,5234280147,56,Left,5234280149,140,64.6,5234280155,213,3.24,5234280153,212,5.5,5234280151,141,94.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
