id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/8/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value,qualifier/20/id,qualifier/20/qualifierId,qualifier/13/value,qualifier/15/value,qualifier/17/value
2720846507,782,1,2,77,54,5rz9enoyknpg8ji78za5b82p0,1,24.1,59.7,2024-09-15T13:40:10.569Z,2024-09-15T13:40:14Z,8og8nxbkcb63van4llvpkbe8l,N. Poulsen,,,5213814947,56,Back,5213814953,212,13.0,5213814955,213,4.81,5213814951,141,40.6,5213814949,140,25.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720846511,783,50,2,77,57,5rz9enoyknpg8ji78za5b82p0,1,33.2,43.0,2024-09-15T13:40:13.367Z,2024-09-15T18:09:17Z,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,5213814967,56,Back,5213815585,285,,5213815519,233,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720846603,581,7,2,77,57,ahnt9ejgwj58ul8auzdvi3czf,0,66.8,57.0,2024-09-15T13:40:13.368Z,2024-09-15T18:09:18Z,55u45p7vwom7civ3xy3hdf71m,O. Sonne,,,5213815493,233,783,5213815635,286,,5215230451,384,,5213815465,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721103987,979,50,2,78,0,5rz9enoyknpg8ji78za5b82p0,1,26.3,38.6,2024-09-15T13:40:15.861Z,2024-09-15T18:45:30Z,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,5215235979,56,Back,5215406155,233,740,5215235983,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721103991,740,7,2,78,0,ahnt9ejgwj58ul8auzdvi3czf,0,73.7,61.4,2024-09-15T13:40:15.862Z,2024-09-15T18:10:07Z,cuufy3ioo1kio56er2cfn0mqc,M. Freundlich,,,5215235995,56,Center,5215235999,383,,5215236001,233,979,5215235997,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720846665,785,1,2,78,1,5rz9enoyknpg8ji78za5b82p0,1,27.1,41.1,2024-09-15T13:40:16.671Z,2024-09-15T18:10:16Z,8og8nxbkcb63van4llvpkbe8l,N. Poulsen,,,5213815847,56,Back,5213815853,212,20.6,5213815849,140,40.5,5213815851,141,19.0,5213815855,213,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720846703,786,1,2,78,8,5rz9enoyknpg8ji78za5b82p0,0,83.8,25.0,2024-09-15T13:40:23.767Z,2024-09-15T18:10:29Z,aswmi1pnkzkvkexp8ngief6j9,F. Beijmo,,,5213816119,213,1.10,5213816111,56,Center,5215237539,20,,5213816115,141,67.9,5213816107,2,,5215237537,224,,5213816117,212,32.8,5213816121,1,,5213816109,155,5213816113,140,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720846981,582,12,2,78,13,ahnt9ejgwj58ul8auzdvi3czf,1,1.2,32.5,2024-09-15T13:40:29.378Z,2024-09-15T13:40:45Z,9zhmwx3g0m6xi2oh57g4z35nu,R. Østrøm,,,5213817661,212,18.9,5213817659,141,4.7,5213817655,56,Back,5213817657,140,0.8,5213817663,213,4.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720846909,787,1,2,78,22,5rz9enoyknpg8ji78za5b82p0,1,94.3,96.6,2024-09-15T13:40:37.856Z,2024-09-15T13:40:41Z,61sojkdsmaz9hbwaskt4rws15,M. Anderson,,,5213817277,213,3.27,5213817269,140,72.4,5213817267,56,Left,5213817271,141,92.1,5213817275,212,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720846987,788,1,2,78,23,5rz9enoyknpg8ji78za5b82p0,1,72.3,91.4,2024-09-15T13:40:39.009Z,2024-09-15T18:11:43Z,cgkvw4q8ddcjl0po181upzwx6,E. Kahl,,,5213817699,213,5.40,5213817691,56,Center,5213817687,2,,5213817695,141,40.7,5213817701,1,,5213817689,155,,5213817697,212,44.4,5215243481,72,,5213817693,140,5215243479,224,,,,,,,,99.0,,,,,,,,,,,,,,,,,,,,,,,,,
2720846993,789,61,2,78,26,5rz9enoyknpg8ji78za5b82p0,0,99.0,41.0,2024-09-15T13:40:42.227Z,2024-09-15T18:11:52Z,aswmi1pnkzkvkexp8ngief6j9,F. Beijmo,,,5213817719,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720847391,583,5,2,78,29,ahnt9ejgwj58ul8auzdvi3czf,1,-0.6000000000000001,61.7,2024-09-15T13:40:44.866Z,2024-09-15T13:58:59Z,89xit2bryc0g4yhqina7akjkk,J. Nielsen,,,5213820029,233,790,5213820017,56,Back,5213820019,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720847025,790,5,2,78,29,5rz9enoyknpg8ji78za5b82p0,0,100.6,38.3,2024-09-15T13:40:44.866Z,2024-09-15T13:58:59Z,aswmi1pnkzkvkexp8ngief6j9,F. Beijmo,,,5213817873,346,,5213817871,56,Center,5213820053,233,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720847435,584,1,2,78,54,ahnt9ejgwj58ul8auzdvi3czf,1,4.7,48.2,2024-09-15T13:41:09.779Z,2024-09-15T13:41:11Z,b2492j7qzdo7g3ysxz6gq4g5x,N. Larsen,,,5213820247,140,7.9,5213820253,213,1.09,5213820249,141,57.6,5213820245,56,Back,5213820243,124,,5213820257,237,,5213820251,212,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720847503,585,1,2,78,56,ahnt9ejgwj58ul8auzdvi3czf,1,8.1,53.4,2024-09-15T13:41:11.762Z,2024-09-15T18:12:24Z,bplpqy3ierwlm12d1f3prue7e,P. Mattsson,,,5213820639,56,Back,5213820643,141,31.3,5213820645,212,30.9,5213820641,140,33.8,5213820647,213,5.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720847509,586,61,2,78,57,ahnt9ejgwj58ul8auzdvi3czf,0,33.8,31.3,2024-09-15T13:41:13.426Z,2024-09-15T18:12:27Z,89xit2bryc0g4yhqina7akjkk,J. Nielsen,,,5213820675,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720847513,791,1,2,78,58,5rz9enoyknpg8ji78za5b82p0,1,67.1,65.1,2024-09-15T13:41:14.545Z,2024-09-15T13:41:16Z,43q9ytkbmtk5y3tgv77v7pmg9,M. Emil Madsen,,,5213820695,140,74.3,5213820701,213,0.71,5213820699,212,10.0,5213820697,141,74.7,5213820693,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720847539,793,1,2,79,0,5rz9enoyknpg8ji78za5b82p0,1,74.3,74.7,2024-09-15T13:41:15.921Z,2024-09-15T13:41:17Z,3sadup8mjwu4dc96wz6lmixn9,P. Mortensen,,,5213820813,140,81.0,5213820817,212,18.5,5213820819,213,5.10,5213820811,56,Center,5213820815,141,49.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720847545,794,1,2,79,1,5rz9enoyknpg8ji78za5b82p0,0,80.2,50.1,2024-09-15T13:41:17.025Z,2024-09-15T13:41:19Z,3uytpqx0e0jr6zgbfl1znsm7e,T. Bech,,,5213820859,141,47.5,5213820855,56,Center,5213821049,233,587,5213820857,140,80.6,5213820863,213,4.95,5213821047,236,,5213821053,286,,5213820861,212,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720847573,587,74,2,79,1,ahnt9ejgwj58ul8auzdvi3czf,1,26.1,60.0,2024-09-15T13:41:17.026Z,2024-09-15T14:00:48Z,4qo7eu3xwhkpssbuyk4n70fe1,Pedro Ganchas,,,5213820981,56,Back,5213821107,233,794,5213820983,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720847603,589,1,2,79,3,ahnt9ejgwj58ul8auzdvi3czf,0,28.5,61.1,2024-09-15T13:41:18.819Z,2024-09-15T18:12:51Z,89xit2bryc0g4yhqina7akjkk,J. Nielsen,,,5213821229,140,35.4,5213821225,155,,5213821227,56,Back,5213821233,212,10.1,5213821231,141,50.7,5213821235,213,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720847593,588,43,2,79,4,ahnt9ejgwj58ul8auzdvi3czf,1,0.0,0.0,2024-09-15T13:41:20.531Z,2024-09-15T18:12:50Z,89xit2bryc0g4yhqina7akjkk,J. Nielsen,,,5215248803,144,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720847611,795,43,2,79,6,5rz9enoyknpg8ji78za5b82p0,1,0.0,0.0,2024-09-15T13:41:21.755Z,2024-09-15T18:12:57Z,cgkvw4q8ddcjl0po181upzwx6,E. Kahl,,,5215249445,144,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720847727,796,1,2,79,10,5rz9enoyknpg8ji78za5b82p0,1,59.9,74.7,2024-09-15T13:41:25.713Z,2024-09-15T13:41:29Z,cgkvw4q8ddcjl0po181upzwx6,E. Kahl,,,5213821913,141,84.7,5213821917,213,0.67,5213821909,56,Left,5213821911,140,68.1,5213821915,212,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720847739,797,1,2,79,13,5rz9enoyknpg8ji78za5b82p0,1,66.0,82.3,2024-09-15T13:41:28.961Z,2024-09-15T13:41:30Z,43q9ytkbmtk5y3tgv77v7pmg9,M. Emil Madsen,,,5213821995,56,Left,5213821999,141,87.5,5213822003,213,2.85,5213821997,140,54.7,5213822001,212,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720847815,798,1,2,79,14,5rz9enoyknpg8ji78za5b82p0,1,54.7,87.5,2024-09-15T13:41:30.145Z,2024-09-15T13:41:34Z,cgkvw4q8ddcjl0po181upzwx6,E. Kahl,,,5213822369,56,Back,5213822371,140,48.2,5213822379,212,16.7,5213822375,141,65.1,5213822381,213,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720847915,799,1,2,79,17,5rz9enoyknpg8ji78za5b82p0,1,48.2,60.5,2024-09-15T13:41:33.522Z,2024-09-15T13:41:40Z,6my7s0ezr6jldotm1w6nk7b9x,F. Tingager,,,5213822937,140,59.0,5213822939,141,8.8,5213822943,213,5.02,5213822935,56,Right,5213822945,1,,5213822941,212,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720847989,800,1,2,79,24,5rz9enoyknpg8ji78za5b82p0,1,63.7,5.6,2024-09-15T13:41:40.178Z,2024-09-15T13:41:44Z,aswmi1pnkzkvkexp8ngief6j9,F. Beijmo,,,5213823405,213,0.72,5213823401,212,19.4,5213823399,141,24.4,5213823395,56,Center,5213823397,140,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720847997,801,50,2,79,28,5rz9enoyknpg8ji78za5b82p0,1,74.9,26.8,2024-09-15T13:41:44.546Z,2024-09-15T13:58:45Z,3uytpqx0e0jr6zgbfl1znsm7e,T. Bech,,,5213823419,56,Center,5213823645,233,590,5213823423,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720848029,590,7,2,79,28,ahnt9ejgwj58ul8auzdvi3czf,1,25.1,73.2,2024-09-15T13:41:44.547Z,2024-09-15T18:13:35Z,cuufy3ioo1kio56er2cfn0mqc,M. Freundlich,,,5215252569,384,,5213823593,56,Back,5213823595,285,,5213823627,233,801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720848055,592,1,2,79,30,ahnt9ejgwj58ul8auzdvi3czf,1,27.0,67.3,2024-09-15T13:41:46.563Z,2024-09-15T13:41:47Z,bplpqy3ierwlm12d1f3prue7e,P. Mattsson,,,5213823713,56,Back,5213823719,212,8.4,5213823715,140,29.3,5213823717,141,79.1,5213823721,213,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720848063,593,50,2,79,32,ahnt9ejgwj58ul8auzdvi3czf,1,30.2,78.3,2024-09-15T13:41:47.716Z,2024-09-15T13:58:45Z,alqg6ch3anqkq9613hu6m1d04,F. Carlsen,,,5213823747,56,Back,5213823749,285,,5213824165,233,802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720848127,802,7,2,79,32,5rz9enoyknpg8ji78za5b82p0,1,69.8,21.7,2024-09-15T13:41:47.717Z,2024-09-15T18:13:43Z,7je01bs3a4q6c2gd02ee6da3u,K. Arnstad,,,5213824113,233,593,5213823993,56,Center,5215253253,384,,5213823995,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720848223,804,1,2,79,34,5rz9enoyknpg8ji78za5b82p0,1,67.6,40.1,2024-09-15T13:41:50.418Z,2024-09-15T13:41:55Z,8og8nxbkcb63van4llvpkbe8l,N. Poulsen,,,5213824569,212,34.8,5213824573,1,,5213824567,141,91.2,5213824559,56,Left,5213824571,213,1.64,5213824563,140,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720848279,805,1,2,79,39,5rz9enoyknpg8ji78za5b82p0,0,90.5,82.4,2024-09-15T13:41:55.571Z,2024-09-15T18:14:02Z,61sojkdsmaz9hbwaskt4rws15,M. Anderson,,,5213824887,140,100.0,5215254337,72,,5213824891,212,28.4,5213824881,2,,5213824889,141,43.4,5213824885,56,Center,5215254335,224,,5213824883,155,,5215255047,345,5213824893,213,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720848741,594,5,2,79,42,ahnt9ejgwj58ul8auzdvi3czf,1,-0.9,60.2,2024-09-15T13:41:57.685Z,2024-09-15T13:59:00Z,55u45p7vwom7civ3xy3hdf71m,O. Sonne,,,5213827403,346,,5213827429,233,806,5213827401,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720848295,806,5,2,79,42,5rz9enoyknpg8ji78za5b82p0,0,100.9,39.8,2024-09-15T13:41:57.685Z,2024-09-15T13:59:00Z,61sojkdsmaz9hbwaskt4rws15,M. Anderson,,,5213827461,233,594,5213824941,346,,5213824939,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720848617,807,18,2,79,57,5rz9enoyknpg8ji78za5b82p0,1,0.0,0.0,2024-09-15T13:42:13.507Z,2024-09-15T13:42:41Z,3l3v5wj4c7vtqqwu05b526590,J. Jensen-Abbew,,,5213826713,44,Defender,5213826851,55,808,5213826715,59,40,5213826711,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720848629,808,19,2,79,57,5rz9enoyknpg8ji78za5b82p0,1,0.0,0.0,2024-09-15T13:42:13.508Z,2024-09-15T18:14:30Z,3gemcjqban843su9c9y5l2sk4,J. Andersen,,,5213835017,292,7,5213826783,42,,5213826789,59,26,5213829213,293,2,5213826787,145,6,5213826791,44,Midfielder,5213826795,55,807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720850067,815,40,2,80,0,5rz9enoyknpg8ji78za5b82p0,1,0.0,0.0,2024-09-15T13:42:16.198Z,2024-09-15T13:45:11Z,,,,,5213834543,131,"1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0, 0, 0, 0, 0, 0, 0",5213834535,30,"1h31bvtbae4q0edlp0u672hn9, 3gemcjqban843su9c9y5l2sk4, 61sojkdsmaz9hbwaskt4rws15, cgkvw4q8ddcjl0po181upzwx6, 6my7s0ezr6jldotm1w6nk7b9x, aswmi1pnkzkvkexp8ngief6j9, 7je01bs3a4q6c2gd02ee6da3u, 43q9ytkbmtk5y3tgv77v7pmg9, 3sadup8mjwu4dc96wz6lmixn9, 3uytpqx0e0jr6zgbfl1znsm7e, 8og8nxbkcb63van4llvpkbe8l, 10lj2qekb1e4c8ful68b1pazt, 6jgd09iosfe5mn3tputmjx2ad, efubck8twu1elbhlomltnjjtg, 5qvy65ckiigykkowpyco05zv9, 5f4qlbohzja204gxm9tkiekq2, 9delpquqv81o7ftrgefb0wpp0, bz77hr28a1yskifpuvzu8smsq",5213834539,59,"1, 26, 8, 19, 5, 2, 10, 7, 9, 31, 6, 4, 16, 18, 20, 22, 33, 15",5213834541,130,12,5213834537,44,"1, 3, 3, 2, 2, 2, 3, 3, 4, 4, 3, 5, 5, 5, 5, 5, 5, 5",5213834545,194,3sadup8mjwu4dc96wz6lmixn9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720849115,595,1,2,80,27,ahnt9ejgwj58ul8auzdvi3czf,1,5.0,46.3,2024-09-15T13:42:43.109Z,2024-09-15T13:42:44Z,b2492j7qzdo7g3ysxz6gq4g5x,N. Larsen,,,5213829477,140,7.0,5213829473,124,,5213829483,213,1.17,5213829487,237,,5213829479,141,53.6,5213829481,212,5.4,5213829475,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720849149,596,1,2,80,28,ahnt9ejgwj58ul8auzdvi3czf,1,6.3,50.9,2024-09-15T13:42:44.501Z,2024-09-15T13:42:47Z,bplpqy3ierwlm12d1f3prue7e,P. Mattsson,,,5213829635,213,4.57,5213829631,141,37.0,5213829629,140,5.0,5213829627,56,Back,5213829633,212,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720849223,597,1,2,80,31,ahnt9ejgwj58ul8auzdvi3czf,0,5.4,24.0,2024-09-15T13:42:47.062Z,2024-09-15T18:14:51Z,b2492j7qzdo7g3ysxz6gq4g5x,N. Larsen,,,5213830055,213,0.09,5213830051,141,29.1,5213830057,1,,5213830049,140,40.7,5215259159,155,,5213830053,212,37.2,5213830047,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720849283,809,1,2,80,35,5rz9enoyknpg8ji78za5b82p0,1,57.0,59.9,2024-09-15T13:42:50.997Z,2024-09-15T18:15:26Z,aswmi1pnkzkvkexp8ngief6j9,F. Beijmo,,,5213833793,213,4.86,5213833781,56,Center,5213833789,141,42.7,5213833787,140,58.7,5213833791,212,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720849323,811,1,2,80,37,5rz9enoyknpg8ji78za5b82p0,1,63.8,48.5,2024-09-15T13:42:53.420Z,2024-09-15T18:15:28Z,8og8nxbkcb63van4llvpkbe8l,N. Poulsen,,,5213830683,140,71.4,5213830685,141,53.3,5213830689,213,0.39,5213830681,56,Center,5213830687,212,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720849327,812,1,2,80,39,5rz9enoyknpg8ji78za5b82p0,0,71.1,57.8,2024-09-15T13:42:55.444Z,2024-09-15T18:15:34Z,3sadup8mjwu4dc96wz6lmixn9,P. Mortensen,,,5213830711,212,13.1,5213830707,140,71.5,5213830713,213,1.54,5213830705,56,Center,5213830709,141,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720849391,599,1,2,80,41,ahnt9ejgwj58ul8auzdvi3czf,1,26.6,23.7,2024-09-15T13:42:57.149Z,2024-09-15T18:15:42Z,55u45p7vwom7civ3xy3hdf71m,O. Sonne,,,5213831023,141,56.6,5213831025,212,26.1,5213831017,155,,5213831021,140,39.4,5213831019,56,Back,5213831027,213,1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720849377,813,83,2,80,45,5rz9enoyknpg8ji78za5b82p0,0,59.8,40.4,2024-09-15T13:43:00.836Z,2024-09-15T13:43:08Z,6my7s0ezr6jldotm1w6nk7b9x,F. Tingager,,,5213831471,399,n2annzbap7hll02zo2v0ccgk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720849435,600,1,2,80,46,ahnt9ejgwj58ul8auzdvi3czf,1,34.0,62.4,2024-09-15T13:43:02.453Z,2024-09-15T13:43:04Z,n2annzbap7hll02zo2v0ccgk,T. Adamsen,,,5213831183,212,29.3,5213831177,56,Left,5213831181,141,93.3,5213831185,213,0.80,5213831179,140,53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720849497,601,1,2,80,49,ahnt9ejgwj58ul8auzdvi3czf,1,53.3,88.0,2024-09-15T13:43:04.693Z,2024-09-15T13:43:07Z,9zhmwx3g0m6xi2oh57g4z35nu,R. Østrøm,,,5213831527,56,Back,5213831533,212,10.6,5213831529,140,48.2,5213831531,141,74.5,5213831535,213,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720849621,602,1,2,80,53,ahnt9ejgwj58ul8auzdvi3czf,1,54.0,63.1,2024-09-15T13:43:09.461Z,2024-09-15T13:43:13Z,cuufy3ioo1kio56er2cfn0mqc,M. Freundlich,,,5213832147,56,Center,5213832153,212,18.3,5213832151,141,36.4,5213832149,140,56.5,5213832155,213,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720849649,603,1,2,80,57,ahnt9ejgwj58ul8auzdvi3czf,1,61.2,29.2,2024-09-15T13:43:13.333Z,2024-09-15T13:43:15Z,6wrch4yhbs6utcc0doguj90q,M. Larsen,,,5213832303,56,Right,5213832307,141,4.0,5213832311,213,4.71,5213832309,212,17.1,5213832305,140,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720849723,604,1,2,80,59,ahnt9ejgwj58ul8auzdvi3czf,1,61.5,4.1,2024-09-15T13:43:15.173Z,2024-09-15T13:43:19Z,89xit2bryc0g4yhqina7akjkk,J. Nielsen,,,5213832693,212,11.3,5213832689,140,53.3,5213832697,213,2.44,5213832691,141,14.9,5213832687,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720849773,605,1,2,81,3,ahnt9ejgwj58ul8auzdvi3czf,1,57.4,11.7,2024-09-15T13:43:19.590Z,2024-09-15T13:43:22Z,cw6s5hf1tytvb98vjuosz9r6d,R. Thelander,,,5213832955,213,0.34,5213832949,140,67.2,5213832951,141,17.1,5213832947,56,Right,5213832953,212,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720849809,606,1,2,81,6,ahnt9ejgwj58ul8auzdvi3czf,0,67.2,17.1,2024-09-15T13:43:22.470Z,2024-09-15T18:16:47Z,alqg6ch3anqkq9613hu6m1d04,F. Carlsen,,,5213833161,213,5.70,5213833153,56,Right,5213833155,140,85.5,5213833159,212,23.0,5215268025,155,,5213833157,141,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720849813,607,5,2,81,7,ahnt9ejgwj58ul8auzdvi3czf,0,88.3,-1.2,2024-09-15T13:43:23.573Z,2024-09-15T13:59:00Z,alqg6ch3anqkq9613hu6m1d04,F. Carlsen,,,5213833171,347,,5213833893,233,814,5213833169,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720849921,814,5,2,81,7,5rz9enoyknpg8ji78za5b82p0,1,11.7,101.2,2024-09-15T13:43:23.573Z,2024-09-15T13:59:00Z,3gemcjqban843su9c9y5l2sk4,J. Andersen,,,5213833739,347,,5213833737,56,Back,5213833859,233,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720850227,816,1,2,81,29,5rz9enoyknpg8ji78za5b82p0,0,7.1,100.0,2024-09-15T13:43:45.525Z,2024-09-15T13:43:48Z,cgkvw4q8ddcjl0po181upzwx6,E. Kahl,,,5213835481,141,96.5,5213835475,107,,5213835485,213,6.13,5213835479,140,25.3,5213835483,212,19.3,5213835477,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720850267,608,1,2,81,33,ahnt9ejgwj58ul8auzdvi3czf,1,73.4,9.2,2024-09-15T13:43:48.759Z,2024-09-15T13:43:50Z,89xit2bryc0g4yhqina7akjkk,J. Nielsen,,,5213835707,212,9.4,5213835699,3,,5213835705,141,21.9,5213835709,213,1.16,5213835701,56,Center,5213835703,140,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720850273,609,1,2,81,34,ahnt9ejgwj58ul8auzdvi3czf,0,77.0,21.9,2024-09-15T13:43:50.503Z,2024-09-15T13:43:51Z,n2annzbap7hll02zo2v0ccgk,T. Adamsen,,,5213835745,212,9.6,5213835795,156,,5213835741,140,74.0,5213835739,56,Right,5213835747,213,4.38,5213835743,141,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720850305,817,1,2,81,35,5rz9enoyknpg8ji78za5b82p0,1,26.6,87.5,2024-09-15T13:43:50.709Z,2024-09-15T13:43:53Z,43q9ytkbmtk5y3tgv77v7pmg9,M. Emil Madsen,,,5213835923,141,62.9,5213835919,56,Back,5213835927,212,16.9,5213835921,140,29.1,5213835929,213,4.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
