id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/9/value,qualifier/10/value,qualifier/12/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2818364827,841,7,2,85,2,33hzf6j2rd9r50g2n4agsytkd,1,80.6,10.8,2025-05-24T17:11:13.401Z,2025-05-24T17:41:08Z,6ivuk1j53ybmv5hhzp55ybzzd,G. Lundgren,,,5747172989,233,770,5747172975,56,Right,5747172979,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818364857,842,1,2,85,3,33hzf6j2rd9r50g2n4agsytkd,1,74.0,14.3,2025-05-24T17:11:14.889Z,2025-05-24T17:11:16Z,bqid9rom7z7zb9kf10ft9ao7o,A. Henriksson,,,5747173111,213,0.86,5747173105,140,78.7,5747173109,212,7.6,5747173107,141,22.8,5747173103,56,Center,5747173101,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818364889,771,83,2,85,7,4jg5vd59i24chckyua90dr1lg,0,26.1,80.3,2025-05-24T17:11:18.648Z,2025-05-24T17:11:20Z,546vmchsyl1wt10pr13r5oup6,M. Heier,,,5747173417,399,bi57bgog4e5pmkde5tl4bvxg4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818364911,844,1,2,85,8,33hzf6j2rd9r50g2n4agsytkd,1,77.7,21.6,2025-05-24T17:11:19.049Z,2025-05-24T17:11:20Z,bi57bgog4e5pmkde5tl4bvxg4,R. Niklasson Petrovic,,,5747173405,141,7.0,5747173403,140,82.0,5747173409,213,5.14,5747173407,212,10.9,5747173401,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818364983,845,1,2,85,10,33hzf6j2rd9r50g2n4agsytkd,1,85.1,10.1,2025-05-24T17:11:21.370Z,2025-05-24T17:11:24Z,6ivuk1j53ybmv5hhzp55ybzzd,G. Lundgren,,,5747173829,212,6.7,5747173833,213,0.25,5747173827,141,12.5,5747173823,56,Right,5747173825,140,91.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818364993,846,1,2,85,12,33hzf6j2rd9r50g2n4agsytkd,0,91.5,12.6,2025-05-24T17:11:23.689Z,2025-05-24T17:11:25Z,bi57bgog4e5pmkde5tl4bvxg4,R. Niklasson Petrovic,,,5747173879,56,Center,5747173875,2,,5747173883,141,32.7,5747173885,212,13.7,5747173889,213,1.52,5747173881,140,92.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818365013,772,12,2,85,13,4jg5vd59i24chckyua90dr1lg,1,9.1,52.4,2025-05-24T17:11:24.674Z,2025-05-24T17:11:25Z,3xrja99d4b0jewfjzelq4rspg,A. Vikman,,,5747173981,56,Back,5747173987,212,10.5,5747173989,213,2.50,5747173983,140,1.1,5747173985,141,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818365125,773,12,2,85,14,4jg5vd59i24chckyua90dr1lg,1,1.1,61.7,2025-05-24T17:11:25.376Z,2025-05-24T17:11:52Z,546vmchsyl1wt10pr13r5oup6,M. Heier,,,5747174605,141,54.5,5747174603,140,14.5,5747174601,56,Back,5747174607,212,14.9,5747174609,213,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818365107,847,1,2,85,16,33hzf6j2rd9r50g2n4agsytkd,1,86.5,33.1,2025-05-24T17:11:27.434Z,2025-05-24T17:12:08Z,7ctf2925tg7mc3a05unhxsd1w,H. Ibrahim,1.0,,5747177835,210,15,5747174523,141,48.1,5747174521,140,85.7,5747177837,154,,5747174519,56,Center,5747174525,212,10.2,5747174527,213,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818365113,848,15,2,85,18,33hzf6j2rd9r50g2n4agsytkd,1,83.6,51.2,2025-05-24T17:11:29.929Z,2025-05-24T17:12:30Z,bi5afrvo7cv1elj9wxyn5vsut,J. Lindberg,,,5747177839,20,,5747177845,154,,5747174561,22,,5747177861,147,50.2,5747174563,17,,5747177881,233,774,5747177841,76,,5747177843,29,,5747177859,146,98.5,5747177857,328,5747174565,56,5747177847,55,847,5747177851,102,5747177853,103,7.6,,Center,52.4,,,,,,,,,,,,
2818365131,774,10,2,85,18,4jg5vd59i24chckyua90dr1lg,1,1.5,49.0,2025-05-24T17:11:30.029Z,2025-05-24T17:12:09Z,dsw7clrtv93nkdnppqhfm1n9,I. Diawara,,,5747174745,174,,5747174749,179,,5747174643,56,Back,5747174641,182,,5747177897,233,848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818365163,849,16,2,85,20,33hzf6j2rd9r50g2n4agsytkd,1,98.0,54.9,2025-05-24T17:11:31.250Z,2025-05-24T17:12:24Z,4psxc0t1nm2o7a984utuzwciy,I. Diabate,,,5747176925,458,,5747176935,282,33hzf6j2rd9r50g2n4agsytkd,5747176943,375,85:19.981,5747176913,76,,5747176931,280,ATTEMPT_SAVED,5747176927,230,99.0,5747176919,214,,5747174781,16,,5747174779,22,,5747179237,72,5747176915,102,5747176933,281,bi5afrvo7cv1elj9wxyn5vsut,5747176929,231,5747176945,472,848,,53.0,52.7,5747176917,103,15.8,5747174783,56,Center,5747176923,328,,5747176939,374,2025-05-24 18:11:31.014
2818366239,775,1,2,86,27,4jg5vd59i24chckyua90dr1lg,1,49.8,50.1,2025-05-24T17:12:38.968Z,2025-05-24T17:12:43Z,9mvwnz2zlvx54nggvvw3l9ega,R. Ure,,,5747180967,279,G,5747180957,56,Back,5747180959,140,25.7,5747180965,213,3.23,5747180961,141,46.9,5747180963,212,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818366275,776,1,2,86,31,4jg5vd59i24chckyua90dr1lg,0,24.8,46.3,2025-05-24T17:12:42.897Z,2025-05-24T17:12:45Z,4ly7t29cozmc49wu7avkvv3yt,T. Carlsson,,,5747181155,1,,5747181143,157,,5747181151,212,57.8,5747181153,213,6.20,5747181147,140,79.7,5747181149,141,39.5,5747181145,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818366315,850,1,2,86,34,33hzf6j2rd9r50g2n4agsytkd,1,22.2,49.6,2025-05-24T17:12:45.515Z,2025-05-24T17:12:47Z,4nx0njulsjs2hegiee011dxpl,R. Frej,,,5747181383,140,30.8,5747181379,56,Back,5747181393,213,0.90,5747181391,212,14.5,5747181375,3,,5747181387,141,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818366321,851,1,2,86,36,33hzf6j2rd9r50g2n4agsytkd,0,30.9,66.3,2025-05-24T17:12:47.434Z,2025-05-24T17:12:48Z,bi57bgog4e5pmkde5tl4bvxg4,R. Niklasson Petrovic,,,5747181427,157,,5747181433,141,66.3,5747181429,56,Back,5747181431,140,43.2,5747181435,212,12.9,5747181437,213,0.00,5747181439,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818366379,777,1,2,86,38,4jg5vd59i24chckyua90dr1lg,0,52.6,30.6,2025-05-24T17:12:49.258Z,2025-05-24T17:12:52Z,4ly7t29cozmc49wu7avkvv3yt,T. Carlsson,,,5747181711,157,,5747181717,141,60.2,5747181719,212,20.3,5747181715,140,55.3,5747181713,56,Center,5747181723,1,,5747181721,213,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818366405,852,4,2,86,43,33hzf6j2rd9r50g2n4agsytkd,1,43.8,42.2,2025-05-24T17:12:54.090Z,2025-05-24T17:13:00Z,6ivuk1j53ybmv5hhzp55ybzzd,G. Lundgren,,,5747182173,233,778,5747182159,56,Back,5747182157,295,,5747182155,13,,5747182163,286,,5747182161,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818366423,778,4,2,86,43,4jg5vd59i24chckyua90dr1lg,0,56.2,57.8,2025-05-24T17:12:54.091Z,2025-05-24T17:13:00Z,546vmchsyl1wt10pr13r5oup6,M. Heier,,,5747182079,285,,5747182071,13,,5747182077,152,,5747182075,56,Center,5747182073,295,,5747182203,233,852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818366597,853,1,2,86,52,33hzf6j2rd9r50g2n4agsytkd,1,41.5,41.6,2025-05-24T17:13:03.852Z,2025-05-24T17:13:06Z,7ctf2925tg7mc3a05unhxsd1w,H. Ibrahim,,,5747182903,140,34.2,5747182901,56,Back,5747182897,5,,5747182899,152,,5747182905,141,27.1,5747182907,212,12.5,5747182909,213,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818366635,854,1,2,86,55,33hzf6j2rd9r50g2n4agsytkd,1,35.0,24.0,2025-05-24T17:13:06.523Z,2025-05-24T17:13:08Z,4nx0njulsjs2hegiee011dxpl,R. Frej,,,5747183123,140,39.9,5747183121,56,Back,5747183125,141,10.9,5747183129,213,5.24,5747183127,212,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818366721,855,1,2,86,57,33hzf6j2rd9r50g2n4agsytkd,0,39.9,10.9,2025-05-24T17:13:08.746Z,2025-05-24T17:13:15Z,5ijbt4bhic3y1zasavky12311,A. Wängberg,,,5747183597,1,,5747183595,213,0.14,5747183591,141,17.1,5747183593,212,29.6,5747183587,56,Right,5747183589,140,67.8,5747183585,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818366697,779,44,2,87,1,4jg5vd59i24chckyua90dr1lg,1,28.8,80.0,2025-05-24T17:13:12.255Z,2025-05-24T17:41:17Z,10lj2qekb1e4c8ful68b1pazt,T. Anker,,,5747183723,233,856,5747183449,56,Back,5747183451,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818366739,856,44,2,87,1,33hzf6j2rd9r50g2n4agsytkd,0,71.2,20.0,2025-05-24T17:13:12.256Z,2025-05-24T17:41:17Z,bi5afrvo7cv1elj9wxyn5vsut,J. Lindberg,,,5747183675,286,,5747183671,56,Right,5747183753,233,779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818366707,780,12,2,87,1,4jg5vd59i24chckyua90dr1lg,1,23.1,75.0,2025-05-24T17:13:12.552Z,2025-05-24T17:13:13Z,10lj2qekb1e4c8ful68b1pazt,T. Anker,,,5747183533,15,,5747183521,212,10.2,5747183523,213,6.05,5747183515,56,Back,5747183519,141,71.5,5747183517,140,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818366729,781,1,2,87,2,4jg5vd59i24chckyua90dr1lg,0,32.5,71.5,2025-05-24T17:13:13.895Z,2025-05-24T17:13:14Z,546vmchsyl1wt10pr13r5oup6,M. Heier,,,5747183647,212,6.8,5747183641,56,Back,5747183649,213,6.12,5747183645,141,69.9,5747183643,140,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818366745,782,4,2,87,4,4jg5vd59i24chckyua90dr1lg,1,38.0,73.6,2025-05-24T17:13:15.408Z,2025-05-24T17:40:57Z,,,,,5747183835,56,Back,5747183837,152,,5747184299,233,857,5747183839,286,,5747183833,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818366803,857,4,2,87,4,33hzf6j2rd9r50g2n4agsytkd,0,62.0,26.4,2025-05-24T17:13:15.409Z,2025-05-24T17:40:57Z,bqid9rom7z7zb9kf10ft9ao7o,A. Henriksson,,,5747184307,233,782,5747184279,152,,5747184277,56,Center,5747184275,10,,5747184285,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818366975,783,1,2,87,12,4jg5vd59i24chckyua90dr1lg,1,38.8,71.8,2025-05-24T17:13:24.016Z,2025-05-24T17:13:31Z,546vmchsyl1wt10pr13r5oup6,M. Heier,,,5747185035,1,,5747185021,5,,5747185023,152,,5747185033,213,0.47,5747185027,140,69.2,5747185029,141,95.4,5747185031,212,35.7,5747185025,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818367063,784,1,2,87,25,4jg5vd59i24chckyua90dr1lg,1,65.3,94.1,2025-05-24T17:13:36.287Z,2025-05-24T17:13:37Z,bdgqvvkpadpthmlm40wa6dcyx,B. Milovanov,,,5747185549,56,Left,5747185553,141,84.2,5747185561,213,4.09,5747185557,212,8.3,5747185551,140,60.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818367091,785,1,2,87,25,4jg5vd59i24chckyua90dr1lg,1,60.7,84.2,2025-05-24T17:13:36.871Z,2025-05-24T17:28:37Z,di0z3rihhkz11o1ccqo2b654a,L. Walta,,,5747185689,140,47.7,5747185685,56,Back,5747185691,141,60.6,5747185693,212,21.1,5747185695,213,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818367105,786,1,2,87,27,4jg5vd59i24chckyua90dr1lg,1,47.7,60.6,2025-05-24T17:13:38.623Z,2025-05-24T17:13:39Z,10lj2qekb1e4c8ful68b1pazt,T. Anker,,,5747185771,141,31.3,5747185767,56,Back,5747185769,140,40.5,5747185773,212,21.3,5747185775,213,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818367131,787,1,2,87,28,4jg5vd59i24chckyua90dr1lg,1,40.5,31.3,2025-05-24T17:13:39.143Z,2025-05-24T17:13:41Z,4ly7t29cozmc49wu7avkvv3yt,T. Carlsson,,,5747185947,213,5.58,5747185945,212,24.0,5747185941,140,58.0,5747185937,56,Right,5747185943,141,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818367167,788,1,2,87,30,4jg5vd59i24chckyua90dr1lg,1,62.4,5.5,2025-05-24T17:13:41.447Z,2025-05-24T17:13:43Z,9jqz6yi90pj9dlvgktdwrsf10,V. Ekström,,,5747186127,212,9.4,5747186129,213,2.45,5747186125,141,14.3,5747186121,56,Right,5747186123,140,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818367179,789,1,2,87,32,4jg5vd59i24chckyua90dr1lg,0,55.1,13.8,2025-05-24T17:13:43.560Z,2025-05-24T17:13:44Z,4ly7t29cozmc49wu7avkvv3yt,T. Carlsson,,,5747186257,233,858,5747186203,56,Right,5747186255,236,,5747186211,213,0.47,5747186205,140,56.9,5747186209,212,2.1,5747186261,286,,5747186207,141,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818367183,858,74,2,87,32,33hzf6j2rd9r50g2n4agsytkd,1,42.4,82.1,2025-05-24T17:13:43.561Z,2025-05-24T17:40:59Z,bi57bgog4e5pmkde5tl4bvxg4,R. Niklasson Petrovic,,,5747186213,56,Back,5747186279,233,789,5747186215,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818367219,790,1,2,87,34,4jg5vd59i24chckyua90dr1lg,0,56.3,18.8,2025-05-24T17:13:45.592Z,2025-05-24T17:13:46Z,4ly7t29cozmc49wu7avkvv3yt,T. Carlsson,,,5747186419,3,,5747186423,140,68.2,5747186425,141,13.1,5747186421,56,Right,5747186427,212,13.1,5747186429,213,5.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818367237,859,8,2,87,36,33hzf6j2rd9r50g2n4agsytkd,1,29.4,81.8,2025-05-24T17:13:47.914Z,2025-05-24T17:13:48Z,f10q2mnvhe30a9au85fjnnt3o,R. Wendin Thomasson,,,5747186535,56,Back,5747186561,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818367267,861,1,2,87,38,33hzf6j2rd9r50g2n4agsytkd,0,40.7,94.1,2025-05-24T17:13:50.010Z,2025-05-24T17:14:07Z,bi57bgog4e5pmkde5tl4bvxg4,R. Niklasson Petrovic,,,5747188243,286,,5747186723,56,Back,5747188239,233,791,5747188237,236,,5747186731,213,5.96,5747186725,140,49.5,5747186729,212,9.7,5747186727,141,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818367315,791,74,2,87,38,4jg5vd59i24chckyua90dr1lg,1,49.7,6.5,2025-05-24T17:13:50.011Z,2025-05-24T17:40:59Z,4ly7t29cozmc49wu7avkvv3yt,T. Carlsson,,,5747186979,56,Back,5747188245,233,861,5747186981,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818367321,792,5,2,87,40,4jg5vd59i24chckyua90dr1lg,0,52.1,-1.5,2025-05-24T17:13:51.546Z,2025-05-24T17:40:45Z,4ly7t29cozmc49wu7avkvv3yt,T. Carlsson,,,5747187015,347,,5747187013,56,Right,5747187091,233,862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818367287,862,5,2,87,40,33hzf6j2rd9r50g2n4agsytkd,1,47.9,101.5,2025-05-24T17:13:51.546Z,2025-05-24T17:40:45Z,bi57bgog4e5pmkde5tl4bvxg4,R. Niklasson Petrovic,,,5747187077,233,792,5747186821,56,Back,5747186823,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818367533,863,1,2,87,55,33hzf6j2rd9r50g2n4agsytkd,1,48.1,100.0,2025-05-24T17:14:06.378Z,2025-05-24T17:14:09Z,f10q2mnvhe30a9au85fjnnt3o,R. Wendin Thomasson,,,5747188335,213,5.81,5747188325,107,,5747188331,141,90.0,5747188329,140,62.6,5747188327,56,Left,5747188333,212,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818367543,864,44,2,87,58,33hzf6j2rd9r50g2n4agsytkd,1,67.2,91.6,2025-05-24T17:14:09.034Z,2025-05-24T17:14:12Z,bi57bgog4e5pmkde5tl4bvxg4,R. Niklasson Petrovic,,,5747188405,233,793,5747188383,286,,5747188381,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818367537,793,44,2,87,58,4jg5vd59i24chckyua90dr1lg,0,32.8,8.4,2025-05-24T17:14:09.035Z,2025-05-24T17:14:14Z,9jqz6yi90pj9dlvgktdwrsf10,V. Ekström,,,5747188449,233,864,5747188355,285,,5747188353,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818367603,865,1,2,87,58,33hzf6j2rd9r50g2n4agsytkd,1,62.6,90.0,2025-05-24T17:14:09.227Z,2025-05-24T17:14:13Z,bi57bgog4e5pmkde5tl4bvxg4,R. Niklasson Petrovic,,,5747188765,3,,5747188773,141,88.7,5747188767,168,,5747188771,140,72.8,5747188769,56,Left,5747188775,212,10.7,5747188777,213,6.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818367607,866,61,2,88,0,33hzf6j2rd9r50g2n4agsytkd,0,72.8,88.7,2025-05-24T17:14:11.226Z,2025-05-24T17:14:13Z,4psxc0t1nm2o7a984utuzwciy,I. Diabate,,,5747188793,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818367601,795,5,2,88,1,4jg5vd59i24chckyua90dr1lg,1,24.2,-1.8,2025-05-24T17:14:12.298Z,2025-05-24T17:40:45Z,9jqz6yi90pj9dlvgktdwrsf10,V. Ekström,,,5747188851,233,867,5747188755,347,,5747188753,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818367617,867,5,2,88,1,33hzf6j2rd9r50g2n4agsytkd,0,75.8,101.8,2025-05-24T17:14:12.298Z,2025-05-24T17:40:45Z,4psxc0t1nm2o7a984utuzwciy,I. Diabate,,,5747188893,233,795,5747188833,56,Left,5747188835,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818367647,796,1,2,88,2,4jg5vd59i24chckyua90dr1lg,1,26.9,0.0,2025-05-24T17:14:13.416Z,2025-05-24T17:14:15Z,9jqz6yi90pj9dlvgktdwrsf10,V. Ekström,,,5747188981,141,30.0,5747188983,212,22.1,5747188975,107,,5747188977,56,Back,5747188979,140,22.1,5747188987,1,,5747188985,213,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818367683,797,1,2,88,5,4jg5vd59i24chckyua90dr1lg,1,23.0,28.6,2025-05-24T17:14:16.703Z,2025-05-24T17:14:17Z,10lj2qekb1e4c8ful68b1pazt,T. Anker,,,5747189205,141,12.6,5747189203,140,13.2,5747189209,213,3.95,5747189207,212,15.0,5747189201,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818367719,798,1,2,88,6,4jg5vd59i24chckyua90dr1lg,1,13.2,12.6,2025-05-24T17:14:17.351Z,2025-05-24T17:14:20Z,4ly7t29cozmc49wu7avkvv3yt,T. Carlsson,,,5747189395,140,3.7,5747189393,56,Back,5747189399,212,25.9,5747189401,213,1.97,5747189397,141,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818367773,799,1,2,88,8,4jg5vd59i24chckyua90dr1lg,1,3.8,48.2,2025-05-24T17:14:20.007Z,2025-05-24T17:14:23Z,dsw7clrtv93nkdnppqhfm1n9,I. Diawara,,,5747189635,141,11.7,5747189639,213,4.80,5747189637,212,24.9,5747189633,140,5.8,5747189631,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818367821,800,1,2,88,11,4jg5vd59i24chckyua90dr1lg,1,6.0,10.9,2025-05-24T17:14:23.023Z,2025-05-24T17:14:25Z,4ly7t29cozmc49wu7avkvv3yt,T. Carlsson,,,5747189841,212,8.0,5747189839,141,4.1,5747189833,56,Back,5747189835,140,12.2,5747189845,213,5.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818367831,801,1,2,88,14,4jg5vd59i24chckyua90dr1lg,0,12.2,4.0,2025-05-24T17:14:25.327Z,2025-05-24T17:14:27Z,9jqz6yi90pj9dlvgktdwrsf10,V. Ekström,,,5747189911,141,5.6,5747189909,140,14.1,5747189913,212,2.3,5747189907,56,Back,5747190057,286,,5747189915,213,0.50,5747190051,236,,5747190053,233,868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818367851,868,74,2,88,14,33hzf6j2rd9r50g2n4agsytkd,1,88.3,92.9,2025-05-24T17:14:25.328Z,2025-05-24T17:41:00Z,bqid9rom7z7zb9kf10ft9ao7o,A. Henriksson,,,5747190079,233,801,5747190027,56,Left,5747190029,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818367839,802,61,2,88,16,4jg5vd59i24chckyua90dr1lg,1,14.1,5.6,2025-05-24T17:14:27.287Z,2025-05-24T17:14:42Z,9jqz6yi90pj9dlvgktdwrsf10,V. Ekström,,,5747189957,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818367865,869,61,2,88,17,33hzf6j2rd9r50g2n4agsytkd,1,88.3,94.5,2025-05-24T17:14:28.058Z,2025-05-24T17:14:28Z,bqid9rom7z7zb9kf10ft9ao7o,A. Henriksson,,,5747190083,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818367895,803,56,2,88,18,4jg5vd59i24chckyua90dr1lg,1,14.1,5.6,2025-05-24T17:14:29.664Z,2025-05-24T17:14:29Z,9jqz6yi90pj9dlvgktdwrsf10,V. Ekström,,,5747190225,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818367937,870,43,2,88,20,33hzf6j2rd9r50g2n4agsytkd,1,0.0,0.0,2025-05-24T17:14:31.514Z,2025-05-24T17:14:35Z,bqid9rom7z7zb9kf10ft9ao7o,A. Henriksson,,,5747190717,144,44,5747190441,286,0,5747190439,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818367927,804,5,2,88,20,4jg5vd59i24chckyua90dr1lg,1,14.5,-1.7,2025-05-24T17:14:31.570Z,2025-05-24T17:40:45Z,9jqz6yi90pj9dlvgktdwrsf10,V. Ekström,,,5747190387,347,,5747190385,56,Back,5747190569,233,871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818367955,871,5,2,88,20,33hzf6j2rd9r50g2n4agsytkd,0,85.5,101.7,2025-05-24T17:14:31.570Z,2025-05-24T17:40:46Z,bqid9rom7z7zb9kf10ft9ao7o,A. Henriksson,,,5747190587,233,804,5747190565,56,Left,5747190567,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818368285,805,18,2,88,41,4jg5vd59i24chckyua90dr1lg,1,0.0,0.0,2025-05-24T17:14:52.688Z,2025-05-24T17:14:53Z,546vmchsyl1wt10pr13r5oup6,M. Heier,,,5747192427,55,806,5747192349,42,,5747192353,59,10,5747192351,44,Midfielder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818368293,806,19,2,88,41,4jg5vd59i24chckyua90dr1lg,1,0.0,0.0,2025-05-24T17:14:52.689Z,2025-05-24T17:14:54Z,es8z1xh8vhhtrjs8jrfbrqrro,A. Ljungberg,,,5747192383,42,,5747192397,44,Midfielder,5747192399,55,805,5747192395,293,4,5747192389,145,4,5747192391,59,36,5747192393,292,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818368381,807,1,2,88,46,4jg5vd59i24chckyua90dr1lg,1,13.9,0.0,2025-05-24T17:14:57.207Z,2025-05-24T17:14:58Z,9jqz6yi90pj9dlvgktdwrsf10,V. Ekström,,,5747192849,1,,5747192845,213,1.98,5747192839,140,4.9,5747192841,141,30.9,5747192837,56,Back,5747192843,212,23.8,5747192835,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2818368409,808,1,2,88,47,4jg5vd59i24chckyua90dr1lg,1,4.9,30.9,2025-05-24T17:14:58.255Z,2025-05-24T17:14:59Z,4ly7t29cozmc49wu7avkvv3yt,T. Carlsson,,,5747192977,56,Back,5747192979,140,26.1,5747192987,1,,5747192985,213,1.05,5747192981,141,88.6,5747192983,212,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
