id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/10/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/11/value,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId
2817193273,747,5,2,96,23,7hlumphk42363z3i2nry2wrzj,0,60.5,101.6,2025-05-19T18:55:30.498Z,2025-05-19T19:14:31Z,ay6mgdylpu08d9pydxejbd562,Í. Sigurgeirsson,,,5740546943,233,832,5740546903,347,,5740546901,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817193249,832,5,2,96,23,4jg5vd59i24chckyua90dr1lg,1,39.5,-1.6,2025-05-19T18:55:30.498Z,2025-05-19T19:04:28Z,9jqz6yi90pj9dlvgktdwrsf10,V. Ekström,,,5740546799,56,Back,5740546911,233,747,5740546801,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817193295,833,1,2,96,24,4jg5vd59i24chckyua90dr1lg,1,36.9,0.0,2025-05-19T18:55:31.009Z,2025-05-19T19:05:10Z,9jqz6yi90pj9dlvgktdwrsf10,V. Ekström,,,5740546983,56,Back,5740546985,140,27.8,5740546981,107,,5740546987,141,8.5,5740546989,212,11.9,5740546991,213,2.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817193323,834,1,2,96,25,4jg5vd59i24chckyua90dr1lg,1,29.7,12.9,2025-05-19T18:55:32.539Z,2025-05-19T18:55:36Z,4ly7t29cozmc49wu7avkvv3yt,T. Carlsson,,,5740547183,213,1.62,5740547185,1,,5740547181,212,48.7,5740547179,141,84.4,5740547177,140,27.3,5740547171,155,,5740547175,56,Back,5740547173,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817193423,835,1,2,96,31,4jg5vd59i24chckyua90dr1lg,1,41.0,84.2,2025-05-19T18:55:38.572Z,2025-05-19T18:55:45Z,77767sxrg8n7kfm58qf1wq32s,S. Mamatsashvili,,,5740547819,155,,5740547831,213,5.34,5740547827,141,10.6,5740547829,212,61.7,5740547833,1,,5740547821,196,,5740547825,140,75.4,5740547823,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817193487,836,1,2,96,38,4jg5vd59i24chckyua90dr1lg,0,75.9,35.2,2025-05-19T18:55:45.065Z,2025-05-19T18:55:48Z,rxypx04u4hxdd5dfwoazp2xg,I. Bjerkebo,,,5740548143,141,97.1,5740548145,212,42.6,5740548141,140,82.1,5740548137,196,,5740548139,56,Left,5740548149,1,,5740548147,213,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817193517,748,12,2,96,43,7hlumphk42363z3i2nry2wrzj,1,17.3,13.5,2025-05-19T18:55:50.576Z,2025-05-19T19:05:33Z,a2ggooyqi2s1berhxtm75j5qt,D. Moberg Karlsson,,,5740548291,141,11.1,5740548283,56,Back,5740548295,212,1.6,5740548297,213,4.71,5740548287,140,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817193527,749,5,2,96,44,7hlumphk42363z3i2nry2wrzj,0,20.0,-1.8,2025-05-19T18:55:51.595Z,2025-05-19T19:14:32Z,a2ggooyqi2s1berhxtm75j5qt,D. Moberg Karlsson,,,5740548399,233,837,5740548361,56,Back,5740548363,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817193497,837,5,2,96,44,4jg5vd59i24chckyua90dr1lg,1,80.0,101.8,2025-05-19T18:55:51.595Z,2025-05-19T18:57:38Z,rxypx04u4hxdd5dfwoazp2xg,I. Bjerkebo,,,5740548203,347,,5740548201,56,Left,5740548391,233,749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817193561,838,1,2,96,46,4jg5vd59i24chckyua90dr1lg,1,80.6,100.0,2025-05-19T18:55:53.465Z,2025-05-19T18:55:55Z,77767sxrg8n7kfm58qf1wq32s,S. Mamatsashvili,,,5740548551,213,3.66,5740548549,212,18.0,5740548547,141,88.9,5740548541,107,,5740548543,56,Left,5740548545,140,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817193603,839,1,2,96,48,4jg5vd59i24chckyua90dr1lg,1,65.6,88.4,2025-05-19T18:55:55.386Z,2025-05-19T18:56:00Z,10lj2qekb1e4c8ful68b1pazt,T. Anker,,,5740548837,213,4.46,5740548831,140,61.1,5740548829,56,Center,5740548835,212,18.7,5740548833,141,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817193617,840,1,2,96,53,4jg5vd59i24chckyua90dr1lg,1,61.3,63.9,2025-05-19T18:56:00.602Z,2025-05-19T19:06:55Z,3xrja99d4b0jewfjzelq4rspg,A. Vikman,,,5740548921,212,12.9,5740548923,213,0.97,5740548917,140,68.2,5740548919,141,79.6,5740548915,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817193671,841,1,2,96,55,4jg5vd59i24chckyua90dr1lg,1,70.9,95.1,2025-05-19T18:56:02.842Z,2025-05-19T19:05:43Z,77767sxrg8n7kfm58qf1wq32s,S. Mamatsashvili,,,5740549237,213,4.92,5740549235,212,10.3,5740549233,141,80.3,5740549229,56,Left,5740549231,140,72.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817193681,842,1,2,96,58,4jg5vd59i24chckyua90dr1lg,1,72.9,80.3,2025-05-19T18:56:05.322Z,2025-05-19T18:56:06Z,di0z3rihhkz11o1ccqo2b654a,L. Walta,,,5740549297,212,9.8,5740549299,213,2.71,5740549289,140,64.4,5740549287,56,Left,5740549293,141,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817193691,843,1,2,96,59,4jg5vd59i24chckyua90dr1lg,1,64.4,86.3,2025-05-19T18:56:06.058Z,2025-05-19T18:56:07Z,10lj2qekb1e4c8ful68b1pazt,T. Anker,,,5740549357,213,0.67,5740549353,141,96.0,5740549355,212,10.6,5740549349,56,Left,5740549351,140,72.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817193707,844,1,2,97,0,4jg5vd59i24chckyua90dr1lg,1,72.3,96.0,2025-05-19T18:56:07.018Z,2025-05-19T18:56:10Z,77767sxrg8n7kfm58qf1wq32s,S. Mamatsashvili,,,5740549459,212,27.7,5740549457,141,68.5,5740549453,56,Center,5740549455,140,91.8,5740549461,213,5.54,5740549451,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817193713,845,1,2,97,3,4jg5vd59i24chckyua90dr1lg,0,91.8,68.5,2025-05-19T18:56:10.041Z,2025-05-19T18:56:10Z,10lj2qekb1e4c8ful68b1pazt,T. Anker,,,5740549493,213,4.77,5740549485,56,Center,5740549491,212,19.0,5740549483,155,,5740549489,141,40.6,5740549487,140,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817193727,750,12,2,97,4,7hlumphk42363z3i2nry2wrzj,1,5.6,56.3,2025-05-19T18:56:11.298Z,2025-05-19T18:56:12Z,34e59kt77fthmmbc8sp9mya96,K. Höög Jansson,,,5740549581,212,7.3,5740549583,213,0.94,5740549589,15,,5740549579,141,64.9,5740549577,140,9.7,5740549575,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817193753,751,12,2,97,5,7hlumphk42363z3i2nry2wrzj,1,12.5,67.8,2025-05-19T18:56:12.817Z,2025-05-19T18:56:16Z,ay6mgdylpu08d9pydxejbd562,Í. Sigurgeirsson,,,5740549725,140,24.1,5740549721,56,Back,5740549733,213,5.53,5740549773,15,,5740549727,141,50.9,5740549731,212,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817193809,846,1,2,97,10,4jg5vd59i24chckyua90dr1lg,1,71.3,57.2,2025-05-19T18:56:17.516Z,2025-05-19T19:07:30Z,3xrja99d4b0jewfjzelq4rspg,A. Vikman,,,5740550093,213,1.38,5740550091,212,10.3,5740550089,141,72.0,5740550087,140,73.2,5740550085,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817193881,847,1,2,97,12,4jg5vd59i24chckyua90dr1lg,1,73.2,72.0,2025-05-19T18:56:19.194Z,2025-05-19T19:07:32Z,77767sxrg8n7kfm58qf1wq32s,S. Mamatsashvili,,,5740550507,212,20.8,5740550511,213,0.62,5740550503,141,89.7,5740550499,56,Left,5740550501,140,89.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817193887,848,1,2,97,15,4jg5vd59i24chckyua90dr1lg,0,89.4,89.7,2025-05-19T18:56:22.291Z,2025-05-19T19:07:48Z,es8z1xh8vhhtrjs8jrfbrqrro,A. Ljungberg,,,5740550541,213,4.71,5740550535,140,89.4,5740550533,56,Center,5740550529,2,,5740550531,155,,5740550539,212,19.0,5740550537,141,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817193851,752,12,2,97,16,7hlumphk42363z3i2nry2wrzj,1,10.6,44.3,2025-05-19T18:56:23.154Z,2025-05-19T18:56:36Z,3kgwkv2bjw5h244h675kmsclx,A. Fransson,,,5740550325,140,30.2,5740550339,15,,5740550321,56,Back,5740550333,213,5.65,5740550329,141,21.9,5740550331,212,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817193895,849,1,2,97,21,4jg5vd59i24chckyua90dr1lg,1,71.1,75.6,2025-05-19T18:56:28.491Z,2025-05-19T19:08:04Z,di0z3rihhkz11o1ccqo2b654a,L. Walta,,,5740589765,141,94.2,5740589763,140,79.1,5740589761,56,Left,5740589767,212,15.2,5740589769,213,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817193939,852,1,2,97,22,4jg5vd59i24chckyua90dr1lg,0,82.2,90.6,2025-05-19T18:56:29.771Z,2025-05-19T19:08:12Z,es8z1xh8vhhtrjs8jrfbrqrro,A. Ljungberg,,,5740550821,213,4.88,5740550809,2,,5740550811,155,,5740550815,140,84.7,5740550813,56,Center,5740550817,141,68.1,5740550819,212,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817193967,753,12,2,97,23,7hlumphk42363z3i2nry2wrzj,1,11.8,40.7,2025-05-19T18:56:30.275Z,2025-05-19T19:10:56Z,3kgwkv2bjw5h244h675kmsclx,A. Fransson,,,5740598459,141,31.7,5740598569,15,,5740598457,140,25.9,5740598463,213,5.89,5740598461,212,16.0,5740550975,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817194023,853,1,2,97,30,4jg5vd59i24chckyua90dr1lg,1,61.3,40.7,2025-05-19T18:56:36.953Z,2025-05-19T19:12:23Z,4ly7t29cozmc49wu7avkvv3yt,T. Carlsson,,,5740551241,141,70.3,5740551245,213,1.28,5740551243,212,21.0,5740551237,56,Center,5740551239,140,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817194033,854,1,2,97,35,4jg5vd59i24chckyua90dr1lg,1,79.7,82.0,2025-05-19T18:56:42.395Z,2025-05-19T18:56:43Z,di0z3rihhkz11o1ccqo2b654a,L. Walta,,,5740551285,141,83.9,5740551283,140,94.5,5740551281,56,Left,5740551289,213,0.08,5740551287,212,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817194037,855,1,2,97,36,4jg5vd59i24chckyua90dr1lg,0,94.5,84.4,2025-05-19T18:56:43.241Z,2025-05-19T18:56:46Z,es8z1xh8vhhtrjs8jrfbrqrro,A. Ljungberg,,,5740551311,140,95.5,5740551315,212,2.4,5740551313,141,81.2,5740551317,213,5.16,5740551491,233,754,5740551495,286,,5740551489,236,,5740551309,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817194065,754,74,2,97,36,7hlumphk42363z3i2nry2wrzj,1,12.0,21.2,2025-05-19T18:56:43.242Z,2025-05-19T19:03:28Z,bfnqlxk0wiv1uy0ptwwqhk9hw,K. Peprah Oppong,,,5740551469,56,Back,5740551497,233,855,5740551471,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817203623,835,12,2,97,37,7hlumphk42363z3i2nry2wrzj,1,9.4,17.2,2025-05-19T18:56:43.893Z,2025-05-19T19:13:05Z,bfnqlxk0wiv1uy0ptwwqhk9hw,K. Peprah Oppong,,,5740606187,213,6.17,5740606181,140,23.6,5740606179,56,Back,5740606185,212,15.0,5740606183,141,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817194091,856,1,2,97,40,4jg5vd59i24chckyua90dr1lg,1,77.9,89.1,2025-05-19T18:56:47.101Z,2025-05-19T18:57:03Z,3xrja99d4b0jewfjzelq4rspg,A. Vikman,1.0,,5740551617,2,,5740551619,155,,5740551629,213,5.10,5740551627,212,37.8,5740551631,1,,5740551621,56,Center,5740552387,210,15,5740551623,140,91.5,5740551625,141,37.6,5740552389,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817194105,857,44,2,97,43,4jg5vd59i24chckyua90dr1lg,1,90.2,42.5,2025-05-19T18:56:50.047Z,2025-05-19T19:03:26Z,10lj2qekb1e4c8ful68b1pazt,T. Anker,,,5740551659,286,,5740551657,56,Center,5740551755,233,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817194087,755,44,2,97,43,7hlumphk42363z3i2nry2wrzj,0,9.8,57.5,2025-05-19T18:56:50.048Z,2025-05-19T19:13:27Z,2lafgzvhv0er31i6c2nb6xqfo,M. Baggesen,,,5740551775,233,857,5740551607,56,Back,5740551609,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817194109,858,15,2,97,44,4jg5vd59i24chckyua90dr1lg,1,91.9,38.2,2025-05-19T18:56:51.818Z,2025-05-19T18:57:04Z,10lj2qekb1e4c8ful68b1pazt,T. Anker,,,5740552461,233,756,5740551689,56,Center,5740551687,17,,5740552441,328,,5740552425,15,,5740552433,55,856,5740552445,147,47.1,5740552443,146,99.3,5740551685,22,,5740552437,102,52.1,5740552439,103,5740552427,77,5740552431,154,,5740552429,29,,20.9,,,,,,,,,,,,,,,,,,
2817194125,756,10,2,97,45,7hlumphk42363z3i2nry2wrzj,1,3.4,54.6,2025-05-19T18:56:51.918Z,2025-05-19T19:13:30Z,3qlfkqrawehngfhe1zmy1a61g,D. Andersson,,,5740551797,178,,5740551799,182,,5740551801,56,Back,5740551925,177,,5740552521,233,858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817194607,758,27,2,98,36,7hlumphk42363z3i2nry2wrzj,1,0.0,0.0,2025-05-19T18:57:42.932Z,2025-05-19T19:13:41Z,,,,,5740554707,233,859,5740608705,53,bfnqlxk0wiv1uy0ptwwqhk9hw,5740608703,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817194603,859,27,2,98,36,4jg5vd59i24chckyua90dr1lg,1,0.0,0.0,2025-05-19T18:57:42.932Z,2025-05-19T18:57:44Z,,,,,5740554677,233,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817194621,759,28,2,98,37,7hlumphk42363z3i2nry2wrzj,1,0.0,0.0,2025-05-19T18:57:44.395Z,2025-05-19T18:57:46Z,,,,,5740554781,233,860,5740554723,55,758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817194611,860,28,2,98,37,4jg5vd59i24chckyua90dr1lg,1,0.0,0.0,2025-05-19T18:57:44.395Z,2025-05-19T18:57:45Z,,,,,5740554673,55,859,5740554769,233,759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817194701,762,1,2,98,42,7hlumphk42363z3i2nry2wrzj,1,15.5,50.6,2025-05-19T18:57:49.042Z,2025-05-19T18:57:51Z,3qlfkqrawehngfhe1zmy1a61g,D. Andersson,,,5740555159,213,0.21,5740555157,212,41.3,5740555161,1,,5740555151,56,Center,5740555155,141,63.0,5740555149,199,,5740555153,140,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817194707,763,44,2,98,44,7hlumphk42363z3i2nry2wrzj,1,58.4,63.0,2025-05-19T18:57:51.177Z,2025-05-19T19:03:26Z,4xkiduv00nq24op9s8nuxbqxg,Å. Andersson,,,5740555199,233,862,5740555183,56,Center,5740555185,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817194699,862,44,2,98,44,4jg5vd59i24chckyua90dr1lg,0,41.6,37.0,2025-05-19T18:57:51.178Z,2025-05-19T19:03:27Z,4ly7t29cozmc49wu7avkvv3yt,T. Carlsson,,,5740555145,56,Back,5740555221,233,763,5740555147,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817194717,764,1,2,98,44,7hlumphk42363z3i2nry2wrzj,0,54.2,61.4,2025-05-19T18:57:51.841Z,2025-05-19T18:57:53Z,4xkiduv00nq24op9s8nuxbqxg,Å. Andersson,,,5740555243,3,,5740555245,168,,5740555249,140,72.5,5740555247,56,Center,5740555259,213,6.04,5740555257,212,19.8,5740555253,141,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817194795,864,1,2,98,50,4jg5vd59i24chckyua90dr1lg,0,19.3,38.2,2025-05-19T18:57:57.324Z,2025-05-19T18:58:00Z,dsw7clrtv93nkdnppqhfm1n9,I. Diawara,,,5740555693,213,0.14,5740555695,1,,5740555691,212,47.6,5740555685,56,Center,5740555683,157,,5740555687,140,64.2,5740555689,141,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817194817,765,12,2,98,54,7hlumphk42363z3i2nry2wrzj,1,22.7,44.2,2025-05-19T18:58:01.826Z,2025-05-19T18:58:03Z,4er21aspnwqojlenu6lhc2b4l,M. Watson,,,5740555833,15,,5740555815,213,5.78,5740555813,212,17.5,5740555811,141,31.9,5740555807,56,Back,5740555809,140,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817194829,766,1,2,98,56,7hlumphk42363z3i2nry2wrzj,0,39.1,30.3,2025-05-19T18:58:03.825Z,2025-05-19T18:58:04Z,a2ggooyqi2s1berhxtm75j5qt,D. Moberg Karlsson,,,5740555911,141,24.9,5740555915,213,6.10,5740555913,212,20.1,5740555905,3,,5740555907,56,Center,5740555909,140,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817194843,865,1,2,98,57,4jg5vd59i24chckyua90dr1lg,1,40.1,71.7,2025-05-19T18:58:04.699Z,2025-05-19T18:58:06Z,77767sxrg8n7kfm58qf1wq32s,S. Mamatsashvili,,,5740556027,213,4.05,5740556023,141,61.7,5740556025,212,8.6,5740556019,56,Back,5740556021,140,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817194867,866,1,2,98,59,4jg5vd59i24chckyua90dr1lg,1,33.2,67.2,2025-05-19T18:58:05.995Z,2025-05-19T18:58:09Z,10lj2qekb1e4c8ful68b1pazt,T. Anker,,,5740556181,56,Back,5740556183,140,34.3,5740556185,141,81.8,5740556187,212,10.0,5740556189,213,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817194909,867,1,2,99,2,4jg5vd59i24chckyua90dr1lg,1,32.9,77.8,2025-05-19T18:58:09.002Z,2025-05-19T18:58:14Z,77767sxrg8n7kfm58qf1wq32s,S. Mamatsashvili,,,5740556455,140,27.4,5740556453,56,Back,5740556461,213,4.53,5740556459,212,31.4,5740556457,141,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817194951,868,1,2,99,7,4jg5vd59i24chckyua90dr1lg,0,31.5,29.2,2025-05-19T18:58:13.900Z,2025-05-19T18:58:18Z,4ly7t29cozmc49wu7avkvv3yt,T. Carlsson,,,5740556699,212,55.2,5740556697,141,25.9,5740556695,140,84.0,5740556693,56,Center,5740556691,155,,5740556703,1,,5740556701,213,6.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817194987,767,12,2,99,13,7hlumphk42363z3i2nry2wrzj,1,10.6,71.4,2025-05-19T18:58:20.529Z,2025-05-19T18:58:22Z,34e59kt77fthmmbc8sp9mya96,K. Höög Jansson,,,5740556887,141,78.7,5740556889,212,5.6,5740556883,56,Back,5740556891,213,1.08,5740556885,140,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817194991,768,43,2,99,15,7hlumphk42363z3i2nry2wrzj,1,0.0,0.0,2025-05-19T18:58:22.264Z,2025-05-19T19:08:16Z,2lafgzvhv0er31i6c2nb6xqfo,M. Baggesen,,,5740556895,56,Back,5740590361,144,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817195023,769,12,2,99,16,7hlumphk42363z3i2nry2wrzj,1,4.5,88.7,2025-05-19T18:58:23.768Z,2025-05-19T19:08:18Z,2lafgzvhv0er31i6c2nb6xqfo,M. Baggesen,,,5740557059,213,0.45,5740557057,212,18.2,5740557095,167,,5740557051,56,Back,5740557053,140,20.1,5740557055,141,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817195025,770,5,2,99,18,7hlumphk42363z3i2nry2wrzj,0,18.2,100.6,2025-05-19T18:58:25.265Z,2025-05-19T19:06:44Z,2lafgzvhv0er31i6c2nb6xqfo,M. Baggesen,,,5740557069,56,Back,5740557113,233,869,5740557071,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817195007,869,5,2,99,18,4jg5vd59i24chckyua90dr1lg,1,81.8,-0.6,2025-05-19T18:58:25.265Z,2025-05-19T19:14:32Z,4ly7t29cozmc49wu7avkvv3yt,T. Carlsson,,,5740556971,347,,5740556969,56,Right,5740557097,233,770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817195061,870,1,2,99,19,4jg5vd59i24chckyua90dr1lg,1,83.7,0.0,2025-05-19T18:58:26.330Z,2025-05-19T18:58:29Z,9jqz6yi90pj9dlvgktdwrsf10,V. Ekström,,,5740557259,56,Right,5740557257,107,,5740557265,212,23.9,5740557263,141,5.8,5740557261,140,61.5,5740557267,213,2.93,5740557269,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817195095,871,1,2,99,22,4jg5vd59i24chckyua90dr1lg,1,58.7,8.9,2025-05-19T18:58:29.611Z,2025-05-19T18:58:35Z,4ly7t29cozmc49wu7avkvv3yt,T. Carlsson,,,5740557511,140,56.9,5740557515,141,33.6,5740557521,213,1.68,5740557519,212,16.9,5740557509,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817195155,872,1,2,99,27,4jg5vd59i24chckyua90dr1lg,1,72.1,64.0,2025-05-19T18:58:34.858Z,2025-05-19T18:58:41Z,10lj2qekb1e4c8ful68b1pazt,T. Anker,,,5740557839,213,1.12,5740557837,212,20.9,5740557835,141,91.7,5740557833,140,80.7,5740557831,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817195203,873,1,2,99,34,4jg5vd59i24chckyua90dr1lg,1,77.5,87.8,2025-05-19T18:58:41.131Z,2025-05-19T18:58:46Z,77767sxrg8n7kfm58qf1wq32s,S. Mamatsashvili,,,5740558089,213,4.09,5740558087,212,31.2,5740558085,141,50.4,5740558083,140,60.3,5740558081,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817195233,874,1,2,99,39,4jg5vd59i24chckyua90dr1lg,1,60.2,50.3,2025-05-19T18:58:46.445Z,2025-05-19T19:08:51Z,di0z3rihhkz11o1ccqo2b654a,L. Walta,,,5740558229,141,90.3,5740558231,212,37.5,5740558227,140,84.8,5740558235,1,,5740558233,213,0.81,5740558225,56,Left,5740558223,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817195247,875,1,2,99,42,4jg5vd59i24chckyua90dr1lg,1,84.3,89.7,2025-05-19T18:58:49.434Z,2025-05-19T18:58:51Z,77767sxrg8n7kfm58qf1wq32s,S. Mamatsashvili,,,5740558331,140,71.3,5740558329,56,Left,5740558335,212,13.8,5740558333,141,86.5,5740558337,213,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817195285,876,1,2,99,44,4jg5vd59i24chckyua90dr1lg,1,71.9,85.7,2025-05-19T18:58:51.642Z,2025-05-19T18:58:54Z,10lj2qekb1e4c8ful68b1pazt,T. Anker,,,5740558553,140,62.4,5740558551,56,Center,5740558561,213,3.94,5740558557,141,70.5,5740558559,212,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817195293,877,1,2,99,47,4jg5vd59i24chckyua90dr1lg,0,64.8,66.7,2025-05-19T18:58:54.522Z,2025-05-19T18:58:55Z,4ly7t29cozmc49wu7avkvv3yt,T. Carlsson,,,5740558597,140,80.4,5740558599,141,75.1,5740558601,212,17.3,5740558595,56,Center,5740558603,213,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2817195309,771,8,2,99,49,7hlumphk42363z3i2nry2wrzj,1,20.9,25.8,2025-05-19T18:58:55.970Z,2025-05-19T18:58:56Z,5jv0xmo83g4lbzo8nodqbh46i,J. Ceesay,,,5740558703,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
