id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/10/value,qualifier/13/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value
2822781035,628,1,2,82,24,kfq8fhwnmycbtad1u0fyefx0,1,76.0,100.0,2025-06-15T04:18:12.491Z,2025-06-15T04:18:13Z,bnhjfu5p8tysruk7aep5dr1ex,G. Robinson,,,5771904269,56,Left,5771904271,140,76.4,5771904275,212,10.3,5771904267,107,,5771904273,141,86.9,5771904277,213,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781037,629,1,2,82,25,kfq8fhwnmycbtad1u0fyefx0,1,76.4,86.9,2025-06-15T04:18:13.290Z,2025-06-15T04:18:14Z,d2yqubc3u7bjj96yqawjojod0,X. Gnaulati,,,5771904281,56,Left,5771904287,212,6.0,5771904285,141,95.4,5771904283,140,75.0,5771904289,213,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781043,630,1,2,82,26,kfq8fhwnmycbtad1u0fyefx0,1,75.0,95.4,2025-06-15T04:18:14.027Z,2025-06-15T04:18:17Z,bnhjfu5p8tysruk7aep5dr1ex,G. Robinson,,,5771904313,213,4.79,5771904309,141,87.4,5771904307,140,75.4,5771904311,212,5.5,5771904305,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781049,631,1,2,82,27,kfq8fhwnmycbtad1u0fyefx0,1,81.7,89.6,2025-06-15T04:18:15.299Z,2025-06-15T04:22:27Z,d2yqubc3u7bjj96yqawjojod0,X. Gnaulati,,,5771904325,56,Left,5771904327,140,84.6,5771904333,213,5.45,5771904329,141,84.7,5771904331,212,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781053,634,83,2,82,28,7c9knuwazz9k9449u5rnuuy5m,0,23.8,13.8,2025-06-15T04:18:15.849Z,2025-06-15T04:29:07Z,613kkjtvfyf7mbvrqt9pcizmd,J. Gyau,,,5771910469,399,2m28wyud6xi78nt8e92p9keay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781051,632,50,2,82,28,kfq8fhwnmycbtad1u0fyefx0,1,84.0,80.6,2025-06-15T04:18:16.220Z,2025-06-15T04:58:06Z,2m28wyud6xi78nt8e92p9keay,M. Malango,,,5771906119,286,,5771910437,233,650,5771904341,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781355,650,7,2,82,28,7c9knuwazz9k9449u5rnuuy5m,0,16.0,19.4,2025-06-15T04:18:16.221Z,2025-06-15T04:58:06Z,4nwnrf33mdxscx5rdaw1529cl,Y. Boudadi,,,5771906261,285,,5771906259,56,Back,5771910433,233,632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781059,636,50,2,82,34,7c9knuwazz9k9449u5rnuuy5m,1,17.9,27.8,2025-06-15T04:18:22.011Z,2025-06-15T04:29:09Z,9elhnfsovx9efu5f92mkkls7o,C. Pearson,,,5771904363,285,,5771904361,56,Back,5771904395,233,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781065,633,7,2,82,34,kfq8fhwnmycbtad1u0fyefx0,1,82.1,72.2,2025-06-15T04:18:22.012Z,2025-06-15T04:58:07Z,6d45ccicyo6dregi9cm4ad4kq,I. Paul,,,5771904387,56,Center,5771904391,233,636,5771904389,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781075,635,1,2,82,37,kfq8fhwnmycbtad1u0fyefx0,0,73.0,47.3,2025-06-15T04:18:24.569Z,2025-06-15T04:24:03Z,6d45ccicyo6dregi9cm4ad4kq,I. Paul,,,5771904429,141,32.5,5771904431,212,31.1,5771904425,56,Center,5771904427,140,100.0,5771904433,213,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781083,636,5,2,82,40,kfq8fhwnmycbtad1u0fyefx0,0,101.0,35.0,2025-06-15T04:18:27.841Z,2025-06-15T04:57:34Z,6d45ccicyo6dregi9cm4ad4kq,I. Paul,,,5771904463,346,,5771904753,233,637,5771904461,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781129,637,5,2,82,40,7c9knuwazz9k9449u5rnuuy5m,1,-1.0,65.0,2025-06-15T04:18:27.841Z,2025-06-15T04:57:34Z,9elhnfsovx9efu5f92mkkls7o,C. Pearson,,,5771904729,56,Back,5771904731,346,,5771904733,233,636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781137,638,1,2,83,16,7c9knuwazz9k9449u5rnuuy5m,0,3.7,44.3,2025-06-15T04:19:03.922Z,2025-06-15T04:19:07Z,470xuwiwevwy86l2ararrkyga,R. Arozarena,,,5771904771,124,,5771904775,140,72.2,5771904783,1,,5771904781,213,6.01,5771904773,56,Right,5771904777,141,15.0,5771904787,74,,5771904779,212,74.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781149,637,44,2,83,19,kfq8fhwnmycbtad1u0fyefx0,1,32.6,83.6,2025-06-15T04:19:06.897Z,2025-06-15T04:19:12Z,b32tamno8dpk5te2oq7d9a6t,C. Guzmán,,,5771904823,285,,5771904829,233,639,5771904821,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781143,639,44,2,83,19,7c9knuwazz9k9449u5rnuuy5m,0,67.4,16.4,2025-06-15T04:19:06.898Z,2025-06-15T04:19:14Z,613kkjtvfyf7mbvrqt9pcizmd,J. Gyau,,,5771904847,233,637,5771904793,56,Right,5771904795,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781151,638,1,2,83,19,kfq8fhwnmycbtad1u0fyefx0,0,39.3,81.5,2025-06-15T04:19:07.178Z,2025-06-15T04:29:27Z,b32tamno8dpk5te2oq7d9a6t,C. Guzmán,,,5771904883,140,43.9,5771904885,141,100.0,5771904881,56,Back,5771904889,213,1.21,5771904879,3,,5771904887,212,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781153,639,5,2,83,21,kfq8fhwnmycbtad1u0fyefx0,0,44.4,100.8,2025-06-15T04:19:08.690Z,2025-06-15T04:19:18Z,b32tamno8dpk5te2oq7d9a6t,C. Guzmán,,,5771904893,347,,5771904891,56,Back,5771904905,233,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781155,640,5,2,83,21,7c9knuwazz9k9449u5rnuuy5m,1,55.6,-0.8,2025-06-15T04:19:08.690Z,2025-06-15T04:57:35Z,613kkjtvfyf7mbvrqt9pcizmd,J. Gyau,,,5771904899,233,639,5771904895,56,Right,5771904897,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781157,641,1,2,83,26,7c9knuwazz9k9449u5rnuuy5m,1,52.3,0.0,2025-06-15T04:19:13.754Z,2025-06-15T04:19:17Z,4nwnrf33mdxscx5rdaw1529cl,Y. Boudadi,,,5771904913,56,Back,5771904921,213,1.99,5771904915,140,44.9,5771904911,107,,5771904919,212,19.1,5771904917,141,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781159,642,1,2,83,28,7c9knuwazz9k9449u5rnuuy5m,1,44.3,20.6,2025-06-15T04:19:15.827Z,2025-06-15T04:19:18Z,9elhnfsovx9efu5f92mkkls7o,C. Pearson,,,5771904933,212,23.7,5771904927,56,Right,5771904935,213,5.75,5771904931,141,2.8,5771904929,140,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781161,643,1,2,83,30,7c9knuwazz9k9449u5rnuuy5m,1,65.4,4.6,2025-06-15T04:19:18.450Z,2025-06-15T04:19:20Z,613kkjtvfyf7mbvrqt9pcizmd,J. Gyau,,,5771904949,212,24.5,5771904943,56,Back,5771904951,213,3.16,5771904947,141,4.1,5771904945,140,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781163,644,1,2,83,32,7c9knuwazz9k9449u5rnuuy5m,1,42.1,4.1,2025-06-15T04:19:19.969Z,2025-06-15T04:19:21Z,4nwnrf33mdxscx5rdaw1529cl,Y. Boudadi,,,5771904967,213,3.06,5771904959,56,Back,5771904961,140,30.1,5771904965,212,12.6,5771904963,141,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781165,645,1,2,83,33,7c9knuwazz9k9449u5rnuuy5m,0,29.5,5.6,2025-06-15T04:19:21.283Z,2025-06-15T04:20:16Z,8i5k1tx7x5hx4kk3qzyvrfj84,E. Gärtig,,,5771904983,1,,5771904971,157,,5771904977,141,31.9,5771904975,140,71.4,5771904979,212,47.5,5771904973,56,Center,5771904981,213,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781167,640,12,2,83,36,kfq8fhwnmycbtad1u0fyefx0,1,34.6,68.8,2025-06-15T04:19:23.972Z,2025-06-15T04:24:25Z,b32tamno8dpk5te2oq7d9a6t,C. Guzmán,,,5771904997,140,52.9,5771904999,141,49.4,5771904995,56,Center,5771905005,15,,5771905001,212,23.3,5771905003,213,5.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781169,646,1,2,83,38,7c9knuwazz9k9449u5rnuuy5m,0,39.3,50.9,2025-06-15T04:19:25.651Z,2025-06-15T04:19:26Z,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,5771905017,140,68.9,5771905019,141,27.7,5771905025,1,,5771905015,56,Center,5771905021,212,34.9,5771905013,157,,5771905023,213,5.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781173,641,61,2,83,40,kfq8fhwnmycbtad1u0fyefx0,1,30.6,63.3,2025-06-15T04:19:27.637Z,2025-06-15T04:19:27Z,b32tamno8dpk5te2oq7d9a6t,C. Guzmán,,,5771905045,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781181,643,1,2,83,41,kfq8fhwnmycbtad1u0fyefx0,1,28.3,55.5,2025-06-15T04:19:28.955Z,2025-06-15T04:19:31Z,1j010cibh247p8kjchww6ny3u,N. Gordon,,,5771905071,212,20.7,5771905069,141,58.2,5771905073,213,3.05,5771905067,140,8.7,5771905065,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781187,644,1,2,83,44,kfq8fhwnmycbtad1u0fyefx0,1,8.6,57.5,2025-06-15T04:19:31.859Z,2025-06-15T04:19:38Z,isauuse3yqdwymvfne6ci385,Nico Campuzano,,,5771905125,213,0.51,5771905121,141,68.8,5771905123,212,15.7,5771905117,56,Back,5771905119,140,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781191,645,1,2,83,50,kfq8fhwnmycbtad1u0fyefx0,1,31.3,61.8,2025-06-15T04:19:38.523Z,2025-06-15T04:19:39Z,b32tamno8dpk5te2oq7d9a6t,C. Guzmán,,,5771905143,140,23.1,5771905149,213,3.72,5771905147,212,10.3,5771905141,56,Back,5771905145,141,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781195,646,1,2,83,52,kfq8fhwnmycbtad1u0fyefx0,1,23.1,53.6,2025-06-15T04:19:39.635Z,2025-06-15T04:19:44Z,isauuse3yqdwymvfne6ci385,Nico Campuzano,,,5771905179,212,19.9,5771905173,56,Back,5771905181,213,5.20,5771905177,141,27.7,5771905175,140,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781201,647,1,2,83,56,kfq8fhwnmycbtad1u0fyefx0,1,36.9,33.7,2025-06-15T04:19:44.173Z,2025-06-15T04:19:48Z,1j010cibh247p8kjchww6ny3u,N. Gordon,,,5771905219,212,51.6,5771905217,141,70.9,5771905213,56,Center,5771905223,1,,5771905211,155,,5771905221,213,0.51,5771905215,140,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781203,648,61,2,84,0,kfq8fhwnmycbtad1u0fyefx0,0,79.7,70.9,2025-06-15T04:19:48.044Z,2025-06-15T04:19:48Z,2m28wyud6xi78nt8e92p9keay,M. Malango,,,5771905227,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781205,649,43,2,84,0,kfq8fhwnmycbtad1u0fyefx0,1,0.0,0.0,2025-06-15T04:19:48.308Z,2025-06-15T04:19:50Z,2m28wyud6xi78nt8e92p9keay,M. Malango,,,5771905239,144,61,5771905231,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781215,647,4,2,84,4,7c9knuwazz9k9449u5rnuuy5m,1,7.2,29.8,2025-06-15T04:19:51.739Z,2025-06-15T04:29:34Z,613kkjtvfyf7mbvrqt9pcizmd,J. Gyau,,,5771910787,294,,5771905279,56,Back,5771905281,152,,5771905297,233,650,5771905275,13,,5771905283,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781213,650,4,2,84,4,kfq8fhwnmycbtad1u0fyefx0,0,92.8,70.2,2025-06-15T04:19:51.740Z,2025-06-15T04:25:00Z,2m28wyud6xi78nt8e92p9keay,M. Malango,,,5771905293,152,,5771908137,294,,5771905291,56,Center,5771905295,286,,5771905287,13,,5771905331,233,647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781245,648,27,2,84,41,7c9knuwazz9k9449u5rnuuy5m,1,0.0,0.0,2025-06-15T04:20:29.060Z,2025-06-15T04:57:00Z,,,,,5771923451,233,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781261,651,27,2,84,41,kfq8fhwnmycbtad1u0fyefx0,1,0.0,0.0,2025-06-15T04:20:29.060Z,2025-06-15T04:57:00Z,,,,,5771908063,53,1j010cibh247p8kjchww6ny3u,5771923455,233,648,5771908061,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781247,649,28,2,84,44,7c9knuwazz9k9449u5rnuuy5m,1,0.0,0.0,2025-06-15T04:20:31.571Z,2025-06-15T04:57:01Z,,,,,5771905509,55,648,5771923459,233,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781391,652,28,2,84,44,kfq8fhwnmycbtad1u0fyefx0,1,0.0,0.0,2025-06-15T04:20:31.571Z,2025-06-15T04:57:01Z,,,,,5771923463,233,649,5771906309,55,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781397,651,1,2,86,8,7c9knuwazz9k9449u5rnuuy5m,0,9.9,15.8,2025-06-15T04:21:56.379Z,2025-06-15T04:26:07Z,470xuwiwevwy86l2ararrkyga,R. Arozarena,,,5771906345,140,63.0,5771906341,152,,5771906343,56,Center,5771906353,1,,5771906347,141,26.4,5771906339,157,,5771906351,213,0.13,5771906349,212,56.2,5771906337,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781403,653,44,2,86,11,kfq8fhwnmycbtad1u0fyefx0,1,34.7,64.1,2025-06-15T04:21:59.177Z,2025-06-15T04:58:27Z,b32tamno8dpk5te2oq7d9a6t,C. Guzmán,,,5771906383,233,652,5771906375,285,,5771906373,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781401,652,44,2,86,11,7c9knuwazz9k9449u5rnuuy5m,0,65.3,35.9,2025-06-15T04:21:59.178Z,2025-06-15T04:58:23Z,1o7iht0ow216jvo5qm64akup6,S. Stojanovic,,,5771906377,233,653,5771906371,286,,5771906369,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781737,673,1,2,86,11,kfq8fhwnmycbtad1u0fyefx0,0,31.0,60.3,2025-06-15T04:21:59.390Z,2025-06-15T04:25:46Z,b32tamno8dpk5te2oq7d9a6t,C. Guzmán,,,5771908589,3,,5771908593,140,31.2,5771908591,56,Back,5771908595,141,64.9,5771908599,213,1.50,5771908597,212,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781411,653,61,2,86,12,7c9knuwazz9k9449u5rnuuy5m,1,63.0,26.4,2025-06-15T04:21:59.653Z,2025-06-15T04:26:02Z,1o7iht0ow216jvo5qm64akup6,S. Stojanovic,,,5771906435,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781413,654,1,2,86,15,7c9knuwazz9k9449u5rnuuy5m,1,66.2,8.3,2025-06-15T04:22:03.187Z,2025-06-15T04:22:04Z,o0a1acp618ig9detdym1m0pg,C. Pinzón,,,5771906455,141,11.3,5771906457,212,8.8,5771906451,56,Right,5771906453,140,58.0,5771906459,213,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781417,655,1,2,86,17,7c9knuwazz9k9449u5rnuuy5m,1,58.0,11.3,2025-06-15T04:22:04.795Z,2025-06-15T04:22:07Z,4nwnrf33mdxscx5rdaw1529cl,Y. Boudadi,,,5771906487,141,32.7,5771906485,140,62.7,5771906491,213,1.24,5771906483,56,Center,5771906489,212,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781421,656,1,2,86,19,7c9knuwazz9k9449u5rnuuy5m,1,62.7,32.7,2025-06-15T04:22:06.995Z,2025-06-15T04:22:09Z,9elhnfsovx9efu5f92mkkls7o,C. Pearson,,,5771906519,155,,5771906529,213,5.44,5771906527,212,16.5,5771906523,140,73.2,5771906521,56,Right,5771906525,141,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781423,657,1,2,86,22,7c9knuwazz9k9449u5rnuuy5m,0,73.2,14.6,2025-06-15T04:22:09.594Z,2025-06-15T04:22:11Z,e6gr1t1rp2x7waywgzlrj8yqx,V. Noël,,,5771906543,140,68.0,5771906545,141,39.4,5771906541,56,Center,5771906555,156,,5771906549,213,1.88,5771906539,3,,5771906547,212,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781427,655,1,2,86,24,kfq8fhwnmycbtad1u0fyefx0,1,33.4,61.7,2025-06-15T04:22:11.641Z,2025-06-15T04:22:13Z,djz5cm1g7ouen2y4o7w35jbl6,L. Ivanovic,,,5771906559,56,Back,5771906567,213,2.83,5771906563,141,67.5,5771906565,212,13.0,5771906561,140,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781435,656,1,2,86,25,kfq8fhwnmycbtad1u0fyefx0,1,22.2,68.2,2025-06-15T04:22:13.218Z,2025-06-15T04:22:18Z,b0zo05bu61v32nw35mriue0yy,P. Gallaway,,,5771906637,213,5.00,5771906633,141,41.6,5771906635,212,18.9,5771906631,140,27.3,5771906629,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781439,657,4,2,86,31,kfq8fhwnmycbtad1u0fyefx0,1,27.6,40.1,2025-06-15T04:22:18.588Z,2025-06-15T04:57:51Z,9ij293r1mbtygl6v3u2s43i3u,M. Lyons,,,5771906653,285,,5771906645,13,,5771906647,56,Back,5771906651,265,,5771906671,233,658,5771906649,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781441,658,4,2,86,31,7c9knuwazz9k9449u5rnuuy5m,0,72.4,59.9,2025-06-15T04:22:18.589Z,2025-06-15T04:57:51Z,bnsuxef1oaaye5fise5qlur8q,V. Covil,,,5771906675,233,657,5771906667,286,,5771906659,13,,5771906663,152,,5771906665,265,,5771906661,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781443,659,17,2,86,31,7c9knuwazz9k9449u5rnuuy5m,1,0.0,0.0,2025-06-15T04:22:19.322Z,2025-06-15T04:23:29Z,bnsuxef1oaaye5fise5qlur8q,V. Covil,,,5771906697,392,,5771906695,31,,5771906699,13,243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781479,658,1,2,86,54,kfq8fhwnmycbtad1u0fyefx0,1,27.5,34.5,2025-06-15T04:22:42.211Z,2025-06-15T04:22:43Z,1j010cibh247p8kjchww6ny3u,N. Gordon,,,5771906855,152,,5771906863,212,27.1,5771906853,5,,5771906861,141,73.9,5771906865,213,1.71,5771906857,56,Back,5771906859,140,23.9,5771906873,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781483,659,1,2,86,56,kfq8fhwnmycbtad1u0fyefx0,1,23.0,78.1,2025-06-15T04:22:43.938Z,2025-06-15T04:22:45Z,b32tamno8dpk5te2oq7d9a6t,C. Guzmán,,,5771906887,140,32.2,5771906891,212,12.6,5771906893,213,0.69,5771906889,141,89.9,5771906885,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781491,660,1,2,86,57,kfq8fhwnmycbtad1u0fyefx0,1,32.2,90.0,2025-06-15T04:22:44.995Z,2025-06-15T04:22:46Z,bnhjfu5p8tysruk7aep5dr1ex,G. Robinson,,,5771906917,140,36.8,5771906919,141,75.1,5771906915,56,Back,5771906921,212,11.2,5771906923,213,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781497,661,1,2,86,59,kfq8fhwnmycbtad1u0fyefx0,1,36.8,75.1,2025-06-15T04:22:46.587Z,2025-06-15T04:22:49Z,d2yqubc3u7bjj96yqawjojod0,X. Gnaulati,,,5771906957,212,29.8,5771906955,141,90.8,5771906951,56,Left,5771906959,213,0.37,5771906953,140,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781501,662,1,2,87,1,kfq8fhwnmycbtad1u0fyefx0,1,63.3,90.8,2025-06-15T04:22:48.899Z,2025-06-15T04:42:24Z,2m28wyud6xi78nt8e92p9keay,M. Malango,,,5771906983,212,7.3,5771906981,141,93.6,5771906985,213,2.88,5771906993,156,,5771906977,56,Left,5771906979,140,56.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781505,663,1,2,87,6,kfq8fhwnmycbtad1u0fyefx0,1,80.9,89.1,2025-06-15T04:22:53.955Z,2025-06-15T04:22:56Z,bnhjfu5p8tysruk7aep5dr1ex,G. Robinson,,,5771907025,141,28.2,5771907021,56,Center,5771907023,140,81.9,5771907027,212,41.4,5771907031,1,,5771907019,196,,5771907029,213,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781509,664,1,2,87,8,kfq8fhwnmycbtad1u0fyefx0,1,81.2,30.7,2025-06-15T04:22:56.130Z,2025-06-15T04:22:58Z,djz5cm1g7ouen2y4o7w35jbl6,L. Ivanovic,,,5771907059,140,78.9,5771907057,56,Center,5771907065,213,1.80,5771907061,141,46.1,5771907063,212,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781515,665,1,2,87,11,kfq8fhwnmycbtad1u0fyefx0,1,75.6,52.4,2025-06-15T04:22:58.826Z,2025-06-15T04:23:01Z,d2yqubc3u7bjj96yqawjojod0,X. Gnaulati,,,5771907111,213,0.80,5771907107,141,68.7,5771907109,212,15.4,5771907105,140,85.8,5771907103,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781517,666,61,2,87,13,kfq8fhwnmycbtad1u0fyefx0,0,86.0,69.3,2025-06-15T04:23:00.773Z,2025-06-15T04:46:06Z,bnhjfu5p8tysruk7aep5dr1ex,G. Robinson,,,5771907115,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781529,660,12,2,87,14,7c9knuwazz9k9449u5rnuuy5m,1,12.5,38.3,2025-06-15T04:23:01.762Z,2025-06-15T04:24:23Z,4nwnrf33mdxscx5rdaw1529cl,Y. Boudadi,,,5771907163,140,12.9,5771907169,213,4.75,5771907167,212,12.4,5771907161,56,Back,5771907165,141,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781527,667,50,2,87,17,kfq8fhwnmycbtad1u0fyefx0,1,94.8,74.0,2025-06-15T04:23:05.501Z,2025-06-15T04:23:11Z,2m28wyud6xi78nt8e92p9keay,M. Malango,,,5771907157,56,Center,5771907241,233,661,5771907159,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781535,661,7,2,87,17,7c9knuwazz9k9449u5rnuuy5m,1,5.2,26.0,2025-06-15T04:23:05.502Z,2025-06-15T04:23:10Z,613kkjtvfyf7mbvrqt9pcizmd,J. Gyau,,,5771907209,285,,5771907225,233,667,5771907205,167,,5771907207,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781549,662,6,2,87,19,7c9knuwazz9k9449u5rnuuy5m,0,0.0,26.0,2025-06-15T04:23:07.123Z,2025-06-15T04:57:43Z,613kkjtvfyf7mbvrqt9pcizmd,J. Gyau,,,5771907275,56,Back,5771907277,73,,5771907301,233,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781537,668,6,2,87,19,kfq8fhwnmycbtad1u0fyefx0,1,100.0,74.0,2025-06-15T04:23:07.123Z,2025-06-15T04:57:42Z,2m28wyud6xi78nt8e92p9keay,M. Malango,,,5771907235,56,Center,5771907237,73,,5771907289,233,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2822781581,669,1,2,87,43,kfq8fhwnmycbtad1u0fyefx0,0,99.5,99.5,2025-06-15T04:23:30.909Z,2025-06-15T04:23:32Z,d2yqubc3u7bjj96yqawjojod0,X. Gnaulati,,,5771907473,155,,5771907485,213,4.77,5771907481,141,52.1,5771907469,2,,5771907483,212,32.3,5771907471,6,,5771907475,223,,5771907479,140,100.0,5771907487,1,5771907477,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,
