id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/10/value,qualifier/11/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId
2796919063,545,1,2,67,15,cf5r1qpotp6n5i3vdchsp2en1,1,27.4,11.9,2025-04-06T04:02:29.987Z,2025-04-06T04:02:34Z,3sp46qr51lu5o2213enn5xtjp,K. Scott,,,5628834977,140,27.5,5628834975,56,Back,5628834979,141,23.0,5628834983,213,1.56,5628834981,212,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796919065,546,4,2,67,19,cf5r1qpotp6n5i3vdchsp2en1,1,25.6,24.1,2025-04-06T04:02:34.571Z,2025-04-06T04:32:12Z,f1j8v0figkewc23fmaexubo4p,K. Partida,,,5628834995,13,,5628834999,152,,5628835003,285,,5628835015,233,542,5628835001,265,,5628834997,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796919069,542,4,2,67,19,7c9knuwazz9k9449u5rnuuy5m,0,74.4,75.9,2025-04-06T04:02:34.572Z,2025-04-06T04:32:12Z,e6gr1t1rp2x7waywgzlrj8yqx,V. Noël,,,5628835007,56,Center,5628835011,265,,5628835013,286,,5628835037,233,546,5628835005,13,,5628835009,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796919089,543,17,2,67,20,7c9knuwazz9k9449u5rnuuy5m,1,0.0,0.0,2025-04-06T04:02:35.180Z,2025-04-06T04:03:07Z,e6gr1t1rp2x7waywgzlrj8yqx,V. Noël,,,5628835271,31,,5628835275,13,243,5628835273,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796919215,547,1,2,67,53,cf5r1qpotp6n5i3vdchsp2en1,1,26.6,26.2,2025-04-06T04:03:08.307Z,2025-04-06T04:03:16Z,8sydisziijh84elb8dprtlduy,N. Benalcázar,,,5628836009,189,,5628835817,140,24.2,5628835819,141,69.1,5628835815,56,Back,5628835823,213,1.66,5628835811,5,,5628835821,212,29.3,5628835813,152,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796919225,548,1,2,67,55,cf5r1qpotp6n5i3vdchsp2en1,1,24.2,69.1,2025-04-06T04:03:09.956Z,2025-04-06T04:03:16Z,ds74l5fmanizrflvvfkl42pcl,T. Brewitt,,,5628835877,56,Back,5628836007,189,,5628835879,140,32.4,5628835883,212,15.0,5628835885,213,0.96,5628835881,141,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796919229,549,4,2,67,57,cf5r1qpotp6n5i3vdchsp2en1,1,29.7,88.5,2025-04-06T04:03:11.931Z,2025-04-06T04:32:12Z,ersabc33m0ihy01uxccpnon4k,P. Guimaraes,,,5628835923,265,,5628835919,56,Back,5628835921,152,,5628835989,233,544,5628835925,285,,5628835917,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796919227,544,4,2,67,57,7c9knuwazz9k9449u5rnuuy5m,0,70.3,11.5,2025-04-06T04:03:11.932Z,2025-04-06T04:32:13Z,c7i11l9181wd0o5m0t33melm,C. Gannon,,,5628835973,152,,5628835977,286,,5628836001,233,549,5628835975,265,,5628835971,56,Right,5628835969,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796919441,550,1,2,68,42,cf5r1qpotp6n5i3vdchsp2en1,0,31.4,87.4,2025-04-06T04:03:57.083Z,2025-04-06T04:04:02Z,9zolq6c0x4ubmtfusbz2c3xwq,C. Shutler,,,5628837003,157,,5628837001,5,,5628837009,140,77.0,5628837017,1,,5628837005,152,,5628837007,56,Center,5628837015,213,6.13,5628837011,141,76.6,5628837013,212,48.4,,,,,,,,,,,,,,,,,,,,,,,
2796919447,545,44,2,68,46,7c9knuwazz9k9449u5rnuuy5m,1,19.0,24.6,2025-04-06T04:04:01.537Z,2025-04-06T04:04:06Z,8i5k1tx7x5hx4kk3qzyvrfj84,E. Gärtig,,,5628837053,233,551,5628837043,285,,5628837041,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796919443,551,44,2,68,46,cf5r1qpotp6n5i3vdchsp2en1,0,81.0,75.4,2025-04-06T04:04:01.538Z,2025-04-06T04:04:07Z,k3rif7polxoazy70fu2013op,E. Zubak,,,5628837021,56,Center,5628837075,233,545,5628837023,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796919477,546,12,2,68,47,7c9knuwazz9k9449u5rnuuy5m,1,13.1,26.4,2025-04-06T04:04:01.764Z,2025-04-06T04:36:02Z,8i5k1tx7x5hx4kk3qzyvrfj84,E. Gärtig,,,5628837175,212,9.5,5628837325,15,,5628837171,140,17.2,5628837173,141,38.9,5628837169,56,Back,5628837177,213,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796919489,547,44,2,68,48,7c9knuwazz9k9449u5rnuuy5m,1,19.4,31.0,2025-04-06T04:04:03.665Z,2025-04-06T04:04:12Z,40qi53orb0eur2jevowkvrcb8,P. Leal,,,5628837219,285,,5628837241,233,552,5628837217,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796919459,552,44,2,68,48,cf5r1qpotp6n5i3vdchsp2en1,0,80.6,69.0,2025-04-06T04:04:03.666Z,2025-04-06T04:04:13Z,7qt4r82kyz05r8kd8cmdh1xqs,O. Sylla,,,5628837097,286,,5628837095,56,Center,5628837247,233,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796919491,548,1,2,68,49,7c9knuwazz9k9449u5rnuuy5m,0,17.2,38.9,2025-04-06T04:04:04.493Z,2025-04-06T04:35:58Z,40qi53orb0eur2jevowkvrcb8,P. Leal,,,5628837225,140,33.4,5628837229,212,17.3,5628837221,3,,5628837223,56,Back,5628837231,213,6.10,5628837227,141,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796919483,553,13,2,68,51,cf5r1qpotp6n5i3vdchsp2en1,1,66.7,59.9,2025-04-06T04:04:06.186Z,2025-04-06T04:06:54Z,f1j8v0figkewc23fmaexubo4p,K. Partida,,,5628837493,328,,5628837189,22,,5628837487,102,44.2,5628837191,19,,5628837497,230,97.8,5628837499,231,50.9,5628837495,458,,5628837491,215,,5628837489,103,80.6,5628837485,74,,5628837193,56,5628837277,20,,,,,,,,,,,,Center,,,,
2796919607,549,5,2,68,53,7c9knuwazz9k9449u5rnuuy5m,1,-0.8,59.0,2025-04-06T04:04:07.899Z,2025-04-06T04:33:48Z,40qi53orb0eur2jevowkvrcb8,P. Leal,,,5628840427,233,554,5628837725,56,Back,5628837727,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796919497,554,5,2,68,53,cf5r1qpotp6n5i3vdchsp2en1,0,100.8,41.0,2025-04-06T04:04:07.899Z,2025-04-06T04:06:33Z,f1j8v0figkewc23fmaexubo4p,K. Partida,,,5628837275,346,,5628837273,56,Center,5628840441,233,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796919625,550,1,2,69,22,7c9knuwazz9k9449u5rnuuy5m,1,4.5,51.5,2025-04-06T04:04:37.156Z,2025-04-06T04:04:40Z,470xuwiwevwy86l2ararrkyga,R. Arozarena,,,5628837787,140,22.5,5628837783,124,,5628837791,212,32.4,5628837799,237,,5628837795,1,,5628837793,213,0.95,5628837785,56,Back,5628837789,141,90.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2796919669,551,1,2,69,25,7c9knuwazz9k9449u5rnuuy5m,1,20.7,94.5,2025-04-06T04:04:39.877Z,2025-04-06T04:04:45Z,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,5628837943,141,75.9,5628837941,140,49.7,5628837937,155,,5628837945,212,33.0,5628837949,1,,5628837939,56,Back,5628837947,213,5.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796919671,552,61,2,69,26,7c9knuwazz9k9449u5rnuuy5m,0,44.5,75.1,2025-04-06T04:04:41.596Z,2025-04-06T04:35:57Z,65jctzcct9irz3wre08c2v2wa,E. Azcona,,,5628837957,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796919659,555,1,2,69,29,cf5r1qpotp6n5i3vdchsp2en1,1,58.0,35.4,2025-04-06T04:04:43.906Z,2025-04-06T04:04:44Z,3sp46qr51lu5o2213enn5xtjp,K. Scott,,,5628837907,212,8.0,5628837903,140,64.0,5628837909,213,5.62,5628837905,141,28.2,5628837901,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796919675,557,1,2,69,30,cf5r1qpotp6n5i3vdchsp2en1,1,64.0,28.2,2025-04-06T04:04:44.923Z,2025-04-06T04:04:47Z,7qt4r82kyz05r8kd8cmdh1xqs,O. Sylla,,,5628837971,141,47.6,5628837969,140,70.7,5628837975,213,1.08,5628837973,212,15.0,5628837967,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796919695,558,1,2,69,32,cf5r1qpotp6n5i3vdchsp2en1,0,70.7,47.6,2025-04-06T04:04:47.041Z,2025-04-06T04:04:50Z,6ydk69km9oe49cg6plrc6u0wk,L. MacKinnon,,,5628838055,212,15.1,5628838049,56,Center,5628838051,140,81.0,5628838053,141,32.1,5628838057,213,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796919693,553,8,2,69,35,7c9knuwazz9k9449u5rnuuy5m,1,21.9,63.6,2025-04-06T04:04:49.931Z,2025-04-06T04:05:24Z,40qi53orb0eur2jevowkvrcb8,P. Leal,,,5628838047,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796919751,559,81,2,69,37,cf5r1qpotp6n5i3vdchsp2en1,0,96.4,14.0,2025-04-06T04:04:51.795Z,2025-04-06T04:06:22Z,,,,,5628838247,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796919725,554,5,2,69,38,7c9knuwazz9k9449u5rnuuy5m,0,4.1,102.0,2025-04-06T04:04:53.281Z,2025-04-06T04:33:48Z,40qi53orb0eur2jevowkvrcb8,P. Leal,,,5628838167,347,,5628840319,233,560,5628838165,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796919773,560,5,2,69,38,cf5r1qpotp6n5i3vdchsp2en1,1,95.9,-2.0,2025-04-06T04:04:53.281Z,2025-04-06T04:33:48Z,k3rif7polxoazy70fu2013op,E. Zubak,,,5628840309,233,554,5628838323,56,Right,5628838325,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796919841,561,18,2,70,4,cf5r1qpotp6n5i3vdchsp2en1,1,0.0,0.0,2025-04-06T04:05:18.875Z,2025-04-06T04:05:26Z,f1j8v0figkewc23fmaexubo4p,K. Partida,,,5628838609,44,Midfielder,5628838643,55,562,5628838611,59,19,5628838607,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796919843,562,19,2,70,4,cf5r1qpotp6n5i3vdchsp2en1,1,0.0,0.0,2025-04-06T04:05:18.876Z,2025-04-06T04:05:26Z,2m8m4aavjwesbh6oea1ta1vys,A. Miles,,,5628838627,292,6,5628838633,55,561,5628838629,293,5,5628838625,59,33,5628838631,44,Midfielder,5628838623,145,4,5628838619,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796919903,563,1,2,70,18,cf5r1qpotp6n5i3vdchsp2en1,1,86.0,0.0,2025-04-06T04:05:33.616Z,2025-04-06T04:05:51Z,7d1v02o7kk9guqpn77xzgtvu2,C. Hegardt,,,5628838887,141,10.1,5628838881,107,,5628838885,140,89.0,5628838889,212,8.4,5628838891,213,1.19,5628838883,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796919927,564,1,2,70,20,cf5r1qpotp6n5i3vdchsp2en1,1,89.0,10.3,2025-04-06T04:05:35.137Z,2025-04-06T04:05:38Z,7qt4r82kyz05r8kd8cmdh1xqs,O. Sylla,,,5628838981,213,3.75,5628838977,141,2.8,5628838973,56,Right,5628838979,212,8.9,5628838975,140,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796919949,565,1,2,70,23,cf5r1qpotp6n5i3vdchsp2en1,1,82.7,5.9,2025-04-06T04:05:38.073Z,2025-04-06T04:05:40Z,7d1v02o7kk9guqpn77xzgtvu2,C. Hegardt,,,5628839065,56,Right,5628839069,141,8.6,5628839071,212,8.1,5628839073,213,0.23,5628839067,140,90.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796919953,566,1,2,70,25,cf5r1qpotp6n5i3vdchsp2en1,0,89.9,8.6,2025-04-06T04:05:40.297Z,2025-04-06T04:05:41Z,7qt4r82kyz05r8kd8cmdh1xqs,O. Sylla,,,5628839113,233,555,5628839097,213,0.86,5628839111,236,,5628839117,286,,5628839091,140,91.9,5628839095,212,3.2,5628839093,141,12.2,5628839089,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,
2796919955,555,74,2,70,25,7c9knuwazz9k9449u5rnuuy5m,1,9.8,92.7,2025-04-06T04:05:40.298Z,2025-04-06T04:34:25Z,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,5628839105,285,,5628839125,233,566,5628839103,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796919977,567,1,2,70,29,cf5r1qpotp6n5i3vdchsp2en1,0,93.6,12.3,2025-04-06T04:05:43.893Z,2025-04-06T04:05:46Z,7qt4r82kyz05r8kd8cmdh1xqs,O. Sylla,,,5628839321,286,,5628839209,2,,5628839313,233,556,5628839217,141,14.7,5628839215,140,94.3,5628839219,212,1.8,5628839221,213,1.15,5628839213,56,Right,5628839309,236,,,,,,,,,,,,,,,,,,,,,,,,
2796919993,556,12,2,70,29,7c9knuwazz9k9449u5rnuuy5m,1,7.4,87.8,2025-04-06T04:05:43.993Z,2025-04-06T04:05:47Z,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,5628839295,56,Back,5628839293,185,,5628839333,233,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796919999,568,61,2,70,31,cf5r1qpotp6n5i3vdchsp2en1,1,94.3,14.7,2025-04-06T04:05:46.185Z,2025-04-06T04:05:46Z,7qt4r82kyz05r8kd8cmdh1xqs,O. Sylla,,,5628839305,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796920025,557,5,2,70,32,7c9knuwazz9k9449u5rnuuy5m,1,6.1,101.4,2025-04-06T04:05:46.970Z,2025-04-06T04:33:49Z,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,5628839439,347,,5628839437,56,Back,5628839441,233,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796920007,569,5,2,70,32,cf5r1qpotp6n5i3vdchsp2en1,0,93.9,-1.4,2025-04-06T04:05:46.970Z,2025-04-06T04:33:49Z,7qt4r82kyz05r8kd8cmdh1xqs,O. Sylla,,,5628839353,56,Right,5628839449,233,557,5628839355,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796920037,558,1,2,70,36,7c9knuwazz9k9449u5rnuuy5m,1,5.6,100.0,2025-04-06T04:05:50.925Z,2025-04-06T04:05:52Z,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,5628839507,212,8.2,5628839501,56,Back,5628839497,107,,5628839505,141,92.7,5628839509,213,5.49,5628839503,140,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796920041,559,50,2,70,37,7c9knuwazz9k9449u5rnuuy5m,1,14.0,89.6,2025-04-06T04:05:52.741Z,2025-04-06T04:35:25Z,65jctzcct9irz3wre08c2v2wa,E. Azcona,,,5628839519,285,,5628839579,233,570,5628839517,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796920051,570,7,2,70,38,cf5r1qpotp6n5i3vdchsp2en1,0,86.0,10.4,2025-04-06T04:05:52.742Z,2025-04-06T04:05:58Z,7qt4r82kyz05r8kd8cmdh1xqs,O. Sylla,,,5628839545,56,Right,5628839547,286,,5628839561,233,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796920087,560,1,2,70,39,7c9knuwazz9k9449u5rnuuy5m,1,9.5,92.0,2025-04-06T04:05:54.092Z,2025-04-06T04:35:23Z,65jctzcct9irz3wre08c2v2wa,E. Azcona,,,5628839717,56,Back,5628839725,213,3.37,5628839721,141,89.6,5628839719,140,2.9,5628839723,212,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796920081,571,83,2,70,42,cf5r1qpotp6n5i3vdchsp2en1,0,84.5,14.0,2025-04-06T04:05:56.849Z,2025-04-06T04:06:04Z,26uulzcbbpgdrvnf5msmqidck,G. Doody,,,5628839863,399,20z2nx7xh9mgty7qp6xur14yy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796920089,561,50,2,70,44,7c9knuwazz9k9449u5rnuuy5m,1,2.4,90.2,2025-04-06T04:05:59.288Z,2025-04-06T04:06:04Z,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,5628839729,56,Back,5628839799,233,572,5628839731,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796920091,572,7,2,70,44,cf5r1qpotp6n5i3vdchsp2en1,0,97.6,9.8,2025-04-06T04:05:59.289Z,2025-04-06T04:06:03Z,k3rif7polxoazy70fu2013op,E. Zubak,,,5628839733,56,Right,5628839735,286,,5628839765,233,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796920107,562,61,2,70,46,7c9knuwazz9k9449u5rnuuy5m,1,1.1,89.6,2025-04-06T04:06:01.198Z,2025-04-06T04:06:01Z,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,5628839805,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796920119,563,5,2,70,46,7c9knuwazz9k9449u5rnuuy5m,0,7.2,101.7,2025-04-06T04:06:01.651Z,2025-04-06T04:33:50Z,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,5628839851,56,Back,5628839915,233,573,5628839853,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796920127,573,5,2,70,46,cf5r1qpotp6n5i3vdchsp2en1,1,92.8,-1.7,2025-04-06T04:06:01.651Z,2025-04-06T04:33:49Z,k3rif7polxoazy70fu2013op,E. Zubak,,,5628839907,233,563,5628839893,56,Right,5628839895,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796920137,574,1,2,70,51,cf5r1qpotp6n5i3vdchsp2en1,1,89.5,0.0,2025-04-06T04:06:05.785Z,2025-04-06T04:06:07Z,26uulzcbbpgdrvnf5msmqidck,G. Doody,,,5628839953,107,,5628839961,212,19.4,5628839957,140,71.9,5628839959,141,7.4,5628839955,56,Right,5628839963,213,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796920145,575,1,2,70,52,cf5r1qpotp6n5i3vdchsp2en1,1,67.4,9.2,2025-04-06T04:06:07.576Z,2025-04-06T04:06:09Z,8sydisziijh84elb8dprtlduy,N. Benalcázar,,,5628840001,141,27.1,5628839997,56,Center,5628840005,213,1.64,5628840003,212,12.2,5628839999,140,66.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796920157,576,1,2,70,55,cf5r1qpotp6n5i3vdchsp2en1,0,67.3,27.0,2025-04-06T04:06:10.136Z,2025-04-06T04:06:11Z,3sp46qr51lu5o2213enn5xtjp,K. Scott,,,5628840043,141,39.4,5628840049,1,,5628840045,212,32.7,5628840041,140,97.4,5628840047,213,0.26,5628840039,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796920175,564,43,2,70,57,7c9knuwazz9k9449u5rnuuy5m,1,0.0,0.0,2025-04-06T04:06:11.917Z,2025-04-06T04:06:16Z,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,5628840119,346,0,5628840157,144,5,5628840117,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796920253,567,1,2,71,13,7c9knuwazz9k9449u5rnuuy5m,1,13.6,49.6,2025-04-06T04:06:27.805Z,2025-04-06T04:06:31Z,470xuwiwevwy86l2ararrkyga,R. Arozarena,,,5628840377,140,11.9,5628840381,212,11.6,5628840383,213,4.56,5628840375,56,Back,5628840379,141,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796920269,568,1,2,71,16,7c9knuwazz9k9449u5rnuuy5m,1,10.9,28.5,2025-04-06T04:06:31.036Z,2025-04-06T04:06:34Z,8i5k1tx7x5hx4kk3qzyvrfj84,E. Gärtig,,,5628840469,1,,5628840465,212,37.0,5628840461,140,41.8,5628840459,56,Back,5628840463,141,2.2,5628840467,213,5.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796920285,569,1,2,71,19,7c9knuwazz9k9449u5rnuuy5m,1,39.7,3.4,2025-04-06T04:06:34.444Z,2025-04-06T04:06:37Z,o0a1acp618ig9detdym1m0pg,C. Pinzón,,,5628840515,141,11.9,5628840519,213,0.30,5628840511,56,Right,5628840517,212,19.8,5628840513,140,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796920287,570,1,2,71,22,7c9knuwazz9k9449u5rnuuy5m,1,52.2,3.7,2025-04-06T04:06:37.092Z,2025-04-06T04:06:38Z,c7i11l9181wd0o5m0t33melm,C. Gannon,,,5628840533,213,3.05,5628840525,56,Back,5628840529,141,5.6,5628840531,212,13.8,5628840527,140,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796920291,571,1,2,71,23,7c9knuwazz9k9449u5rnuuy5m,0,39.1,5.6,2025-04-06T04:06:38.460Z,2025-04-06T04:06:39Z,7wbwaew3d712kxl54ztdxe87o,S. Smart,,,5628840541,56,Back,5628840549,213,1.26,5628840545,141,36.7,5628840543,140,45.5,5628840547,212,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796920301,577,61,2,71,25,cf5r1qpotp6n5i3vdchsp2en1,0,58.3,65.7,2025-04-06T04:06:40.265Z,2025-04-06T04:06:40Z,7qt4r82kyz05r8kd8cmdh1xqs,O. Sylla,,,5628840567,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796920313,572,1,2,71,26,7c9knuwazz9k9449u5rnuuy5m,1,44.6,34.2,2025-04-06T04:06:41.357Z,2025-04-06T04:06:42Z,e6gr1t1rp2x7waywgzlrj8yqx,V. Noël,,,5628840611,140,36.7,5628840621,213,3.59,5628840613,141,28.3,5628840617,212,9.2,5628840609,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796920323,573,1,2,71,27,7c9knuwazz9k9449u5rnuuy5m,1,39.1,25.5,2025-04-06T04:06:42.660Z,2025-04-06T04:06:44Z,40qi53orb0eur2jevowkvrcb8,P. Leal,,,5628840657,213,2.16,5628840653,141,46.7,5628840649,56,Back,5628840655,212,17.3,5628840651,140,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796920337,574,1,2,71,29,7c9knuwazz9k9449u5rnuuy5m,1,30.6,43.6,2025-04-06T04:06:43.916Z,2025-04-06T04:06:46Z,3u22kckqpecmgcw7ee3xrdppm,M. Howell,,,5628840717,213,1.19,5628840709,56,Back,5628840715,212,25.4,5628840711,140,39.7,5628840713,141,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796920351,575,1,2,71,31,7c9knuwazz9k9449u5rnuuy5m,1,41.2,75.4,2025-04-06T04:06:46.436Z,2025-04-06T04:06:49Z,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,5628840773,141,52.8,5628840771,140,57.4,5628840775,212,22.9,5628840777,213,5.55,5628840769,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796920373,576,1,2,71,34,7c9knuwazz9k9449u5rnuuy5m,1,62.5,56.6,2025-04-06T04:06:49.628Z,2025-04-06T04:06:53Z,c7i11l9181wd0o5m0t33melm,C. Gannon,,,5628840901,56,Back,5628840909,213,3.61,5628840905,141,42.2,5628840907,212,21.8,5628840903,140,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796920389,577,1,2,71,38,7c9knuwazz9k9449u5rnuuy5m,1,43.8,41.8,2025-04-06T04:06:52.965Z,2025-04-06T04:06:56Z,40qi53orb0eur2jevowkvrcb8,P. Leal,,,5628840989,213,1.60,5628840985,141,68.8,5628840981,56,Back,5628840983,140,43.3,5628840987,212,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796920399,578,61,2,71,41,7c9knuwazz9k9449u5rnuuy5m,1,40.9,67.2,2025-04-06T04:06:56.084Z,2025-04-06T04:35:05Z,3u22kckqpecmgcw7ee3xrdppm,M. Howell,,,5628841013,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796920417,579,1,2,71,44,7c9knuwazz9k9449u5rnuuy5m,1,41.8,90.0,2025-04-06T04:06:59.188Z,2025-04-06T04:07:01Z,20z2nx7xh9mgty7qp6xur14yy,G. Nigro,,,5628841123,141,96.3,5628841119,56,Left,5628841121,140,65.1,5628841125,212,24.8,5628841127,213,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796920435,580,1,2,71,46,7c9knuwazz9k9449u5rnuuy5m,0,66.6,94.8,2025-04-06T04:07:00.860Z,2025-04-06T04:07:05Z,65jctzcct9irz3wre08c2v2wa,E. Azcona,,,5628841211,56,Left,5628841215,141,95.4,5628841219,213,0.01,5628841213,140,93.0,5628841217,212,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2796920465,578,12,2,71,50,cf5r1qpotp6n5i3vdchsp2en1,1,14.1,11.7,2025-04-06T04:07:05.249Z,2025-04-06T04:07:13Z,8sydisziijh84elb8dprtlduy,N. Benalcázar,,,5628841339,56,Back,5628841347,213,5.30,5628841375,167,,5628841345,212,10.2,5628841341,140,19.5,5628841343,141,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
