id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/14/value,qualifier/15/value
2803564507,553,4,2,67,41,8cpjplodpphtkbt0hq8sr8mqs,1,53.4,8.6,2025-04-20T00:33:31.612Z,2025-04-20T01:46:34Z,1nl79aq9il743hgoaijmupmmt,E. Collier,,,5665453097,152,,5665453093,56,Right,5665737495,294,,5665453103,286,,5665453091,13,,5665453343,233,642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803564523,642,4,2,67,41,e3k8yw2rbmphyfu5htn4yi5jk,0,46.6,91.4,2025-04-20T00:33:31.613Z,2025-04-20T01:46:35Z,aur71sievd8d2fnrumu3xf6c,N. Dossantos,,,5665453297,294,,5665453295,13,,5665453371,233,553,5665453303,285,,5665453299,56,Back,5665453301,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803564675,554,1,2,67,57,8cpjplodpphtkbt0hq8sr8mqs,1,57.0,5.6,2025-04-20T00:33:48.028Z,2025-04-20T00:33:51Z,1x95h6xtnycmvpqu7vgu4vh79,H. White,,,5665454057,141,23.7,5665454049,5,,5665454053,56,Back,5665454051,152,,5665454059,212,22.0,5665454061,213,2.55,5665454055,140,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803564727,555,1,2,68,0,8cpjplodpphtkbt0hq8sr8mqs,1,39.2,30.1,2025-04-20T00:33:50.933Z,2025-04-20T00:33:55Z,e93nozniig2wriw9doit6a4tl,J. Murphy,,,5665454333,212,32.1,5665454337,1,,5665454331,141,57.9,5665454325,56,Back,5665454335,213,2.51,5665454329,140,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803564765,556,1,2,68,4,8cpjplodpphtkbt0hq8sr8mqs,1,14.7,61.5,2025-04-20T00:33:54.956Z,2025-04-20T00:33:59Z,d38osra1p83cgtmrwqt6w60yy,H. Sulte,,,5665454607,213,5.93,5665454599,56,Center,5665454603,141,33.1,5665454601,140,65.3,5665454597,155,,5665454609,1,,5665454605,212,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803564777,557,44,2,68,8,8cpjplodpphtkbt0hq8sr8mqs,1,68.2,29.7,2025-04-20T00:33:59.092Z,2025-04-20T01:58:25Z,2co6fedrz8anjzy9ise76dplh,J. Blake,,,5665454655,286,,5665454653,56,Center,5665454687,233,643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803564783,643,44,2,68,8,e3k8yw2rbmphyfu5htn4yi5jk,0,31.8,70.3,2025-04-20T00:33:59.093Z,2025-04-20T01:58:26Z,3s1a50dskuehneuuy9b1nxg4,J. Akpunonu,,,5665454665,56,Back,5665454721,233,557,5665454667,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803564805,558,1,2,68,9,8cpjplodpphtkbt0hq8sr8mqs,1,65.3,33.1,2025-04-20T00:33:59.533Z,2025-04-20T00:34:02Z,2co6fedrz8anjzy9ise76dplh,J. Blake,,,5665454803,213,5.42,5665454793,3,,5665454797,140,72.0,5665454801,212,10.8,5665454799,141,21.0,5665454795,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803564821,559,1,2,68,11,8cpjplodpphtkbt0hq8sr8mqs,1,73.3,16.8,2025-04-20T00:34:01.773Z,2025-04-20T00:34:04Z,1nl79aq9il743hgoaijmupmmt,E. Collier,,,5665454897,141,36.4,5665454899,212,13.3,5665454893,56,Center,5665454901,213,1.61,5665454895,140,72.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803564829,560,3,2,68,13,8cpjplodpphtkbt0hq8sr8mqs,0,70.9,36.5,2025-04-20T00:34:03.765Z,2025-04-20T01:36:33Z,2co6fedrz8anjzy9ise76dplh,J. Blake,,,5665454961,286,,5665454959,56,Center,5665455119,233,644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803564837,644,7,2,68,13,e3k8yw2rbmphyfu5htn4yi5jk,1,29.1,63.5,2025-04-20T00:34:03.766Z,2025-04-20T01:36:33Z,3s1a50dskuehneuuy9b1nxg4,J. Akpunonu,,,5665455005,56,Back,5665455045,233,560,5665455011,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803564861,646,1,2,68,14,e3k8yw2rbmphyfu5htn4yi5jk,1,30.5,57.8,2025-04-20T00:34:05.413Z,2025-04-20T00:34:07Z,5tyrfuxsp7s9thsmhfqevuoyx,A. Molloy,,,5665455145,141,73.6,5665455149,213,1.38,5665455141,56,Back,5665455147,212,10.9,5665455143,140,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803564873,647,1,2,68,16,e3k8yw2rbmphyfu5htn4yi5jk,1,38.6,72.1,2025-04-20T00:34:06.918Z,2025-04-20T00:34:08Z,ecjt2cd0xn1qyeyboapqwxbvu,E. Ycaza,,,5665455191,213,4.99,5665455181,56,Back,5665455185,141,43.4,5665455187,212,20.3,5665455183,140,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803564915,648,1,2,68,18,e3k8yw2rbmphyfu5htn4yi5jk,1,43.9,43.4,2025-04-20T00:34:08.605Z,2025-04-20T00:34:13Z,5tyrfuxsp7s9thsmhfqevuoyx,A. Molloy,,,5665455457,213,0.18,5665455449,56,Center,5665455453,141,45.8,5665455451,140,52.5,5665455455,212,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803564943,649,1,2,68,23,e3k8yw2rbmphyfu5htn4yi5jk,1,61.4,22.1,2025-04-20T00:34:13.581Z,2025-04-20T00:34:16Z,caoq1dpq6lz1btrd75s9xuz56,C. Jennings,,,5665455627,56,Right,5665455629,140,68.4,5665455631,141,7.1,5665455635,213,5.34,5665455633,212,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803564967,650,1,2,68,25,e3k8yw2rbmphyfu5htn4yi5jk,1,68.4,7.1,2025-04-20T00:34:16.165Z,2025-04-20T00:34:32Z,94zkjopy373mgso15ljxmhd04,N. Houssou,1.0,,5665455721,140,63.9,5665456391,210,13,5665455723,141,18.3,5665455727,213,2.13,5665455725,212,9.0,5665455719,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803564977,651,13,2,68,28,e3k8yw2rbmphyfu5htn4yi5jk,1,69.6,20.5,2025-04-20T00:34:18.662Z,2025-04-20T00:34:32Z,dmbqkvvaray373vy9eiq4l1ck,J. Torres,,,5665456419,102,57.5,5665455783,56,Right,5665456415,55,650,5665456427,231,47.7,5665455779,22,,5665456033,67,,5665456423,215,,5665456411,86,,5665456425,230,99.3,5665456413,29,,5665456031,72,5665456421,103,54.2,,,,,,,,,,,,,,,,,
2803565673,576,5,2,68,30,8cpjplodpphtkbt0hq8sr8mqs,1,101.4,57.7,2025-04-20T00:34:20.596Z,2025-04-20T01:52:08Z,9tispdm7tc3te31awsfcmd905,A. Quinn,,,5665750047,233,652,5665750375,346,,5665459629,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803565015,652,5,2,68,30,e3k8yw2rbmphyfu5htn4yi5jk,0,-1.4,42.3,2025-04-20T00:34:20.596Z,2025-04-20T03:22:34Z,dmbqkvvaray373vy9eiq4l1ck,J. Torres,,,5665456003,56,Back,5665750059,233,576,5665750405,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803565191,562,18,2,68,50,8cpjplodpphtkbt0hq8sr8mqs,1,0.0,0.0,2025-04-20T00:34:41.281Z,2025-04-20T00:34:42Z,8delieh6jv1cgaukmgcwfjsic,E. Kizza,,,5665456943,42,,5665457003,55,563,5665456947,59,19,5665456945,44,Forward,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803565199,563,19,2,68,50,8cpjplodpphtkbt0hq8sr8mqs,1,0.0,0.0,2025-04-20T00:34:41.282Z,2025-04-20T00:34:43Z,5fhb206czgy2ul5j0tsqeo7ah,E. Amoh,,,5665456981,44,Forward,5665456973,145,9,5665456977,292,10,5665456983,55,562,5665456979,293,3,5665456975,59,22,5665456969,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803565329,565,1,2,69,1,8cpjplodpphtkbt0hq8sr8mqs,0,4.4,39.4,2025-04-20T00:34:52.396Z,2025-04-20T00:34:56Z,d38osra1p83cgtmrwqt6w60yy,H. Sulte,,,5665457801,74,,5665457791,141,11.3,5665457797,1,,5665457787,56,Right,5665457793,212,59.2,5665457785,124,,5665457795,213,5.95,5665457789,140,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803565325,653,44,2,69,4,e3k8yw2rbmphyfu5htn4yi5jk,1,40.2,85.9,2025-04-20T00:34:55.069Z,2025-04-20T01:58:26Z,aur71sievd8d2fnrumu3xf6c,N. Dossantos,,,5665457767,285,,5665457765,56,Back,5665457837,233,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803565331,566,44,2,69,4,8cpjplodpphtkbt0hq8sr8mqs,0,59.8,14.1,2025-04-20T00:34:55.070Z,2025-04-20T01:58:27Z,e93nozniig2wriw9doit6a4tl,J. Murphy,,,5665457805,56,Right,5665457877,233,653,5665457807,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803565335,654,1,2,69,5,e3k8yw2rbmphyfu5htn4yi5jk,0,37.0,81.2,2025-04-20T00:34:55.453Z,2025-04-20T00:34:56Z,aur71sievd8d2fnrumu3xf6c,N. Dossantos,,,5665457825,213,5.83,5665457821,141,66.9,5665457819,140,56.0,5665457813,3,,5665457817,56,Center,5665457823,212,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803565361,567,1,2,69,6,8cpjplodpphtkbt0hq8sr8mqs,0,44.9,19.8,2025-04-20T00:34:57.037Z,2025-04-20T00:36:43Z,e93nozniig2wriw9doit6a4tl,J. Murphy,,,5665457975,140,41.1,5665457971,3,,5665457977,141,38.2,5665457979,212,13.1,5665457973,56,Back,5665457981,213,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803565399,655,44,2,69,7,e3k8yw2rbmphyfu5htn4yi5jk,1,60.8,62.0,2025-04-20T00:34:58.227Z,2025-04-20T01:58:27Z,caoq1dpq6lz1btrd75s9xuz56,C. Jennings,,,5665458227,233,568,5665458199,56,Center,5665458201,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803565367,568,44,2,69,7,8cpjplodpphtkbt0hq8sr8mqs,0,39.2,38.0,2025-04-20T00:34:58.228Z,2025-04-20T01:58:27Z,54yx5xkqrktd2hp0sxjx6hm8l,J. Musa,,,5665458211,233,655,5665458003,56,Back,5665458005,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803565393,569,43,2,69,8,8cpjplodpphtkbt0hq8sr8mqs,1,0.0,0.0,2025-04-20T00:34:58.517Z,2025-04-20T00:36:45Z,54yx5xkqrktd2hp0sxjx6hm8l,J. Musa,,,5665464479,144,1,5665458159,213,0.56,5665458155,141,42.7,5665458153,140,45.7,5665458149,3,0,5665458157,212,5.8,5665458151,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803565423,656,61,2,69,8,e3k8yw2rbmphyfu5htn4yi5jk,1,61.9,62.1,2025-04-20T00:34:58.531Z,2025-04-20T01:48:39Z,caoq1dpq6lz1btrd75s9xuz56,C. Jennings,,,5665458335,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803565455,570,1,2,69,9,8cpjplodpphtkbt0hq8sr8mqs,1,45.8,42.7,2025-04-20T00:34:59.733Z,2025-04-20T00:37:50Z,e93nozniig2wriw9doit6a4tl,J. Murphy,,,5665458519,1,,5665458509,56,Left,5665458515,212,34.7,5665458513,141,82.4,5665458507,157,,5665458517,213,0.89,5665458511,140,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803565487,571,3,2,69,14,8cpjplodpphtkbt0hq8sr8mqs,1,64.9,72.9,2025-04-20T00:35:04.856Z,2025-04-20T01:36:38Z,d50x000h9o6i8kd8aihie4lx,M. Foster,,,5665458687,56,Center,5665458743,233,657,5665458691,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803565467,657,45,2,69,14,e3k8yw2rbmphyfu5htn4yi5jk,0,35.1,27.1,2025-04-20T00:35:04.856Z,2025-04-20T01:36:39Z,dmbqkvvaray373vy9eiq4l1ck,J. Torres,,,5665458787,233,571,5665458579,56,Back,5665458581,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803565567,572,1,2,69,17,8cpjplodpphtkbt0hq8sr8mqs,1,66.2,47.3,2025-04-20T00:35:08.204Z,2025-04-20T00:35:15Z,d50x000h9o6i8kd8aihie4lx,M. Foster,,,5665459147,213,5.15,5665459143,141,8.5,5665459141,140,77.9,5665459139,56,Right,5665459145,212,29.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803565587,573,1,2,69,24,8cpjplodpphtkbt0hq8sr8mqs,1,77.1,39.1,2025-04-20T00:35:15.277Z,2025-04-20T00:35:17Z,1nl79aq9il743hgoaijmupmmt,E. Collier,,,5665459241,140,80.6,5665459243,141,52.1,5665459247,213,1.18,5665459245,212,9.6,5665459239,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803565613,574,1,2,69,26,8cpjplodpphtkbt0hq8sr8mqs,1,80.7,51.9,2025-04-20T00:35:16.853Z,2025-04-20T00:35:37Z,5fhb206czgy2ul5j0tsqeo7ah,E. Amoh,1.0,,5665460239,154,,5665459371,140,89.8,5665459373,141,37.6,5665459377,213,5.49,5665459375,212,13.6,5665459369,56,Center,5665460237,210,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803565617,575,13,2,69,28,8cpjplodpphtkbt0hq8sr8mqs,1,90.2,41.6,2025-04-20T00:35:19.285Z,2025-04-20T01:56:05Z,9tispdm7tc3te31awsfcmd905,A. Quinn,,,5665460257,328,,5665460253,103,16.7,5665460261,231,49.6,5665460247,55,574,5665459395,17,,5665460243,29,,5665459397,56,Center,5665459393,22,,5665460251,102,42.2,5665460245,154,,5665459645,20,5665460241,84,,5665460259,230,,98.8,,,,,,,,,,,,,
2803565297,564,5,2,69,32,8cpjplodpphtkbt0hq8sr8mqs,0,101.4,56.2,2025-04-20T00:35:22.566Z,2025-04-20T03:22:35Z,5fhb206czgy2ul5j0tsqeo7ah,E. Amoh,,,5665457573,56,Center,5665746237,233,658,5665750895,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803565913,658,5,2,69,32,e3k8yw2rbmphyfu5htn4yi5jk,1,-1.4,43.8,2025-04-20T00:35:22.566Z,2025-04-20T01:52:23Z,ect3pxkbjycux4simxmzp9jze,L. Zamudio,,,5665460783,56,Back,5665750089,233,564,5665750901,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803565925,659,1,2,69,56,e3k8yw2rbmphyfu5htn4yi5jk,1,4.4,61.2,2025-04-20T00:35:47.197Z,2025-04-20T00:35:48Z,3s1a50dskuehneuuy9b1nxg4,J. Akpunonu,,,5665460881,141,56.0,5665460877,56,Back,5665460883,212,3.8,5665460885,213,4.32,5665460879,140,3.0,5665460875,124,,5665460889,237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803565937,660,1,2,69,57,e3k8yw2rbmphyfu5htn4yi5jk,1,3.0,56.0,2025-04-20T00:35:48.061Z,2025-04-20T00:35:49Z,ect3pxkbjycux4simxmzp9jze,L. Zamudio,,,5665460941,56,Back,5665460943,140,10.0,5665460947,212,15.3,5665460945,141,75.7,5665460949,213,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803565993,661,1,2,69,59,e3k8yw2rbmphyfu5htn4yi5jk,1,16.2,84.2,2025-04-20T00:35:49.725Z,2025-04-20T00:35:55Z,3s1a50dskuehneuuy9b1nxg4,J. Akpunonu,,,5665461229,141,95.1,5665461225,140,27.7,5665461221,56,Back,5665461233,212,14.2,5665461237,213,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803565999,662,4,2,70,3,e3k8yw2rbmphyfu5htn4yi5jk,1,36.8,92.0,2025-04-20T00:35:53.961Z,2025-04-20T00:36:00Z,aur71sievd8d2fnrumu3xf6c,N. Dossantos,,,5665461331,56,Back,5665461333,152,,5665461337,286,,5665461355,233,577,5665461335,265,,5665461329,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803565983,577,4,2,70,3,8cpjplodpphtkbt0hq8sr8mqs,0,63.2,8.0,2025-04-20T00:35:53.962Z,2025-04-20T00:36:01Z,1nl79aq9il743hgoaijmupmmt,E. Collier,,,5665461201,285,,5665461193,13,,5665461197,152,,5665461383,233,662,5665461195,56,Right,5665461199,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803566233,663,1,2,70,23,e3k8yw2rbmphyfu5htn4yi5jk,1,39.5,92.4,2025-04-20T00:36:13.918Z,2025-04-20T00:36:15Z,aur71sievd8d2fnrumu3xf6c,N. Dossantos,,,5665462517,213,3.65,5665462507,152,,5665462513,141,74.7,5665462511,140,19.1,5665462509,56,Back,5665462505,5,,5665462515,212,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803566247,664,1,2,70,24,e3k8yw2rbmphyfu5htn4yi5jk,1,19.1,74.7,2025-04-20T00:36:14.933Z,2025-04-20T00:36:16Z,3s1a50dskuehneuuy9b1nxg4,J. Akpunonu,,,5665462575,56,Back,5665462579,141,38.8,5665462583,213,5.16,5665462577,140,30.4,5665462581,212,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803566291,665,1,2,70,26,e3k8yw2rbmphyfu5htn4yi5jk,1,30.4,38.5,2025-04-20T00:36:16.663Z,2025-04-20T00:36:19Z,ani26vxlo22iw1u9oexptml05,L. Archer,,,5665462797,141,5.8,5665462793,56,Back,5665462801,213,5.34,5665462799,212,27.4,5665462795,140,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803566313,666,1,2,70,29,e3k8yw2rbmphyfu5htn4yi5jk,1,45.5,5.8,2025-04-20T00:36:19.565Z,2025-04-20T00:36:22Z,94zkjopy373mgso15ljxmhd04,N. Houssou,,,5665462919,56,Right,5665462925,212,11.4,5665462927,213,0.78,5665462923,141,17.6,5665462921,140,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803566339,667,1,2,70,31,e3k8yw2rbmphyfu5htn4yi5jk,1,53.2,17.6,2025-04-20T00:36:21.805Z,2025-04-20T00:36:24Z,14oq6mvlh5e51d9y20nbpok4p,C. Allan,,,5665463073,212,10.3,5665463071,141,8.2,5665463069,140,60.9,5665463075,213,5.61,5665463067,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803566379,668,1,2,70,33,e3k8yw2rbmphyfu5htn4yi5jk,1,60.9,8.2,2025-04-20T00:36:24.029Z,2025-04-20T00:36:28Z,dmbqkvvaray373vy9eiq4l1ck,J. Torres,,,5665463341,213,3.09,5665463335,212,19.2,5665463331,141,9.8,5665463323,56,Back,5665463327,140,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803566427,669,1,2,70,37,e3k8yw2rbmphyfu5htn4yi5jk,1,44.6,14.1,2025-04-20T00:36:27.941Z,2025-04-20T00:36:32Z,94zkjopy373mgso15ljxmhd04,N. Houssou,,,5665463599,212,20.8,5665463595,140,29.6,5665463601,213,2.43,5665463593,56,Back,5665463597,141,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803566473,670,1,2,70,41,e3k8yw2rbmphyfu5htn4yi5jk,1,29.6,37.3,2025-04-20T00:36:31.813Z,2025-04-20T00:36:34Z,ani26vxlo22iw1u9oexptml05,L. Archer,,,5665463859,141,50.7,5665463857,140,10.9,5665463863,213,2.71,5665463855,56,Back,5665463861,212,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803566529,671,1,2,70,44,e3k8yw2rbmphyfu5htn4yi5jk,1,12.8,52.1,2025-04-20T00:36:34.605Z,2025-04-20T00:36:39Z,ect3pxkbjycux4simxmzp9jze,L. Zamudio,,,5665464119,140,15.1,5665464125,212,20.7,5665464115,56,Back,5665464123,141,82.4,5665464127,213,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803566553,672,1,2,70,48,e3k8yw2rbmphyfu5htn4yi5jk,1,17.9,83.2,2025-04-20T00:36:39.022Z,2025-04-20T00:36:42Z,3s1a50dskuehneuuy9b1nxg4,J. Akpunonu,,,5665464271,56,Back,5665464275,141,69.4,5665464279,213,5.78,5665464273,140,34.2,5665464277,212,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803566593,673,1,2,70,51,e3k8yw2rbmphyfu5htn4yi5jk,1,34.2,69.4,2025-04-20T00:36:41.837Z,2025-04-20T00:36:45Z,ecjt2cd0xn1qyeyboapqwxbvu,E. Ycaza,,,5665464489,213,4.25,5665464483,140,26.2,5665464487,212,18.9,5665464485,141,44.5,5665464481,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803566703,674,1,2,70,54,e3k8yw2rbmphyfu5htn4yi5jk,1,29.9,38.6,2025-04-20T00:36:45.293Z,2025-04-20T00:36:54Z,5tyrfuxsp7s9thsmhfqevuoyx,A. Molloy,,,5665465127,56,Back,5665465135,213,5.52,5665465131,141,10.3,5665465129,140,48.9,5665465133,212,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803566713,675,3,2,71,3,e3k8yw2rbmphyfu5htn4yi5jk,0,70.0,20.8,2025-04-20T00:36:54.187Z,2025-04-20T00:37:02Z,dmbqkvvaray373vy9eiq4l1ck,J. Torres,,,5665465171,56,Right,5665465263,233,578,5665465173,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803566721,578,7,2,71,3,8cpjplodpphtkbt0hq8sr8mqs,1,30.0,79.2,2025-04-20T00:36:54.188Z,2025-04-20T00:37:00Z,2pka62t1zg04jwkcx6zbc4wlw,F. McRobb,,,5665465245,233,675,5665465197,56,Back,5665465199,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803566799,580,1,2,71,4,8cpjplodpphtkbt0hq8sr8mqs,1,33.3,67.2,2025-04-20T00:36:55.427Z,2025-04-20T00:39:44Z,2pka62t1zg04jwkcx6zbc4wlw,F. McRobb,,,5665465597,140,46.4,5665465601,212,22.1,5665465595,56,Back,5665465599,141,41.8,5665465603,213,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803566931,581,1,2,71,7,8cpjplodpphtkbt0hq8sr8mqs,1,47.4,41.2,2025-04-20T00:36:57.780Z,2025-04-20T00:37:12Z,2co6fedrz8anjzy9ise76dplh,J. Blake,,,5665466293,141,19.1,5665466297,212,18.6,5665466285,56,Right,5665466289,140,57.8,5665466301,213,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803566869,676,83,2,71,16,e3k8yw2rbmphyfu5htn4yi5jk,0,27.5,88.6,2025-04-20T00:37:07.126Z,2025-04-20T00:37:14Z,aur71sievd8d2fnrumu3xf6c,N. Dossantos,,,5665466459,399,1nl79aq9il743hgoaijmupmmt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803566941,582,4,2,71,21,8cpjplodpphtkbt0hq8sr8mqs,1,78.7,9.6,2025-04-20T00:37:11.883Z,2025-04-20T01:36:07Z,1nl79aq9il743hgoaijmupmmt,E. Collier,,,5665466347,152,,5665466343,56,Right,5665466355,286,,5665466341,13,,5665466423,233,677,5665466351,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803566935,677,4,2,71,21,e3k8yw2rbmphyfu5htn4yi5jk,0,21.3,90.4,2025-04-20T00:37:11.884Z,2025-04-20T01:36:08Z,aur71sievd8d2fnrumu3xf6c,N. Dossantos,,,5665466385,152,,5665466381,13,,5665466389,285,,5665466383,56,Back,5665466441,233,582,5665466387,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803567385,583,27,2,72,10,8cpjplodpphtkbt0hq8sr8mqs,1,0.0,0.0,2025-04-20T00:38:00.616Z,2025-04-20T02:35:11Z,,,,,5665823109,233,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803567473,678,27,2,72,10,e3k8yw2rbmphyfu5htn4yi5jk,1,0.0,0.0,2025-04-20T00:38:00.616Z,2025-04-20T02:35:11Z,,,,,5665823135,233,583,5665469109,41,Injury,5665469111,53,aur71sievd8d2fnrumu3xf6c,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803567393,584,28,2,72,27,8cpjplodpphtkbt0hq8sr8mqs,1,0.0,0.0,2025-04-20T00:38:17.647Z,2025-04-20T00:38:30Z,,,,,5665468755,55,583,5665470237,233,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803567539,679,28,2,72,27,e3k8yw2rbmphyfu5htn4yi5jk,1,0.0,0.0,2025-04-20T00:38:17.647Z,2025-04-20T00:38:30Z,,,,,5665470275,233,584,5665469477,55,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803567587,585,1,2,72,30,8cpjplodpphtkbt0hq8sr8mqs,0,80.5,8.2,2025-04-20T00:38:20.723Z,2025-04-20T00:38:22Z,2co6fedrz8anjzy9ise76dplh,J. Blake,,,5665469739,56,Center,5665469745,212,29.7,5665469735,155,,5665469733,5,,5665469741,140,92.8,5665469737,152,,5665469747,213,1.12,5665469731,2,,5665469743,141,47.6,,,,,,,,,,,,,,,,,,,,,,,,,
