id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/8/value,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/14/value,qualifier/13/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/16/value
2788851259,555,1,2,77,11,b1rpb2ox52uxcmjrsnqd95pk5,1,33.0,27.0,2025-03-15T23:39:25.314Z,2025-03-15T23:39:30Z,6rnuvzwbmj7qv80xlwkjvqnkl,J. Chapman,,5584545747,140,35.7,5584545749,141,6.4,5584545751,212,14.3,5584545753,213,4.91,5584545745,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788851289,556,1,2,77,16,b1rpb2ox52uxcmjrsnqd95pk5,1,61.5,29.7,2025-03-15T23:39:30.810Z,2025-03-15T23:39:33Z,9jc85hbpruze4v8u1pjzsjt62,M. Bryant,,5584545859,213,1.56,5584545855,141,51.8,5584545857,212,15.0,5584545851,56,Center,5584545853,140,61.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788851327,557,1,2,77,19,b1rpb2ox52uxcmjrsnqd95pk5,1,61.0,58.7,2025-03-15T23:39:33.778Z,2025-03-15T23:39:37Z,70axpxvnx40ax7oxri5pmz9qs,C. Rutz,,5584546071,141,91.2,5584546073,212,25.5,5584546067,56,Left,5584546069,140,73.1,5584546075,213,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788851369,558,1,2,77,23,b1rpb2ox52uxcmjrsnqd95pk5,0,76.5,93.9,2025-03-15T23:39:36.891Z,2025-03-15T23:39:40Z,62d3tsany7t5t2bwm4cx9pbai,A. Villanueva,,5584546299,212,47.3,5584546291,155,,5584546293,56,Center,5584546297,141,35.4,5584546303,1,,5584546301,213,5.28,5584546289,2,,5584546295,140,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788851647,559,5,2,77,26,b1rpb2ox52uxcmjrsnqd95pk5,0,101.0,37.4,2025-03-15T23:39:40.129Z,2025-03-16T00:18:05Z,62d3tsany7t5t2bwm4cx9pbai,A. Villanueva,,5584547765,346,,5584547763,56,Center,5584547783,233,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788851535,660,5,2,77,26,ak0rmms5xl49w57i2rvid1tk9,1,-1.0,62.6,2025-03-15T23:39:40.129Z,2025-03-16T00:18:05Z,2h53fzt0ubszmkuwfnez8n622,A. Ward,,5584547779,233,559,5584547159,56,Back,5584547161,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788851559,661,1,2,77,40,ak0rmms5xl49w57i2rvid1tk9,1,3.7,50.0,2025-03-15T23:39:54.481Z,2025-03-15T23:39:56Z,duuhalibp64gdz6nub5ub0ovd,C. Herrera,,5584547295,212,13.5,5584547301,237,,5584547287,140,10.1,5584547297,213,5.23,5584547281,124,,5584547283,56,Back,5584547291,141,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788851597,662,1,2,77,42,ak0rmms5xl49w57i2rvid1tk9,1,11.4,34.6,2025-03-15T23:39:56.233Z,2025-03-15T23:39:59Z,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,,5584547467,213,1.74,5584547461,140,7.4,5584547463,141,71.1,5584547465,212,25.2,5584547459,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788851615,663,1,2,77,45,ak0rmms5xl49w57i2rvid1tk9,1,7.4,71.1,2025-03-15T23:39:59.209Z,2025-03-15T23:40:01Z,b9lt0sfts2zxf2ali8vpf0pn9,D. Lacroix,,5584547581,212,15.0,5584547583,213,1.15,5584547577,140,13.3,5584547579,141,91.2,5584547575,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788851625,664,1,2,77,47,ak0rmms5xl49w57i2rvid1tk9,0,13.3,91.2,2025-03-15T23:40:01.234Z,2025-03-15T23:40:02Z,6oj55tf7cdnnnft350f9fyhnt,M. Real,,5584547641,140,47.4,5584547633,155,,5584547643,141,83.9,5584547647,213,6.15,5584547637,56,Back,5584547645,212,36.1,5584547651,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788851653,560,1,2,77,51,b1rpb2ox52uxcmjrsnqd95pk5,1,53.2,20.7,2025-03-15T23:40:05.507Z,2025-03-16T00:08:40Z,28a0n53jofx4bk7vd74yqcb11,S. Carroll,,5584547829,212,9.6,5584547815,155,,5584547823,140,61.2,5584547827,141,27.4,5584547833,213,0.50,5584547819,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788851657,561,1,2,77,53,b1rpb2ox52uxcmjrsnqd95pk5,0,63.4,25.2,2025-03-15T23:40:07.202Z,2025-03-15T23:40:07Z,70axpxvnx40ax7oxri5pmz9qs,C. Rutz,,5584547849,140,53.1,5584547851,141,33.6,5584547853,212,12.2,5584547855,213,2.66,5584547847,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788851661,665,8,2,77,54,ak0rmms5xl49w57i2rvid1tk9,1,37.4,75.4,2025-03-15T23:40:08.025Z,2025-03-15T23:40:08Z,cnqxbvy77blk2ulx06t65it49,A. Fontana,,5584547865,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788851677,562,83,2,77,55,b1rpb2ox52uxcmjrsnqd95pk5,0,56.8,27.9,2025-03-15T23:40:09.546Z,2025-03-15T23:40:14Z,70axpxvnx40ax7oxri5pmz9qs,C. Rutz,,5584548135,399,cnqxbvy77blk2ulx06t65it49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788851701,666,1,2,77,56,ak0rmms5xl49w57i2rvid1tk9,1,38.6,85.3,2025-03-15T23:40:10.169Z,2025-03-15T23:40:13Z,cnqxbvy77blk2ulx06t65it49,A. Fontana,,5584548119,212,24.8,5584548121,213,6.21,5584548115,140,62.2,5584548113,56,Left,5584548117,141,82.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788851795,667,61,2,78,4,ak0rmms5xl49w57i2rvid1tk9,0,74.0,67.3,2025-03-15T23:40:18.298Z,2025-03-16T00:25:23Z,ody1ty0csq2lnatvjwdrrv11,J. Fjeldberg,,5584548655,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788851785,563,12,2,78,5,b1rpb2ox52uxcmjrsnqd95pk5,1,14.0,32.8,2025-03-15T23:40:19.658Z,2025-03-15T23:40:21Z,b3ktzeb8cz6vl5snbrtnpzw4q,S. Wiedt,,5584548661,167,,5584548625,141,0.0,5584548629,213,4.88,5584548627,212,23.0,5584548623,140,17.6,5584548621,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788851789,564,5,2,78,6,b1rpb2ox52uxcmjrsnqd95pk5,0,18.2,-0.9,2025-03-15T23:40:20.860Z,2025-03-16T00:18:06Z,b3ktzeb8cz6vl5snbrtnpzw4q,S. Wiedt,,5584548645,347,,5584548643,56,Back,5584549811,233,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788852001,668,5,2,78,6,ak0rmms5xl49w57i2rvid1tk9,1,81.8,100.9,2025-03-15T23:40:20.860Z,2025-03-16T00:18:05Z,ody1ty0csq2lnatvjwdrrv11,J. Fjeldberg,,5584549729,56,Left,5584549757,233,564,5584549731,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788852029,669,1,2,78,27,ak0rmms5xl49w57i2rvid1tk9,1,81.0,100.0,2025-03-15T23:40:40.888Z,2025-03-15T23:41:07Z,6oj55tf7cdnnnft350f9fyhnt,M. Real,,5584551739,189,,5584549865,140,60.7,5584549867,141,81.5,5584549877,213,3.71,5584549881,1,,5584549861,107,,5584549871,212,25.3,5584549863,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788852033,670,1,2,78,27,ak0rmms5xl49w57i2rvid1tk9,1,60.7,81.5,2025-03-15T23:40:41.680Z,2025-03-15T23:41:08Z,b9lt0sfts2zxf2ali8vpf0pn9,D. Lacroix,,5584549927,213,4.67,5584551811,189,,5584549921,140,59.1,5584549923,141,22.4,5584549925,212,40.2,5584549919,56,Center,5584549929,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788852075,671,1,2,78,28,ak0rmms5xl49w57i2rvid1tk9,1,59.1,22.4,2025-03-15T23:40:42.536Z,2025-03-15T23:40:45Z,2h53fzt0ubszmkuwfnez8n622,A. Ward,,5584550105,212,13.3,5584550093,56,Center,5584550101,141,41.6,5584550097,140,61.5,5584550109,213,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788852119,672,1,2,78,31,ak0rmms5xl49w57i2rvid1tk9,1,63.3,41.8,2025-03-15T23:40:45.225Z,2025-03-15T23:40:48Z,drbcpa8qvrgin42q3it10nieh,Z. Zandi,,5584550355,212,29.1,5584550357,213,5.47,5584550349,56,Right,5584550351,140,82.3,5584550353,141,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788852125,673,1,2,78,33,ak0rmms5xl49w57i2rvid1tk9,1,82.3,10.6,2025-03-15T23:40:47.816Z,2025-03-15T23:40:48Z,b74yslq3huyhvwrhrebz0o3ys,L. Johnson,,5584550387,141,25.5,5584550383,56,Center,5584550391,213,2.00,5584550385,140,77.9,5584550389,212,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788852149,674,1,2,78,34,ak0rmms5xl49w57i2rvid1tk9,1,77.9,25.5,2025-03-15T23:40:48.529Z,2025-03-15T23:40:50Z,2h53fzt0ubszmkuwfnez8n622,A. Ward,,5584550543,212,16.6,5584550541,141,16.8,5584550537,56,Right,5584550539,140,92.7,5584550545,213,5.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788852175,675,1,2,78,36,ak0rmms5xl49w57i2rvid1tk9,1,92.7,16.8,2025-03-15T23:40:50.201Z,2025-03-15T23:40:52Z,b74yslq3huyhvwrhrebz0o3ys,L. Johnson,,5584550685,141,68.2,5584550677,2,,5584550681,56,Center,5584550683,140,90.8,5584550695,1,,5584550689,212,35.0,5584550679,155,,5584550693,213,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788852183,676,1,2,78,38,ak0rmms5xl49w57i2rvid1tk9,0,90.8,68.2,2025-03-15T23:40:51.873Z,2025-03-15T23:40:52Z,ody1ty0csq2lnatvjwdrrv11,J. Fjeldberg,,5584550725,56,Center,5584550723,3,,5584550731,212,11.7,5584550733,213,4.31,5584550727,140,86.5,5584550729,141,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788852199,565,12,2,78,40,b1rpb2ox52uxcmjrsnqd95pk5,1,8.5,40.6,2025-03-15T23:40:53.882Z,2025-03-15T23:40:55Z,9jc85hbpruze4v8u1pjzsjt62,M. Bryant,,5584550815,15,,5584550801,212,8.2,5584550803,213,4.94,5584550799,141,28.8,5584550797,140,10.3,5584550795,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788852223,566,12,2,78,41,b1rpb2ox52uxcmjrsnqd95pk5,1,10.5,28.8,2025-03-15T23:40:55.194Z,2025-03-15T23:40:59Z,653qyopyxl1qrfmul2n3m5g16,M. Doner,,5584550917,56,Back,5584550963,15,,5584550929,213,5.92,5584550923,141,21.6,5584550925,212,13.6,5584550919,140,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788852273,567,61,2,78,44,b1rpb2ox52uxcmjrsnqd95pk5,0,25.0,21.3,2025-03-15T23:40:58.506Z,2025-03-16T00:23:58Z,cujkrjaqaizwr771ist04uaj9,S. Guenzatti,,5584551201,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788852289,568,5,2,78,45,b1rpb2ox52uxcmjrsnqd95pk5,0,27.6,-1.2,2025-03-15T23:40:59.194Z,2025-03-16T00:18:06Z,cujkrjaqaizwr771ist04uaj9,S. Guenzatti,,5584551285,56,Back,5584551287,347,,5584551461,233,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788852309,677,5,2,78,45,ak0rmms5xl49w57i2rvid1tk9,1,72.4,101.2,2025-03-15T23:40:59.194Z,2025-03-16T00:18:06Z,ody1ty0csq2lnatvjwdrrv11,J. Fjeldberg,,5584551445,233,568,5584551421,56,Left,5584551423,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788852371,678,1,2,78,50,ak0rmms5xl49w57i2rvid1tk9,1,68.2,100.0,2025-03-15T23:41:03.952Z,2025-03-15T23:41:07Z,6oj55tf7cdnnnft350f9fyhnt,M. Real,,5584551707,213,4.00,5584551699,56,Left,5584551701,140,58.5,5584551703,141,83.9,5584551705,212,15.5,5584551697,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788852427,679,1,2,78,55,ak0rmms5xl49w57i2rvid1tk9,1,63.3,86.9,2025-03-15T23:41:09.201Z,2025-03-15T23:41:11Z,b9lt0sfts2zxf2ali8vpf0pn9,D. Lacroix,,5584551923,212,31.4,5584551917,56,Center,5584551921,141,41.0,5584551919,140,60.0,5584551925,213,4.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788852491,680,1,2,78,57,ak0rmms5xl49w57i2rvid1tk9,1,60.0,41.0,2025-03-15T23:41:11.224Z,2025-03-15T23:41:17Z,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,,5584552233,213,5.28,5584552227,140,71.1,5584552231,212,21.5,5584552229,141,14.4,5584552225,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788852511,681,1,2,79,3,ak0rmms5xl49w57i2rvid1tk9,1,82.0,20.4,2025-03-15T23:41:17.568Z,2025-03-15T23:41:19Z,b74yslq3huyhvwrhrebz0o3ys,L. Johnson,,5584552337,141,13.4,5584552333,56,Right,5584552341,212,5.2,5584552345,213,4.32,5584552335,140,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788852525,682,1,2,79,5,ak0rmms5xl49w57i2rvid1tk9,0,80.1,13.4,2025-03-15T23:41:19.552Z,2025-03-15T23:41:21Z,2h53fzt0ubszmkuwfnez8n622,A. Ward,,5584552475,233,569,5584552391,212,2.9,5584552393,213,1.68,5584552473,236,,5584552389,141,17.6,5584552479,286,,5584552387,140,79.8,5584552385,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788852533,569,74,2,79,5,b1rpb2ox52uxcmjrsnqd95pk5,1,16.3,90.3,2025-03-15T23:41:19.553Z,2025-03-16T00:16:31Z,70axpxvnx40ax7oxri5pmz9qs,C. Rutz,,5584552459,285,,5584552457,56,Back,5584552501,233,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788852567,570,5,2,79,7,b1rpb2ox52uxcmjrsnqd95pk5,0,24.0,101.6,2025-03-15T23:41:21.754Z,2025-03-16T00:18:07Z,70axpxvnx40ax7oxri5pmz9qs,C. Rutz,,5584552583,347,,5584552581,56,Back,5584552779,233,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788852593,683,5,2,79,7,ak0rmms5xl49w57i2rvid1tk9,1,76.0,-1.6,2025-03-15T23:41:21.754Z,2025-03-16T00:18:07Z,2h53fzt0ubszmkuwfnez8n622,A. Ward,,5584552731,347,,5584552729,56,Right,5584552753,233,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788852625,684,1,2,79,11,ak0rmms5xl49w57i2rvid1tk9,1,69.4,0.0,2025-03-15T23:41:25.721Z,2025-03-15T23:41:28Z,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,,5584552857,213,2.04,5584552849,56,Right,5584552851,140,62.2,5584552853,141,20.1,5584552855,212,16.6,5584552847,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788852695,685,1,2,79,14,ak0rmms5xl49w57i2rvid1tk9,1,62.2,20.1,2025-03-15T23:41:28.296Z,2025-03-15T23:41:34Z,drbcpa8qvrgin42q3it10nieh,Z. Zandi,,5584553145,141,42.7,5584553149,213,2.22,5584553147,212,19.2,5584553141,56,Center,5584553143,140,51.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788852723,686,1,2,79,20,ak0rmms5xl49w57i2rvid1tk9,1,53.1,47.8,2025-03-15T23:41:33.896Z,2025-03-15T23:41:36Z,b9lt0sfts2zxf2ali8vpf0pn9,D. Lacroix,,5584553311,212,29.9,5584553305,56,Left,5584553313,213,1.11,5584553309,141,87.1,5584553307,140,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788852741,687,1,2,79,22,ak0rmms5xl49w57i2rvid1tk9,1,60.3,85.3,2025-03-15T23:41:36.712Z,2025-03-15T23:41:40Z,6oj55tf7cdnnnft350f9fyhnt,M. Real,,5584553407,141,88.0,5584553403,56,Left,5584553411,213,0.15,5584553405,140,71.9,5584553409,212,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788852749,688,50,2,79,26,ak0rmms5xl49w57i2rvid1tk9,1,76.6,91.4,2025-03-15T23:41:40.009Z,2025-03-15T23:41:50Z,ody1ty0csq2lnatvjwdrrv11,J. Fjeldberg,,5584553435,286,,5584553737,233,571,5584553433,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788852787,571,7,2,79,26,b1rpb2ox52uxcmjrsnqd95pk5,0,23.4,8.6,2025-03-15T23:41:40.010Z,2025-03-16T00:09:03Z,9jc85hbpruze4v8u1pjzsjt62,M. Bryant,,5584553633,56,Back,5584553635,285,,5584553651,233,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788852759,689,61,2,79,28,ak0rmms5xl49w57i2rvid1tk9,1,69.2,84.7,2025-03-15T23:41:42.218Z,2025-03-15T23:41:42Z,6oj55tf7cdnnnft350f9fyhnt,M. Real,,5584553499,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788852855,572,5,2,79,29,b1rpb2ox52uxcmjrsnqd95pk5,1,14.2,-1.4,2025-03-15T23:41:43.641Z,2025-03-16T00:18:07Z,9jc85hbpruze4v8u1pjzsjt62,M. Bryant,,5584553911,347,,5584556267,233,690,5584553909,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788852803,690,5,2,79,29,ak0rmms5xl49w57i2rvid1tk9,0,85.8,101.4,2025-03-15T23:41:43.641Z,2025-03-16T00:18:08Z,6oj55tf7cdnnnft350f9fyhnt,M. Real,,5584556289,233,572,5584553681,56,Left,5584553683,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788853037,573,1,2,79,55,b1rpb2ox52uxcmjrsnqd95pk5,1,9.1,0.0,2025-03-15T23:42:09.714Z,2025-03-15T23:42:11Z,9jc85hbpruze4v8u1pjzsjt62,M. Bryant,,5584554979,56,Back,5584554985,212,17.0,5584554983,141,6.2,5584554981,140,24.6,5584554977,107,,5584554987,213,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788853053,574,1,2,79,57,b1rpb2ox52uxcmjrsnqd95pk5,0,26.6,9.0,2025-03-15T23:42:11.730Z,2025-03-16T00:23:48Z,cujkrjaqaizwr771ist04uaj9,S. Guenzatti,,5584555097,212,12.4,5584555091,56,Back,5584555093,140,16.1,5584555095,141,0.7,5584555099,213,3.61,5584555089,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788853061,575,43,2,79,59,b1rpb2ox52uxcmjrsnqd95pk5,1,0.0,0.0,2025-03-15T23:42:13.411Z,2025-03-15T23:42:23Z,653qyopyxl1qrfmul2n3m5g16,M. Doner,,5584555123,56,Back,5584555599,144,44,5584555161,233,691,5584555125,285,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788853071,691,43,2,79,59,ak0rmms5xl49w57i2rvid1tk9,1,0.0,0.0,2025-03-15T23:42:13.412Z,2025-03-15T23:42:24Z,ody1ty0csq2lnatvjwdrrv11,J. Fjeldberg,,5584555147,286,0,5584555145,56,Left,5584555679,144,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788853193,576,5,2,80,5,b1rpb2ox52uxcmjrsnqd95pk5,0,24.5,-1.8,2025-03-15T23:42:19.154Z,2025-03-16T00:18:08Z,653qyopyxl1qrfmul2n3m5g16,M. Doner,,5584675779,233,692,5584555885,347,,5584555883,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788853167,692,5,2,80,5,ak0rmms5xl49w57i2rvid1tk9,1,75.5,101.8,2025-03-15T23:42:19.154Z,2025-03-16T00:18:08Z,ody1ty0csq2lnatvjwdrrv11,J. Fjeldberg,,5584675763,233,576,5584555745,56,Left,5584555747,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788853213,693,1,2,80,11,ak0rmms5xl49w57i2rvid1tk9,1,72.8,100.0,2025-03-15T23:42:25.680Z,2025-03-16T00:04:10Z,6oj55tf7cdnnnft350f9fyhnt,M. Real,,5584555989,213,3.57,5584555979,107,,5584555985,141,91.7,5584555987,212,16.9,5584555981,56,Left,5584555983,140,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788853219,694,50,2,80,16,ak0rmms5xl49w57i2rvid1tk9,1,64.2,80.5,2025-03-15T23:42:30.193Z,2025-03-16T00:15:36Z,b9lt0sfts2zxf2ali8vpf0pn9,D. Lacroix,,5584556017,286,,5584556015,56,Left,5584556187,233,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788853233,577,7,2,80,16,b1rpb2ox52uxcmjrsnqd95pk5,1,35.8,19.5,2025-03-15T23:42:30.194Z,2025-03-16T00:15:36Z,cujkrjaqaizwr771ist04uaj9,S. Guenzatti,,5584556171,233,694,5584556077,285,,5584556075,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788853261,579,1,2,80,18,b1rpb2ox52uxcmjrsnqd95pk5,1,31.2,30.5,2025-03-15T23:42:31.994Z,2025-03-16T00:09:59Z,70axpxvnx40ax7oxri5pmz9qs,C. Rutz,,5584556211,140,38.7,5584556213,141,30.7,5584556209,56,Back,5584556217,213,0.02,5584556215,212,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788853267,580,43,2,80,19,b1rpb2ox52uxcmjrsnqd95pk5,1,0.0,0.0,2025-03-15T23:42:32.930Z,2025-03-16T00:09:51Z,cujkrjaqaizwr771ist04uaj9,S. Guenzatti,,5584556259,213,1.54,5584556251,56,Back,5584556253,140,35.4,5584640679,144,1,5584556257,212,9.0,5584556255,141,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788853301,581,1,2,80,20,b1rpb2ox52uxcmjrsnqd95pk5,1,43.3,27.3,2025-03-15T23:42:34.482Z,2025-03-15T23:42:39Z,3ldhrzekr0tztaxr3sc8mmg2x,B. Morris,,5584556487,141,6.4,5584556491,213,5.70,5584556483,56,Right,5584556485,140,63.9,5584556489,212,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788853309,582,3,2,80,25,b1rpb2ox52uxcmjrsnqd95pk5,0,75.6,7.8,2025-03-15T23:42:39.044Z,2025-03-15T23:42:45Z,653qyopyxl1qrfmul2n3m5g16,M. Doner,,5584556525,286,,5584556667,233,695,5584556523,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788853325,695,7,2,80,25,ak0rmms5xl49w57i2rvid1tk9,1,24.4,92.2,2025-03-15T23:42:39.045Z,2025-03-15T23:42:44Z,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,,5584556639,56,Back,5584556641,285,,5584556643,233,582,5584556637,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788853335,583,5,2,80,27,b1rpb2ox52uxcmjrsnqd95pk5,1,77.2,-0.8,2025-03-15T23:42:40.890Z,2025-03-16T00:18:09Z,653qyopyxl1qrfmul2n3m5g16,M. Doner,,5584556829,233,696,5584556679,347,,5584556677,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788853359,696,5,2,80,27,ak0rmms5xl49w57i2rvid1tk9,0,22.8,100.8,2025-03-15T23:42:40.890Z,2025-03-16T00:18:09Z,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,,5584556807,347,,5584556803,56,Back,5584556851,233,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788853427,584,1,2,80,35,b1rpb2ox52uxcmjrsnqd95pk5,1,77.6,0.0,2025-03-15T23:42:48.954Z,2025-03-15T23:42:50Z,653qyopyxl1qrfmul2n3m5g16,M. Doner,,5584557175,141,6.8,5584557173,140,58.1,5584557171,56,Right,5584557177,212,21.3,5584557169,107,,5584557179,213,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788853439,585,1,2,80,37,b1rpb2ox52uxcmjrsnqd95pk5,1,56.5,6.7,2025-03-15T23:42:50.986Z,2025-03-15T23:42:52Z,9jc85hbpruze4v8u1pjzsjt62,M. Bryant,,5584557257,212,16.8,5584557253,140,43.1,5584557251,56,Back,5584557255,141,20.3,5584557259,213,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2788853467,586,1,2,80,38,b1rpb2ox52uxcmjrsnqd95pk5,1,43.0,20.4,2025-03-15T23:42:52.346Z,2025-03-15T23:42:54Z,28a0n53jofx4bk7vd74yqcb11,S. Carroll,,5584557397,140,60.8,5584557395,56,Right,5584557403,213,6.12,5584557399,141,15.9,5584557401,212,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
