id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/8/value,qualifier/13/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2821743329,729,1,2,78,38,bk3zg8yaj5uoqhxzwons3bo8a,1,79.6,12.8,2025-06-08T02:46:44.937Z,2025-06-08T02:46:49Z,2o86bp6u8hbr8q43mea7srco9,W. Seymore,,,5766100825,212,29.5,5766100827,213,1.27,5766100823,141,54.3,5766100819,56,Center,5766100817,155,,5766100815,2,,5766100821,140,87.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821743325,564,4,2,78,41,ak0rmms5xl49w57i2rvid1tk9,1,11.4,43.6,2025-06-08T02:46:48.336Z,2025-06-08T03:04:14Z,2h53fzt0ubszmkuwfnez8n622,A. Ward,,,5766100843,285,,5766100839,56,Back,5766100841,152,,5766100835,13,,5766100893,233,730,5766100837,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821743333,730,4,2,78,41,bk3zg8yaj5uoqhxzwons3bo8a,0,88.6,56.4,2025-06-08T02:46:48.337Z,2025-06-08T03:04:14Z,1iyhipdn84for8bbxb07kw4x5,T. Amang,,,5766100887,56,Center,5766100897,233,564,5766100885,294,,5766100891,286,,5766100883,13,,5766100889,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821743507,566,1,2,79,24,ak0rmms5xl49w57i2rvid1tk9,1,13.1,43.8,2025-06-08T02:47:31.048Z,2025-06-08T02:47:32Z,duuhalibp64gdz6nub5ub0ovd,C. Herrera,,,5766101843,213,1.30,5766101831,5,,5766101833,152,,5766101839,141,67.3,5766101841,212,16.6,5766101835,56,Back,5766101837,140,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821743529,567,1,2,79,25,ak0rmms5xl49w57i2rvid1tk9,1,20.2,67.9,2025-06-08T02:47:32.472Z,2025-06-08T02:47:36Z,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,,,5766101925,141,90.3,5766101927,212,21.8,5766101923,140,35.0,5766101929,213,0.78,5766101921,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821743549,568,2,2,79,29,ak0rmms5xl49w57i2rvid1tk9,1,35.0,90.3,2025-06-08T02:47:36.104Z,2025-06-08T02:47:40Z,39t59x9q2xumbn2hphk7urp7u,I. Foster,,,5766102071,1,,5766102041,140,68.6,5766102069,7,3ljxfq84ubqzlooixppmpfdd6,5766102043,141,75.6,5766102073,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821743601,732,1,2,79,38,bk3zg8yaj5uoqhxzwons3bo8a,1,36.0,29.8,2025-06-08T02:47:45.025Z,2025-06-08T02:47:49Z,9imj5ig0i01uljnd3gd2cz1m,T. Maples,,,5766102351,141,75.6,5766102357,1,,5766102355,213,1.29,5766102349,140,44.5,5766102343,5,,5766102347,56,Back,5766102353,212,32.4,5766102345,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821743615,733,1,2,79,42,bk3zg8yaj5uoqhxzwons3bo8a,1,45.8,76.3,2025-06-08T02:47:49.680Z,2025-06-08T02:47:53Z,9za3fwnri7qk1dutb4iwmh6g9,C. Gloster,,,5766102435,212,5.8,5766102437,213,3.95,5766102433,141,70.2,5766102429,56,Back,5766102431,140,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821743625,734,1,2,79,46,bk3zg8yaj5uoqhxzwons3bo8a,1,40.6,73.6,2025-06-08T02:47:52.944Z,2025-06-08T02:47:55Z,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,5766102485,212,17.1,5766102487,213,4.10,5766102483,141,53.1,5766102479,56,Back,5766102481,140,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821743631,735,1,2,79,48,bk3zg8yaj5uoqhxzwons3bo8a,1,32.5,55.4,2025-06-08T02:47:55.201Z,2025-06-08T02:47:57Z,cvdn34vl3zje5uq54nvg77sut,K. Ryden,,,5766102555,212,12.0,5766102549,56,Back,5766102557,213,5.15,5766102553,141,39.4,5766102551,140,37.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821743635,736,1,2,79,50,bk3zg8yaj5uoqhxzwons3bo8a,0,38.9,31.5,2025-06-08T02:47:57.705Z,2025-06-08T02:47:59Z,9imj5ig0i01uljnd3gd2cz1m,T. Maples,,,5766102581,212,19.2,5766102575,56,Center,5766102577,140,56.4,5766102579,141,39.8,5766102585,213,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821743641,569,8,2,79,53,ak0rmms5xl49w57i2rvid1tk9,1,35.9,70.9,2025-06-08T02:48:00.577Z,2025-06-08T02:48:00Z,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,,,5766102629,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821743643,737,1,2,79,54,bk3zg8yaj5uoqhxzwons3bo8a,0,51.7,40.0,2025-06-08T02:48:00.908Z,2025-06-08T02:48:01Z,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,5766102639,140,65.2,5766102641,141,32.7,5766102635,3,,5766102637,56,Center,5766102643,212,15.0,5766102645,213,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821743649,571,3,2,79,57,ak0rmms5xl49w57i2rvid1tk9,0,34.6,62.8,2025-06-08T02:48:03.817Z,2025-06-08T02:48:10Z,6eqvj5hboqw5c21ofhsgo4p9l,M. Micaletto,,,5766102725,233,738,5766102699,56,Back,5766102701,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821743653,738,7,2,79,57,bk3zg8yaj5uoqhxzwons3bo8a,0,65.4,37.2,2025-06-08T02:48:03.818Z,2025-06-08T02:48:09Z,1iyhipdn84for8bbxb07kw4x5,T. Amang,,,5766102719,233,571,5766102715,56,Center,5766102717,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821743661,572,1,2,79,59,ak0rmms5xl49w57i2rvid1tk9,1,29.8,66.1,2025-06-08T02:48:06.560Z,2025-06-08T02:48:08Z,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,,,5766102773,141,50.8,5766102777,213,3.68,5766102775,212,20.2,5766102769,56,Back,5766102771,140,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821743677,573,1,2,80,0,ak0rmms5xl49w57i2rvid1tk9,0,13.2,50.8,2025-06-08T02:48:07.641Z,2025-06-08T02:48:10Z,duuhalibp64gdz6nub5ub0ovd,C. Herrera,,,5766102901,140,67.4,5766102897,157,,5766102909,1,,5766102903,141,100.0,5766102905,212,66.4,5766102907,213,0.54,5766102899,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821743679,574,5,2,80,3,ak0rmms5xl49w57i2rvid1tk9,0,66.4,101.0,2025-06-08T02:48:10.155Z,2025-06-08T03:04:33Z,duuhalibp64gdz6nub5ub0ovd,C. Herrera,,,5766102913,347,,5766103025,233,739,5766102911,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821743693,739,5,2,80,3,bk3zg8yaj5uoqhxzwons3bo8a,1,33.6,-1.0,2025-06-08T02:48:10.155Z,2025-06-08T03:04:33Z,1iyhipdn84for8bbxb07kw4x5,T. Amang,,,5766102983,56,Back,5766103003,233,574,5766102985,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821743711,740,1,2,80,8,bk3zg8yaj5uoqhxzwons3bo8a,1,35.3,0.0,2025-06-08T02:48:14.840Z,2025-06-08T02:48:19Z,2o86bp6u8hbr8q43mea7srco9,W. Seymore,,,5766103087,1,,5766103085,213,2.39,5766103083,212,29.4,5766103079,140,14.9,5766103075,107,,5766103081,141,28.9,5766103077,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821743737,741,1,2,80,12,bk3zg8yaj5uoqhxzwons3bo8a,1,14.3,39.4,2025-06-08T02:48:19.215Z,2025-06-08T02:48:23Z,zczt4alpawz5522hff8x39p1,A. Tambakis,,,5766103199,140,20.9,5766103205,213,1.13,5766103201,141,61.2,5766103197,56,Back,5766103203,212,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821743777,742,1,2,80,16,bk3zg8yaj5uoqhxzwons3bo8a,1,23.3,62.0,2025-06-08T02:48:23.479Z,2025-06-08T02:48:31Z,cvdn34vl3zje5uq54nvg77sut,K. Ryden,,,5766103421,141,47.2,5766103423,212,10.9,5766103417,56,Back,5766103419,140,27.2,5766103425,213,5.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821743781,743,1,2,80,24,bk3zg8yaj5uoqhxzwons3bo8a,1,33.8,32.5,2025-06-08T02:48:31.023Z,2025-06-08T02:48:33Z,9imj5ig0i01uljnd3gd2cz1m,T. Maples,,,5766103443,56,Back,5766103453,213,1.90,5766103445,140,29.2,5766103447,141,53.6,5766103451,212,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821743791,744,1,2,80,26,bk3zg8yaj5uoqhxzwons3bo8a,1,28.9,53.9,2025-06-08T02:48:32.824Z,2025-06-08T02:48:35Z,cvdn34vl3zje5uq54nvg77sut,K. Ryden,,,5766103509,141,71.2,5766103507,140,38.6,5766103513,213,0.86,5766103511,212,15.6,5766103505,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821743797,745,1,2,80,28,bk3zg8yaj5uoqhxzwons3bo8a,1,38.5,71.7,2025-06-08T02:48:34.880Z,2025-06-08T02:48:39Z,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,5766103537,212,11.2,5766103535,141,60.6,5766103533,140,30.6,5766103539,213,3.88,5766103531,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821743805,746,1,2,80,32,bk3zg8yaj5uoqhxzwons3bo8a,1,34.4,54.6,2025-06-08T02:48:39.231Z,2025-06-08T02:48:43Z,cvdn34vl3zje5uq54nvg77sut,K. Ryden,,,5766103583,141,37.1,5766103587,213,5.36,5766103585,212,14.9,5766103581,140,42.9,5766103579,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821743819,747,1,2,80,36,bk3zg8yaj5uoqhxzwons3bo8a,1,43.6,34.0,2025-06-08T02:48:43.215Z,2025-06-08T02:48:47Z,9imj5ig0i01uljnd3gd2cz1m,T. Maples,,,5766103671,56,Right,5766103673,140,65.0,5766103679,213,5.71,5766103675,141,12.9,5766103677,212,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821743839,748,1,2,80,40,bk3zg8yaj5uoqhxzwons3bo8a,1,66.3,20.3,2025-06-08T02:48:47.426Z,2025-06-08T02:48:51Z,2o86bp6u8hbr8q43mea7srco9,W. Seymore,,,5766103779,140,59.1,5766103781,141,34.5,5766103777,56,Center,5766103785,213,2.24,5766103783,212,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821743857,749,1,2,80,44,bk3zg8yaj5uoqhxzwons3bo8a,1,63.1,47.6,2025-06-08T02:48:51.575Z,2025-06-08T02:48:54Z,ew8oodr9hiuqve7xlz24xznfu,M. Vargas,,,5766103861,213,1.87,5766103855,140,58.6,5766103857,141,70.3,5766103853,56,Center,5766103859,212,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821743899,750,1,2,80,47,bk3zg8yaj5uoqhxzwons3bo8a,1,59.2,69.7,2025-06-08T02:48:53.985Z,2025-06-08T02:49:00Z,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,5766104081,141,15.0,5766104075,155,,5766104077,56,Right,5766104091,1,,5766104079,140,93.7,5766104083,212,51.9,5766104087,213,5.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821743907,751,1,2,80,53,bk3zg8yaj5uoqhxzwons3bo8a,1,88.5,9.2,2025-06-08T02:49:00.352Z,2025-06-08T02:49:03Z,djau5chcmoyiyq28jt9ypzh4a,O. Jabang,,,5766104141,141,24.7,5766104137,140,94.2,5766104131,56,Center,5766104149,213,1.05,5766104145,212,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821743931,752,1,2,80,56,bk3zg8yaj5uoqhxzwons3bo8a,1,94.8,19.5,2025-06-08T02:49:02.776Z,2025-06-08T02:49:07Z,bhzsz7pbe6pbwojtc1mi8m28l,M. Akale,,,5766104285,56,Right,5766104287,140,83.4,5766104291,212,13.6,5766104289,141,10.0,5766104293,213,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821743941,753,1,2,81,0,bk3zg8yaj5uoqhxzwons3bo8a,1,81.2,18.0,2025-06-08T02:49:07.362Z,2025-06-08T02:49:10Z,djau5chcmoyiyq28jt9ypzh4a,O. Jabang,,,5766104341,212,10.6,5766104339,141,29.7,5766104337,140,74.6,5766104335,56,Center,5766104343,213,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821743961,754,1,2,81,3,bk3zg8yaj5uoqhxzwons3bo8a,1,73.6,28.9,2025-06-08T02:49:09.936Z,2025-06-08T02:49:15Z,ew8oodr9hiuqve7xlz24xznfu,M. Vargas,,,5766104481,56,Right,5766104493,212,16.7,5766104489,141,19.1,5766104495,213,5.87,5766104485,140,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821743965,755,1,2,81,7,bk3zg8yaj5uoqhxzwons3bo8a,0,90.3,34.0,2025-06-08T02:49:14.576Z,2025-06-08T02:56:33Z,bhzsz7pbe6pbwojtc1mi8m28l,M. Akale,,,5766114697,140,90.5,5766114707,233,576,5766114705,236,,5766114711,286,,5766114699,141,37.8,5766114703,213,1.49,5766104513,56,Center,5766114701,212,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821743967,576,74,2,81,7,ak0rmms5xl49w57i2rvid1tk9,1,9.4,69.8,2025-06-08T02:49:14.577Z,2025-06-08T02:56:33Z,3ljxfq84ubqzlooixppmpfdd6,J. Tejada,,,5766104521,285,,5766114713,233,755,5766104519,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821743995,577,12,2,81,9,ak0rmms5xl49w57i2rvid1tk9,1,11.9,68.8,2025-06-08T02:49:15.818Z,2025-06-08T02:49:24Z,3ljxfq84ubqzlooixppmpfdd6,J. Tejada,,,5766104683,213,0.39,5766104677,141,87.1,5766104681,212,33.0,5766104669,56,Back,5766104673,140,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821743987,756,1,2,81,11,bk3zg8yaj5uoqhxzwons3bo8a,1,65.7,25.8,2025-06-08T02:49:18.304Z,2025-06-08T02:52:53Z,9imj5ig0i01uljnd3gd2cz1m,T. Maples,1.0,,5766104627,212,19.1,5766104625,141,53.6,5766104621,56,Center,5766104629,213,1.73,5766104623,140,62.8,5766106075,210,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821743989,757,13,2,81,15,bk3zg8yaj5uoqhxzwons3bo8a,1,71.6,54.4,2025-06-08T02:49:22.086Z,2025-06-08T02:52:54Z,cvdn34vl3zje5uq54nvg77sut,K. Ryden,,,5766106105,102,40.5,5766106101,55,756,5766106121,231,49.6,5766110075,75,,5766106117,147,48.0,5766106099,29,,5766106119,230,97.1,5766106109,215,,5766104641,56,5766106107,103,19,5766104637,22,,5766106115,146,85.9,5766106095,18,,5766110077,153,5766106093,72,,,,Center,,,,,
2821743997,578,61,2,81,16,ak0rmms5xl49w57i2rvid1tk9,1,21.3,60.5,2025-06-08T02:49:23.526Z,2025-06-08T03:08:09Z,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,,,5766104699,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821745047,603,61,2,81,17,ak0rmms5xl49w57i2rvid1tk9,1,19.1,60.1,2025-06-08T02:49:24.745Z,2025-06-08T02:53:55Z,3djjepgynp4qnhgvvqh9oa1ka,A. Rocha,,,5766111335,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821744011,579,12,2,81,19,ak0rmms5xl49w57i2rvid1tk9,1,15.6,50.5,2025-06-08T02:49:26.073Z,2025-06-08T03:08:06Z,2h53fzt0ubszmkuwfnez8n622,A. Ward,,,5766104771,56,Left,5766104779,213,0.32,5766104773,140,70.8,5766104777,212,61.1,5766104775,141,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821744021,758,1,2,81,21,bk3zg8yaj5uoqhxzwons3bo8a,1,33.5,34.0,2025-06-08T02:49:28.191Z,2025-06-08T02:49:32Z,zczt4alpawz5522hff8x39p1,A. Tambakis,,,5766104819,212,15.8,5766104813,56,Back,5766104821,213,5.99,5766104815,140,47.9,5766104817,141,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821744031,759,1,2,81,25,bk3zg8yaj5uoqhxzwons3bo8a,1,51.2,31.0,2025-06-08T02:49:32.326Z,2025-06-08T02:49:36Z,9imj5ig0i01uljnd3gd2cz1m,T. Maples,,,5766104879,212,12.8,5766104873,56,Center,5766104881,213,5.99,5766104875,140,62.9,5766104877,141,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821744037,760,1,2,81,29,bk3zg8yaj5uoqhxzwons3bo8a,1,61.7,33.3,2025-06-08T02:49:35.903Z,2025-06-08T02:49:36Z,2o86bp6u8hbr8q43mea7srco9,W. Seymore,,,5766104903,212,6.8,5766104897,56,Center,5766104901,141,42.7,5766104905,213,1.93,5766104899,140,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821744049,761,1,2,81,29,bk3zg8yaj5uoqhxzwons3bo8a,1,59.4,42.7,2025-06-08T02:49:36.743Z,2025-06-08T02:49:41Z,ew8oodr9hiuqve7xlz24xznfu,M. Vargas,,,5766104983,212,21.1,5766104985,213,5.16,5766104977,56,Right,5766104981,141,14.7,5766104979,140,68.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821744055,762,1,2,81,34,bk3zg8yaj5uoqhxzwons3bo8a,0,67.1,14.7,2025-06-08T02:49:41.159Z,2025-06-08T02:49:42Z,djau5chcmoyiyq28jt9ypzh4a,O. Jabang,,,5766105023,2,,5766105029,140,87.0,5766105035,213,0.86,5766105037,1,,5766105025,155,,5766105033,212,32.2,5766105031,141,50.7,5766105027,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821744063,580,12,2,81,34,ak0rmms5xl49w57i2rvid1tk9,1,13.2,64.1,2025-06-08T02:49:41.569Z,2025-06-08T02:49:43Z,7i29w1zl3m6xdnurdll08jsvd,M. Mahoney,,,5766105113,15,,5766105081,140,38.4,5766105083,141,72.7,5766105079,56,Back,5766105087,213,0.22,5766105085,212,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821744103,763,1,2,81,40,bk3zg8yaj5uoqhxzwons3bo8a,1,62.0,38.9,2025-06-08T02:49:47.375Z,2025-06-08T02:49:50Z,9imj5ig0i01uljnd3gd2cz1m,T. Maples,,,5766105289,56,Center,5766105293,141,21.2,5766105297,213,4.69,5766105295,212,12.0,5766105291,140,61.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821744119,764,1,2,81,43,bk3zg8yaj5uoqhxzwons3bo8a,1,62.5,20.7,2025-06-08T02:49:49.937Z,2025-06-08T02:49:53Z,djau5chcmoyiyq28jt9ypzh4a,O. Jabang,,,5766105391,140,57.2,5766105389,56,Center,5766105393,141,37.4,5766105397,213,2.03,5766105395,212,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821744151,765,1,2,81,46,bk3zg8yaj5uoqhxzwons3bo8a,1,55.6,60.9,2025-06-08T02:49:52.823Z,2025-06-08T02:49:56Z,cvdn34vl3zje5uq54nvg77sut,K. Ryden,,,5766105565,56,Left,5766105567,140,62.7,5766105569,141,79.6,5766105571,212,14.7,5766105573,213,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821744169,766,1,2,81,49,bk3zg8yaj5uoqhxzwons3bo8a,1,71.6,78.4,2025-06-08T02:49:56.591Z,2025-06-08T02:49:59Z,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,5766105671,213,6.02,5766105669,212,23.3,5766105663,56,Center,5766105665,140,93.0,5766105667,141,69.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821744177,767,1,2,81,51,bk3zg8yaj5uoqhxzwons3bo8a,0,94.5,73.2,2025-06-08T02:49:58.047Z,2025-06-08T03:07:01Z,9za3fwnri7qk1dutb4iwmh6g9,C. Gloster,,,5766105721,56,Center,5766105729,213,4.53,5766105723,140,92.4,5766105727,212,12.0,5766105725,141,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821744211,581,12,2,81,52,ak0rmms5xl49w57i2rvid1tk9,1,11.2,42.9,2025-06-08T02:49:58.785Z,2025-06-08T03:08:07Z,dv0qqd4mx117y4al165nsdic4,T. Clegg,,,5766105905,56,Back,5766105911,212,2.7,5766105913,213,3.87,5766105907,140,9.3,5766105909,141,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821746921,882,61,2,81,53,bk3zg8yaj5uoqhxzwons3bo8a,1,97.2,51.9,2025-06-08T02:49:59.759Z,2025-06-08T03:06:39Z,1iyhipdn84for8bbxb07kw4x5,T. Amang,,,5766120861,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821744215,582,12,2,81,58,ak0rmms5xl49w57i2rvid1tk9,1,7.4,29.7,2025-06-08T02:50:05.706Z,2025-06-08T02:55:22Z,2h53fzt0ubszmkuwfnez8n622,A. Ward,,,5766105933,212,9.2,5766105931,141,30.0,5766105927,56,Back,5766105929,140,0.0,5766105935,213,3.12,5766105951,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821744219,583,6,2,82,0,ak0rmms5xl49w57i2rvid1tk9,0,2.2,35.8,2025-06-08T02:50:06.884Z,2025-06-08T02:50:17Z,2h53fzt0ubszmkuwfnez8n622,A. Ward,,,5766106141,233,768,5766105967,56,Back,5766105971,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821744235,768,6,2,82,0,bk3zg8yaj5uoqhxzwons3bo8a,1,97.8,64.2,2025-06-08T02:50:06.884Z,2025-06-08T03:04:18Z,9za3fwnri7qk1dutb4iwmh6g9,C. Gloster,,,5766106135,233,583,5766106079,73,,5766106077,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821744361,769,1,2,82,24,bk3zg8yaj5uoqhxzwons3bo8a,1,99.5,99.5,2025-06-08T02:50:30.886Z,2025-06-08T02:50:40Z,bhzsz7pbe6pbwojtc1mi8m28l,M. Akale,,,5766106827,1,,5766106811,6,,5766106809,2,,5766106813,155,,5766106815,223,,5766106825,213,4.51,5766106823,212,63.5,5766106819,140,87.5,5766106821,141,5766106817,56,Right,,,,,,,,,,,,,,,,,8.0,,,,,
2821744367,770,1,2,82,32,bk3zg8yaj5uoqhxzwons3bo8a,1,87.5,8.0,2025-06-08T02:50:39.038Z,2025-06-08T02:50:40Z,9za3fwnri7qk1dutb4iwmh6g9,C. Gloster,,,5766106859,140,71.9,5766106857,56,Right,5766106861,141,12.2,5766106865,213,2.97,5766106863,212,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821744403,771,1,2,82,34,bk3zg8yaj5uoqhxzwons3bo8a,0,71.6,12.3,2025-06-08T02:50:40.838Z,2025-06-08T02:59:26Z,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,5766107073,212,36.5,5766107077,1,,5766117003,233,584,5766107075,213,0.94,5766107071,141,55.8,5766107069,140,92.0,5766107063,2,,5766107065,155,,5766107067,56,,,,,,,,,,,,,,,,,,,,Center,,,,,
2821745989,630,44,2,82,35,ak0rmms5xl49w57i2rvid1tk9,1,5.2,42.6,2025-06-08T02:50:42.478Z,2025-06-08T02:58:35Z,duuhalibp64gdz6nub5ub0ovd,C. Herrera,,,5766116531,56,Back,5766116549,233,826,5766116533,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821745995,826,44,2,82,35,bk3zg8yaj5uoqhxzwons3bo8a,0,94.4,57.4,2025-06-08T02:50:42.479Z,2025-06-08T02:58:35Z,djau5chcmoyiyq28jt9ypzh4a,O. Jabang,,,5766116413,286,,5766116557,233,630,5766116411,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821744409,584,11,2,82,36,ak0rmms5xl49w57i2rvid1tk9,1,5.6,43.5,2025-06-08T02:50:42.762Z,2025-06-08T02:59:27Z,duuhalibp64gdz6nub5ub0ovd,C. Herrera,,,5766117007,233,771,5766107087,88,,5766107085,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821744407,772,43,2,82,38,bk3zg8yaj5uoqhxzwons3bo8a,1,0.0,0.0,2025-06-08T02:50:45.622Z,2025-06-08T02:50:48Z,djau5chcmoyiyq28jt9ypzh4a,O. Jabang,,,5766107153,144,44,5766107083,286,0,5766107081,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821744445,585,1,2,82,45,ak0rmms5xl49w57i2rvid1tk9,1,11.8,48.2,2025-06-08T02:50:52.274Z,2025-06-08T02:50:55Z,duuhalibp64gdz6nub5ub0ovd,C. Herrera,,,5766107299,287,,5766107271,123,,5766107281,213,0.94,5766107275,140,30.6,5766107277,141,87.9,5766107373,1,,5766107279,212,33.4,5766107273,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,
2821744475,586,1,2,82,48,ak0rmms5xl49w57i2rvid1tk9,1,33.9,89.6,2025-06-08T02:50:55.730Z,2025-06-08T02:50:57Z,39t59x9q2xumbn2hphk7urp7u,I. Foster,,,5766107435,56,Back,5766107437,140,24.9,5766107439,141,78.2,5766107441,212,12.2,5766107443,213,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
