id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/11/value,qualifier/13/value,qualifier/9/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value,qualifier/19/id,qualifier/19/qualifierId,qualifier/19/value
2823781249,525,2,2,65,2,bk3zg8yaj5uoqhxzwons3bo8a,1,86.4,18.2,2025-06-22T02:33:04.093Z,2025-06-22T04:21:49Z,52rcg38mijjjusfwqxa2l7hex,J. Lindsey,,,5777522859,140,98.2,5777522877,7,1iyhipdn84for8bbxb07kw4x5,5777522861,141,60.6,5777522879,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823781303,456,1,2,65,22,87c66ubwpzykovmkaf1t46bis,1,7.1,45.2,2025-06-22T02:33:24.081Z,2025-06-22T02:33:25Z,h4nbagq5dsdltn9x62oi0t05,R. Sánchez,,,5777523077,56,Back,5777523081,141,62.3,5777523073,5,,5777523085,213,1.12,5777523079,140,12.5,5777523083,212,12.9,5777523075,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823781305,457,1,2,65,23,87c66ubwpzykovmkaf1t46bis,0,12.5,62.3,2025-06-22T02:33:25.131Z,2025-06-22T02:33:25Z,cqlc423f6bid2uy3togwkvlgq,A. Salim,,,5777523095,212,34.2,5777523093,141,65.1,5777523099,1,,5777523097,213,0.06,5777523091,140,45.0,5777523089,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823781323,527,1,2,65,26,bk3zg8yaj5uoqhxzwons3bo8a,1,47.5,28.5,2025-06-22T02:33:28.575Z,2025-06-22T02:33:29Z,djau5chcmoyiyq28jt9ypzh4a,O. Jabang,,,5777523181,141,25.6,5777523177,56,Center,5777523179,140,57.9,5777523183,212,11.1,5777523185,213,6.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823781331,528,1,2,65,27,bk3zg8yaj5uoqhxzwons3bo8a,1,57.9,25.6,2025-06-22T02:33:29.614Z,2025-06-22T02:33:31Z,52rcg38mijjjusfwqxa2l7hex,J. Lindsey,,,5777523221,140,71.9,5777523227,213,5.66,5777523223,141,10.1,5777523225,212,18.1,5777523219,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823781385,529,1,2,65,29,bk3zg8yaj5uoqhxzwons3bo8a,1,71.9,10.1,2025-06-22T02:33:31.237Z,2025-06-22T02:33:46Z,bhzsz7pbe6pbwojtc1mi8m28l,M. Akale,,,5777523517,140,85.1,5777523521,212,14.5,5777523515,56,Right,5777523523,213,0.30,5777523519,141,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823781405,531,1,2,65,30,bk3zg8yaj5uoqhxzwons3bo8a,0,88.8,15.8,2025-06-22T02:33:32.137Z,2025-06-22T03:20:01Z,caxfn5xu1taewgtxil6ah2rjd,Z. Bailey,,,5777523613,2,,5777523625,213,1.46,5777523621,141,100.0,5777523677,189,,5777523617,56,Left,5777523619,140,95.1,5777523615,155,,5777523623,212,59.0,5777523627,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823781341,458,79,2,65,33,87c66ubwpzykovmkaf1t46bis,0,0.0,0.0,2025-06-22T02:33:35.121Z,2025-06-22T02:33:35Z,,,,,5777523287,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823781387,530,79,2,65,44,bk3zg8yaj5uoqhxzwons3bo8a,1,0.0,0.0,2025-06-22T02:33:46.694Z,2025-06-22T02:33:47Z,,,,,5777523531,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823781415,459,5,2,65,51,87c66ubwpzykovmkaf1t46bis,1,5.4,-2.0,2025-06-22T02:33:53.419Z,2025-06-22T03:19:04Z,cqlc423f6bid2uy3togwkvlgq,A. Salim,,,5777523681,233,532,5777523675,347,,5777523673,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823781409,532,5,2,65,51,bk3zg8yaj5uoqhxzwons3bo8a,0,94.6,102.0,2025-06-22T02:33:53.419Z,2025-06-22T03:19:05Z,caxfn5xu1taewgtxil6ah2rjd,Z. Bailey,,,5777523645,347,,5777523643,56,Left,5777523685,233,459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823781419,460,1,2,65,55,87c66ubwpzykovmkaf1t46bis,1,6.0,0.0,2025-06-22T02:33:57.274Z,2025-06-22T02:33:58Z,4o1ryjpzoxzpi3ex53cmayui1,A. Crognale,,,5777523693,107,,5777523697,140,15.3,5777523703,213,0.64,5777523695,56,Back,5777523701,212,12.2,5777523699,141,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823781425,461,1,2,65,56,87c66ubwpzykovmkaf1t46bis,1,14.4,8.6,2025-06-22T02:33:58.298Z,2025-06-22T02:33:59Z,4ceaxb019rb6flsigsqo80rca,L. Haakenson,,,5777523725,140,4.4,5777523729,212,10.6,5777523723,56,Back,5777523731,213,3.26,5777523727,141,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823781449,462,1,2,65,58,87c66ubwpzykovmkaf1t46bis,1,4.4,6.8,2025-06-22T02:33:59.873Z,2025-06-22T02:34:11Z,4o1ryjpzoxzpi3ex53cmayui1,A. Crognale,,,5777523883,1,,5777523879,212,47.3,5777523875,140,45.7,5777523871,157,,5777523873,56,Back,5777523877,141,34.6,5777523881,213,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823781457,463,4,2,66,9,87c66ubwpzykovmkaf1t46bis,1,56.2,43.4,2025-06-22T02:34:11.026Z,2025-06-22T03:17:52Z,2ug51dfg4oerpnbudnkw497je,J. LaCava,,,5777524137,265,,5777523917,56,Center,5777524133,13,,5777529013,233,533,5777524135,152,,5777524139,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823781463,533,4,2,66,9,bk3zg8yaj5uoqhxzwons3bo8a,0,43.8,56.6,2025-06-22T02:34:11.027Z,2025-06-22T04:12:37Z,djau5chcmoyiyq28jt9ypzh4a,O. Jabang,,,5777523973,13,,5777523981,285,,5777523977,152,,5777523979,265,,5777523975,56,Back,5777529017,233,463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823781459,464,43,2,66,12,87c66ubwpzykovmkaf1t46bis,1,0.0,0.0,2025-06-22T02:34:14.076Z,2025-06-22T02:34:38Z,8gxutqok71ycyk3ojmudrqtck,L. Berrón,,,5777523937,212,25.2,5777524191,144,1,5777523933,140,59.8,5777523929,155,0,5777523931,56,Center,5777523935,141,40.9,5777523939,213,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823781511,535,17,2,66,29,bk3zg8yaj5uoqhxzwons3bo8a,1,0.0,0.0,2025-06-22T02:34:30.830Z,2025-06-22T04:44:51Z,djau5chcmoyiyq28jt9ypzh4a,O. Jabang,,,5777524267,13,243,5777524263,31,,5777586357,393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823781545,465,1,2,66,46,87c66ubwpzykovmkaf1t46bis,1,46.3,38.9,2025-06-22T02:34:48.714Z,2025-06-22T02:34:52Z,bfdes5ft117ggu7ue5tnu5hm2,N. Hernandez,,,5777524413,5,,5777524425,213,2.16,5777524417,56,Back,5777524421,141,64.8,5777524415,152,,5777524423,212,21.2,5777524419,140,35.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823781551,466,1,2,66,50,87c66ubwpzykovmkaf1t46bis,1,35.0,64.9,2025-06-22T02:34:52.782Z,2025-06-22T02:34:54Z,cqlc423f6bid2uy3togwkvlgq,A. Salim,,,5777524459,213,4.83,5777524453,140,37.4,5777524455,141,33.3,5777524451,56,Back,5777524457,212,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823781565,467,1,2,66,52,87c66ubwpzykovmkaf1t46bis,1,37.4,34.9,2025-06-22T02:34:54.132Z,2025-06-22T02:34:56Z,bfdes5ft117ggu7ue5tnu5hm2,N. Hernandez,,,5777524537,56,Back,5777524545,213,4.87,5777524543,212,14.6,5777524541,141,13.7,5777524539,140,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823781579,468,1,2,66,54,87c66ubwpzykovmkaf1t46bis,1,38.8,23.0,2025-06-22T02:34:56.632Z,2025-06-22T02:35:00Z,4o1ryjpzoxzpi3ex53cmayui1,A. Crognale,,,5777524639,140,20.5,5777524641,141,24.1,5777524643,212,19.2,5777524645,213,3.10,5777524637,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823781591,469,1,2,66,59,87c66ubwpzykovmkaf1t46bis,1,17.0,23.3,2025-06-22T02:35:00.819Z,2025-06-22T02:35:03Z,bfdes5ft117ggu7ue5tnu5hm2,N. Hernandez,,,5777524715,140,11.2,5777524713,56,Back,5777524719,212,17.6,5777524717,141,47.6,5777524721,213,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823781595,470,1,2,67,1,87c66ubwpzykovmkaf1t46bis,1,15.8,49.4,2025-06-22T02:35:03.323Z,2025-06-22T02:35:05Z,h4nbagq5dsdltn9x62oi0t05,R. Sánchez,,,5777524741,141,37.7,5777524739,140,24.7,5777524745,213,5.58,5777524737,56,Back,5777524743,212,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823781599,471,1,2,67,3,87c66ubwpzykovmkaf1t46bis,1,25.0,37.4,2025-06-22T02:35:05.195Z,2025-06-22T02:35:06Z,8gxutqok71ycyk3ojmudrqtck,L. Berrón,,,5777524749,56,Back,5777524753,141,31.3,5777524757,213,3.39,5777524761,156,,5777524755,212,16.8,5777524751,140,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823781615,472,1,2,67,4,87c66ubwpzykovmkaf1t46bis,1,9.1,31.6,2025-06-22T02:35:06.603Z,2025-06-22T02:35:09Z,bfdes5ft117ggu7ue5tnu5hm2,N. Hernandez,,,5777524839,141,52.1,5777524841,212,13.9,5777524835,56,Back,5777524843,213,1.59,5777524837,140,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823781627,473,1,2,67,7,87c66ubwpzykovmkaf1t46bis,1,9.2,53.1,2025-06-22T02:35:09.419Z,2025-06-22T02:35:13Z,h4nbagq5dsdltn9x62oi0t05,R. Sánchez,,,5777524895,213,0.03,5777524893,212,37.7,5777524887,56,Back,5777524891,141,54.8,5777524889,140,45.1,5777524897,1,,5777524885,157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823781629,474,1,2,67,12,87c66ubwpzykovmkaf1t46bis,1,45.1,54.8,2025-06-22T02:35:13.874Z,2025-06-22T02:35:14Z,euesmrqkdyvekqtpk81ln7uqy,L. Paredes,,,5777524915,156,,5777524907,141,69.4,5777524909,212,12.7,5777524911,213,2.24,5777524903,56,Back,5777524905,140,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823781633,475,1,2,67,16,87c66ubwpzykovmkaf1t46bis,1,41.5,68.9,2025-06-22T02:35:18.188Z,2025-06-22T02:36:01Z,2ug51dfg4oerpnbudnkw497je,J. LaCava,,,5777525571,141,87.7,5777525567,56,Left,5777525575,213,0.80,5777525573,212,17.8,5777525569,140,53.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823781645,476,1,2,67,17,87c66ubwpzykovmkaf1t46bis,1,61.5,83.6,2025-06-22T02:35:19.491Z,2025-06-22T02:35:22Z,c481wk3de3opu190d8z99w8yy,N. Flores,,,5777524985,140,76.5,5777524989,212,17.1,5777524991,213,5.89,5777524987,141,73.9,5777524983,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823781647,477,1,2,67,21,87c66ubwpzykovmkaf1t46bis,0,81.5,63.7,2025-06-22T02:35:22.867Z,2025-06-22T02:35:23Z,euesmrqkdyvekqtpk81ln7uqy,L. Paredes,,,5777524997,140,79.9,5777525003,213,4.51,5777524995,56,Center,5777525001,212,8.2,5777524999,141,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823781651,536,8,2,67,22,bk3zg8yaj5uoqhxzwons3bo8a,1,23.0,32.7,2025-06-22T02:35:24.471Z,2025-06-22T02:35:24Z,caxfn5xu1taewgtxil6ah2rjd,Z. Bailey,,,5777525017,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823781657,538,1,2,67,23,bk3zg8yaj5uoqhxzwons3bo8a,1,19.7,28.3,2025-06-22T02:35:25.759Z,2025-06-22T02:35:26Z,52rcg38mijjjusfwqxa2l7hex,J. Lindsey,,,5777525047,212,8.9,5777525043,140,19.0,5777525041,56,Back,5777525045,141,15.3,5777525049,213,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823781661,539,1,2,67,24,bk3zg8yaj5uoqhxzwons3bo8a,1,19.0,15.3,2025-06-22T02:35:26.558Z,2025-06-22T02:35:27Z,bhzsz7pbe6pbwojtc1mi8m28l,M. Akale,,,5777525069,141,27.0,5777525073,213,1.34,5777525065,56,Back,5777525067,140,20.8,5777525071,212,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823781703,540,1,2,67,25,bk3zg8yaj5uoqhxzwons3bo8a,1,20.8,27.0,2025-06-22T02:35:27.454Z,2025-06-22T02:35:44Z,52rcg38mijjjusfwqxa2l7hex,J. Lindsey,,,5777525329,56,Back,5777525333,141,17.3,5777525337,213,5.90,5777525335,212,17.5,5777525331,140,36.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823781709,541,4,2,67,34,bk3zg8yaj5uoqhxzwons3bo8a,1,38.2,10.1,2025-06-22T02:35:35.904Z,2025-06-22T03:17:53Z,4fbaxgikw7z9sfhuz6vvnfmxh,G. Zelalem,,,5777528949,233,478,5777525351,56,Back,5777525355,265,,5777525357,286,,5777525349,13,,5777525353,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823781679,478,4,2,67,34,87c66ubwpzykovmkaf1t46bis,0,61.8,89.9,2025-06-22T02:35:35.905Z,2025-06-22T03:17:53Z,euesmrqkdyvekqtpk81ln7uqy,L. Paredes,,,5777525225,13,,5777525229,152,,5777525233,285,,5777525231,265,,5777525227,56,Left,5777528953,233,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823781737,479,27,2,67,53,87c66ubwpzykovmkaf1t46bis,1,0.0,0.0,2025-06-22T02:35:55.724Z,2025-06-22T02:36:00Z,,,,,5777525529,233,542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823781741,542,27,2,67,53,bk3zg8yaj5uoqhxzwons3bo8a,1,0.0,0.0,2025-06-22T02:35:55.724Z,2025-06-22T02:36:05Z,,,,,5777525507,233,479,5777525659,41,Injury,5777525661,53,4fbaxgikw7z9sfhuz6vvnfmxh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823781761,480,28,2,67,58,87c66ubwpzykovmkaf1t46bis,1,0.0,0.0,2025-06-22T02:36:00.511Z,2025-06-22T02:36:03Z,,,,,5777525601,55,479,5777525615,233,543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823781749,543,28,2,67,58,bk3zg8yaj5uoqhxzwons3bo8a,1,0.0,0.0,2025-06-22T02:36:00.511Z,2025-06-22T02:36:03Z,,,,,5777525543,55,542,5777525611,233,480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823781797,544,1,2,68,8,bk3zg8yaj5uoqhxzwons3bo8a,1,35.1,11.7,2025-06-22T02:36:10.617Z,2025-06-22T02:38:56Z,52rcg38mijjjusfwqxa2l7hex,J. Lindsey,,,5777525807,213,0.11,5777528467,189,,5777525795,157,,5777525793,5,,5777525809,1,,5777525799,56,Right,5777525803,141,20.3,5777525801,140,87.5,5777525805,212,55.3,5777525797,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823781801,545,1,2,68,10,bk3zg8yaj5uoqhxzwons3bo8a,0,88.1,19.8,2025-06-22T02:36:12.686Z,2025-06-22T02:49:32Z,1iyhipdn84for8bbxb07kw4x5,T. Amang,,,5777525839,213,1.64,5777525833,140,86.9,5777525835,141,45.4,5777525831,56,Center,5777525837,212,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823781787,481,54,2,68,11,87c66ubwpzykovmkaf1t46bis,1,10.7,43.9,2025-06-22T02:36:13.356Z,2025-06-22T02:36:14Z,h4nbagq5dsdltn9x62oi0t05,R. Sánchez,,,5777525777,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823781807,483,1,2,68,13,87c66ubwpzykovmkaf1t46bis,1,10.7,43.9,2025-06-22T02:36:15.032Z,2025-06-22T02:36:20Z,h4nbagq5dsdltn9x62oi0t05,R. Sánchez,,,5777525889,141,56.6,5777525891,212,23.7,5777525885,56,Back,5777525883,123,,5777525893,213,0.37,5777525887,140,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823781815,484,1,2,68,18,87c66ubwpzykovmkaf1t46bis,0,32.0,54.6,2025-06-22T02:36:20.564Z,2025-06-22T02:36:22Z,bfdes5ft117ggu7ue5tnu5hm2,N. Hernandez,,,5777525945,140,86.5,5777525953,1,,5777525949,212,57.2,5777525941,155,,5777525943,56,Center,5777525947,141,52.2,5777525951,213,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823781855,547,1,2,68,25,bk3zg8yaj5uoqhxzwons3bo8a,1,15.0,50.7,2025-06-22T02:36:27.607Z,2025-06-22T02:36:32Z,zczt4alpawz5522hff8x39p1,A. Tambakis,,,5777526147,141,31.8,5777526151,213,5.04,5777526143,56,Back,5777526141,123,,5777526149,212,13.6,5777526145,140,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823781871,548,1,2,68,31,bk3zg8yaj5uoqhxzwons3bo8a,0,28.3,31.9,2025-06-22T02:36:32.857Z,2025-06-22T02:36:37Z,djau5chcmoyiyq28jt9ypzh4a,O. Jabang,,,5777526241,140,75.6,5777526235,155,,5777526239,56,Left,5777526245,212,68.7,5777526249,1,,5777526247,213,0.76,5777526237,196,,5777526243,141,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823781903,485,5,2,68,35,87c66ubwpzykovmkaf1t46bis,1,24.0,-1.4,2025-06-22T02:36:37.096Z,2025-06-22T03:19:05Z,4ceaxb019rb6flsigsqo80rca,L. Haakenson,,,5777526419,347,,5777526417,56,Back,5777526421,233,549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823781875,549,5,2,68,35,bk3zg8yaj5uoqhxzwons3bo8a,0,76.0,101.4,2025-06-22T02:36:37.096Z,2025-06-22T03:19:05Z,djau5chcmoyiyq28jt9ypzh4a,O. Jabang,,,5777526269,347,,5777526267,56,Left,5777526425,233,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823781907,486,1,2,68,46,87c66ubwpzykovmkaf1t46bis,1,21.4,0.0,2025-06-22T02:36:47.931Z,2025-06-22T02:36:49Z,4o1ryjpzoxzpi3ex53cmayui1,A. Crognale,,,5777526447,141,15.2,5777526451,213,1.99,5777526443,56,Back,5777526441,107,,5777526449,212,12.3,5777526445,140,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823781931,487,1,2,68,47,87c66ubwpzykovmkaf1t46bis,0,16.7,15.2,2025-06-22T02:36:49.253Z,2025-06-22T02:36:57Z,h4nbagq5dsdltn9x62oi0t05,R. Sánchez,,,5777526621,1,,5777526609,157,,5777526617,212,49.8,5777526611,56,Right,5777526613,140,63.6,5777526619,213,6.13,5777526615,141,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823781925,550,44,2,68,53,bk3zg8yaj5uoqhxzwons3bo8a,1,36.2,95.2,2025-06-22T02:36:54.888Z,2025-06-22T03:18:34Z,9za3fwnri7qk1dutb4iwmh6g9,C. Gloster,,,5777526591,56,Back,5777526633,233,488,5777526593,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823781935,488,44,2,68,53,87c66ubwpzykovmkaf1t46bis,0,63.8,4.8,2025-06-22T02:36:54.889Z,2025-06-22T03:18:35Z,5ynru0652guk8hl45ltxo0dwq,R. Buckmaster,,,5777526629,56,Right,5777526653,233,550,5777526631,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823781927,551,61,2,68,53,bk3zg8yaj5uoqhxzwons3bo8a,1,36.1,94.5,2025-06-22T02:36:55.454Z,2025-06-22T02:36:55Z,9za3fwnri7qk1dutb4iwmh6g9,C. Gloster,,,5777526595,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823781939,489,5,2,68,54,87c66ubwpzykovmkaf1t46bis,1,66.6,-1.8,2025-06-22T02:36:56.539Z,2025-06-22T03:19:06Z,5ynru0652guk8hl45ltxo0dwq,R. Buckmaster,,,5777526649,56,Right,5777526669,233,552,5777526651,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823781933,552,5,2,68,54,bk3zg8yaj5uoqhxzwons3bo8a,0,33.4,101.8,2025-06-22T02:36:56.539Z,2025-06-22T03:19:06Z,9za3fwnri7qk1dutb4iwmh6g9,C. Gloster,,,5777526627,347,,5777526681,233,489,5777526625,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823781957,490,1,2,68,56,87c66ubwpzykovmkaf1t46bis,1,66.0,0.0,2025-06-22T02:36:57.971Z,2025-06-22T02:37:02Z,5ynru0652guk8hl45ltxo0dwq,R. Buckmaster,,,5777526771,212,18.0,5777526767,140,56.9,5777526763,107,,5777526769,141,20.9,5777526773,213,2.13,5777526765,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823781961,491,3,2,68,59,87c66ubwpzykovmkaf1t46bis,1,53.6,26.8,2025-06-22T02:37:01.680Z,2025-06-22T03:18:22Z,8gxutqok71ycyk3ojmudrqtck,L. Berrón,,,5777526783,286,,5777526785,233,553,5777526781,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823781947,553,45,2,68,59,bk3zg8yaj5uoqhxzwons3bo8a,0,46.4,73.2,2025-06-22T02:37:01.680Z,2025-06-22T03:18:22Z,ew8oodr9hiuqve7xlz24xznfu,M. Vargas,,,5777526715,56,Back,5777526797,233,491,5777526717,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823781967,492,1,2,69,1,87c66ubwpzykovmkaf1t46bis,1,46.8,21.5,2025-06-22T02:37:03.258Z,2025-06-22T02:37:04Z,8gxutqok71ycyk3ojmudrqtck,L. Berrón,,,5777526803,140,39.4,5777526807,212,17.6,5777526805,141,44.8,5777526809,213,2.03,5777526801,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823781983,493,1,2,69,2,87c66ubwpzykovmkaf1t46bis,1,39.3,44.8,2025-06-22T02:37:04.596Z,2025-06-22T02:37:08Z,cqlc423f6bid2uy3togwkvlgq,A. Salim,,,5777526881,213,1.23,5777526877,141,72.9,5777526873,56,Back,5777526875,140,45.8,5777526879,212,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823782003,494,1,2,69,6,87c66ubwpzykovmkaf1t46bis,1,52.9,80.2,2025-06-22T02:37:08.492Z,2025-06-22T02:37:14Z,ks7omik17xov44i4hhjrldyh,M. Taintor,,,5777526965,140,65.2,5777526969,212,16.4,5777526963,56,Left,5777526971,213,0.67,5777526967,141,95.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823782009,495,3,2,69,12,87c66ubwpzykovmkaf1t46bis,0,69.1,88.4,2025-06-22T02:37:14.524Z,2025-06-22T03:18:12Z,c481wk3de3opu190d8z99w8yy,N. Flores,,,5777526983,286,,5777527027,233,554,5777526981,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823782011,554,7,2,69,12,bk3zg8yaj5uoqhxzwons3bo8a,1,30.9,11.6,2025-06-22T02:37:14.525Z,2025-06-22T03:18:11Z,bhzsz7pbe6pbwojtc1mi8m28l,M. Akale,,,5777526995,285,,5777526993,56,Back,5777527009,233,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2823782037,556,1,2,69,20,bk3zg8yaj5uoqhxzwons3bo8a,1,35.6,31.5,2025-06-22T02:37:21.920Z,2025-06-22T02:37:23Z,bhzsz7pbe6pbwojtc1mi8m28l,M. Akale,,,5777527121,140,35.6,5777527127,213,4.71,5777527125,212,8.8,5777527119,56,Back,5777527123,141,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
