,Unnamed: 0,matchInfo/id,matchInfo/coverageLevel,matchInfo/date,matchInfo/time,matchInfo/localDate,matchInfo/localTime,matchInfo/week,matchInfo/numberOfPeriods,matchInfo/periodLength,matchInfo/lastUpdated,matchInfo/description,matchInfo/sport/id,matchInfo/sport/name,matchInfo/ruleset/id,matchInfo/ruleset/name,matchInfo/competition/id,matchInfo/competition/name,matchInfo/competition/knownName,matchInfo/competition/competitionCode,matchInfo/competition/competitionFormat,matchInfo/competition/country/id,matchInfo/competition/country/name,matchInfo/tournamentCalendar/id,matchInfo/tournamentCalendar/startDate,matchInfo/tournamentCalendar/endDate,matchInfo/tournamentCalendar/name,matchInfo/stage/id,matchInfo/stage/formatId,matchInfo/stage/startDate,matchInfo/stage/endDate,matchInfo/stage/name,matchInfo/venue/id,matchInfo/venue/neutral,matchInfo/venue/longName,matchInfo/venue/shortName,matchInfo/contestant/0/id,matchInfo/contestant/0/name,matchInfo/contestant/0/shortName,matchInfo/contestant/0/officialName,matchInfo/contestant/0/code,matchInfo/contestant/0/position,matchInfo/contestant/0/country/id,matchInfo/contestant/0/country/name,matchInfo/contestant/1/id,matchInfo/contestant/1/name,matchInfo/contestant/1/shortName,matchInfo/contestant/1/officialName,matchInfo/contestant/1/code,matchInfo/contestant/1/position,matchInfo/contestant/1/country/id,matchInfo/contestant/1/country/name,liveData/matchDetails/periodId,liveData/matchDetails/matchStatus,liveData/matchDetails/winner,liveData/matchDetails/matchLengthMin,liveData/matchDetails/matchLengthSec,liveData/matchDetails/scores/ht/home,liveData/matchDetails/scores/ht/away,liveData/matchDetails/scores/ft/home,liveData/matchDetails/scores/ft/away,liveData/matchDetails/scores/total/home,liveData/matchDetails/scores/total/away,liveData/matchDetailsExtra/attendance,liveData/missedPen
299,299,3qo5umyzcs3krk4jzzgyib4lw,13,2025-04-13Z,02:00:00Z,2025-04-12,19:00:00,6,2,45,2025-06-08T02:09:12Z,Orange County SC vs Sacramento Republic,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,ch5l9pnbxxo85vecgvebuzbvt,no,Championship Soccer Stadium,Championship Soccer Stadium,cf5r1qpotp6n5i3vdchsp2en1,Orange County SC,Orange County,Orange County SC,OC,home,7hr2f89v44y65dyu9k92vprwn,USA,7neuneh44n9rtsfsh6r0sb9no,Sacramento Republic,Sacramento,Sacramento Republic FC,SAC,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,101.0,22.0,1.0,0.0,2.0,1.0,2.0,1.0,3606.0,
300,300,3pw883xs7w4xdxszseupi9x5g,13,2025-04-13Z,02:00:00Z,2025-04-12,19:00:00,6,2,45,2025-05-31T21:33:47Z,Monterey Bay vs Colorado Springs,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,52y9pxriwb7b46s0fr8u954b8,no,Cardinale Stadium,Cardinale Stadium,kfq8fhwnmycbtad1u0fyefx0,Monterey Bay,Monterey Bay,Monterey Bay FC,MB,home,7hr2f89v44y65dyu9k92vprwn,USA,ak0rmms5xl49w57i2rvid1tk9,Colorado Springs,Switchbacks,Colorado Springs Switchbacks FC,COS,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,96.0,4.0,1.0,1.0,2.0,1.0,2.0,1.0,3309.0,
301,301,3q9afwci7uctubw25yryjywwk,13,2025-04-13Z,01:00:00Z,2025-04-12,19:00:00,6,2,45,2025-05-30T16:35:38Z,New Mexico United vs North Carolina,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,6cxwc1p6m5ysxv4a5bcjjgsbu,no,Rio Grande Credit Union Field at Isotopes Park,Rio Grande Credit Union Field at Isotopes Park,bk3zg8yaj5uoqhxzwons3bo8a,New Mexico United,New Mexico Utd,New Mexico United,NM,home,7hr2f89v44y65dyu9k92vprwn,USA,6597wqy6gmpv3zjx7rp8cdj46,North Carolina,North Carolina,North Carolina FC,NC,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,101.0,48.0,0.0,0.0,1.0,0.0,1.0,0.0,10291.0,
302,302,3rfjbjmboh78uswg72k262rkk,13,2025-04-13Z,00:30:00Z,2025-04-12,19:30:00,6,2,45,2025-05-18T00:01:57Z,San Antonio vs Miami,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,7fjbrmc49jmj7n7zfv4tgzt32,no,Toyota Field,Toyota Field,87c66ubwpzykovmkaf1t46bis,San Antonio,San Antonio,San Antonio FC,SA,home,7hr2f89v44y65dyu9k92vprwn,USA,bu5w8wprynlj9mvphvy8sd94f,Miami,Miami,Miami FC,MIA,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,107.0,43.0,0.0,2.0,1.0,2.0,1.0,2.0,7078.0,
303,303,3osc0ag5qg210mycijvg39rf8,13,2025-04-13Z,00:00:00Z,2025-04-12,19:00:00,6,2,45,2025-06-12T19:26:44Z,FC Tulsa vs Oakland Roots,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,ad83t1yjvhlf2yx10bvtpq9rd,no,ONEOK Field,ONEOK Field,aj8ytsr2ap33tod0hd8ofzaw9,FC Tulsa,Tulsa,FC Tulsa,TUL,home,7hr2f89v44y65dyu9k92vprwn,USA,b5l2e3csycjb8twvq9ek0j5gq,Oakland Roots,Roots,Oakland Roots SC,OAK,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,107.0,42.0,1.0,2.0,1.0,2.0,1.0,2.0,3307.0,
304,304,3rsm4ecdkika4f12mpljtp05w,13,2025-04-12Z,23:30:00Z,2025-04-12,19:30:00,6,2,45,2025-06-07T08:01:13Z,Tampa Bay Rowdies vs Loudoun United,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,cyhqrivrm8a3q2o4oj4bxooi1,no,Al Lang Stadium,Al Lang Stadium,5qfq6cwtrgzd2szijivns7rjl,Tampa Bay Rowdies,Tampa Bay,Tampa Bay Rowdies,TBR,home,7hr2f89v44y65dyu9k92vprwn,USA,5x54jbfk11lrsmipgsx7cdbai,Loudoun United,Loudoun Utd,Loudoun United FC,LDN,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,97.0,32.0,0.0,0.0,1.0,2.0,1.0,2.0,6088.0,
305,305,3ofevjyav06x7wg07aet0t8us,13,2025-04-12Z,23:30:00Z,2025-04-12,19:30:00,6,2,45,2025-05-18T21:32:12Z,Charleston Battery vs Pittsburgh Riverhounds,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,5p4a334bsnawdng5slyfdr9m2,no,Patriots Point,Patriots Point,e3k8yw2rbmphyfu5htn4yi5jk,Charleston Battery,Charleston,Charleston Battery,CHS,home,7hr2f89v44y65dyu9k92vprwn,USA,224tl8u2smnbyliroayk69nt0,Pittsburgh Riverhounds,Pittsburgh,Pittsburgh Riverhounds SC,PIT,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,98.0,2.0,0.0,1.0,2.0,1.0,2.0,1.0,3466.0,"[{'contestantId': 'e3k8yw2rbmphyfu5htn4yi5jk', 'periodId': 1, 'timeMin': 49, 'timeMinSec': '48:33', 'lastUpdated': '2025-04-13T00:26:51Z', 'timestamp': '2025-04-13T00:26:00Z', 'type': 'PM', 'playerId': 'caoq1dpq6lz1btrd75s9xuz56', 'playerName': 'C. Jennings', 'optaEventId': '2800325839'}]"
306,306,3pj54ocm64dnkpc011qdb9ces,13,2025-04-12Z,23:00:00Z,2025-04-12,19:00:00,6,2,45,2025-06-15T15:54:15Z,Lexington vs Las Vegas Lights,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,a697jcw7kzv0mktqk3z524qok,no,Lexington SC Stadium,Lexington SC Stadium,ck22dnk93ng8ax7wonlff7yms,Lexington,Lexington,Lexington SC,LEX,home,7hr2f89v44y65dyu9k92vprwn,USA,7c9knuwazz9k9449u5rnuuy5m,Las Vegas Lights,LV Lights,Las Vegas Lights FC,LV,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,100.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,3337.0,
307,307,3np2kccdn43pi8oirkjdc80t0,13,2025-04-06Z,20:00:00Z,2025-04-06,15:00:00,5,2,45,2025-06-02T14:16:22Z,San Antonio vs Phoenix Rising,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,7fjbrmc49jmj7n7zfv4tgzt32,no,Toyota Field,Toyota Field,87c66ubwpzykovmkaf1t46bis,San Antonio,San Antonio,San Antonio FC,SA,home,7hr2f89v44y65dyu9k92vprwn,USA,2iwybwokic7nmr1t33abdbjoq,Phoenix Rising,Phoenix Rising,Phoenix Rising FC,PHX,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,100.0,10.0,0.0,0.0,1.0,2.0,1.0,2.0,7498.0,
308,308,3m8j10qujj3qvl1v93ru6prmc,13,2025-04-06Z,02:30:00Z,2025-04-05,19:30:00,5,2,45,2025-06-15T15:54:15Z,Las Vegas Lights vs Orange County SC,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,6ybja9882nt94qwhbfv5rf14a,no,Cashman Field,Cashman Field,7c9knuwazz9k9449u5rnuuy5m,Las Vegas Lights,LV Lights,Las Vegas Lights FC,LV,home,7hr2f89v44y65dyu9k92vprwn,USA,cf5r1qpotp6n5i3vdchsp2en1,Orange County SC,Orange County,Orange County SC,OC,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,96.0,48.0,0.0,0.0,1.0,0.0,1.0,0.0,2353.0,
309,309,3nbydtl209eshr9q1gjj7cnpw,13,2025-04-06Z,02:00:00Z,2025-04-05,19:00:00,5,2,45,2025-05-30T16:14:48Z,Sacramento Republic vs Louisville City,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,7lf1fzcnz7pv9a98hwmdrmyyp,no,Heart Health Park,Heart Health Park,7neuneh44n9rtsfsh6r0sb9no,Sacramento Republic,Sacramento,Sacramento Republic FC,SAC,home,7hr2f89v44y65dyu9k92vprwn,USA,83cpn99fh7ulkwe8nezy8a3mx,Louisville City,Louisville,Louisville City FC,LOU,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,102.0,3.0,0.0,0.0,1.0,1.0,1.0,1.0,9880.0,
310,310,3licks8dqc7k97z3h0pw8f02c,13,2025-04-06Z,01:00:00Z,2025-04-05,19:00:00,5,2,45,2025-06-08T02:19:52Z,El Paso Locomotive vs Lexington,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,cfkstevvcqfhuhiuszexbchgq,no,Southwest University Park,Southwest University Park,5h878vnmkbuy2ummddprusxgq,El Paso Locomotive,El Paso Loco,El Paso Locomotive FC,ELP,home,7hr2f89v44y65dyu9k92vprwn,USA,ck22dnk93ng8ax7wonlff7yms,Lexington,Lexington,Lexington SC,LEX,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,103.0,25.0,2.0,0.0,2.0,1.0,2.0,1.0,4180.0,
311,311,3lvbs9yfvbzyx6n06weq13o5w,13,2025-04-05Z,23:00:00Z,2025-04-05,19:00:00,5,2,45,2025-05-30T16:35:34Z,Indy Eleven vs North Carolina,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,699wsgw2eeh1v9stfy8cgnrgy,no,Michael A. Carroll Stadium,Michael A. Carroll Stadium,8cpjplodpphtkbt0hq8sr8mqs,Indy Eleven,Indy Eleven,Indy Eleven,IND,home,7hr2f89v44y65dyu9k92vprwn,USA,6597wqy6gmpv3zjx7rp8cdj46,North Carolina,North Carolina,North Carolina FC,NC,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,99.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,7017.0,
312,312,3kdrgo69l4mlrukwpzlexwahg,13,2025-04-05Z,21:30:00Z,2025-04-05,17:30:00,5,2,45,2025-06-07T08:01:13Z,Charleston Battery vs Tampa Bay Rowdies,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,5p4a334bsnawdng5slyfdr9m2,no,Patriots Point,Patriots Point,e3k8yw2rbmphyfu5htn4yi5jk,Charleston Battery,Charleston,Charleston Battery,CHS,home,7hr2f89v44y65dyu9k92vprwn,USA,5qfq6cwtrgzd2szijivns7rjl,Tampa Bay Rowdies,Tampa Bay,Tampa Bay Rowdies,TBR,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,100.0,46.0,1.0,0.0,2.0,1.0,2.0,1.0,3510.0,
313,313,3mli9vyyvislkt1xkqjss25uc,13,2025-04-05Z,20:30:00Z,2025-04-05,16:30:00,5,2,45,2025-06-10T12:18:37Z,Loudoun United vs Hartford Athletic,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,czepxpc19p39vdbisa2ntl17u,no,Segra Field,Segra Field,5x54jbfk11lrsmipgsx7cdbai,Loudoun United,Loudoun Utd,Loudoun United FC,LDN,home,7hr2f89v44y65dyu9k92vprwn,USA,2n3wgr89m7jl8tmioemit2pgq,Hartford Athletic,Hartford Ath,Hartford Athletic,HFD,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,101.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,1517.0,
314,314,3myoamhqsugewa4d512b6j2ms,13,2025-04-05Z,20:00:00Z,2025-04-05,13:00:00,5,2,45,2025-06-06T11:19:50Z,Oakland Roots vs Rhode Island,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,8ahvamogayf98gqtlltpx73yt,no,Oakland-Alameda County Coliseum,Oakland-Alameda County Coliseum,b5l2e3csycjb8twvq9ek0j5gq,Oakland Roots,Roots,Oakland Roots SC,OAK,home,7hr2f89v44y65dyu9k92vprwn,USA,daicfonrbj124lu2la2rctxck,Rhode Island,Rhode Island,Rhode Island FC,RI,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,100.0,3.0,0.0,3.0,0.0,3.0,0.0,3.0,4765.0,
315,315,3l3mj1zckpwf7ixk0bqjgzcic,13,2025-04-05Z,20:00:00Z,2025-04-05,16:00:00,5,2,45,2025-05-31T21:59:46Z,Detroit City vs Monterey Bay,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,ckzpcxrgslc8if3pxbk7uo6sq,no,Keyworth Stadium,Keyworth Stadium,b1rpb2ox52uxcmjrsnqd95pk5,Detroit City,Detroit City,Detroit City FC,DET,home,7hr2f89v44y65dyu9k92vprwn,USA,kfq8fhwnmycbtad1u0fyefx0,Monterey Bay,Monterey Bay,Monterey Bay FC,MB,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,96.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,5047.0,
316,316,3jnlo6f2qhfxtpqm9h1vu6nf8,13,2025-03-30Z,02:00:00Z,2025-03-29,19:00:00,4,2,45,2025-06-15T15:54:16Z,Oakland Roots vs Las Vegas Lights,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,8ahvamogayf98gqtlltpx73yt,no,Oakland-Alameda County Coliseum,Oakland-Alameda County Coliseum,b5l2e3csycjb8twvq9ek0j5gq,Oakland Roots,Roots,Oakland Roots SC,OAK,home,7hr2f89v44y65dyu9k92vprwn,USA,7c9knuwazz9k9449u5rnuuy5m,Las Vegas Lights,LV Lights,Las Vegas Lights FC,LV,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,draw,103.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,7077.0,
317,317,3jafjtj0zvc1dokvnwsysdj4k,13,2025-03-30Z,02:00:00Z,2025-03-29,19:00:00,4,2,45,2025-06-14T23:06:39Z,Monterey Bay vs Phoenix Rising,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,52y9pxriwb7b46s0fr8u954b8,no,Cardinale Stadium,Cardinale Stadium,kfq8fhwnmycbtad1u0fyefx0,Monterey Bay,Monterey Bay,Monterey Bay FC,MB,home,7hr2f89v44y65dyu9k92vprwn,USA,2iwybwokic7nmr1t33abdbjoq,Phoenix Rising,Phoenix Rising,Phoenix Rising FC,PHX,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,96.0,10.0,1.0,1.0,3.0,1.0,3.0,1.0,3210.0,
318,318,3k0qagybx2s0mar2aw3d693x0,13,2025-03-29Z,23:00:00Z,2025-03-29,19:00:00,4,2,45,2025-05-17T19:16:34Z,Pittsburgh Riverhounds vs Birmingham Legion,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,68u2lkedvhwnkxj9m9o87i236,no,Highmark Stadium,Highmark Stadium,224tl8u2smnbyliroayk69nt0,Pittsburgh Riverhounds,Pittsburgh,Pittsburgh Riverhounds SC,PIT,home,7hr2f89v44y65dyu9k92vprwn,USA,c9xffml4i7ihblp1qhus9w3fu,Birmingham Legion,Legion,Birmingham Legion FC,BHM,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,home,100.0,28.0,1.0,0.0,2.0,0.0,2.0,0.0,4377.0,
319,319,3ixgeje3beh0p9ffejdd61k44,13,2025-03-29Z,23:00:00Z,2025-03-29,19:00:00,4,2,45,2025-04-13T00:20:43Z,Miami vs New Mexico United,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,70trg79ex5vnmc8221ct4aua0,no,South Dade Kia Field at Pitbull Stadium,South Dade Kia Field at Pitbull Stadium,bu5w8wprynlj9mvphvy8sd94f,Miami,Miami,Miami FC,MIA,home,7hr2f89v44y65dyu9k92vprwn,USA,bk3zg8yaj5uoqhxzwons3bo8a,New Mexico United,New Mexico Utd,New Mexico United,NM,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,98.0,19.0,0.0,0.0,0.0,1.0,0.0,1.0,1006.0,
320,320,3hunoy889abf9v5iqn4rah4b8,13,2025-03-29Z,23:00:00Z,2025-03-29,19:00:00,4,2,45,2025-06-08T02:19:53Z,Lexington vs San Antonio,289u5typ3vp4ifwh5thalohmq,Soccer,79plas4983031idr6vw83nuel,Men,c1d9p6b2e9zr5tqlzx3ktjplg,USL Championship,USL Championship,USL,Domestic league,7hr2f89v44y65dyu9k92vprwn,USA,8hdq5pmnb4m3p9t24ytwgjitw,2025-03-09Z,2025-11-23Z,2025,8ivovjsench92hkq0zp84qfpw,e2q01r9o9jwiq1fls93d1sslx,2025-03-09Z,2025-10-26Z,Regular Season,a697jcw7kzv0mktqk3z524qok,no,Lexington SC Stadium,Lexington SC Stadium,ck22dnk93ng8ax7wonlff7yms,Lexington,Lexington,Lexington SC,LEX,home,7hr2f89v44y65dyu9k92vprwn,USA,87c66ubwpzykovmkaf1t46bis,San Antonio,San Antonio,San Antonio FC,SA,away,7hr2f89v44y65dyu9k92vprwn,USA,14,Played,away,101.0,25.0,2.0,2.0,2.0,3.0,2.0,3.0,4437.0,
