id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,assist,keyPass,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/10/value,qualifier/9/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/14/value,qualifier/15/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2812082757,467,74,2,65,33,5qxgilg61hlwxzfpdn2nhcayd,1,71.4,52.1,2025-05-09T17:57:26.805Z,2025-05-09T18:00:29Z,czl632fkj2mhbgu4jie3bug9h,J. Akintunde,,,5712522839,285,,5712522931,233,622,5712522837,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812084853,661,1,2,65,34,2rdnn9p03qrmmv34tyx1nahpa,1,24.9,32.3,2025-05-09T17:57:27.918Z,2025-05-09T18:02:16Z,74od0bd25ox7cv2sfmebf72s5,A. Popovitš,,,5712537545,212,5.5,5712537543,141,31.3,5712537547,213,6.16,5712537539,56,Back,5712537541,140,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812083265,475,43,2,65,35,5qxgilg61hlwxzfpdn2nhcayd,1,0.0,0.0,2025-05-09T17:57:28.166Z,2025-05-09T18:01:38Z,2shgmz0kct6m0wphe28gq04ix,S. Lindholm,,,5712534709,144,61,5712525641,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812082785,623,1,2,65,36,2rdnn9p03qrmmv34tyx1nahpa,0,27.2,47.0,2025-05-09T17:57:29.509Z,2025-05-09T17:57:31Z,a30y638aa4uo6vudqgrcjvpat,J. Veteli,,,5712523027,236,,5712523009,212,5.6,5712523029,233,468,5712523007,141,42.8,5712523005,140,31.8,5712523003,56,Back,5712523033,286,,5712523011,213,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812082779,468,74,2,65,36,5qxgilg61hlwxzfpdn2nhcayd,1,66.5,59.4,2025-05-09T17:57:29.510Z,2025-05-09T18:02:27Z,5nhh1n77us1h2z5wvx7mt2gpg,A. Okyere,,,5712523037,233,623,5712522973,285,,5712522971,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812082813,624,1,2,65,39,2rdnn9p03qrmmv34tyx1nahpa,1,20.4,34.6,2025-05-09T17:57:32.564Z,2025-05-09T18:02:50Z,bt9canh10jbb5pms11dzi1j2t,A. Mäenpää,,,5712523247,212,10.1,5712523241,56,Back,5712523249,213,5.22,5712523243,140,25.1,5712523245,141,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812082817,625,1,2,65,41,2rdnn9p03qrmmv34tyx1nahpa,1,33.5,26.0,2025-05-09T17:57:35.052Z,2025-05-09T18:04:32Z,7hr8mxix88otsvgitsv184g0k,M. Söderbäck,,,5712523279,141,31.7,5712523283,213,2.47,5712523277,140,28.9,5712523275,56,Back,5712523281,212,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812082825,627,1,2,65,43,2rdnn9p03qrmmv34tyx1nahpa,0,52.1,32.1,2025-05-09T17:57:36.932Z,2025-05-09T17:57:37Z,8r3xgvgtysw3a026rrhebyxre,M. Stjopin,,,5712523305,140,59.6,5712523303,56,Center,5712523311,213,5.98,5712523309,212,8.2,5712523307,141,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812082827,469,8,2,65,45,5qxgilg61hlwxzfpdn2nhcayd,1,26.7,70.2,2025-05-09T17:57:38.144Z,2025-05-09T17:57:38Z,eexcxuea18xbokvkko1erdffu,M. Almén,,,5712523325,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812082837,470,4,2,65,47,5qxgilg61hlwxzfpdn2nhcayd,1,34.2,73.8,2025-05-09T17:57:40.262Z,2025-05-09T18:30:24Z,eexcxuea18xbokvkko1erdffu,M. Almén,,,5712523467,13,,5712523701,286,,5712523471,152,,5712523469,56,Back,5712523679,233,628,5712523473,265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812082879,628,4,2,65,47,2rdnn9p03qrmmv34tyx1nahpa,0,65.8,26.2,2025-05-09T17:57:40.263Z,2025-05-09T18:30:24Z,7hr8mxix88otsvgitsv184g0k,M. Söderbäck,,,5712523659,265,,5712696071,285,,5712523657,152,,5712523653,13,,5712523655,56,Center,5712523683,233,470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812082971,471,1,2,66,6,5qxgilg61hlwxzfpdn2nhcayd,1,26.1,62.9,2025-05-09T17:58:00.030Z,2025-05-09T17:58:30Z,eexcxuea18xbokvkko1erdffu,M. Almén,,,5712524165,152,,5712524163,5,,5712524173,212,21.9,5712524175,213,4.82,5712524169,140,28.3,5712524171,141,30.9,5712524855,189,,5712524167,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812082985,472,1,2,66,10,5qxgilg61hlwxzfpdn2nhcayd,1,28.3,30.9,2025-05-09T17:58:04.029Z,2025-05-09T17:58:04Z,7pnmkd2s7cca2p00x7ny98st1,N. Friberg,,,5712524215,140,24.5,5712524213,56,Back,5712524219,212,23.3,5712524221,213,1.74,5712524217,141,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812083031,473,1,2,66,11,5qxgilg61hlwxzfpdn2nhcayd,1,24.5,64.6,2025-05-09T17:58:04.686Z,2025-05-09T17:58:13Z,eexcxuea18xbokvkko1erdffu,M. Almén,,,5712524465,56,Back,5712524469,140,17.6,5712524475,213,4.29,5712524471,141,41.0,5712524473,212,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812083063,474,1,2,66,20,5qxgilg61hlwxzfpdn2nhcayd,0,19.3,39.7,2025-05-09T17:58:13.446Z,2025-05-09T17:58:19Z,5auce3x81f1kwok1aq7m4o2y1,L. Hughes,,,5712524627,140,85.5,5712524631,212,69.9,5712524629,141,51.2,5712524635,1,,5712524633,213,0.11,5712524623,157,,5712524625,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812083081,630,1,2,66,26,2rdnn9p03qrmmv34tyx1nahpa,1,11.7,49.6,2025-05-09T17:58:19.956Z,2025-05-09T17:58:24Z,a6c8kxkcb77ldh3dpondvd2sq,F. Krkalić,,,5712524731,141,57.2,5712524735,213,0.59,5712524733,212,9.2,5712524727,56,Back,5712524729,140,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812083107,631,1,2,66,30,2rdnn9p03qrmmv34tyx1nahpa,1,23.6,57.8,2025-05-09T17:58:23.877Z,2025-05-09T17:58:28Z,1vt9w739g9cui1qrjhld5jgt1,S. Väisänen,,,5712524889,213,4.85,5712524885,141,21.2,5712524881,56,Back,5712524883,140,26.9,5712524887,212,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812083135,632,1,2,66,34,2rdnn9p03qrmmv34tyx1nahpa,1,26.4,21.3,2025-05-09T17:58:28.037Z,2025-05-09T17:58:31Z,bt9canh10jbb5pms11dzi1j2t,A. Mäenpää,,,5712524995,56,Back,5712525003,213,1.56,5712524999,141,32.2,5712525001,212,7.4,5712524997,140,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812083167,633,1,2,66,37,2rdnn9p03qrmmv34tyx1nahpa,1,27.1,39.4,2025-05-09T17:58:30.949Z,2025-05-09T17:58:35Z,74od0bd25ox7cv2sfmebf72s5,A. Popovitš,,,5712525155,141,72.4,5712525151,56,Back,5712525153,140,22.5,5712525159,213,1.78,5712525157,212,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812083209,634,1,2,66,42,2rdnn9p03qrmmv34tyx1nahpa,1,23.7,73.0,2025-05-09T17:58:35.700Z,2025-05-09T17:58:40Z,cpxcd9wihjrac0ttpvfzv5kkq,M. Rale,,,5712525377,213,4.39,5712525373,141,55.7,5712525371,140,19.9,5712525375,212,12.4,5712525369,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812083239,635,1,2,66,46,2rdnn9p03qrmmv34tyx1nahpa,1,22.5,55.8,2025-05-09T17:58:39.924Z,2025-05-09T17:58:42Z,1vt9w739g9cui1qrjhld5jgt1,S. Väisänen,,,5712525491,141,30.7,5712525493,212,18.0,5712525495,213,5.03,5712525487,56,Back,5712525489,140,27.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812083279,636,1,2,66,49,2rdnn9p03qrmmv34tyx1nahpa,1,28.0,30.4,2025-05-09T17:58:42.212Z,2025-05-09T17:58:49Z,bt9canh10jbb5pms11dzi1j2t,A. Mäenpää,,,5712525703,141,3.8,5712525705,212,21.1,5712525701,140,38.4,5712525707,213,5.26,5712525699,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812083321,637,1,2,66,55,2rdnn9p03qrmmv34tyx1nahpa,1,43.5,41.6,2025-05-09T17:58:49.045Z,2025-05-09T17:58:53Z,7hr8mxix88otsvgitsv184g0k,M. Söderbäck,,,5712525891,141,85.1,5712525897,1,,5712525885,155,,5712525887,56,Left,5712525895,213,0.93,5712525893,212,37.0,5712525889,140,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812083331,638,1,2,67,0,2rdnn9p03qrmmv34tyx1nahpa,1,72.9,86.2,2025-05-09T17:58:53.637Z,2025-05-09T17:58:55Z,enc30jhvcxxy3c53muws4gbje,O. Jukkola,,,5712525921,213,5.57,5712525917,141,67.6,5712525919,212,19.4,5712525913,56,Center,5712525915,140,86.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812083361,639,1,2,67,2,2rdnn9p03qrmmv34tyx1nahpa,1,90.5,67.8,2025-05-09T17:58:55.620Z,2025-05-09T17:58:59Z,a30y638aa4uo6vudqgrcjvpat,J. Veteli,,,5712526059,141,89.7,5712526057,140,90.2,5712526063,213,1.59,5712526055,56,Left,5712526061,212,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812083377,640,1,2,67,6,2rdnn9p03qrmmv34tyx1nahpa,1,86.8,87.5,2025-05-09T17:58:59.717Z,2025-05-09T17:59:02Z,enc30jhvcxxy3c53muws4gbje,O. Jukkola,,,5712526153,56,Left,5712526155,140,68.3,5712526159,212,19.5,5712526161,213,3.24,5712526157,141,84.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812083387,641,1,2,67,9,2rdnn9p03qrmmv34tyx1nahpa,1,68.6,83.5,2025-05-09T17:59:02.101Z,2025-05-09T17:59:04Z,cpxcd9wihjrac0ttpvfzv5kkq,M. Rale,,,5712526219,141,60.0,5712526217,140,52.0,5712526223,213,3.88,5712526215,56,Center,5712526221,212,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812083399,642,1,2,67,10,2rdnn9p03qrmmv34tyx1nahpa,1,52.0,60.0,2025-05-09T17:59:03.861Z,2025-05-09T17:59:06Z,1vt9w739g9cui1qrjhld5jgt1,S. Väisänen,,,5712526263,56,Center,5712526265,140,62.2,5712526275,213,5.87,5712526271,212,11.7,5712526267,141,53.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812083415,643,1,2,67,13,2rdnn9p03qrmmv34tyx1nahpa,1,62.3,52.8,2025-05-09T17:59:06.245Z,2025-05-09T17:59:09Z,74od0bd25ox7cv2sfmebf72s5,A. Popovitš,,,5712526377,213,5.16,5712526369,141,9.4,5712526373,212,32.7,5712526381,1,,5712526365,140,75.7,5712526363,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812083431,644,1,2,67,16,2rdnn9p03qrmmv34tyx1nahpa,1,75.2,8.8,2025-05-09T17:59:09.589Z,2025-05-09T17:59:11Z,8r3xgvgtysw3a026rrhebyxre,M. Stjopin,,,5712526447,141,20.6,5712526443,56,Right,5712526445,140,88.5,5712526449,212,16.1,5712526451,213,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812083445,645,1,2,67,18,2rdnn9p03qrmmv34tyx1nahpa,0,88.5,20.6,2025-05-09T17:59:11.620Z,2025-05-09T17:59:12Z,7hr8mxix88otsvgitsv184g0k,M. Söderbäck,,,5712526537,56,Center,5712526539,140,89.6,5712526543,212,5.9,5712526541,141,29.1,5712526545,213,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812083485,476,12,2,67,20,5qxgilg61hlwxzfpdn2nhcayd,1,7.7,67.8,2025-05-09T17:59:13.326Z,2025-05-09T17:59:16Z,5nhh1n77us1h2z5wvx7mt2gpg,A. Okyere,,,5712526747,213,0.59,5712526745,212,9.2,5712526741,140,15.0,5712526743,141,75.3,5712526739,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812083507,478,1,2,67,23,5qxgilg61hlwxzfpdn2nhcayd,1,22.4,61.5,2025-05-09T17:59:16.422Z,2025-05-09T17:59:17Z,udbewp8no8ut63j1nla34ine,A. Sejdiu,,,5712526829,140,30.2,5712526827,56,Back,5712526835,213,5.94,5712526831,141,57.2,5712526833,212,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812083523,479,3,2,67,24,5qxgilg61hlwxzfpdn2nhcayd,1,30.4,62.9,2025-05-09T17:59:17.767Z,2025-05-09T18:31:42Z,2shgmz0kct6m0wphe28gq04ix,S. Lindholm,,,5712526893,233,646,5712526883,56,Back,5712526897,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812083515,646,45,2,67,24,2rdnn9p03qrmmv34tyx1nahpa,0,69.6,37.1,2025-05-09T17:59:17.767Z,2025-05-09T18:31:42Z,74od0bd25ox7cv2sfmebf72s5,A. Popovitš,,,5712526903,233,479,5712526861,56,Center,5712526863,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812083551,480,1,2,67,26,5qxgilg61hlwxzfpdn2nhcayd,1,48.0,61.4,2025-05-09T17:59:19.974Z,2025-05-09T17:59:25Z,2shgmz0kct6m0wphe28gq04ix,S. Lindholm,,,5712527071,213,1.16,5712527069,212,22.6,5712527065,140,56.6,5712527063,56,Left,5712527067,141,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812083565,481,1,2,67,31,5qxgilg61hlwxzfpdn2nhcayd,0,66.3,85.1,2025-05-09T17:59:25.038Z,2025-05-09T17:59:27Z,czl632fkj2mhbgu4jie3bug9h,J. Akintunde,,,5712527159,155,,5712527163,140,85.4,5712527165,141,37.1,5712527167,212,38.3,5712527161,56,Center,5712527169,213,5.26,5712527171,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812083587,647,12,2,67,34,2rdnn9p03qrmmv34tyx1nahpa,1,8.8,54.9,2025-05-09T17:59:27.461Z,2025-05-09T17:59:31Z,74od0bd25ox7cv2sfmebf72s5,A. Popovitš,,,5712527257,213,0.66,5712527295,15,,5712527253,141,66.3,5712527249,56,Back,5712527255,212,12.7,5712527251,140,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812083625,649,3,2,67,38,2rdnn9p03qrmmv34tyx1nahpa,0,24.6,71.2,2025-05-09T17:59:31.925Z,2025-05-09T18:30:37Z,enc30jhvcxxy3c53muws4gbje,O. Jukkola,,,5712527615,233,482,5712527485,285,,5712527483,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812083639,482,7,2,67,38,5qxgilg61hlwxzfpdn2nhcayd,1,75.4,28.8,2025-05-09T17:59:31.926Z,2025-05-09T18:30:37Z,1utcfk5giq7ghp8b2z3u9b27d,J. Houston,,,5712527603,233,649,5712527549,56,Center,5712527551,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812083687,484,1,2,67,41,5qxgilg61hlwxzfpdn2nhcayd,1,71.0,29.4,2025-05-09T17:59:34.910Z,2025-05-09T17:59:39Z,2kbiramhoa1b8k51wtfk5raei,J. Da Sylva,,,5712527817,213,3.75,5712527809,56,Right,5712527813,141,8.5,5712527811,140,51.7,5712527815,212,24.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812083727,485,1,2,67,46,5qxgilg61hlwxzfpdn2nhcayd,1,51.7,8.5,2025-05-09T17:59:39.734Z,2025-05-09T17:59:44Z,7pnmkd2s7cca2p00x7ny98st1,N. Friberg,,,5712527997,141,18.5,5712528001,213,1.01,5712527999,212,8.0,5712527993,56,Right,5712527995,140,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812083733,486,1,2,67,51,5qxgilg61hlwxzfpdn2nhcayd,1,56.0,27.4,2025-05-09T17:59:44.614Z,2025-05-09T18:10:35Z,6k8sy2tikge6yet4o6tqtixux,E. Romero,,,5712528047,212,15.9,5712528041,56,Back,5712528049,213,2.69,5712528043,140,42.4,5712528045,141,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812083771,488,1,2,67,53,5qxgilg61hlwxzfpdn2nhcayd,1,44.1,46.3,2025-05-09T17:59:46.590Z,2025-05-09T17:59:50Z,eexcxuea18xbokvkko1erdffu,M. Almén,,,5712528225,212,14.1,5712528221,140,55.8,5712528223,141,56.6,5712528227,213,0.52,5712528219,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812083789,489,1,2,67,56,5qxgilg61hlwxzfpdn2nhcayd,1,57.4,64.8,2025-05-09T17:59:50.077Z,2025-05-09T17:59:52Z,5nhh1n77us1h2z5wvx7mt2gpg,A. Okyere,,,5712528311,56,Center,5712528319,213,1.47,5712528317,212,7.2,5712528315,141,75.4,5712528313,140,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812083815,491,2,2,68,0,5qxgilg61hlwxzfpdn2nhcayd,1,60.5,83.0,2025-05-09T17:59:53.246Z,2025-05-09T17:59:57Z,udbewp8no8ut63j1nla34ine,A. Sejdiu,,,5712528493,141,95.6,5712528491,140,75.2,5712528529,56,Left,5712528527,7,amdo0gvq5yaascwon92mhyaga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812083971,651,1,2,68,19,2rdnn9p03qrmmv34tyx1nahpa,1,21.2,5.6,2025-05-09T18:00:12.181Z,2025-05-09T18:00:14Z,bt9canh10jbb5pms11dzi1j2t,A. Mäenpää,,,5712529247,140,11.4,5712529249,141,20.0,5712529251,212,14.2,5712529241,5,,5712529253,213,2.38,5712529243,241,,5712529245,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812083977,652,1,2,68,21,2rdnn9p03qrmmv34tyx1nahpa,1,11.4,20.0,2025-05-09T18:00:14.341Z,2025-05-09T18:00:15Z,1vt9w739g9cui1qrjhld5jgt1,S. Väisänen,,,5712529285,56,Back,5712529291,212,20.2,5712529289,141,48.4,5712529287,140,5.8,5712529293,213,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812083997,653,1,2,68,22,2rdnn9p03qrmmv34tyx1nahpa,1,5.8,48.4,2025-05-09T18:00:15.397Z,2025-05-09T18:00:17Z,a6c8kxkcb77ldh3dpondvd2sq,F. Krkalić,,,5712529367,140,3.2,5712529369,141,74.7,5712529371,212,18.1,5712529365,56,Back,5712529373,213,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812084003,654,1,2,68,24,2rdnn9p03qrmmv34tyx1nahpa,0,3.7,73.6,2025-05-09T18:00:17.669Z,2025-05-09T18:00:20Z,cpxcd9wihjrac0ttpvfzv5kkq,M. Rale,,,5712529603,236,,5712529605,233,492,5712529401,213,0.63,5712529395,140,7.8,5712529393,56,Back,5712529609,286,,5712529397,141,78.2,5712529399,212,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812084033,492,74,2,68,24,5qxgilg61hlwxzfpdn2nhcayd,1,88.5,17.0,2025-05-09T18:00:17.670Z,2025-05-09T18:30:39Z,2kbiramhoa1b8k51wtfk5raei,J. Da Sylva,,,5712529591,285,,5712529589,56,Right,5712529619,233,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812084043,493,5,2,68,27,5qxgilg61hlwxzfpdn2nhcayd,0,88.9,-2.0,2025-05-09T18:00:20.661Z,2025-05-09T18:30:17Z,2kbiramhoa1b8k51wtfk5raei,J. Da Sylva,,,5712529961,233,655,5712529641,56,Right,5712529643,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812084089,655,5,2,68,27,2rdnn9p03qrmmv34tyx1nahpa,1,11.1,102.0,2025-05-09T18:00:20.661Z,2025-05-09T18:30:17Z,cpxcd9wihjrac0ttpvfzv5kkq,M. Rale,,,5712529917,56,Back,5712529919,347,,5712529941,233,493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812084143,656,1,2,68,34,2rdnn9p03qrmmv34tyx1nahpa,1,8.0,100.0,2025-05-09T18:00:27.925Z,2025-05-09T18:00:34Z,cpxcd9wihjrac0ttpvfzv5kkq,M. Rale,,,5712530215,140,7.2,5712530213,56,Back,5712530221,213,4.68,5712530211,107,,5712530219,212,23.2,5712530223,1,,5712530217,141,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812084203,657,1,2,68,40,2rdnn9p03qrmmv34tyx1nahpa,1,7.5,65.5,2025-05-09T18:00:34.086Z,2025-05-09T18:00:40Z,1vt9w739g9cui1qrjhld5jgt1,S. Väisänen,,,5712530493,140,29.0,5712530495,141,77.0,5712530491,56,Back,5712530499,213,0.33,5712530497,212,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812084207,658,3,2,68,43,2rdnn9p03qrmmv34tyx1nahpa,0,25.0,83.8,2025-05-09T18:00:36.468Z,2025-05-09T18:05:57Z,87xd8a3n7mtk57za6pcc5l5n9,L. Ala-Myllymäki,,,5712530591,233,494,5712530511,285,,5712530509,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812084211,494,7,2,68,43,5qxgilg61hlwxzfpdn2nhcayd,1,75.0,16.2,2025-05-09T18:00:36.469Z,2025-05-09T18:05:58Z,2kbiramhoa1b8k51wtfk5raei,J. Da Sylva,,,5712530553,286,,5712530551,56,Right,5712530579,233,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812089279,549,3,2,68,46,5qxgilg61hlwxzfpdn2nhcayd,1,71.9,7.6,2025-05-09T18:00:39.503Z,2025-05-09T18:31:41Z,2kbiramhoa1b8k51wtfk5raei,J. Da Sylva,,,5712567213,233,712,5712566153,56,Right,5712566155,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812089577,712,45,2,68,46,2rdnn9p03qrmmv34tyx1nahpa,0,28.1,92.4,2025-05-09T18:00:39.503Z,2025-05-09T18:31:41Z,87xd8a3n7mtk57za6pcc5l5n9,L. Ala-Myllymäki,,,5712567161,56,Back,5712567269,233,549,5712567167,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812084223,495,1,2,68,47,5qxgilg61hlwxzfpdn2nhcayd,1,72.6,3.7,2025-05-09T18:00:40.765Z,2025-05-09T18:00:42Z,2kbiramhoa1b8k51wtfk5raei,J. Da Sylva,,,5712530615,141,3.7,5712530613,140,66.7,5712530611,56,Right,5712530619,213,3.14,5712530617,212,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812084271,497,1,2,68,50,5qxgilg61hlwxzfpdn2nhcayd,1,58.6,7.7,2025-05-09T18:00:43.422Z,2025-05-09T18:00:46Z,1utcfk5giq7ghp8b2z3u9b27d,J. Houston,,,5712530875,213,2.65,5712530871,141,26.5,5712530869,140,36.0,5712530873,212,27.0,5712530867,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812084313,498,1,2,68,53,5qxgilg61hlwxzfpdn2nhcayd,1,36.0,26.4,2025-05-09T18:00:46.525Z,2025-05-09T18:00:51Z,7pnmkd2s7cca2p00x7ny98st1,N. Friberg,,,5712531137,141,21.3,5712531141,212,13.1,5712531131,56,Back,5712531133,140,48.0,5712531143,213,6.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812084351,499,1,2,68,58,5qxgilg61hlwxzfpdn2nhcayd,1,44.0,34.0,2025-05-09T18:00:51.350Z,2025-05-09T18:00:53Z,6k8sy2tikge6yet4o6tqtixux,E. Romero,,,5712531339,140,31.0,5712531341,141,25.0,5712531337,56,Back,5712531343,212,15.0,5712531345,213,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812084371,500,1,2,69,0,5qxgilg61hlwxzfpdn2nhcayd,1,34.4,23.7,2025-05-09T18:00:53.758Z,2025-05-09T18:00:55Z,7pnmkd2s7cca2p00x7ny98st1,N. Friberg,,,5712531425,212,16.8,5712531417,56,Back,5712531423,141,5.3,5712531419,140,45.1,5712531429,213,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812084403,501,1,2,69,2,5qxgilg61hlwxzfpdn2nhcayd,1,45.1,5.3,2025-05-09T18:00:55.574Z,2025-05-09T18:00:58Z,1utcfk5giq7ghp8b2z3u9b27d,J. Houston,,,5712531589,56,Back,5712531597,213,2.81,5712531595,212,20.1,5712531591,140,27.0,5712531593,141,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
