id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/10/value,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/8/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId
2799224905,813,74,2,82,3,303582z192rnbr2x28o2t7u38,1,65.4,96.9,2025-04-11T18:41:20.746Z,2025-04-11T18:41:23Z,b8510xkwvx1o1bb7bszrgiane,H. Bandé,,5641631663,233,736,5641631523,285,,5641631521,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799225905,820,61,2,82,5,303582z192rnbr2x28o2t7u38,0,64.3,96.9,2025-04-11T18:41:22.060Z,2025-04-11T18:42:15Z,b8510xkwvx1o1bb7bszrgiane,H. Bandé,,5641637069,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799235223,784,3,2,82,5,ea3yd0dgq6uy6pupkpn17j5xg,1,35.9,8.4,2025-04-11T18:41:22.259Z,2025-04-11T18:57:11Z,ciursygt8i2deeszjdebb28yx,E. Mastokangas,,5641690069,56,Back,5641690071,286,,5641690105,233,814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799224963,814,45,2,82,5,303582z192rnbr2x28o2t7u38,0,64.1,91.6,2025-04-11T18:41:22.259Z,2025-04-11T18:57:11Z,9fpgvc2avj64hiii3wd6w74k,K. Simojoki,,5641690147,233,784,5641631849,56,Left,5641636507,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799225047,737,1,2,82,6,ea3yd0dgq6uy6pupkpn17j5xg,0,40.2,15.8,2025-04-11T18:41:23.977Z,2025-04-11T18:41:27Z,ciursygt8i2deeszjdebb28yx,E. Mastokangas,,5641632311,212,38.4,5641632305,56,Right,5641632315,1,,5641632309,141,7.6,5641632307,140,76.4,5641632313,213,6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799225097,815,4,2,82,11,303582z192rnbr2x28o2t7u38,1,24.4,90.9,2025-04-11T18:41:28.696Z,2025-04-11T18:56:38Z,95h8ci71qugckn045d3rumlm1,G. Antzoulas,,5641632645,285,,5641632639,56,Back,5641632641,152,,5641632813,233,738,5641632643,265,,5641632637,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799225085,738,4,2,82,11,ea3yd0dgq6uy6pupkpn17j5xg,0,75.6,9.1,2025-04-11T18:41:28.697Z,2025-04-11T18:56:39Z,dytql3b2co1cst72z5qf879pl,J. Streng,,5641632707,56,Right,5641632709,152,,5641632711,265,,5641632713,286,,5641632823,233,815,5641632705,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799225631,816,18,2,82,39,303582z192rnbr2x28o2t7u38,1,0.0,0.0,2025-04-11T18:41:56.883Z,2025-04-11T18:41:57Z,9fpgvc2avj64hiii3wd6w74k,K. Simojoki,,5641635583,59,13,5641635581,44,Defender,5641635699,55,817,5641635579,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799225645,817,19,2,82,39,303582z192rnbr2x28o2t7u38,1,0.0,0.0,2025-04-11T18:41:56.884Z,2025-04-11T18:41:58Z,c9yprnk5bqte686eqdm42oic5,D. O'Shaughnessy,,5641635657,55,816,5641635649,59,5,5641635653,293,1,5641635643,42,,5641635647,145,3,5641635651,292,3,5641635655,44,Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799225733,818,18,2,82,46,303582z192rnbr2x28o2t7u38,1,0.0,0.0,2025-04-11T18:42:03.825Z,2025-04-11T18:42:04Z,bl6vj48jfq2s09w7sezntwgt0,L. Möller,,5641636243,55,819,5641636151,44,Midfielder,5641636153,59,22,5641636149,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799225741,819,19,2,82,46,303582z192rnbr2x28o2t7u38,1,0.0,0.0,2025-04-11T18:42:03.826Z,2025-04-11T18:42:05Z,eswp4t4r8ktirsnkodz26gyui,B. Michel,,5641636185,42,,5641636197,44,Forward,5641636193,292,8,5641636195,293,2,5641636191,59,99,5641636189,145,7,5641636201,55,818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799226125,821,1,2,83,3,303582z192rnbr2x28o2t7u38,1,29.2,90.8,2025-04-11T18:42:20.500Z,2025-04-11T18:42:22Z,c9yprnk5bqte686eqdm42oic5,D. O'Shaughnessy,,5641638415,141,67.8,5641638409,140,18.7,5641638399,152,,5641638403,56,Back,5641638421,212,19.1,5641638425,213,4.10,5641638395,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799226151,822,1,2,83,5,303582z192rnbr2x28o2t7u38,1,18.7,67.8,2025-04-11T18:42:22.724Z,2025-04-11T18:42:24Z,ebqj8v33xv3otev2pycc6xomh,T. Nijhuis,,5641638579,213,0.09,5641638577,212,14.1,5641638573,140,32.1,5641638575,141,69.7,5641638571,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799226185,823,1,2,83,7,303582z192rnbr2x28o2t7u38,1,32.9,71.2,2025-04-11T18:42:24.308Z,2025-04-11T18:42:25Z,c9yprnk5bqte686eqdm42oic5,D. O'Shaughnessy,,5641638737,140,46.2,5641638749,213,0.08,5641638735,56,Back,5641638741,141,72.9,5641638745,212,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799226221,824,1,2,83,8,303582z192rnbr2x28o2t7u38,1,46.2,72.9,2025-04-11T18:42:25.699Z,2025-04-11T18:42:27Z,7mn880d3dieg0qb49tlzx1mfp,L. Lingman,,5641638941,56,Left,5641638945,141,94.7,5641638943,140,61.6,5641638947,212,21.9,5641638949,213,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799226299,825,1,2,83,10,303582z192rnbr2x28o2t7u38,1,64.7,92.0,2025-04-11T18:42:27.188Z,2025-04-11T18:42:31Z,18p445rm69t2xc13vggv5oueh,V. Tikkanen,,5641639263,212,14.5,5641639257,140,78.5,5641639265,213,6.20,5641639261,141,90.2,5641639253,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799226317,739,83,2,83,13,ea3yd0dgq6uy6pupkpn17j5xg,0,14.6,11.0,2025-04-11T18:42:30.876Z,2025-04-11T18:43:50Z,3zfwycbtlksz95tsqcog03yp6,Kelvin Pires,,5641647877,399,b8510xkwvx1o1bb7bszrgiane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799226309,826,1,2,83,14,303582z192rnbr2x28o2t7u38,0,84.6,94.4,2025-04-11T18:42:31.268Z,2025-04-11T18:42:31Z,b8510xkwvx1o1bb7bszrgiane,H. Bandé,,5641639333,213,4.71,5641639327,140,84.6,5641639329,141,94.1,5641639331,212,0.2,5641639325,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799226409,741,61,2,83,19,ea3yd0dgq6uy6pupkpn17j5xg,0,34.4,30.3,2025-04-11T18:42:36.680Z,2025-04-11T18:42:36Z,ag78l8kpc7icq4payr6mgyej8,S. Yussif,,5641639829,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799226453,827,1,2,83,20,303582z192rnbr2x28o2t7u38,1,66.3,58.8,2025-04-11T18:42:37.636Z,2025-04-11T18:42:38Z,5j2hy92q8f17nppznxrp8kxxx,A. Ring,,5641640085,141,47.5,5641640081,56,Center,5641640089,213,5.09,5641640087,212,8.3,5641640083,140,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799226561,829,1,2,83,25,303582z192rnbr2x28o2t7u38,1,64.6,27.1,2025-04-11T18:42:42.324Z,2025-04-11T18:42:45Z,eswp4t4r8ktirsnkodz26gyui,B. Michel,,5641640575,141,23.7,5641640571,56,Center,5641640577,212,8.4,5641640573,140,56.9,5641640579,213,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799226675,830,1,2,83,27,303582z192rnbr2x28o2t7u38,1,63.0,14.3,2025-04-11T18:42:44.948Z,2025-04-11T18:42:50Z,95h8ci71qugckn045d3rumlm1,G. Antzoulas,,5641641213,140,72.0,5641641217,212,12.1,5641641219,213,5.61,5641641215,141,3.2,5641641211,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799226765,831,1,2,83,33,303582z192rnbr2x28o2t7u38,1,72.3,21.6,2025-04-11T18:42:50.483Z,2025-04-11T18:42:55Z,19xsgxk4g4gf1ickmbc92uzu,M. Ylitolva,,5641641759,56,Right,5641641763,141,8.5,5641641767,213,4.54,5641641761,140,70.8,5641641765,212,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799226769,832,1,2,83,38,303582z192rnbr2x28o2t7u38,0,67.0,22.9,2025-04-11T18:42:55.187Z,2025-04-11T18:57:03Z,5j2hy92q8f17nppznxrp8kxxx,A. Ring,,5641641793,141,25.0,5641641797,213,1.10,5641641791,140,67.7,5641641789,56,Center,5641641795,212,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799226853,742,61,2,83,41,ea3yd0dgq6uy6pupkpn17j5xg,1,24.6,66.7,2025-04-11T18:42:58.864Z,2025-04-11T18:42:58Z,2qks3nbpd8o6igkqjl9e4po4q,Babacar Fati,,5641642217,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799226931,744,1,2,83,43,ea3yd0dgq6uy6pupkpn17j5xg,0,23.8,52.1,2025-04-11T18:43:00.931Z,2025-04-11T18:43:03Z,bmbdwons7wudqebn3o3flm19l,V. Gasc,,5641642649,213,5.55,5641642645,141,21.6,5641642641,56,Back,5641642643,140,45.7,5641642647,212,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799226925,833,8,2,83,45,303582z192rnbr2x28o2t7u38,1,59.3,77.5,2025-04-11T18:43:02.726Z,2025-04-11T18:43:02Z,7mn880d3dieg0qb49tlzx1mfp,L. Lingman,,5641642631,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799227045,835,1,2,83,48,303582z192rnbr2x28o2t7u38,1,67.9,77.0,2025-04-11T18:43:05.236Z,2025-04-11T18:43:39Z,7mn880d3dieg0qb49tlzx1mfp,L. Lingman,1.0,5641646529,210,14,5641643251,140,87.4,5641646531,154,,5641643255,212,40.3,5641643247,155,,5641643259,213,5.24,5641643253,141,25.9,5641643249,56,Center,5641643265,1,,,,,,,,,,,,,,,,,,,,,,,,
2799227051,836,14,2,83,52,303582z192rnbr2x28o2t7u38,1,89.2,25.0,2025-04-11T18:43:09.540Z,2025-04-11T18:43:39Z,8jb026oewf17pg61vdstcgj4l,T. Pukki,,5641646545,73,,5641643289,63,,5641646563,231,46.8,5641645903,20,,5641646551,55,835,5641646557,103,8.2,5641646559,215,,5641643291,56,Center,5641646555,102,5641643285,22,,5641646549,154,,5641646561,230,99.3,5641646547,29,,,,,,,,,,55.3,,,
2799227221,837,1,2,84,1,303582z192rnbr2x28o2t7u38,1,91.8,88.1,2025-04-11T18:43:18.243Z,2025-04-11T18:43:20Z,b8510xkwvx1o1bb7bszrgiane,H. Bandé,,5641644325,56,Left,5641644333,213,3.37,5641644331,212,18.6,5641644329,141,81.8,5641644327,140,74.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799227261,838,1,2,84,3,303582z192rnbr2x28o2t7u38,1,74.3,82.0,2025-04-11T18:43:20.100Z,2025-04-11T18:43:22Z,c9yprnk5bqte686eqdm42oic5,D. O'Shaughnessy,,5641644529,140,75.9,5641644535,213,4.94,5641644531,141,71.1,5641644527,56,Center,5641644533,212,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799227299,839,1,2,84,4,303582z192rnbr2x28o2t7u38,1,75.9,71.1,2025-04-11T18:43:21.923Z,2025-04-11T18:43:23Z,5j2hy92q8f17nppznxrp8kxxx,A. Ring,,5641644741,56,Left,5641644745,141,87.2,5641644743,140,76.8,5641644749,212,11.0,5641644753,213,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799227373,840,1,2,84,6,303582z192rnbr2x28o2t7u38,1,76.8,87.2,2025-04-11T18:43:23.796Z,2025-04-11T18:43:27Z,c9yprnk5bqte686eqdm42oic5,D. O'Shaughnessy,,5641645147,140,84.3,5641645151,212,8.8,5641645153,213,0.46,5641645145,56,Left,5641645149,141,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799227395,745,45,2,84,10,ea3yd0dgq6uy6pupkpn17j5xg,0,11.6,15.3,2025-04-11T18:43:27.300Z,2025-04-11T18:57:11Z,ag78l8kpc7icq4payr6mgyej8,S. Yussif,,5641645255,285,,5641645469,233,841,5641645253,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799227421,841,3,2,84,10,303582z192rnbr2x28o2t7u38,1,88.4,84.7,2025-04-11T18:43:27.300Z,2025-04-11T18:57:11Z,b8510xkwvx1o1bb7bszrgiane,H. Bandé,,5641645383,286,,5641645429,233,745,5641645379,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799227465,842,1,2,84,12,303582z192rnbr2x28o2t7u38,0,96.2,81.7,2025-04-11T18:43:29.779Z,2025-04-11T18:43:31Z,b8510xkwvx1o1bb7bszrgiane,H. Bandé,,5641645661,155,,5641645665,140,98.0,5641645659,2,,5641645671,213,4.80,5641645669,212,20.8,5641645667,141,51.2,5641645663,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799228783,747,27,2,85,9,ea3yd0dgq6uy6pupkpn17j5xg,1,0.0,0.0,2025-04-11T18:44:27.028Z,2025-04-11T18:44:32Z,,,,5641652843,41,Injury,5641652847,53,ag78l8kpc7icq4payr6mgyej8,5641652877,233,843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799228705,843,27,2,85,9,303582z192rnbr2x28o2t7u38,1,0.0,0.0,2025-04-11T18:44:27.028Z,2025-04-11T18:44:32Z,,,,5641652915,233,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799228895,748,28,2,85,21,ea3yd0dgq6uy6pupkpn17j5xg,1,0.0,0.0,2025-04-11T18:44:38.930Z,2025-04-11T18:44:40Z,,,,5641653511,55,747,5641653663,233,844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799228921,844,28,2,85,21,303582z192rnbr2x28o2t7u38,1,0.0,0.0,2025-04-11T18:44:38.930Z,2025-04-11T18:44:40Z,,,,5641653685,233,748,5641653645,55,843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799229209,845,68,2,85,35,303582z192rnbr2x28o2t7u38,0,95.7,56.4,2025-04-11T18:44:52.085Z,2025-04-11T18:44:53Z,,,,5641655325,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799229547,751,1,2,85,47,ea3yd0dgq6uy6pupkpn17j5xg,1,8.4,50.0,2025-04-11T18:45:04.186Z,2025-04-11T18:45:06Z,dcv3bj7tkpb8of9xh3br2510q,R. Paunio,,5641656865,123,,5641656875,141,73.0,5641656869,56,Back,5641656877,212,16.4,5641656873,140,13.1,5641656879,213,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799229623,752,1,2,85,49,ea3yd0dgq6uy6pupkpn17j5xg,0,13.1,73.0,2025-04-11T18:45:06.298Z,2025-04-11T18:45:22Z,czynssza36ggpaezb0i14si22,S. Chukwudi,,5641658789,155,,5641657275,213,0.22,5641657271,141,80.2,5641657273,212,22.8,5641657269,140,34.3,5641657267,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799229631,846,8,2,85,52,303582z192rnbr2x28o2t7u38,1,66.1,8.8,2025-04-11T18:45:09.524Z,2025-04-11T18:45:09Z,19xsgxk4g4gf1ickmbc92uzu,M. Ylitolva,,5641657327,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799229659,848,3,2,85,53,303582z192rnbr2x28o2t7u38,0,66.6,15.4,2025-04-11T18:45:10.995Z,2025-04-11T18:57:00Z,19xsgxk4g4gf1ickmbc92uzu,M. Ylitolva,,5641657461,56,Right,5641657463,286,,5641658021,233,753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799229721,753,7,2,85,53,ea3yd0dgq6uy6pupkpn17j5xg,1,33.4,84.6,2025-04-11T18:45:10.996Z,2025-04-11T18:56:59Z,f2qohaex1g5tvz10leo2ia6s,M. Arsalo,,5641657965,233,848,5641657815,56,Back,5641657817,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799229801,755,61,2,86,1,ea3yd0dgq6uy6pupkpn17j5xg,0,42.8,96.5,2025-04-11T18:45:18.635Z,2025-04-11T18:45:18Z,9tz8pzof2v3ktjwsyt3gl18gk,L. Laine,,5641658343,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799229831,849,5,2,86,1,303582z192rnbr2x28o2t7u38,1,52.0,-1.8,2025-04-11T18:45:18.965Z,2025-04-11T18:45:23Z,19xsgxk4g4gf1ickmbc92uzu,M. Ylitolva,,5641658441,347,,5641658509,233,756,5641658439,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799229821,756,5,2,86,2,ea3yd0dgq6uy6pupkpn17j5xg,0,48.0,101.8,2025-04-11T18:45:19.242Z,2025-04-11T18:45:22Z,9tz8pzof2v3ktjwsyt3gl18gk,L. Laine,,5641658423,347,,5641658421,56,Back,5641658579,233,849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799229951,850,1,2,86,3,303582z192rnbr2x28o2t7u38,1,49.3,0.0,2025-04-11T18:45:20.979Z,2025-04-11T18:45:25Z,95h8ci71qugckn045d3rumlm1,G. Antzoulas,,5641659083,212,20.4,5641659077,56,Back,5641659079,140,30.8,5641659075,107,,5641659081,141,7.7,5641659085,213,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799230029,851,1,2,86,8,303582z192rnbr2x28o2t7u38,1,29.9,25.8,2025-04-11T18:45:25.108Z,2025-04-11T18:45:29Z,c9yprnk5bqte686eqdm42oic5,D. O'Shaughnessy,,5641659561,56,Back,5641659565,140,40.5,5641659577,213,1.12,5641659571,141,60.0,5641659575,212,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799230111,852,1,2,86,12,303582z192rnbr2x28o2t7u38,1,49.1,64.3,2025-04-11T18:45:29.651Z,2025-04-11T18:45:34Z,18p445rm69t2xc13vggv5oueh,V. Tikkanen,,5641659987,140,49.9,5641659993,213,4.74,5641659995,1,,5641659989,141,13.4,5641659991,212,34.6,5641659985,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799230163,853,1,2,86,16,303582z192rnbr2x28o2t7u38,1,52.9,12.3,2025-04-11T18:45:33.955Z,2025-04-11T18:45:36Z,95h8ci71qugckn045d3rumlm1,G. Antzoulas,,5641660279,213,5.76,5641660273,140,62.2,5641660277,212,11.3,5641660271,56,Right,5641660275,141,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799230235,854,1,2,86,19,303582z192rnbr2x28o2t7u38,1,62.3,3.7,2025-04-11T18:45:36.259Z,2025-04-11T18:45:40Z,19xsgxk4g4gf1ickmbc92uzu,M. Ylitolva,,5641660715,140,46.0,5641660719,212,17.1,5641660717,141,3.2,5641660721,213,3.16,5641660713,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799230369,855,1,2,86,22,303582z192rnbr2x28o2t7u38,1,39.8,13.2,2025-04-11T18:45:40.035Z,2025-04-11T18:45:44Z,95h8ci71qugckn045d3rumlm1,G. Antzoulas,,5641661381,213,1.39,5641661375,140,45.8,5641661379,212,34.5,5641661369,56,Back,5641661377,141,63.1,5641661383,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799230423,856,1,2,86,27,303582z192rnbr2x28o2t7u38,1,52.0,67.3,2025-04-11T18:45:44.547Z,2025-04-11T18:45:46Z,c9yprnk5bqte686eqdm42oic5,D. O'Shaughnessy,,5641661665,212,16.7,5641661661,140,60.4,5641661663,141,46.4,5641661659,56,Center,5641661667,213,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799230493,857,1,2,86,29,303582z192rnbr2x28o2t7u38,1,61.0,49.9,2025-04-11T18:45:46.691Z,2025-04-11T18:45:50Z,7mn880d3dieg0qb49tlzx1mfp,L. Lingman,,5641662021,56,Center,5641662031,213,1.32,5641662025,140,65.6,5641662029,212,19.4,5641662027,141,77.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799230515,858,1,2,86,32,303582z192rnbr2x28o2t7u38,1,68.2,79.3,2025-04-11T18:45:50.035Z,2025-04-11T18:45:51Z,18p445rm69t2xc13vggv5oueh,V. Tikkanen,,5641662201,213,6.02,5641662199,212,7.8,5641662195,140,75.4,5641662193,56,Center,5641662197,141,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799230549,859,1,2,86,34,303582z192rnbr2x28o2t7u38,1,75.4,76.3,2025-04-11T18:45:51.731Z,2025-04-11T18:45:53Z,5j2hy92q8f17nppznxrp8kxxx,A. Ring,,5641662379,56,Left,5641662383,141,84.7,5641662387,213,2.36,5641662385,212,8.1,5641662381,140,69.9,5641662397,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799230617,860,1,2,86,36,303582z192rnbr2x28o2t7u38,1,69.9,84.7,2025-04-11T18:45:53.699Z,2025-04-11T18:45:57Z,18p445rm69t2xc13vggv5oueh,V. Tikkanen,,5641662739,141,64.8,5641662745,213,4.25,5641662735,140,63.4,5641662733,56,Center,5641662743,212,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799230679,861,1,2,86,39,303582z192rnbr2x28o2t7u38,1,63.8,62.7,2025-04-11T18:45:56.948Z,2025-04-11T18:55:49Z,7mn880d3dieg0qb49tlzx1mfp,L. Lingman,1.0,5641663133,155,,5641721681,154,,5641663137,140,86.6,5641663149,213,5.58,5641721679,210,13,5641663141,141,33.1,5641663145,212,31.3,5641663135,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,
2799230689,862,44,2,86,42,303582z192rnbr2x28o2t7u38,1,91.4,40.0,2025-04-11T18:45:59.938Z,2025-04-11T18:57:13Z,19xsgxk4g4gf1ickmbc92uzu,M. Ylitolva,,5641663439,233,757,5641663183,286,,5641663181,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799230731,757,44,2,86,42,ea3yd0dgq6uy6pupkpn17j5xg,0,8.6,60.0,2025-04-11T18:45:59.939Z,2025-04-11T18:57:14Z,2qks3nbpd8o6igkqjl9e4po4q,Babacar Fati,,5641663467,233,862,5641663385,285,,5641663381,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799230703,863,13,2,86,43,303582z192rnbr2x28o2t7u38,1,86.6,33.1,2025-04-11T18:46:00.158Z,2025-04-11T18:56:17Z,19xsgxk4g4gf1ickmbc92uzu,M. Ylitolva,,5641721743,55,861,5641721759,146,98.6,5641721757,153,,5641721765,231,47.3,5641721739,154,,5641663265,56,Center,5641721751,102,41.2,5641721763,230,98.4,5641718663,63,5641719051,328,,5641721729,84,,5641718661,22,,5641721761,147,40.2,5641719047,15,,5641721755,103,5641721735,29,,,16.7,,
2799231225,759,1,2,87,1,ea3yd0dgq6uy6pupkpn17j5xg,1,3.1,52.8,2025-04-11T18:46:19.019Z,2025-04-11T18:46:20Z,dcv3bj7tkpb8of9xh3br2510q,R. Paunio,,5641665993,140,10.8,5641665999,212,16.1,5641665987,123,,5641666003,213,1.04,5641665995,141,73.2,5641665989,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799231241,760,1,2,87,3,ea3yd0dgq6uy6pupkpn17j5xg,1,10.8,73.2,2025-04-11T18:46:20.649Z,2025-04-11T18:46:21Z,czynssza36ggpaezb0i14si22,S. Chukwudi,,5641666061,213,0.95,5641666057,141,96.2,5641666053,56,Back,5641666055,140,21.5,5641666059,212,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799231291,761,1,2,87,4,ea3yd0dgq6uy6pupkpn17j5xg,1,21.5,96.2,2025-04-11T18:46:21.578Z,2025-04-11T18:46:23Z,2qks3nbpd8o6igkqjl9e4po4q,Babacar Fati,,5641666317,56,Back,5641666321,141,82.7,5641666325,213,5.96,5641666323,212,28.6,5641666319,140,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799231331,762,1,2,87,6,ea3yd0dgq6uy6pupkpn17j5xg,1,44.8,88.3,2025-04-11T18:46:23.610Z,2025-04-11T18:46:25Z,dytql3b2co1cst72z5qf879pl,J. Streng,,5641666523,213,4.32,5641666511,56,Back,5641666517,141,79.6,5641666513,140,42.5,5641666521,212,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799231359,763,1,2,87,7,ea3yd0dgq6uy6pupkpn17j5xg,1,42.5,79.6,2025-04-11T18:46:24.987Z,2025-04-11T18:46:26Z,9tz8pzof2v3ktjwsyt3gl18gk,L. Laine,,5641666687,212,6.5,5641666683,140,48.6,5641666689,213,0.19,5641666681,56,Back,5641666685,141,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799231397,764,1,2,87,9,ea3yd0dgq6uy6pupkpn17j5xg,1,48.6,81.4,2025-04-11T18:46:26.490Z,2025-04-11T18:46:27Z,ayl3txfejfa46xvwnzzd76vze,K. Paananen,,5641666853,56,Back,5641666857,141,74.4,5641666861,213,4.26,5641666859,212,5.3,5641666855,140,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2799231499,765,1,2,87,10,ea3yd0dgq6uy6pupkpn17j5xg,1,52.8,70.3,2025-04-11T18:46:27.786Z,2025-04-11T18:46:33Z,9tz8pzof2v3ktjwsyt3gl18gk,L. Laine,,5641667399,213,5.62,5641667393,140,78.4,5641667397,212,34.2,5641667389,56,Center,5641667395,141,39.1,5641667401,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
