id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/13/id,qualifier/13/qualifierId,qualifier/10/value,qualifier/12/value,qualifier/8/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/15/value,qualifier/16/value
2812111087,628,1,2,70,13,b2vft81kyjurzbmekvgrqwr64,0,71.1,16.5,2025-05-09T18:26:03.394Z,2025-05-09T18:26:04Z,cflwegqpzch8y30pb3dhigqnd,E. Søgaard,,,5712673619,157,,5712673629,213,1.74,5712673631,1,,5712673623,140,70.1,5712673621,56,Center,5712673625,141,25.3,5712673627,212,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812111135,770,1,2,70,16,bd4qakf7j0wwie8wke9km7uj8,1,26.9,90.6,2025-05-09T18:26:05.607Z,2025-05-09T18:26:07Z,4rhxehi019n7z1z1m7a39w1sk,K. Nyegaard,,,5712673909,140,26.0,5712673915,213,1.90,5712673911,141,94.7,5712673913,212,2.9,5712673907,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812111205,771,1,2,70,17,bd4qakf7j0wwie8wke9km7uj8,1,26.0,94.7,2025-05-09T18:26:06.958Z,2025-05-09T18:26:10Z,bwozpgcm48s08t1glxfgjajmd,N. Halse,,,5712674239,141,91.2,5712674245,213,3.47,5712674241,212,7.3,5712674235,56,Back,5712674237,140,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812111311,772,1,2,70,20,bd4qakf7j0wwie8wke9km7uj8,0,12.8,93.6,2025-05-09T18:26:09.999Z,2025-05-09T18:26:15Z,4rhxehi019n7z1z1m7a39w1sk,K. Nyegaard,,,5712674813,155,,5712674815,196,,5712674817,56,Back,5712674823,212,47.1,5712674825,213,5.17,5712674827,1,,5712674821,141,31.3,5712674819,140,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812111343,629,1,2,70,26,b2vft81kyjurzbmekvgrqwr64,1,65.4,65.2,2025-05-09T18:26:15.792Z,2025-05-09T18:26:28Z,8q8yol44e42o9hwttlopznvh0,M. Nielsen,1.0,,5712675031,212,15.4,5712675029,141,57.9,5712675033,213,5.96,5712675025,56,Center,5712675027,140,79.3,5712676085,210,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812111395,631,13,2,70,29,b2vft81kyjurzbmekvgrqwr64,1,80.2,60.5,2025-05-09T18:26:19.568Z,2025-05-09T20:02:51Z,4qyfoq5fjiochtj89w426lm21,S. Andreasen,,,5712676129,103,19.4,5712676131,230,97.3,5712675397,18,,5712675767,20,,5712676121,29,,5712676133,231,50.5,5712675395,22,,5712676119,84,,5712675399,56,5712676127,102,41.3,5712676123,55,,,,,,,,629,,Center,,,,,,,,,,
2812111447,632,5,2,70,30,b2vft81kyjurzbmekvgrqwr64,0,101.2,41.5,2025-05-09T18:26:19.720Z,2025-05-09T19:08:37Z,4qyfoq5fjiochtj89w426lm21,S. Andreasen,,,5712675839,233,773,5712675725,56,Center,5712675727,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812111407,773,5,2,70,30,bd4qakf7j0wwie8wke9km7uj8,1,-1.2,58.5,2025-05-09T18:26:19.720Z,2025-05-09T19:08:37Z,g2cgdv428rmpmb0om40ldses,M. Lysholm,,,5712675459,346,,5712675817,233,632,5712675457,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812111647,774,1,2,70,45,bd4qakf7j0wwie8wke9km7uj8,1,3.8,60.9,2025-05-09T18:26:34.928Z,2025-05-09T18:59:22Z,em0yawcqyqwf53hbj0zlz4duc,A. Halsgaard,,,5712676879,141,51.3,5712676891,237,,5712676883,213,4.76,5712676881,212,6.5,5712676877,140,4.1,5712676875,56,Back,5712676873,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812111697,775,1,2,70,47,bd4qakf7j0wwie8wke9km7uj8,1,9.3,72.4,2025-05-09T18:26:37.055Z,2025-05-09T18:59:25Z,4ieyvppe24gqdkm2xv2xlaluc,O. Hjorth,,,5712677099,213,5.59,5712677089,157,,5712677091,56,Back,5712677095,141,29.2,5712677097,212,46.2,5712677093,140,43.3,5712677101,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812152807,1014,44,2,70,48,bd4qakf7j0wwie8wke9km7uj8,1,44.4,38.8,2025-05-09T18:26:37.576Z,2025-05-09T19:14:47Z,1el3mu4rgcx8tebrawgfvynf8,S. Baskaya,,,5712904145,233,634,5712904131,285,,5712904129,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812111737,634,44,2,70,48,b2vft81kyjurzbmekvgrqwr64,0,55.6,61.2,2025-05-09T18:26:37.577Z,2025-05-09T19:14:48Z,9xub4z9b3bog8wqhn5yfihecp,M. Pedersen,,,5712677273,286,,5712677389,233,1014,5712677271,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812111715,776,1,2,70,48,bd4qakf7j0wwie8wke9km7uj8,1,43.3,29.2,2025-05-09T18:26:37.717Z,2025-05-09T19:15:14Z,1el3mu4rgcx8tebrawgfvynf8,S. Baskaya,,,5712677213,213,1.81,5712677205,56,Back,5712677207,140,41.9,5712677211,212,6.3,5712677203,3,,5712677209,141,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812111729,777,44,2,70,50,bd4qakf7j0wwie8wke9km7uj8,1,44.4,38.8,2025-05-09T18:26:40.575Z,2025-05-09T19:21:05Z,cf6zq49y8v1ekw07e7yi3uac,A. Maarup,,,5712677351,233,869,5712677231,56,Back,5712677235,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812152999,869,44,2,70,51,b2vft81kyjurzbmekvgrqwr64,0,55.6,61.2,2025-05-09T18:26:40.576Z,2025-05-09T19:14:57Z,3sog1gsk11bwwrf7l7wm2j7dg,M. Kannegaard,,,5712905131,56,Center,5712905169,233,777,5712905133,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812111745,778,1,2,70,51,bd4qakf7j0wwie8wke9km7uj8,0,41.9,38.2,2025-05-09T18:26:41.295Z,2025-05-09T20:32:12Z,cf6zq49y8v1ekw07e7yi3uac,A. Maarup,,,5712677313,140,53.8,5712677317,212,13.9,5712677315,141,47.0,5712677311,56,Center,5712677309,3,,5712677319,213,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812111783,635,1,2,70,54,b2vft81kyjurzbmekvgrqwr64,1,46.8,55.5,2025-05-09T18:26:43.856Z,2025-05-09T18:26:45Z,cflwegqpzch8y30pb3dhigqnd,E. Søgaard,,,5712677545,56,Back,5712677547,140,34.5,5712677543,3,,5712677549,141,64.3,5712677553,213,2.71,5712677551,212,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812111797,637,1,2,70,55,b2vft81kyjurzbmekvgrqwr64,1,34.5,64.3,2025-05-09T18:26:45.040Z,2025-05-09T18:26:46Z,6bv0j0ezhh9u5u5hqz64p790q,M. Jacobsen,,,5712677633,212,26.0,5712677629,140,10.2,5712677631,141,56.9,5712677635,213,3.34,5712677627,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812111813,638,1,2,70,56,b2vft81kyjurzbmekvgrqwr64,0,10.2,56.9,2025-05-09T18:26:46.193Z,2025-05-09T18:26:48Z,dxv40hh07gxq4hn0i6dwb2l4a,A. Søndergaard,,,5712677751,1,,5712677737,157,,5712677739,56,Center,5712677743,141,38.6,5712677745,212,50.2,5712677747,213,6.03,5712677741,140,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812111951,780,1,2,70,59,bd4qakf7j0wwie8wke9km7uj8,1,44.1,68.5,2025-05-09T18:26:49.438Z,2025-05-09T18:26:55Z,em0yawcqyqwf53hbj0zlz4duc,A. Halsgaard,,,5712678433,212,16.6,5712678429,141,85.4,5712678437,213,0.77,5712678425,56,Left,5712678427,140,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812111981,781,1,2,71,6,bd4qakf7j0wwie8wke9km7uj8,1,55.8,77.3,2025-05-09T18:26:55.710Z,2025-05-09T18:26:58Z,bwozpgcm48s08t1glxfgjajmd,N. Halse,,,5712678641,213,3.75,5712678633,56,Back,5712678635,140,41.8,5712678637,141,62.3,5712678639,212,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812112003,782,1,2,71,9,bd4qakf7j0wwie8wke9km7uj8,1,44.6,65.8,2025-05-09T18:26:58.702Z,2025-05-09T18:26:59Z,em0yawcqyqwf53hbj0zlz4duc,A. Halsgaard,,,5712678759,212,12.9,5712678757,141,77.9,5712678753,140,54.1,5712678761,213,0.69,5712678749,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812112049,783,1,2,71,10,bd4qakf7j0wwie8wke9km7uj8,1,54.1,77.9,2025-05-09T18:26:59.639Z,2025-05-09T18:27:03Z,bwozpgcm48s08t1glxfgjajmd,N. Halse,,,5712679035,56,Back,5712679049,213,3.70,5712679045,212,18.2,5712679041,141,63.6,5712679039,140,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812112087,784,1,2,71,13,bd4qakf7j0wwie8wke9km7uj8,1,42.5,60.5,2025-05-09T18:27:02.950Z,2025-05-09T18:27:05Z,em0yawcqyqwf53hbj0zlz4duc,A. Halsgaard,,,5712679259,213,4.76,5712679253,140,43.6,5712679251,56,Back,5712679257,212,25.5,5712679255,141,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812112157,785,1,2,71,15,bd4qakf7j0wwie8wke9km7uj8,1,43.6,29.5,2025-05-09T18:27:05.150Z,2025-05-09T18:27:09Z,g2cgdv428rmpmb0om40ldses,M. Lysholm,,,5712679689,56,Back,5712679697,213,1.81,5712679691,140,39.2,5712679695,212,19.7,5712679693,141,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812112241,786,1,2,71,19,bd4qakf7j0wwie8wke9km7uj8,1,43.4,55.1,2025-05-09T18:27:09.286Z,2025-05-09T18:27:15Z,em0yawcqyqwf53hbj0zlz4duc,A. Halsgaard,,,5712680155,141,16.2,5712680157,212,30.4,5712680151,56,Right,5712680153,140,57.6,5712680159,213,5.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812112287,787,1,2,71,26,bd4qakf7j0wwie8wke9km7uj8,1,66.6,23.0,2025-05-09T18:27:15.623Z,2025-05-09T18:27:18Z,1el3mu4rgcx8tebrawgfvynf8,S. Baskaya,,,5712680419,213,1.95,5712680413,140,64.1,5712680417,212,7.2,5712680411,56,Center,5712680415,141,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812112323,788,1,2,71,28,bd4qakf7j0wwie8wke9km7uj8,1,64.1,32.8,2025-05-09T18:27:18.470Z,2025-05-09T18:27:21Z,4rhxehi019n7z1z1m7a39w1sk,K. Nyegaard,,,5712680599,140,62.0,5712680597,56,Center,5712680601,141,67.2,5712680605,213,1.66,5712680603,212,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812112377,789,1,2,71,31,bd4qakf7j0wwie8wke9km7uj8,1,62.8,67.3,2025-05-09T18:27:21.286Z,2025-05-09T18:27:24Z,bwozpgcm48s08t1glxfgjajmd,N. Halse,,,5712680907,56,Left,5712680913,212,26.1,5712680911,141,96.2,5712680915,213,0.85,5712680909,140,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812112497,790,1,2,71,34,bd4qakf7j0wwie8wke9km7uj8,1,79.1,96.2,2025-05-09T18:27:23.966Z,2025-05-09T18:27:29Z,aejgqvdw1jftxaa538kaa15w4,O. Juul,,,5712681463,212,8.7,5712681457,140,87.2,5712681465,213,6.09,5712681453,56,Left,5712681459,141,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812112449,639,83,2,71,37,b2vft81kyjurzbmekvgrqwr64,0,18.2,14.4,2025-05-09T18:27:27.016Z,2025-05-09T18:27:34Z,cflwegqpzch8y30pb3dhigqnd,E. Søgaard,,,5712681823,399,m031ocyfq011rual3olkegdm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812112515,640,45,2,71,39,b2vft81kyjurzbmekvgrqwr64,0,22.3,13.4,2025-05-09T18:27:29.558Z,2025-05-09T19:07:49Z,cflwegqpzch8y30pb3dhigqnd,E. Søgaard,,,5712681553,56,Back,5712681915,233,791,5712681559,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812112551,791,3,2,71,39,bd4qakf7j0wwie8wke9km7uj8,1,77.7,86.6,2025-05-09T18:27:29.558Z,2025-05-09T19:07:48Z,m031ocyfq011rual3olkegdm,A. Taranis,,,5712681865,233,640,5712681755,56,Left,5712681757,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812112557,792,1,2,71,43,bd4qakf7j0wwie8wke9km7uj8,0,73.6,65.1,2025-05-09T18:27:33.038Z,2025-05-09T18:27:35Z,m031ocyfq011rual3olkegdm,A. Taranis,,,5712681779,56,Center,5712681783,141,55.5,5712681785,212,6.5,5712681787,213,4.78,5712681781,140,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812112597,641,8,2,71,46,b2vft81kyjurzbmekvgrqwr64,1,23.7,52.4,2025-05-09T18:27:36.329Z,2025-05-09T18:27:42Z,9xub4z9b3bog8wqhn5yfihecp,M. Pedersen,,,5712682039,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812112713,793,1,2,71,47,bd4qakf7j0wwie8wke9km7uj8,1,56.2,61.8,2025-05-09T18:27:37.183Z,2025-05-09T18:27:45Z,em0yawcqyqwf53hbj0zlz4duc,A. Halsgaard,,,5712682723,141,25.8,5712682719,56,Center,5712682727,213,4.68,5712682725,212,24.5,5712682721,140,55.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812112763,794,1,2,71,55,bd4qakf7j0wwie8wke9km7uj8,1,42.8,9.7,2025-05-09T18:27:45.127Z,2025-05-09T18:27:49Z,g2cgdv428rmpmb0om40ldses,M. Lysholm,,,5712683079,56,Right,5712683083,141,18.3,5712683081,140,61.6,5712683087,213,0.29,5712683085,212,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812112769,795,1,2,71,59,bd4qakf7j0wwie8wke9km7uj8,0,63.8,25.2,2025-05-09T18:27:48.846Z,2025-05-09T18:27:49Z,1el3mu4rgcx8tebrawgfvynf8,S. Baskaya,,,5712683111,212,4.9,5712683107,140,68.4,5712683105,56,Center,5712683113,213,0.13,5712683109,141,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812112791,642,8,2,72,0,b2vft81kyjurzbmekvgrqwr64,1,24.7,59.4,2025-05-09T18:27:50.509Z,2025-05-09T18:27:50Z,e0rgqk3gxzs005m9ok9hvp1ck,T. Hansen,,,5712683211,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812112827,644,1,2,72,1,b2vft81kyjurzbmekvgrqwr64,1,24.7,59.4,2025-05-09T18:27:51.152Z,2025-05-09T18:27:52Z,e0rgqk3gxzs005m9ok9hvp1ck,T. Hansen,,,5712683405,213,0.36,5712683401,141,66.3,5712683403,212,13.3,5712683391,56,Back,5712683397,140,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812112835,645,1,2,72,2,b2vft81kyjurzbmekvgrqwr64,1,36.6,66.3,2025-05-09T18:27:51.896Z,2025-05-09T18:27:52Z,9xub4z9b3bog8wqhn5yfihecp,M. Pedersen,,,5712683455,213,2.78,5712683451,141,70.5,5712683449,140,29.5,5712683453,212,8.0,5712683447,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812112979,646,1,2,72,2,b2vft81kyjurzbmekvgrqwr64,1,29.5,70.5,2025-05-09T18:27:52.432Z,2025-05-09T18:28:02Z,e0rgqk3gxzs005m9ok9hvp1ck,T. Hansen,,,5712684243,141,90.6,5712684245,212,20.5,5712684247,213,0.73,5712684241,140,44.0,5712684239,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812112999,647,1,2,72,12,b2vft81kyjurzbmekvgrqwr64,1,64.3,90.2,2025-05-09T18:28:02.335Z,2025-05-09T18:28:05Z,8q8yol44e42o9hwttlopznvh0,M. Nielsen,,,5712684387,212,13.1,5712684381,140,57.1,5712684383,141,74.5,5712684379,56,Center,5712684391,213,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812113053,648,1,2,72,15,b2vft81kyjurzbmekvgrqwr64,1,55.9,73.9,2025-05-09T18:28:04.831Z,2025-05-09T18:28:08Z,e0rgqk3gxzs005m9ok9hvp1ck,T. Hansen,,,5712684731,213,4.98,5712684721,140,58.2,5712684727,212,9.2,5712684723,141,60.8,5712684717,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812113073,649,1,2,72,19,b2vft81kyjurzbmekvgrqwr64,1,57.9,60.8,2025-05-09T18:28:08.656Z,2025-05-09T18:28:10Z,9xub4z9b3bog8wqhn5yfihecp,M. Pedersen,,,5712684833,141,33.6,5712684837,213,4.68,5712684829,56,Center,5712684835,212,18.5,5712684831,140,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812113157,650,1,2,72,20,b2vft81kyjurzbmekvgrqwr64,1,57.4,33.6,2025-05-09T18:28:09.967Z,2025-05-09T18:28:15Z,cflwegqpzch8y30pb3dhigqnd,E. Søgaard,,,5712685239,56,Center,5712685247,213,1.21,5712685245,212,12.6,5712685241,140,61.6,5712685243,141,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812113211,651,1,2,72,25,b2vft81kyjurzbmekvgrqwr64,1,61.6,51.0,2025-05-09T18:28:14.719Z,2025-05-09T18:28:17Z,9xub4z9b3bog8wqhn5yfihecp,M. Pedersen,,,5712685543,212,32.3,5712685545,213,5.34,5712685541,141,12.5,5712685547,1,,5712685539,140,79.6,5712685537,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812113267,652,1,2,72,28,b2vft81kyjurzbmekvgrqwr64,1,82.0,11.6,2025-05-09T18:28:17.623Z,2025-05-09T18:28:20Z,4dmz3u7j1eoz4ofr1o8tbxedw,O. Meedom,,,5712685809,212,21.2,5712685807,141,13.2,5712685805,140,61.8,5712685803,56,Right,5712685811,213,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812113335,653,1,2,72,30,b2vft81kyjurzbmekvgrqwr64,1,58.8,17.9,2025-05-09T18:28:20.560Z,2025-05-09T18:28:24Z,cflwegqpzch8y30pb3dhigqnd,E. Søgaard,,,5712686163,212,32.4,5712686157,56,Back,5712686161,141,61.1,5712686167,1,,5712686165,213,2.01,5712686159,140,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812113397,654,1,2,72,34,b2vft81kyjurzbmekvgrqwr64,1,47.4,54.5,2025-05-09T18:28:23.793Z,2025-05-09T18:28:27Z,6bv0j0ezhh9u5u5hqz64p790q,M. Jacobsen,,,5712686497,141,82.6,5712686495,140,55.3,5712686493,56,Left,5712686501,213,1.16,5712686499,212,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812113447,655,1,2,72,37,b2vft81kyjurzbmekvgrqwr64,1,53.6,79.9,2025-05-09T18:28:27.159Z,2025-05-09T18:28:31Z,3sog1gsk11bwwrf7l7wm2j7dg,M. Kannegaard,,,5712686891,213,0.52,5712686887,141,90.6,5712686885,140,65.8,5712686881,56,Left,5712686889,212,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812113457,656,3,2,72,41,b2vft81kyjurzbmekvgrqwr64,0,64.9,92.7,2025-05-09T18:28:30.767Z,2025-05-09T19:07:35Z,8q8yol44e42o9hwttlopznvh0,M. Nielsen,,,5712687067,233,797,5712686977,286,,5712686975,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812113467,797,7,2,72,41,bd4qakf7j0wwie8wke9km7uj8,1,35.1,7.3,2025-05-09T18:28:30.768Z,2025-05-09T19:07:35Z,duvhbifjh37mvlm46akiy431m,M. Juhl,,,5712687015,285,,5712687047,233,656,5712687013,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812113499,798,1,2,72,42,bd4qakf7j0wwie8wke9km7uj8,1,38.9,4.1,2025-05-09T18:28:32.133Z,2025-05-09T18:28:34Z,duvhbifjh37mvlm46akiy431m,M. Juhl,,,5712687195,141,15.9,5712687197,212,8.1,5712687191,140,40.1,5712687187,56,Back,5712687199,213,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812113571,800,1,2,72,47,bd4qakf7j0wwie8wke9km7uj8,1,52.2,42.1,2025-05-09T18:28:36.686Z,2025-05-09T18:28:39Z,1el3mu4rgcx8tebrawgfvynf8,S. Baskaya,,,5712687559,141,74.5,5712687555,56,Center,5712687557,140,67.6,5712687563,213,0.94,5712687561,212,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812113589,657,45,2,72,50,b2vft81kyjurzbmekvgrqwr64,0,26.8,30.4,2025-05-09T18:28:40.022Z,2025-05-09T19:07:50Z,cflwegqpzch8y30pb3dhigqnd,E. Søgaard,,,5712687945,233,801,5712687637,285,,5712687635,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812113623,801,3,2,72,50,bd4qakf7j0wwie8wke9km7uj8,1,73.2,69.6,2025-05-09T18:28:40.022Z,2025-05-09T19:07:49Z,d1qyvtgj16160ufegxkspgb9w,M. Uhd,,,5712687813,56,Center,5712687891,233,657,5712687815,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812113629,802,4,2,72,53,bd4qakf7j0wwie8wke9km7uj8,1,79.4,64.5,2025-05-09T18:28:43.486Z,2025-05-09T18:56:26Z,d1qyvtgj16160ufegxkspgb9w,M. Uhd,,,5712688041,152,,5712688205,233,658,5712688045,286,,5712688043,265,,5712688039,56,Center,5712688037,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812113665,658,4,2,72,53,b2vft81kyjurzbmekvgrqwr64,0,20.6,35.5,2025-05-09T18:28:43.487Z,2025-05-09T18:56:26Z,4dmz3u7j1eoz4ofr1o8tbxedw,O. Meedom,,,5712688129,285,,5712688123,56,Back,5712688255,233,802,5712688127,265,,5712688121,13,,5712688125,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812114653,805,18,2,73,30,bd4qakf7j0wwie8wke9km7uj8,1,0.0,0.0,2025-05-09T18:29:20.094Z,2025-05-09T18:30:00Z,g2cgdv428rmpmb0om40ldses,M. Lysholm,,,5712693615,55,806,5712693519,59,26,5712693515,42,,5712693517,44,Defender,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812114661,806,19,2,73,30,bd4qakf7j0wwie8wke9km7uj8,1,0.0,0.0,2025-05-09T18:29:20.095Z,2025-05-09T19:12:56Z,4brcvdxviy9f03iwcavxll80l,H. Askham,,,5712693539,42,,5712693543,145,6,5712694037,293,5,5712693545,59,5,5712693547,44,Defender,5712693549,55,805,5713004933,292,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812114449,803,18,2,73,48,bd4qakf7j0wwie8wke9km7uj8,1,0.0,0.0,2025-05-09T18:29:38.053Z,2025-05-09T18:29:39Z,1el3mu4rgcx8tebrawgfvynf8,S. Baskaya,,,5712692411,55,804,5712692309,59,11,5712692305,44,Midfielder,5712692301,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812114457,804,19,2,73,48,bd4qakf7j0wwie8wke9km7uj8,1,0.0,0.0,2025-05-09T18:29:38.054Z,2025-05-09T19:12:53Z,7pnxa8wzxx5qxevcckxdd62tx,E. Nielsen,,,5712692369,55,803,5712692359,42,,5713004465,292,7,5713004467,293,2,5712692365,59,7,5712692367,44,Midfielder,5712692363,145,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812114839,807,13,2,74,18,bd4qakf7j0wwie8wke9km7uj8,1,80.8,68.8,2025-05-09T18:30:07.692Z,2025-05-09T20:16:58Z,m031ocyfq011rual3olkegdm,A. Taranis,,,5712695149,230,98.5,5712694705,26,,5712694709,56,Center,5712695145,103,80.6,5712694707,18,,5712695151,231,50.7,5712694889,20,,5713349213,74,,5712695147,458,5712695143,102,46.9,,,,,,,,,,,,,,,,,,,,,,
2812115227,659,5,2,74,19,b2vft81kyjurzbmekvgrqwr64,1,-1.7,53.0,2025-05-09T18:30:08.718Z,2025-05-09T19:08:38Z,dxv40hh07gxq4hn0i6dwb2l4a,A. Søndergaard,,,5712696695,233,808,5712696631,346,,5712696629,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812114873,808,5,2,74,19,bd4qakf7j0wwie8wke9km7uj8,0,101.7,47.0,2025-05-09T18:30:08.718Z,2025-05-09T19:08:38Z,m031ocyfq011rual3olkegdm,A. Taranis,,,5712694861,56,Center,5712694863,346,,5712696733,233,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812115275,660,1,2,74,41,b2vft81kyjurzbmekvgrqwr64,1,3.7,58.2,2025-05-09T18:30:30.687Z,2025-05-09T18:30:33Z,3sog1gsk11bwwrf7l7wm2j7dg,M. Kannegaard,,,5712696879,213,4.65,5712696883,237,,5712696865,56,Back,5712696859,124,,5712696869,140,3.4,5712696877,212,5.0,5712696873,141,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2812115345,661,1,2,74,43,b2vft81kyjurzbmekvgrqwr64,0,7.5,44.8,2025-05-09T18:30:33.184Z,2025-05-09T18:30:39Z,dxv40hh07gxq4hn0i6dwb2l4a,A. Søndergaard,,,5712697247,141,20.0,5712697245,140,57.9,5712697241,157,,5712697243,56,Right,5712697249,212,55.5,5712697253,1,,5712697251,213,5.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
