id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/9/value,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/10/value,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/12/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/14/value,qualifier/15/id,qualifier/15/qualifierId,qualifier/16/id,qualifier/16/qualifierId,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/15/value,qualifier/16/value,qualifier/18/id,qualifier/18/qualifierId,qualifier/18/value
2701871379,737,1,2,72,22,ajtb177oqwawkdwbqhldmq6mx,1,53.2,85.3,2024-07-19T18:30:06.215Z,2024-07-19T18:30:10Z,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,,5109243183,140,36.6,5109243185,141,66.4,5109243189,213,3.78,5109243187,212,21.7,5109243181,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701871387,738,1,2,72,26,ajtb177oqwawkdwbqhldmq6mx,1,41.1,65.4,2024-07-19T18:30:10.310Z,2024-07-19T18:34:54Z,8xe0fufxfgf5cuwgysz3r2j85,E. Christensen,,5109243221,140,43.8,5109243225,141,45.7,5109243217,56,Back,5109243235,213,4.92,5109243229,212,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701871425,739,1,2,72,28,ajtb177oqwawkdwbqhldmq6mx,1,45.8,43.7,2024-07-19T18:30:12.406Z,2024-07-19T18:34:59Z,2uellcocrvapu7o70g5zdcmad,J. Egeris,,5109243443,141,6.1,5109243439,56,Right,5109243445,212,30.8,5109243441,140,62.2,5109243447,213,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701871433,740,1,2,72,33,ajtb177oqwawkdwbqhldmq6mx,0,63.2,13.7,2024-07-19T18:30:17.415Z,2024-07-19T18:35:13Z,as7qhgi67gngq0nb3zmwg8jro,S. Clemmensen,,5109243485,213,0.82,5109243487,1,,5109243479,140,89.9,5109243481,141,57.5,5109243483,212,40.9,5109243477,56,Center,5109243475,155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701871445,591,12,2,72,35,b8oqgvx1ijeyn6y1cn6929ix4,1,8.2,33.1,2024-07-19T18:30:19.052Z,2024-07-19T18:30:20Z,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,,5109243541,15,,5109243533,140,17.9,5109243535,141,22.0,5109243539,213,5.65,5109243537,212,12.7,5109243531,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701871463,592,1,2,72,37,b8oqgvx1ijeyn6y1cn6929ix4,1,23.9,26.8,2024-07-19T18:30:21.563Z,2024-07-19T18:30:22Z,dyzzo6n83rg4fpvmqqa69moes,A. Beck,,5109243657,140,26.5,5109243661,212,13.5,5109243651,56,Back,5109243663,213,4.92,5109243659,141,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701871475,594,1,2,72,39,b8oqgvx1ijeyn6y1cn6929ix4,0,27.6,7.3,2024-07-19T18:30:23.243Z,2024-07-19T18:30:24Z,f1ba9g771s0zeel0titcj3omi,A. Njai,,5109243711,212,9.9,5109243707,140,36.8,5109243713,213,0.23,5109243709,141,10.7,5109243705,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701871477,741,61,2,72,40,ajtb177oqwawkdwbqhldmq6mx,1,64.8,92.4,2024-07-19T18:30:24.403Z,2024-07-19T18:35:37Z,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,,5109243719,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701871491,595,1,2,72,42,b8oqgvx1ijeyn6y1cn6929ix4,0,46.8,27.8,2024-07-19T18:30:25.948Z,2024-07-19T18:30:26Z,b6l4m6bmqgil9bjjov4tnuivo,C. Palm,,5109243807,213,3.25,5109243801,140,41.4,5109243799,56,Back,5109243805,212,5.7,5109243803,141,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701871535,743,1,2,72,45,ajtb177oqwawkdwbqhldmq6mx,1,63.4,91.2,2024-07-19T18:30:29.126Z,2024-07-19T18:36:03Z,e8vt8711wb40afht2v13omket,M. Wohlgemuth,,5109244049,140,80.7,5109244051,141,94.8,5109244053,212,18.3,5109244055,213,0.13,5109244047,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701871543,744,1,2,72,49,ajtb177oqwawkdwbqhldmq6mx,0,80.7,95.0,2024-07-19T18:30:33.228Z,2024-07-19T18:30:35Z,kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,,5109244099,213,4.67,5109244093,140,80.4,5109244101,236,,5109244107,286,,5109244095,141,84.5,5109244103,233,596,5109244091,56,Left,5109244097,212,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701871531,596,74,2,72,49,b8oqgvx1ijeyn6y1cn6929ix4,1,23.0,10.4,2024-07-19T18:30:33.229Z,2024-07-19T18:30:35Z,f58yr2jmfp8kpgprfxbokt1t6,M. Vestergård,,5109244127,233,744,5109244033,285,,5109244031,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702228877,764,61,2,72,49,b8oqgvx1ijeyn6y1cn6929ix4,1,34.9,14.7,2024-07-19T18:30:33.328Z,2024-07-20T22:24:17Z,dyzzo6n83rg4fpvmqqa69moes,A. Beck,,5111270905,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701871551,597,52,2,72,51,b8oqgvx1ijeyn6y1cn6929ix4,1,5.0,39.2,2024-07-19T18:30:34.685Z,2024-07-20T22:24:25Z,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,5111271045,376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701871579,598,43,2,72,55,b8oqgvx1ijeyn6y1cn6929ix4,1,0.0,0.0,2024-07-19T18:30:39.149Z,2024-07-19T18:30:46Z,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,5109244505,144,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701871593,599,1,2,72,56,b8oqgvx1ijeyn6y1cn6929ix4,1,7.1,39.1,2024-07-19T18:30:40.157Z,2024-07-19T18:30:42Z,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,5109244363,123,,5109244373,213,5.49,5109244393,287,,5109244369,141,8.8,5109244365,56,Back,5109244367,140,26.4,5109244371,212,28.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701871603,600,1,2,73,0,b8oqgvx1ijeyn6y1cn6929ix4,0,32.1,6.4,2024-07-19T18:30:43.917Z,2024-07-19T18:30:45Z,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,,5109244427,56,Center,5109244433,141,21.2,5109244425,155,,5109244441,213,0.24,5109244445,1,,5109244437,212,42.2,5109244429,140,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701871645,748,1,2,73,3,ajtb177oqwawkdwbqhldmq6mx,1,23.2,76.6,2024-07-19T18:30:46.934Z,2024-07-19T18:30:51Z,8xe0fufxfgf5cuwgysz3r2j85,E. Christensen,,5109244645,56,Back,5109244649,141,49.6,5109244651,212,24.3,5109244653,213,4.00,5109244647,140,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701871671,749,1,2,73,7,ajtb177oqwawkdwbqhldmq6mx,1,10.0,51.8,2024-07-19T18:30:51.447Z,2024-07-19T18:37:06Z,b2gkyjq8emj9pywryc3rycogl,M. Falkesgaard,,5109244871,140,26.0,5109244867,56,Back,5109244875,212,23.8,5109244879,213,5.50,5109244873,141,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701871677,750,1,2,73,16,ajtb177oqwawkdwbqhldmq6mx,1,40.9,22.3,2024-07-19T18:31:00.086Z,2024-07-19T18:58:11Z,2uellcocrvapu7o70g5zdcmad,J. Egeris,,5109244927,212,26.0,5109244921,56,Center,5109244923,140,65.7,5109244925,141,23.3,5109244929,213,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701871683,751,1,2,73,17,ajtb177oqwawkdwbqhldmq6mx,1,68.2,28.5,2024-07-19T18:31:00.790Z,2024-07-19T18:37:13Z,as7qhgi67gngq0nb3zmwg8jro,S. Clemmensen,,5109244969,213,3.50,5109244965,141,22.7,5109244963,140,58.1,5109244961,56,Center,5109262231,156,,5109244967,212,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701871715,752,1,2,73,18,ajtb177oqwawkdwbqhldmq6mx,1,58.3,27.6,2024-07-19T18:31:01.590Z,2024-07-19T18:58:26Z,2uellcocrvapu7o70g5zdcmad,J. Egeris,,5109245169,140,64.1,5109245173,212,48.3,5109245163,155,,5109245165,196,,5109245175,213,1.44,5109245171,141,98.1,5109245177,1,,5109245167,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701871749,753,1,2,73,21,ajtb177oqwawkdwbqhldmq6mx,1,63.3,97.5,2024-07-19T18:31:05.542Z,2024-07-19T18:31:08Z,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,,5109245347,213,3.52,5109245341,212,23.8,5109245329,56,Back,5109245337,141,84.5,5109245333,140,42.3,5109245325,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701871795,754,1,2,73,25,ajtb177oqwawkdwbqhldmq6mx,1,42.3,84.5,2024-07-19T18:31:08.758Z,2024-07-19T18:31:14Z,8xe0fufxfgf5cuwgysz3r2j85,E. Christensen,,5109245527,140,48.9,5109245533,213,4.94,5109245525,56,Back,5109245531,212,31.0,5109245529,141,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701871821,755,1,2,73,30,ajtb177oqwawkdwbqhldmq6mx,1,52.1,43.7,2024-07-19T18:31:14.486Z,2024-07-19T18:31:20Z,2uellcocrvapu7o70g5zdcmad,J. Egeris,,5109245685,212,22.1,5109245687,213,5.10,5109245679,56,Right,5109245681,140,60.0,5109245683,141,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701871839,756,1,2,73,37,ajtb177oqwawkdwbqhldmq6mx,1,63.5,12.6,2024-07-19T18:31:21.478Z,2024-07-19T18:31:22Z,6g671k5lvgoo2bgub2516q1w4,L. Henriksen,,5109245759,56,Center,5109245763,141,32.8,5109245765,212,16.0,5109245767,213,2.11,5109245761,140,55.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701871865,757,1,2,73,38,ajtb177oqwawkdwbqhldmq6mx,1,55.7,32.8,2024-07-19T18:31:22.310Z,2024-07-19T18:31:25Z,2uellcocrvapu7o70g5zdcmad,J. Egeris,,5109245945,212,26.7,5109245941,140,58.9,5109245947,213,1.44,5109245943,141,71.8,5109245939,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701871887,758,1,2,73,41,ajtb177oqwawkdwbqhldmq6mx,1,60.0,70.6,2024-07-19T18:31:25.093Z,2024-07-19T18:31:27Z,8xe0fufxfgf5cuwgysz3r2j85,E. Christensen,,5109246093,141,89.6,5109246095,212,14.5,5109246091,140,66.3,5109246089,56,Left,5109246097,213,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701871907,759,1,2,73,43,ajtb177oqwawkdwbqhldmq6mx,1,66.6,90.6,2024-07-19T18:31:26.950Z,2024-07-19T18:31:30Z,kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,,5109246209,56,Center,5109246215,212,12.1,5109246217,213,5.04,5109246211,140,70.3,5109246213,141,73.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701871921,760,1,2,73,45,ajtb177oqwawkdwbqhldmq6mx,1,74.0,73.9,2024-07-19T18:31:29.247Z,2024-07-19T18:59:33Z,dja68kdmhtsm9x5zqzgtpqas4,T. Blidegn,,5109246277,141,76.7,5109246275,140,63.7,5109246279,212,11.0,5109246273,56,Center,5109246281,213,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701871927,761,1,2,73,46,ajtb177oqwawkdwbqhldmq6mx,0,63.6,75.1,2024-07-19T18:31:29.910Z,2024-07-19T18:59:34Z,ezbixgm2km8iapnsl57bn4wkp,M. Mouritz,,5109246311,213,5.74,5109246301,155,,5109246307,141,60.3,5109246303,56,Center,5109246305,140,79.5,5109246309,212,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701871985,601,12,2,73,47,b8oqgvx1ijeyn6y1cn6929ix4,1,14.3,30.5,2024-07-19T18:31:31.182Z,2024-07-19T18:31:41Z,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,,5109246639,141,36.5,5109246635,56,Back,5109246641,212,9.9,5109246643,213,0.42,5109246637,140,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701883161,751,1,2,73,49,b8oqgvx1ijeyn6y1cn6929ix4,0,24.2,34.1,2024-07-19T18:31:32.571Z,2024-07-19T18:59:42Z,dqssvdpt2iwg8qn9wto3miind,A. Leifsson,,5109310377,141,36.7,5109310397,236,,5109310375,140,25.4,5109310381,213,0.95,5109310403,286,,5109310373,56,Back,5109310379,212,2.2,5109310399,233,1015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701883135,1015,74,2,73,49,ajtb177oqwawkdwbqhldmq6mx,1,76.1,61.8,2024-07-19T18:31:32.572Z,2024-07-19T18:59:43Z,8i0o1b8rjsab9se3v6vteqmfo,E. Nnamani,,5109310423,233,751,5109310213,56,Center,5109310215,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701883233,1016,1,2,73,50,ajtb177oqwawkdwbqhldmq6mx,1,73.5,60.9,2024-07-19T18:31:33.571Z,2024-07-19T18:59:59Z,dja68kdmhtsm9x5zqzgtpqas4,T. Blidegn,,5109310855,212,11.3,5109310857,213,3.68,5109310851,140,64.2,5109310853,141,52.4,5109310849,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701871969,762,1,2,73,51,ajtb177oqwawkdwbqhldmq6mx,1,63.8,58.1,2024-07-19T18:31:35.510Z,2024-07-19T19:00:09Z,e8vt8711wb40afht2v13omket,M. Wohlgemuth,,5109246563,213,4.87,5109246555,56,Center,5109246559,141,32.2,5109246561,212,17.8,5109246557,140,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701883271,1017,1,2,73,53,ajtb177oqwawkdwbqhldmq6mx,1,63.9,33.3,2024-07-19T18:31:36.571Z,2024-07-19T19:00:09Z,6g671k5lvgoo2bgub2516q1w4,L. Henriksen,1.0,5109311135,212,13.5,5109311131,140,76.3,5109311129,56,Center,5109311137,213,0.27,5109311133,141,38.6,5109311149,210,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701871975,763,13,2,73,55,ajtb177oqwawkdwbqhldmq6mx,1,70.3,46.7,2024-07-19T18:31:38.982Z,2024-07-19T19:00:09Z,as7qhgi67gngq0nb3zmwg8jro,S. Clemmensen,,5109246583,22,,5109246769,72,,5109246983,103,2.8,5109246973,73,,5109246975,29,,5109246977,55,1017,5109246989,230,98.2,5109246981,102,61.8,5109246585,18,,5109246993,231,50.5,5109246587,56,5109246985,215,Center,,,,,,,,,,,,,,,,,,,,,,
2701871991,602,5,2,73,57,b8oqgvx1ijeyn6y1cn6929ix4,1,-1.2,36.8,2024-07-19T18:31:41.021Z,2024-07-19T18:31:41Z,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,5109246673,346,,5109246689,233,764,5109246671,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701871995,764,5,2,73,57,ajtb177oqwawkdwbqhldmq6mx,0,101.2,63.2,2024-07-19T18:31:41.021Z,2024-07-19T18:33:08Z,as7qhgi67gngq0nb3zmwg8jro,S. Clemmensen,,5109246675,56,Center,5109246677,346,,5109246719,233,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701872237,603,1,2,74,24,b8oqgvx1ijeyn6y1cn6929ix4,0,5.4,58.8,2024-07-19T18:32:08Z,2024-07-19T18:32:12Z,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,5109248051,1,,5109248045,141,92.9,5109248047,212,58.2,5109248041,56,Left,5109248043,140,56.2,5109248049,213,0.41,5109248039,124,,5109248053,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701872259,767,1,2,74,30,ajtb177oqwawkdwbqhldmq6mx,1,32.1,13.5,2024-07-19T18:32:13.814Z,2024-07-19T18:32:15Z,e8vt8711wb40afht2v13omket,M. Wohlgemuth,,5109248157,212,30.2,5109248151,56,Right,5109248155,141,8.8,5109248159,213,6.18,5109248153,140,60.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701872303,769,1,2,74,33,ajtb177oqwawkdwbqhldmq6mx,0,63.9,12.3,2024-07-19T18:32:17.110Z,2024-07-19T18:32:17Z,as7qhgi67gngq0nb3zmwg8jro,S. Clemmensen,,5109248367,140,72.4,5109248371,212,10.3,5109248363,56,Right,5109248369,141,20.0,5109248373,213,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701872389,605,1,2,74,37,b8oqgvx1ijeyn6y1cn6929ix4,1,28.5,77.9,2024-07-19T18:32:21.518Z,2024-07-19T18:32:28Z,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,,5109248797,196,,5109248805,212,55.7,5109248807,213,5.24,5109248795,155,,5109248801,140,55.1,5109248803,141,7.1,5109248809,1,,5109248799,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701872399,606,61,2,74,44,b8oqgvx1ijeyn6y1cn6929ix4,0,57.0,12.8,2024-07-19T18:32:28.079Z,2024-07-19T18:32:28Z,f1ba9g771s0zeel0titcj3omi,A. Njai,,5109248843,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701872439,771,1,2,74,49,ajtb177oqwawkdwbqhldmq6mx,1,66.3,71.8,2024-07-19T18:32:32.950Z,2024-07-19T18:32:34Z,eyvv6b94feknnp1uew6n0ytat,N. Mouritsen,,5109249103,213,4.66,5109249099,141,55.4,5109249095,56,Center,5109249097,140,65.7,5109249101,212,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701872457,772,1,2,74,50,ajtb177oqwawkdwbqhldmq6mx,0,66.1,57.2,2024-07-19T18:32:34.502Z,2024-07-19T18:32:36Z,dja68kdmhtsm9x5zqzgtpqas4,T. Blidegn,,5109249187,141,44.8,5109249191,213,5.54,5109249183,56,Center,5109249185,140,74.8,5109249189,212,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701872455,607,8,2,74,52,b8oqgvx1ijeyn6y1cn6929ix4,1,23.6,55.2,2024-07-19T18:32:36.463Z,2024-07-20T22:26:14Z,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,,5111272661,385,,5109249181,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701872479,773,1,2,74,53,ajtb177oqwawkdwbqhldmq6mx,1,73.7,49.9,2024-07-19T18:32:37.542Z,2024-07-19T18:32:39Z,dja68kdmhtsm9x5zqzgtpqas4,T. Blidegn,,5109249297,140,73.6,5109249301,212,16.0,5109249295,56,Center,5109249303,213,4.71,5109249299,141,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701872491,774,1,2,74,55,ajtb177oqwawkdwbqhldmq6mx,0,72.6,27.0,2024-07-19T18:32:38.982Z,2024-07-19T18:32:40Z,6g671k5lvgoo2bgub2516q1w4,L. Henriksen,,5109249393,141,67.8,5109249399,1,,5109249387,155,,5109249391,140,90.8,5109249389,56,Center,5109249397,213,0.97,5109249395,212,33.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701872507,608,12,2,74,57,b8oqgvx1ijeyn6y1cn6929ix4,1,3.4,31.0,2024-07-19T18:32:40.752Z,2024-07-20T22:26:29Z,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,,5109249467,140,5.7,5109249471,212,2.7,5109249465,56,Back,5109249473,213,5.84,5109249469,141,29.3,5109249479,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701872501,775,61,2,74,59,ajtb177oqwawkdwbqhldmq6mx,1,93.0,70.3,2024-07-19T18:32:42.640Z,2024-07-19T18:32:42Z,kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,,5109249439,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701872517,609,5,2,74,59,b8oqgvx1ijeyn6y1cn6929ix4,1,-1.2,29.1,2024-07-19T18:32:43.527Z,2024-07-19T18:33:08Z,3ywgt5v070xudujs9f7cuqm7d,J. Vetter,,5109249535,233,776,5109249513,56,Back,5109249515,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701872509,776,5,2,74,59,ajtb177oqwawkdwbqhldmq6mx,0,101.2,70.9,2024-07-19T18:32:43.527Z,2024-07-19T18:32:46Z,kqj7nh6pqmqbt0abyyu0fcpg,O. Addo,,5109249475,56,Center,5109249477,346,,5109249553,233,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701872741,610,1,2,75,29,b8oqgvx1ijeyn6y1cn6929ix4,1,5.0,59.1,2024-07-19T18:33:13.344Z,2024-07-19T18:33:17Z,6sdv4s8oz558wfhx72vwlpvu2,L. Moser,,5109250827,212,60.2,5109250833,1,,5109250821,140,62.3,5109250817,124,,5109250819,56,Center,5109250831,213,0.04,5109250823,141,62.6,5109250837,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701872747,611,44,2,75,32,b8oqgvx1ijeyn6y1cn6929ix4,1,66.2,68.4,2024-07-19T18:33:16.101Z,2024-07-19T18:33:18Z,6bajck5osvj7trnwt2a5mc3dg,I. Tånnander,,5109250851,56,Center,5109250853,286,,5109250895,233,777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701872737,777,44,2,75,32,ajtb177oqwawkdwbqhldmq6mx,0,33.8,31.6,2024-07-19T18:33:16.102Z,2024-07-19T18:33:18Z,e8vt8711wb40afht2v13omket,M. Wohlgemuth,,5109250801,56,Back,5109250901,233,611,5109250803,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701872751,612,1,2,75,33,b8oqgvx1ijeyn6y1cn6929ix4,0,62.5,62.3,2024-07-19T18:33:17.248Z,2024-07-19T18:33:18Z,6bajck5osvj7trnwt2a5mc3dg,I. Tånnander,,5109250865,140,68.1,5109250871,213,0.05,5109250861,168,,5109250867,141,62.7,5109250863,56,Center,5109250869,212,5.9,5109250859,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701872773,778,1,2,75,35,ajtb177oqwawkdwbqhldmq6mx,1,23.7,29.7,2024-07-19T18:33:19.302Z,2024-07-19T18:33:21Z,2uellcocrvapu7o70g5zdcmad,J. Egeris,,5109251037,213,4.80,5109251029,141,9.8,5109251041,1,,5109251019,157,,5109251025,140,24.8,5109251033,212,13.6,5109251021,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701872785,779,1,2,75,37,ajtb177oqwawkdwbqhldmq6mx,1,24.8,9.8,2024-07-19T18:33:21.126Z,2024-07-19T18:33:22Z,as7qhgi67gngq0nb3zmwg8jro,S. Clemmensen,,5109251097,56,Back,5109251101,141,12.0,5109251105,213,2.94,5109251099,140,18.0,5109251103,212,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701872795,781,1,2,75,41,ajtb177oqwawkdwbqhldmq6mx,0,24.6,8.8,2024-07-19T18:33:24.710Z,2024-07-19T18:33:25Z,6g671k5lvgoo2bgub2516q1w4,L. Henriksen,,5109251173,141,9.7,5109251169,56,Back,5109251179,1,,5109251171,140,47.7,5109251177,213,0.03,5109251167,157,,5109251175,212,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701872799,613,43,2,75,41,b8oqgvx1ijeyn6y1cn6929ix4,1,0.0,0.0,2024-07-19T18:33:25.345Z,2024-07-20T22:27:12Z,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,,5109251261,233,782,5109251197,286,0,5109251195,56,Left,5111273721,144,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701872807,782,43,2,75,41,ajtb177oqwawkdwbqhldmq6mx,1,0.0,0.0,2024-07-19T18:33:25.346Z,2024-07-20T22:27:14Z,8i0o1b8rjsab9se3v6vteqmfo,E. Nnamani,,5109251231,56,Back,5111273747,144,44,5109251233,285,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701872829,614,1,2,75,42,b8oqgvx1ijeyn6y1cn6929ix4,0,51.0,83.0,2024-07-19T18:33:26.033Z,2024-07-19T18:33:29Z,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,,5109251375,213,0.58,5109251365,3,,5109251373,212,21.6,5109251369,140,68.2,5109251371,141,100.0,5109251367,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701872831,615,5,2,75,45,b8oqgvx1ijeyn6y1cn6929ix4,0,66.6,100.9,2024-07-19T18:33:28.630Z,2024-07-19T18:45:02Z,8ewvm6ux4yvpwgrzjkc1chqwa,A. Nørager,,5109251559,233,783,5109251377,56,Left,5109251379,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
