id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,playerId,playerName,keyPass,assist,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/9/value,qualifier/12/value,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/15/value,qualifier/14/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value
2806138817,659,5,2,70,11,dbl7ir1qugqz8nvp1vzn8im50,1,74.6,101.3,2025-04-26T12:25:56.065Z,2025-04-26T13:12:39Z,1mml4inucvyomv1dcog3c1pt5,N. Mickelson,,,5679660815,56,Left,5679660855,233,666,5679660817,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806138819,666,5,2,70,11,8gxd9ry2580pu1b1dd5ny9ymy,0,25.4,-1.3,2025-04-26T12:25:56.065Z,2025-04-26T13:12:40Z,45dqseup0cmujyl4nprr29y0a,M. Fredslund,,,5679660825,56,Back,5679660827,347,,5679660859,233,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806138841,660,1,2,70,12,dbl7ir1qugqz8nvp1vzn8im50,0,79.5,100.0,2025-04-26T12:25:56.951Z,2025-04-26T12:25:58Z,1mml4inucvyomv1dcog3c1pt5,N. Mickelson,,,5679660907,213,5.31,5679660909,1,,5679660905,212,25.5,5679660899,56,Center,5679660903,141,70.6,5679660901,140,93.1,5679660897,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806138849,667,12,2,70,14,8gxd9ry2580pu1b1dd5ny9ymy,1,8.1,31.0,2025-04-26T12:25:59.498Z,2025-04-26T12:26:01Z,3pk6hii2s8tbv2zux8mvbapec,N. Jungvig,,,5679661017,167,,5679660961,141,26.7,5679660963,212,11.0,5679660959,140,0.0,5679660965,213,3.41,5679660957,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806138847,661,6,2,70,15,dbl7ir1qugqz8nvp1vzn8im50,1,98.7,72.2,2025-04-26T12:25:59.816Z,2025-04-26T13:03:38Z,1mml4inucvyomv1dcog3c1pt5,N. Mickelson,,,5679661127,233,668,5679660987,56,Center,5679660989,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806138859,668,6,2,70,15,8gxd9ry2580pu1b1dd5ny9ymy,0,1.3,27.8,2025-04-26T12:25:59.816Z,2025-04-26T13:03:39Z,3pk6hii2s8tbv2zux8mvbapec,N. Jungvig,,,5679661149,233,661,5679661067,56,Back,5679661071,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806139109,662,1,2,70,39,dbl7ir1qugqz8nvp1vzn8im50,1,99.5,99.5,2025-04-26T12:26:24.311Z,2025-04-26T12:26:42Z,1mml4inucvyomv1dcog3c1pt5,N. Mickelson,1.0,,5679662207,223,,5679662217,213,4.40,5679662205,155,,5679662213,141,57.6,5679662945,154,,5679662203,6,,5679662215,212,29.9,5679662943,210,13,5679662209,56,Center,5679662211,140,5679662201,2,,,,,,,,,90.8,,,,,,,,,,,
2806139133,663,44,2,70,44,dbl7ir1qugqz8nvp1vzn8im50,1,92.0,52.8,2025-04-26T12:26:28.735Z,2025-04-26T13:07:49Z,dqtarwrqvkopmzbt2ovp2dln9,B. Paulsen,,,5679662341,286,,5679662339,56,Center,5679662399,233,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806139139,669,44,2,70,44,8gxd9ry2580pu1b1dd5ny9ymy,0,8.0,47.2,2025-04-26T12:26:28.736Z,2025-04-26T13:07:50Z,630daj1ef34rczbhng0eoncvd,M. Kiilerich,,,5679662359,285,,5679662357,56,Back,5679662425,233,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806139143,664,13,2,70,44,dbl7ir1qugqz8nvp1vzn8im50,1,91.7,56.0,2025-04-26T12:26:29.113Z,2025-04-26T12:26:42Z,dqtarwrqvkopmzbt2ovp2dln9,B. Paulsen,,,5679662983,328,,5679662985,230,97.8,5679662967,15,,5679662975,55,662,5679662987,231,51.4,5679662973,154,,5679662965,25,,5679662981,103,18.1,5679662969,75,,5679662979,102,5679662375,56,5679662971,29,,5679662373,17,Center,,,37.6,,,,,,,,,,,
2806139169,665,5,2,70,45,dbl7ir1qugqz8nvp1vzn8im50,0,101.4,39.6,2025-04-26T12:26:30.400Z,2025-04-26T12:26:39Z,dqtarwrqvkopmzbt2ovp2dln9,B. Paulsen,,,5679662497,56,Center,5679662641,233,670,5679662499,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806139189,670,5,2,70,45,8gxd9ry2580pu1b1dd5ny9ymy,1,-1.4,60.4,2025-04-26T12:26:30.400Z,2025-04-26T13:12:40Z,630daj1ef34rczbhng0eoncvd,M. Kiilerich,,,5679662625,233,665,5679662621,346,,5679662619,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806139429,671,1,2,71,6,8gxd9ry2580pu1b1dd5ny9ymy,0,4.4,49.6,2025-04-26T12:26:51.061Z,2025-04-26T12:26:56Z,bl9em2c9quspd4afzwqn81xxw,T. Sander,,,5679663773,212,69.3,5679663771,141,25.3,5679663765,124,,5679663779,74,,5679663767,56,Center,5679663775,213,6.04,5679663777,1,,5679663769,140,68.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806139457,666,1,2,71,14,dbl7ir1qugqz8nvp1vzn8im50,0,26.1,89.7,2025-04-26T12:26:58.666Z,2025-04-26T12:27:03Z,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,5679663941,141,79.3,5679664065,236,,5679664071,286,,5679663945,212,8.7,5679663937,140,31.0,5679664067,233,673,5679663949,213,5.34,5679663933,56,Back,5679663929,157,,5679663953,1,,,,,,,,,,,,,,,,,,,,,,
2806139487,673,74,2,71,14,8gxd9ry2580pu1b1dd5ny9ymy,1,72.1,28.4,2025-04-26T12:26:58.667Z,2025-04-26T13:03:54Z,4oxf446ya7jwulq6hxlp8r36d,J. Gemmer,,,5679664081,233,666,5679664059,285,,5679664057,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806139467,672,61,2,71,15,8gxd9ry2580pu1b1dd5ny9ymy,0,73.4,26.0,2025-04-26T12:27:00.041Z,2025-04-26T12:27:00Z,5e5fuj7mbkpvf0bug32ixxc5x,S. Makienok,,,5679663989,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806139493,667,1,2,71,18,dbl7ir1qugqz8nvp1vzn8im50,0,29.5,77.2,2025-04-26T12:27:03.529Z,2025-04-26T12:27:04Z,wha77a8wm7jyn32743y0w79x,T. Trybull,,,5679664107,213,5.34,5679664105,212,3.0,5679664099,56,Back,5679664103,141,73.6,5679664101,140,31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806139511,669,1,2,71,21,dbl7ir1qugqz8nvp1vzn8im50,1,33.9,43.4,2025-04-26T12:27:05.784Z,2025-04-26T12:27:07Z,ewh6t7yo6clfewu89uznll9uc,E. Hansborg-Sørensen,,,5679664207,56,Back,5679664213,212,17.2,5679664211,141,19.8,5679664209,140,28.1,5679664215,213,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806139539,670,1,2,71,22,dbl7ir1qugqz8nvp1vzn8im50,0,29.7,21.3,2025-04-26T12:27:07.232Z,2025-04-26T12:27:12Z,8f1mw21tbkct0slelpdznf7dg,M. McCoy,,,5679664365,141,8.9,5679664371,1,,5679664367,212,45.8,5679664361,56,Right,5679664363,140,72.6,5679664369,213,6.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806139609,675,1,2,71,30,8gxd9ry2580pu1b1dd5ny9ymy,1,25.4,75.1,2025-04-26T12:27:14.809Z,2025-04-26T12:27:19Z,a30gduuv9d1s4pkthgu2jhyol,D. Stenderup,,,5679664687,213,4.13,5679664673,56,Back,5679664675,140,14.4,5679664683,212,21.1,5679664677,141,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806139671,676,1,2,71,34,8gxd9ry2580pu1b1dd5ny9ymy,1,13.3,45.9,2025-04-26T12:27:19.221Z,2025-04-26T12:27:25Z,bl9em2c9quspd4afzwqn81xxw,T. Sander,,,5679665003,141,92.9,5679665001,140,29.0,5679664999,56,Back,5679665009,1,,5679664997,155,,5679665005,212,36.0,5679665007,213,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806139681,677,1,2,71,40,8gxd9ry2580pu1b1dd5ny9ymy,1,39.8,84.9,2025-04-26T12:27:25.449Z,2025-04-26T12:27:26Z,6dzg820946z4848whaa6ny2nd,N. Clausen,,,5679665071,213,0.38,5679665065,140,53.1,5679665063,56,Left,5679665067,141,93.1,5679665069,212,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806139723,678,1,2,71,42,8gxd9ry2580pu1b1dd5ny9ymy,1,53.1,93.1,2025-04-26T12:27:26.737Z,2025-04-26T12:27:30Z,dncrhma6gwcn6pxiu7hfc6qz8,A. Smed,,,5679665275,212,22.7,5679665269,56,Back,5679665277,213,3.14,5679665273,141,93.2,5679665271,140,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806139763,679,1,2,71,45,8gxd9ry2580pu1b1dd5ny9ymy,1,33.2,86.8,2025-04-26T12:27:29.809Z,2025-04-26T12:27:35Z,a30gduuv9d1s4pkthgu2jhyol,D. Stenderup,,,5679665457,140,43.6,5679665461,212,12.1,5679665463,213,0.44,5679665459,141,94.3,5679665455,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806139765,680,4,2,71,50,8gxd9ry2580pu1b1dd5ny9ymy,1,43.4,93.2,2025-04-26T12:27:34.938Z,2025-04-26T13:08:38Z,6dzg820946z4848whaa6ny2nd,N. Clausen,,,5679671217,152,,5679840371,294,,5679673145,233,671,5679665469,56,Back,5679671317,286,,5679671215,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806139785,671,4,2,71,50,dbl7ir1qugqz8nvp1vzn8im50,0,56.6,6.8,2025-04-26T12:27:34.939Z,2025-04-26T13:03:35Z,8f1mw21tbkct0slelpdznf7dg,M. McCoy,,,5679673109,13,,5679665551,56,Right,5679665553,285,,5679673113,152,,5679673111,294,,5679673167,233,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806139791,672,43,2,71,53,dbl7ir1qugqz8nvp1vzn8im50,1,0.0,0.0,2025-04-26T12:27:38.169Z,2025-04-26T12:29:24Z,8f1mw21tbkct0slelpdznf7dg,M. McCoy,,,5679671405,144,5,5679666391,233,681,5679665585,56,Right,5679665587,347,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806139947,681,43,2,71,53,8gxd9ry2580pu1b1dd5ny9ymy,1,0.0,0.0,2025-04-26T12:27:38.546Z,2025-04-26T12:29:40Z,dncrhma6gwcn6pxiu7hfc6qz8,A. Smed,,,5679666339,56,Back,5679672719,144,5,5679666345,347,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806140169,673,27,2,72,27,dbl7ir1qugqz8nvp1vzn8im50,1,0.0,0.0,2025-04-26T12:28:12.161Z,2025-04-26T12:28:16Z,,,,,5679667533,233,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806140195,682,27,2,72,27,8gxd9ry2580pu1b1dd5ny9ymy,1,0.0,0.0,2025-04-26T12:28:12.161Z,2025-04-26T12:28:17Z,,,,,5679667515,53,dncrhma6gwcn6pxiu7hfc6qz8,5679667557,233,673,5679667513,41,Injury,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806140735,674,28,2,73,16,dbl7ir1qugqz8nvp1vzn8im50,1,0.0,0.0,2025-04-26T12:29:00.732Z,2025-04-26T12:29:01Z,,,,,5679670333,55,673,5679670379,233,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806140741,683,28,2,73,16,8gxd9ry2580pu1b1dd5ny9ymy,1,0.0,0.0,2025-04-26T12:29:00.732Z,2025-04-26T12:29:02Z,,,,,5679670385,233,674,5679670363,55,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806141021,684,1,2,73,39,8gxd9ry2580pu1b1dd5ny9ymy,1,43.9,94.2,2025-04-26T12:29:24.299Z,2025-04-26T13:09:28Z,a30gduuv9d1s4pkthgu2jhyol,D. Stenderup,,,5679671621,157,,5679671637,1,,5679671625,56,Center,5679843539,5,,5679843541,152,,5679671635,213,5.47,5679671629,140,75.4,5679671631,141,42.5,5679671633,212,48.3,,,,,,,,,,,,,,,,,,,,,,,,
2806141045,685,44,2,73,42,8gxd9ry2580pu1b1dd5ny9ymy,1,73.8,43.8,2025-04-26T12:29:27.297Z,2025-04-26T13:07:50Z,5e5fuj7mbkpvf0bug32ixxc5x,S. Makienok,,,5679671779,233,675,5679671733,286,,5679671731,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806141027,675,44,2,73,42,dbl7ir1qugqz8nvp1vzn8im50,0,26.2,56.2,2025-04-26T12:29:27.298Z,2025-04-26T13:07:51Z,auk14ut8cwaqop549u2zmfgt1,N. Bürgy,,,5679671811,233,685,5679671667,56,Back,5679671669,285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806143271,698,3,2,73,43,8gxd9ry2580pu1b1dd5ny9ymy,1,74.2,40.4,2025-04-26T12:29:28.001Z,2025-04-26T13:10:22Z,5e5fuj7mbkpvf0bug32ixxc5x,S. Makienok,,,5679682731,286,,5679682727,56,Center,5679685709,233,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806143775,705,45,2,73,43,dbl7ir1qugqz8nvp1vzn8im50,0,25.8,59.6,2025-04-26T12:29:28.001Z,2025-04-26T13:12:50Z,15jhbyn4wsbd865fd9djcwaok,W. Martin,,,5679685733,233,698,5679685337,285,,5679685335,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806141065,686,1,2,73,45,8gxd9ry2580pu1b1dd5ny9ymy,1,74.6,42.4,2025-04-26T12:29:29.586Z,2025-04-26T13:11:20Z,5e5fuj7mbkpvf0bug32ixxc5x,S. Makienok,,,5679671845,56,Center,5679671843,3,,5679671853,213,4.22,5679671851,212,4.6,5679671847,140,72.5,5679671849,141,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806141079,687,1,2,73,45,8gxd9ry2580pu1b1dd5ny9ymy,1,72.5,36.4,2025-04-26T12:29:29.737Z,2025-04-26T12:29:31Z,4oxf446ya7jwulq6hxlp8r36d,J. Gemmer,,,5679671899,141,33.0,5679671897,140,77.1,5679671901,212,5.4,5679671903,213,5.84,5679671895,56,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806141105,688,1,2,73,46,8gxd9ry2580pu1b1dd5ny9ymy,0,77.1,33.0,2025-04-26T12:29:31.393Z,2025-04-26T12:29:32Z,1cumsropo1r0msfzxxteml1w,J. Adjei-Broni,,,5679672051,56,Center,5679672053,140,89.1,5679672059,213,5.91,5679672055,141,25.7,5679672057,212,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806141133,676,8,2,73,48,dbl7ir1qugqz8nvp1vzn8im50,1,11.0,73.0,2025-04-26T12:29:32.994Z,2025-04-26T12:30:28Z,1mml4inucvyomv1dcog3c1pt5,N. Mickelson,,,5679672187,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806141145,677,6,2,73,49,dbl7ir1qugqz8nvp1vzn8im50,0,5.8,77.2,2025-04-26T12:29:33.667Z,2025-04-26T12:29:41Z,1mml4inucvyomv1dcog3c1pt5,N. Mickelson,,,5679672331,56,Back,5679672333,73,,5679672453,233,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806141155,689,6,2,73,49,8gxd9ry2580pu1b1dd5ny9ymy,1,94.2,22.8,2025-04-26T12:29:33.667Z,2025-04-26T13:03:39Z,1cumsropo1r0msfzxxteml1w,J. Adjei-Broni,,,5679672397,75,,5679672395,56,Center,5679672423,233,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806141419,690,1,2,74,9,8gxd9ry2580pu1b1dd5ny9ymy,1,99.5,0.5,2025-04-26T12:29:54.185Z,2025-04-26T12:30:01Z,45dqseup0cmujyl4nprr29y0a,M. Fredslund,,,5679673655,6,,5679673659,140,97.3,5679673663,212,8.2,5679673661,141,12.1,5679673665,213,1.86,5679673657,56,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806141455,691,1,2,74,11,8gxd9ry2580pu1b1dd5ny9ymy,1,97.2,12.1,2025-04-26T12:29:56.530Z,2025-04-26T12:30:37Z,4oxf446ya7jwulq6hxlp8r36d,J. Gemmer,,,5679673835,140,77.0,5679673833,56,Center,5679673837,141,23.0,5679673841,213,2.81,5679673839,212,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806141589,678,4,2,74,20,dbl7ir1qugqz8nvp1vzn8im50,1,9.7,70.4,2025-04-26T12:30:04.632Z,2025-04-26T13:03:36Z,,,,,5679674713,241,,5679674711,56,Back,5679674715,285,,5679674849,233,692,5679674709,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806141551,692,4,2,74,20,8gxd9ry2580pu1b1dd5ny9ymy,0,90.3,29.6,2025-04-26T12:30:04.633Z,2025-04-26T13:03:36Z,1cumsropo1r0msfzxxteml1w,J. Adjei-Broni,,,5679674835,132,,5679674293,56,Center,5679679175,55,697,5679674853,233,678,5679674837,241,,5679674839,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806141573,693,43,2,74,21,8gxd9ry2580pu1b1dd5ny9ymy,1,0.0,0.0,2025-04-26T12:30:06.003Z,2025-04-26T12:30:17Z,1cumsropo1r0msfzxxteml1w,J. Adjei-Broni,,,5679674391,56,Center,5679674393,346,0,5679674883,144,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806141933,679,27,2,74,53,dbl7ir1qugqz8nvp1vzn8im50,1,0.0,0.0,2025-04-26T12:30:38.244Z,2025-04-26T12:30:41Z,,,,,5679676335,233,694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806141951,694,27,2,74,53,8gxd9ry2580pu1b1dd5ny9ymy,1,0.0,0.0,2025-04-26T12:30:38.244Z,2025-04-26T12:30:42Z,,,,,5679676315,41,Injury,5679676317,53,1cumsropo1r0msfzxxteml1w,5679676375,233,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806142265,680,28,2,75,35,dbl7ir1qugqz8nvp1vzn8im50,1,0.0,0.0,2025-04-26T12:31:19.620Z,2025-04-26T13:12:10Z,,,,,5679856353,233,695,5679678027,55,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806142315,695,28,2,75,35,8gxd9ry2580pu1b1dd5ny9ymy,1,0.0,0.0,2025-04-26T12:31:19.620Z,2025-04-26T13:12:10Z,,,,,5679856369,233,680,5679678341,55,694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806142405,697,17,2,75,47,8gxd9ry2580pu1b1dd5ny9ymy,1,0.0,0.0,2025-04-26T12:31:31.632Z,2025-04-26T12:31:47Z,1cumsropo1r0msfzxxteml1w,J. Adjei-Broni,,,5679679137,55,692,5679679135,132,243,5679679261,189,,5679679133,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806142631,681,1,2,76,9,dbl7ir1qugqz8nvp1vzn8im50,1,12.7,70.6,2025-04-26T12:31:54.556Z,2025-04-26T12:31:56Z,2g019dl7zougqjo7usig0rf11,M. Hansen,,,5679679657,140,36.6,5679679659,141,86.0,5679679663,213,0.40,5679679661,212,27.2,5679679667,189,,5679679655,56,Back,5679679651,5,,5679679653,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806142719,682,1,2,76,13,dbl7ir1qugqz8nvp1vzn8im50,1,40.0,71.5,2025-04-26T12:31:57.756Z,2025-04-26T12:32:01Z,auk14ut8cwaqop549u2zmfgt1,N. Bürgy,,,5679679999,141,32.1,5679679997,140,42.5,5679680001,212,26.9,5679680003,213,4.81,5679679995,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806142741,683,1,2,76,16,dbl7ir1qugqz8nvp1vzn8im50,1,45.7,32.8,2025-04-26T12:32:01.454Z,2025-04-26T12:32:03Z,dqtarwrqvkopmzbt2ovp2dln9,B. Paulsen,,,5679680105,141,8.3,5679680107,212,20.8,5679680103,140,57.5,5679680101,56,Right,5679680109,213,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806142777,684,1,2,76,18,dbl7ir1qugqz8nvp1vzn8im50,1,54.0,9.2,2025-04-26T12:32:03.532Z,2025-04-26T12:32:06Z,8f1mw21tbkct0slelpdznf7dg,M. McCoy,,,5679680283,213,2.39,5679680277,140,42.6,5679680281,212,16.5,5679680279,141,25.8,5679680275,56,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806142825,685,1,2,76,21,dbl7ir1qugqz8nvp1vzn8im50,1,44.4,29.5,2025-04-26T12:32:06.300Z,2025-04-26T12:32:11Z,dqtarwrqvkopmzbt2ovp2dln9,B. Paulsen,,,5679680515,1,,5679680509,141,78.5,5679680511,212,33.5,5679680513,213,1.48,5679680505,56,Back,5679680507,140,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806142855,686,1,2,76,26,dbl7ir1qugqz8nvp1vzn8im50,1,58.3,75.0,2025-04-26T12:32:11.524Z,2025-04-26T12:32:13Z,auk14ut8cwaqop549u2zmfgt1,N. Bürgy,,,5679680645,141,83.6,5679680643,140,65.7,5679680641,56,Left,5679680647,212,9.7,5679680649,213,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806142871,687,1,2,76,29,dbl7ir1qugqz8nvp1vzn8im50,1,65.7,83.5,2025-04-26T12:32:13.701Z,2025-04-26T12:32:15Z,15jhbyn4wsbd865fd9djcwaok,W. Martin,,,5679680713,56,Left,5679680715,140,63.0,5679680721,213,1.97,5679680719,212,7.2,5679680717,141,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806142889,688,1,2,76,31,dbl7ir1qugqz8nvp1vzn8im50,1,63.0,93.3,2025-04-26T12:32:15.668Z,2025-04-26T12:32:18Z,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,5679680855,213,3.83,5679680849,140,55.1,5679680851,141,83.3,5679680853,212,10.7,5679680847,56,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806142929,689,1,2,76,33,dbl7ir1qugqz8nvp1vzn8im50,1,56.8,79.7,2025-04-26T12:32:18.468Z,2025-04-26T12:32:22Z,auk14ut8cwaqop549u2zmfgt1,N. Bürgy,,,5679681077,56,Back,5679681081,140,48.7,5679681085,141,47.2,5679681089,213,4.35,5679681087,212,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806142971,690,1,2,76,37,dbl7ir1qugqz8nvp1vzn8im50,1,52.8,48.7,2025-04-26T12:32:21.949Z,2025-04-26T12:32:26Z,dqtarwrqvkopmzbt2ovp2dln9,B. Paulsen,,,5679681305,212,16.6,5679681307,213,1.24,5679681299,56,Center,5679681301,140,57.9,5679681303,141,71.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806142989,691,1,2,76,41,dbl7ir1qugqz8nvp1vzn8im50,1,66.7,73.0,2025-04-26T12:32:26.197Z,2025-04-26T12:32:29Z,auk14ut8cwaqop549u2zmfgt1,N. Bürgy,,,5679681399,213,0.95,5679681391,56,Left,5679681393,140,76.0,5679681397,212,16.7,5679681395,141,92.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806143049,692,1,2,76,44,dbl7ir1qugqz8nvp1vzn8im50,1,76.4,90.6,2025-04-26T12:32:29.029Z,2025-04-26T12:32:32Z,bxamae8lo647u6k3kruigir8q,A. Sørensen,,,5679681563,56,Left,5679681571,213,3.47,5679681565,140,68.8,5679681569,212,8.4,5679681567,141,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806143095,693,1,2,76,47,dbl7ir1qugqz8nvp1vzn8im50,1,68.3,83.5,2025-04-26T12:32:32.068Z,2025-04-26T12:32:36Z,auk14ut8cwaqop549u2zmfgt1,N. Bürgy,,,5679681801,140,56.4,5679681803,141,50.6,5679681807,213,4.20,5679681799,56,Center,5679681805,212,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806143127,694,1,2,76,51,dbl7ir1qugqz8nvp1vzn8im50,1,65.0,39.4,2025-04-26T12:32:36.437Z,2025-04-26T12:32:40Z,dqtarwrqvkopmzbt2ovp2dln9,B. Paulsen,,,5679681983,56,Center,5679681993,213,4.79,5679681985,140,65.8,5679681989,212,11.1,5679681987,141,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806143163,695,1,2,76,55,dbl7ir1qugqz8nvp1vzn8im50,1,66.4,25.5,2025-04-26T12:32:39.878Z,2025-04-26T12:32:42Z,2z8u8kyv91shp0la8alkn6kus,M. Ejdum,,,5679682185,141,31.5,5679682181,56,Center,5679682183,140,63.5,5679682187,212,5.1,5679682189,213,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2806143211,696,1,2,76,58,dbl7ir1qugqz8nvp1vzn8im50,1,65.3,31.6,2025-04-26T12:32:42.629Z,2025-04-26T12:32:45Z,dqtarwrqvkopmzbt2ovp2dln9,B. Paulsen,,,5679682427,212,28.2,5679682429,213,1.44,5679682425,141,72.7,5679682421,56,Center,5679682423,140,68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
